Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,47.900002,47.900002,44.099998,44.500000,26.336088,4763519
2000-05-29,44.400002,44.500000,42.400002,43.000000,25.448347,5065700
2000-05-30,43.000000,43.000000,43.000000,43.000000,25.448347,0
2000-05-31,45.900002,48.200001,45.900002,47.400002,28.052368,6792210
2000-06-01,47.599998,49.599998,47.099998,49.099998,29.058462,3483464
2000-06-02,49.799999,53.000000,49.799999,52.750000,31.218618,6934438
2000-06-05,56.000000,58.250000,55.250000,57.750000,34.177734,8458307
2000-06-06,57.750000,57.750000,57.750000,57.750000,34.177734,0
2000-06-07,57.250000,58.500000,55.750000,58.000000,34.325687,3264161
2000-06-08,58.000000,58.250000,56.250000,56.750000,33.585899,2518249
2000-06-09,55.750000,58.000000,55.750000,57.750000,34.177734,4377607
2000-06-12,58.250000,59.000000,58.000000,58.250000,34.473637,3166522
2000-06-13,57.500000,57.500000,54.250000,54.500000,32.254311,3431670
2000-06-14,55.000000,55.250000,54.000000,55.000000,32.550209,3205270
2000-06-15,55.500000,58.750000,55.500000,58.750000,34.769547,5248578
2000-06-16,59.000000,63.500000,58.500000,63.250000,37.432751,6899132
2000-06-19,62.000000,62.500000,59.000000,59.000000,34.917496,6416738
2000-06-20,60.500000,60.750000,56.250000,57.750000,34.177734,4554041
2000-06-21,57.000000,58.000000,56.500000,56.750000,33.585899,3005480
2000-06-22,56.750000,57.500000,54.500000,56.000000,33.142036,2517900
2000-06-23,56.000000,56.500000,54.500000,55.500000,32.846123,2916000
2000-06-26,55.000000,56.000000,54.500000,56.000000,33.142036,2341175
2000-06-27,56.000000,56.000000,54.750000,55.500000,32.846123,1894000
2000-06-28,55.000000,56.750000,54.500000,55.500000,32.846123,3010454
2000-06-29,55.750000,55.750000,54.000000,54.250000,32.106350,3304615
2000-06-30,53.500000,56.500000,53.500000,56.000000,33.142036,2505528
2000-07-03,56.500000,57.500000,55.500000,56.750000,33.585899,3328369
2000-07-04,56.000000,58.250000,56.000000,58.000000,34.325687,4748432
2000-07-05,57.750000,59.250000,57.000000,58.000000,34.325687,3811130
2000-07-06,58.750000,60.500000,58.250000,60.000000,35.509319,3257266
2000-07-07,62.000000,63.250000,60.500000,62.500000,36.988888,7580134
2000-07-10,64.000000,66.500000,64.000000,66.250000,39.208218,8628101
2000-07-11,66.250000,67.750000,64.750000,67.500000,39.947987,5853024
2000-07-12,68.000000,68.500000,66.250000,66.500000,39.356167,5070967
2000-07-13,66.750000,67.000000,62.250000,63.000000,37.284790,4838093
2000-07-14,64.500000,65.000000,63.250000,64.000000,37.876621,2921694
2000-07-17,65.250000,65.750000,64.000000,64.000000,37.876621,2247137
2000-07-18,64.000000,64.000000,62.750000,63.250000,37.432751,2229562
2000-07-19,64.000000,64.000000,62.750000,63.250000,37.432751,2229562
2000-07-20,65.750000,66.500000,64.750000,65.750000,38.912304,2338500
2000-07-21,66.500000,67.750000,65.000000,65.000000,38.468437,5467079
2000-07-24,66.000000,68.000000,65.000000,66.250000,39.208218,3305430
2000-07-25,67.500000,67.500000,65.500000,66.250000,39.208218,2511170
2000-07-26,67.000000,67.000000,63.500000,65.000000,38.468437,4180209
2000-07-27,64.250000,65.500000,63.750000,65.000000,38.468437,2205262
2000-07-28,64.750000,65.500000,63.750000,65.500000,38.764347,3187310
2000-07-31,62.000000,62.750000,61.250000,61.250000,36.249104,3467547
2000-08-01,62.000000,62.500000,60.250000,61.500000,36.397057,2199980
2000-08-02,61.250000,62.500000,60.500000,62.000000,36.692963,3202481
2000-08-03,62.000000,62.750000,61.500000,62.500000,36.988888,2459128
2000-08-04,63.000000,65.250000,62.750000,64.500000,38.172531,5536665
2000-08-07,66.250000,67.250000,66.000000,66.750000,39.504128,4819051
2000-08-08,66.750000,67.500000,66.000000,66.750000,39.504128,4464591
2000-08-09,67.000000,67.500000,65.750000,67.000000,39.652081,4892120
2000-08-10,67.000000,68.750000,66.750000,68.750000,40.687771,4211437
2000-08-11,68.000000,69.500000,67.500000,69.250000,40.983681,3801094
2000-08-14,69.500000,71.750000,69.500000,71.250000,42.167324,5000883
2000-08-15,72.000000,75.250000,72.000000,74.500000,44.090744,8512976
2000-08-16,74.000000,74.750000,73.000000,73.250000,43.350971,3934056
2000-08-17,72.500000,72.750000,70.750000,71.500000,42.315273,3953614
2000-08-18,72.000000,72.750000,71.250000,71.750000,42.463238,2991393
2000-08-21,72.000000,72.750000,71.500000,72.500000,42.907104,2153663
2000-08-22,72.500000,74.250000,72.250000,73.750000,43.646885,3896839
2000-08-23,73.500000,76.250000,73.500000,75.250000,44.534611,7290855
2000-08-24,75.250000,76.000000,74.750000,76.000000,44.978485,6746544
2000-08-25,75.750000,76.250000,73.500000,74.000000,43.794846,4309903
2000-08-28,74.000000,74.500000,72.750000,72.750000,43.055050,2748541
2000-08-29,73.500000,75.000000,72.750000,74.000000,43.794846,4424813
2000-08-30,74.250000,74.250000,72.750000,73.500000,43.498924,2965640
2000-08-31,73.250000,75.000000,73.250000,73.500000,43.498924,3852856
2000-09-01,75.000000,77.750000,75.000000,77.000000,45.570293,5375724
2000-09-04,77.000000,80.000000,77.000000,79.750000,47.197823,4256424
2000-09-05,79.500000,79.750000,78.250000,78.750000,46.605991,2298000
2000-09-06,78.750000,78.750000,76.750000,77.250000,45.718262,2423606
2000-09-07,77.000000,77.250000,73.750000,73.750000,43.646885,3627196
2000-09-08,74.000000,74.000000,73.000000,73.250000,43.350971,2441391
2000-09-11,73.250000,73.750000,72.500000,73.000000,43.203007,1829165
2000-09-12,72.500000,72.750000,71.000000,71.250000,42.167324,2079687
2000-09-13,71.250000,71.250000,71.250000,71.250000,42.167324,0
2000-09-14,71.250000,72.000000,70.500000,70.750000,41.871407,3594148
2000-09-15,70.500000,70.500000,68.000000,68.500000,40.539814,5119000
2000-09-18,66.500000,68.500000,64.250000,64.500000,38.172531,3553702
2000-09-19,64.000000,68.500000,63.000000,67.500000,39.947987,4342953
2000-09-20,68.500000,69.250000,66.750000,67.500000,39.947987,2801071
2000-09-21,66.500000,67.500000,65.250000,65.750000,38.912304,3299400
2000-09-22,64.500000,66.000000,62.750000,63.250000,37.432751,4080000
2000-09-25,66.250000,68.250000,65.000000,68.250000,40.391861,3667600
2000-09-26,68.000000,68.000000,67.000000,67.500000,39.947987,1560490
2000-09-27,66.000000,70.000000,66.000000,69.500000,41.131645,4004000
2000-09-28,69.500000,70.500000,69.250000,69.750000,41.279602,3794900
2000-09-29,71.500000,74.000000,71.500000,73.500000,43.498924,3476346
2000-10-02,73.500000,73.500000,73.500000,73.500000,43.498924,0
2000-10-03,73.000000,74.000000,71.500000,74.000000,43.794846,3726000
2000-10-04,73.500000,75.250000,72.500000,75.000000,44.386662,2913845
2000-10-05,75.500000,76.500000,74.500000,74.750000,44.238705,4676382
2000-10-06,74.750000,74.750000,74.750000,74.750000,44.238705,0
2000-10-09,74.000000,74.000000,71.250000,71.500000,42.315273,3543012
2000-10-10,71.500000,71.750000,70.000000,70.750000,41.871407,3094625
2000-10-11,69.500000,71.000000,69.500000,71.000000,42.019363,2267500
2000-10-12,70.000000,71.750000,69.750000,70.250000,41.575508,3414232
2000-10-13,68.500000,69.000000,68.000000,69.000000,40.835728,2370655
2000-10-16,69.000000,69.000000,69.000000,69.000000,40.835728,0
2000-10-17,70.500000,71.000000,67.500000,67.750000,40.095936,1818102
2000-10-18,67.500000,67.750000,65.500000,66.250000,39.208218,3499216
2000-10-19,66.250000,66.750000,65.000000,65.250000,38.616390,3224825
2000-10-20,68.000000,70.250000,67.000000,68.250000,40.391861,5196996
2000-10-23,68.750000,70.000000,68.250000,69.750000,41.279602,2602393
2000-10-24,70.000000,70.000000,68.000000,68.750000,40.687771,2818225
2000-10-25,68.500000,68.750000,66.750000,66.750000,39.504128,2004773
2000-10-26,65.750000,69.000000,65.750000,67.250000,39.800041,2629500
2000-10-27,67.250000,67.250000,67.250000,67.250000,39.800041,0
2000-10-30,62.500000,64.250000,60.750000,63.000000,37.284790,4584294
2000-10-31,63.000000,64.500000,62.000000,64.000000,37.876621,4229042
2000-11-01,65.000000,67.750000,65.000000,67.750000,40.095936,4330053
2000-11-02,67.000000,68.250000,65.500000,66.500000,39.356167,3290310
2000-11-03,67.750000,67.750000,64.500000,66.000000,39.060257,4371000
2000-11-06,66.500000,66.500000,64.000000,64.000000,37.876621,3772000
2000-11-07,64.750000,65.750000,64.250000,65.500000,38.764347,1786133
2000-11-08,66.000000,67.500000,65.000000,65.250000,38.616390,2540501
2000-11-09,64.500000,66.750000,64.500000,65.500000,38.764347,2336100
2000-11-10,65.500000,66.250000,64.500000,64.750000,38.320477,2130300
2000-11-13,63.500000,64.000000,62.250000,62.500000,36.988888,3027929
2000-11-14,63.000000,64.000000,62.750000,64.000000,37.876621,2601334
2000-11-15,64.500000,65.250000,63.000000,64.500000,38.172531,2419955
2000-11-16,64.250000,64.250000,63.500000,63.750000,37.728657,2040372
2000-11-17,63.500000,64.750000,63.000000,64.750000,38.320477,1265850
2000-11-20,64.250000,64.750000,63.750000,64.750000,38.320477,2921600
2000-11-21,63.500000,64.250000,61.750000,63.250000,38.139584,1748611
2000-11-22,63.500000,63.750000,61.750000,62.250000,37.536579,2759744
2000-11-23,61.000000,62.250000,60.000000,61.500000,37.084328,2707200
2000-11-24,62.500000,63.750000,62.500000,63.750000,38.441078,2670010
2000-11-27,64.000000,66.250000,64.000000,66.000000,39.797825,3047000
2000-11-28,66.500000,67.000000,65.500000,66.250000,39.948574,3004959
2000-11-29,66.250000,66.250000,63.000000,63.250000,38.139584,2166416
2000-11-30,63.500000,63.750000,60.000000,60.500000,36.481335,4380923
2000-12-01,61.250000,64.750000,60.250000,64.750000,39.044083,3353700
2000-12-04,64.750000,67.000000,64.750000,66.250000,39.948574,3454493
2000-12-05,67.000000,67.250000,64.500000,64.750000,39.044083,1917334
2000-12-06,67.750000,71.000000,66.750000,70.750000,42.662067,7963121
2000-12-07,70.000000,70.500000,68.500000,69.500000,41.908310,5013934
2000-12-08,69.750000,70.750000,69.500000,70.250000,42.360561,3555880
2000-12-11,71.000000,73.750000,70.250000,73.000000,44.018806,5851924
2000-12-12,73.000000,73.000000,70.750000,71.000000,42.812809,1976524
2000-12-13,71.000000,73.000000,70.000000,72.500000,43.717316,2282248
2000-12-14,72.500000,73.500000,72.500000,73.000000,44.018806,2075600
2000-12-15,72.000000,72.500000,69.500000,70.250000,42.360561,3113864
2000-12-18,69.500000,72.250000,69.500000,72.250000,43.566566,2267158
2000-12-19,72.250000,75.500000,72.250000,75.250000,45.375546,5593161
2000-12-20,74.000000,75.750000,73.500000,75.500000,45.526306,4662173
2000-12-21,73.500000,78.000000,73.500000,77.750000,46.883041,7192349
2000-12-22,77.750000,78.750000,76.250000,76.250000,45.978539,2932427
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,77.250000,78.000000,76.750000,77.000000,46.430790,3509501
2000-12-28,76.500000,78.250000,76.250000,76.750000,46.280041,2032142
2000-12-29,77.000000,78.000000,76.500000,77.750000,46.883041,2000220
2001-01-01,77.750000,77.750000,77.750000,77.750000,46.883041,0
2001-01-02,77.750000,78.000000,76.000000,77.000000,46.430790,1341100
2001-01-03,76.500000,76.500000,72.750000,74.000000,44.621799,2995552
2001-01-04,77.000000,82.500000,77.000000,80.750000,48.692032,11155249
2001-01-05,80.500000,85.250000,80.000000,83.500000,50.350273,11541896
2001-01-08,82.000000,83.750000,81.500000,82.750000,49.898033,5135602
2001-01-09,82.750000,83.750000,79.500000,79.750000,48.089043,4311366
2001-01-10,79.500000,81.000000,78.500000,80.250000,48.390556,5726972
2001-01-11,79.750000,80.000000,77.250000,78.250000,47.184547,3386089
2001-01-12,78.500000,80.750000,78.500000,80.750000,48.692032,3820101
2001-01-15,80.000000,80.250000,78.750000,78.750000,47.486031,3540690
2001-01-16,79.250000,80.000000,78.000000,78.500000,47.335297,4074829
2001-01-17,78.500000,79.750000,78.000000,79.000000,47.636791,3355467
2001-01-18,80.000000,81.500000,79.000000,80.500000,48.541286,4750393
2001-01-19,82.000000,84.500000,82.000000,84.000000,50.651768,5935136
2001-01-22,83.500000,85.000000,82.750000,85.000000,51.254784,5711168
2001-01-23,84.750000,84.750000,81.750000,82.250000,49.596539,2486000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,83.500000,83.500000,79.750000,81.250000,48.993534,3349976
2001-01-30,81.750000,81.750000,78.000000,78.000000,47.033798,3964000
2001-01-31,79.250000,81.000000,79.000000,81.000000,48.842781,6115480
2001-02-01,80.500000,83.500000,79.750000,82.250000,49.596539,7297359
2001-02-02,82.250000,83.000000,80.250000,81.500000,49.144295,2759892
2001-02-05,79.750000,80.500000,78.750000,79.250000,47.787540,4848551
2001-02-06,79.500000,80.250000,79.250000,80.250000,48.390556,2151242
2001-02-07,80.000000,80.500000,79.500000,80.000000,48.239788,2336522
2001-02-08,79.500000,79.750000,78.750000,79.000000,47.636791,2181515
2001-02-09,79.000000,79.500000,78.500000,78.500000,47.335297,2635100
2001-02-12,78.000000,79.500000,77.500000,78.000000,47.033798,2326640
2001-02-13,81.000000,83.250000,80.000000,82.500000,49.747272,5959826
2001-02-14,83.000000,84.500000,82.500000,83.250000,50.199532,4927088
2001-02-15,83.250000,83.250000,82.250000,82.500000,49.747272,1580235
2001-02-16,82.500000,82.500000,79.500000,81.000000,48.842781,2141507
2001-02-19,81.000000,83.250000,81.000000,83.000000,50.048794,1875831
2001-02-20,83.750000,83.750000,82.250000,83.000000,50.048794,1984673
2001-02-21,82.000000,84.000000,81.750000,83.500000,50.350273,2965220
2001-02-22,82.000000,83.000000,82.000000,82.500000,49.747272,2640640
2001-02-23,82.500000,84.500000,82.500000,84.500000,50.953266,2532994
2001-02-26,84.000000,88.250000,84.000000,88.250000,53.214508,6293192
2001-02-27,87.500000,89.000000,86.500000,87.750000,52.913029,4420910
2001-02-28,87.750000,87.750000,86.000000,87.000000,52.460758,3358741
2001-03-01,86.250000,86.250000,81.000000,81.250000,48.993534,4232233
2001-03-02,80.000000,82.500000,79.500000,80.250000,48.390556,5914172
2001-03-05,80.250000,82.500000,79.750000,82.250000,49.596539,3632004
2001-03-06,83.000000,87.500000,83.000000,85.250000,51.405521,4616620
2001-03-07,85.500000,86.500000,83.750000,84.500000,50.953266,3517245
2001-03-08,84.000000,85.000000,82.250000,84.750000,51.104015,2414801
2001-03-09,84.500000,84.750000,82.750000,83.000000,50.048794,2555294
2001-03-12,80.750000,81.500000,78.000000,78.750000,47.486031,7693610
2001-03-13,76.000000,78.000000,73.750000,76.000000,45.827801,9019790
2001-03-14,null,null,null,null,null,null
2001-03-15,75.000000,79.500000,74.000000,79.000000,47.636791,4914200
2001-03-16,79.250000,79.500000,77.250000,78.750000,47.486031,3022888
2001-03-19,78.000000,79.750000,78.000000,79.000000,47.636791,4465221
2001-03-20,80.000000,80.250000,77.500000,77.750000,46.883041,3338528
2001-03-21,77.250000,78.000000,74.000000,75.000000,45.224804,9393300
2001-03-22,73.000000,73.000000,70.750000,71.500000,43.114311,5900787
2001-03-23,71.000000,73.750000,71.000000,72.750000,43.868053,4299551
2001-03-26,74.500000,76.250000,73.250000,75.250000,45.375546,7044146
2001-03-27,76.000000,76.000000,72.250000,72.500000,43.717316,3232450
2001-03-28,73.250000,75.500000,73.250000,73.500000,44.320305,3966500
2001-03-29,73.000000,74.500000,71.750000,73.500000,44.320305,4429000
2001-03-30,74.500000,74.750000,73.250000,74.250000,44.772564,2031166
2001-04-02,74.000000,74.250000,72.250000,72.500000,44.043564,1828386
2001-04-03,72.500000,74.000000,70.750000,73.500000,44.651051,1677129
2001-04-04,72.500000,72.500000,71.250000,71.250000,43.284191,3578830
2001-04-05,71.250000,71.250000,71.250000,71.250000,43.284191,0
2001-04-06,73.500000,74.000000,69.750000,70.250000,42.676682,3856288
2001-04-09,69.250000,69.500000,66.000000,67.750000,41.157948,3661300
2001-04-10,68.500000,68.750000,65.500000,65.750000,39.942940,3753000
2001-04-11,68.000000,69.750000,67.250000,69.250000,42.069187,3943505
2001-04-12,70.000000,71.750000,68.750000,71.500000,43.436062,2911209
2001-04-13,71.500000,71.500000,71.500000,71.500000,43.436062,0
2001-04-16,71.500000,71.500000,71.500000,71.500000,43.436062,0
2001-04-17,70.500000,70.500000,68.000000,68.250000,41.461697,1817000
2001-04-18,70.000000,70.500000,69.250000,70.500000,42.828564,1866632
2001-04-19,75.500000,76.000000,72.000000,75.000000,45.562302,7666610
2001-04-20,75.000000,75.250000,73.750000,73.750000,44.802933,2987796
2001-04-23,73.500000,74.000000,71.750000,72.000000,43.739811,2717973
2001-04-24,71.500000,72.000000,71.000000,71.750000,43.587944,3922125
2001-04-25,71.500000,72.750000,71.000000,71.750000,43.587944,2627933
2001-04-26,71.500000,72.750000,71.000000,71.750000,43.587944,2627933
2001-04-27,72.750000,73.500000,71.250000,73.000000,44.347305,3008231
2001-04-30,73.000000,73.000000,73.000000,73.000000,44.347305,0
2001-05-01,73.000000,73.000000,73.000000,73.000000,44.347305,0
2001-05-02,75.000000,75.000000,72.750000,73.250000,44.499184,5909614
2001-05-03,73.750000,74.250000,72.750000,73.750000,44.802933,3024016
2001-05-04,73.000000,73.500000,72.250000,72.250000,43.891685,2275000
2001-05-07,73.000000,74.750000,73.000000,74.500000,45.258560,2030770
2001-05-08,74.000000,74.250000,73.000000,73.750000,44.802933,1568541
2001-05-09,74.000000,74.250000,72.250000,72.500000,44.043564,2298000
2001-05-10,72.500000,76.000000,72.250000,75.250000,45.714169,4548174
2001-05-11,75.250000,77.000000,75.250000,77.000000,46.777287,3582266
2001-05-14,75.500000,75.500000,72.750000,73.000000,44.347305,3827658
2001-05-15,73.250000,74.500000,73.000000,73.000000,44.347305,3190084
2001-05-16,73.250000,76.250000,73.000000,75.000000,45.562302,4751260
2001-05-17,77.500000,77.500000,75.750000,76.500000,46.473549,4234918
2001-05-18,76.250000,76.500000,75.500000,76.000000,46.169807,2967900
2001-05-21,76.000000,78.250000,76.000000,78.250000,47.536671,2714308
2001-05-22,79.000000,79.500000,78.250000,78.500000,47.688549,1851393
2001-05-23,78.000000,79.000000,77.500000,78.500000,47.688549,2141445
2001-05-24,78.000000,78.000000,77.250000,77.750000,47.232925,2511000
2001-05-25,78.250000,78.500000,75.750000,76.000000,46.169807,2239147
2001-05-28,76.000000,76.000000,75.250000,76.000000,46.169807,1202621
2001-05-29,76.000000,76.000000,74.250000,75.000000,45.562302,1642274
2001-05-30,74.000000,75.000000,73.750000,74.500000,45.258560,1761000
2001-05-31,73.000000,73.250000,72.250000,73.250000,44.499184,5363820
2001-06-01,72.750000,74.000000,72.750000,73.250000,44.499184,1833667
2001-06-04,73.750000,74.250000,73.500000,73.750000,44.802933,1318926
2001-06-05,73.750000,75.750000,73.000000,75.000000,45.562302,1775588
2001-06-06,76.750000,77.000000,76.250000,76.250000,46.321671,2512640
2001-06-07,76.000000,77.000000,74.750000,77.000000,46.777287,1798000
2001-06-08,77.500000,78.000000,76.500000,77.750000,47.232925,2554289
2001-06-11,77.250000,77.250000,75.250000,76.250000,46.321671,1431143
2001-06-12,76.000000,76.000000,74.250000,75.000000,45.562302,2642701
2001-06-13,75.000000,75.250000,73.750000,74.250000,45.106678,3727312
2001-06-14,73.750000,74.000000,72.250000,72.500000,44.043564,2863822
2001-06-15,72.000000,72.500000,70.500000,71.750000,43.587944,3684710
2001-06-18,71.500000,71.750000,70.750000,71.250000,43.284191,2200970
2001-06-19,72.000000,72.000000,70.000000,71.500000,43.436062,3893720
2001-06-20,71.500000,71.500000,70.500000,70.750000,42.980431,2157400
2001-06-21,71.250000,72.000000,70.500000,71.250000,43.284191,3511183
2001-06-22,71.250000,71.500000,70.500000,70.750000,42.980431,1934150
2001-06-25,70.750000,70.750000,70.750000,70.750000,42.980431,0
2001-06-26,70.250000,70.750000,69.500000,69.500000,42.221062,3353291
2001-06-27,69.750000,70.500000,69.000000,70.250000,42.676682,3650700
2001-06-28,69.750000,69.750000,68.250000,68.750000,41.765446,4484268
2001-06-29,70.000000,70.750000,69.250000,70.250000,42.676682,5390900
2001-07-02,70.250000,70.250000,70.250000,70.250000,42.676682,0
2001-07-03,70.750000,71.000000,70.000000,70.500000,42.828564,3220908
