Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,8.100000,8.500000,8.100000,8.500000,4.908475,1486500
2000-06-19,8.500000,9.050000,8.500000,8.800000,5.081714,1074500
2000-06-20,9.000000,9.000000,8.300000,8.350000,4.821855,730500
2000-06-21,8.300000,8.600000,8.300000,8.550000,4.937348,197500
2000-06-22,8.300000,8.400000,8.300000,8.300000,4.792980,292000
2000-06-23,8.100000,8.300000,8.100000,8.300000,4.792980,123000
2000-06-26,8.100000,8.500000,8.000000,8.500000,4.908475,88206
2000-06-27,8.200000,8.300000,8.200000,8.300000,4.792980,75500
2000-06-28,8.200000,8.600000,8.100000,8.550000,4.937348,420000
2000-06-29,8.300000,8.500000,8.300000,8.400000,4.850728,2287000
2000-06-30,8.400000,8.400000,8.200000,8.200000,4.735234,72000
2000-07-03,8.350000,8.500000,8.350000,8.350000,4.821855,95000
2000-07-04,8.500000,8.500000,8.500000,8.500000,4.908475,2000
2000-07-05,8.450000,8.450000,8.350000,8.350000,4.821855,1129500
2000-07-06,8.300000,8.300000,8.100000,8.150000,4.706361,1528500
2000-07-07,8.150000,8.500000,8.150000,8.450000,4.879601,2635000
2000-07-10,8.700000,8.950000,8.600000,8.800000,5.081714,2428000
2000-07-11,8.900000,9.200000,8.850000,8.850000,5.110588,3045000
2000-07-12,9.250000,9.450000,9.250000,9.350000,5.399321,3459000
2000-07-13,9.600000,9.600000,9.000000,9.050000,5.226081,1954561
2000-07-14,9.100000,9.300000,9.100000,9.300000,5.370448,821500
2000-07-17,9.450000,9.450000,9.100000,9.200000,5.312702,127000
2000-07-18,9.000000,9.000000,8.800000,8.800000,5.081714,143000
2000-07-19,9.000000,9.000000,8.800000,8.800000,5.081714,143000
2000-07-20,9.000000,9.100000,9.000000,9.050000,5.226081,226500
2000-07-21,9.100000,9.200000,9.000000,9.100000,5.254955,467000
2000-07-24,9.050000,9.050000,8.900000,9.000000,5.197207,240000
2000-07-25,8.900000,9.000000,8.750000,8.800000,5.081714,242993
2000-07-26,8.950000,9.000000,8.850000,8.950000,5.168335,283000
2000-07-27,8.900000,8.950000,8.800000,8.800000,5.081714,156507
2000-07-28,8.750000,8.750000,8.400000,8.550000,4.937348,237961
2000-07-31,8.500000,8.500000,8.250000,8.350000,4.821855,287500
2000-08-01,8.350000,8.400000,8.250000,8.250000,4.764108,484500
2000-08-02,8.300000,8.400000,8.300000,8.350000,4.821855,323500
2000-08-03,8.300000,8.600000,8.300000,8.350000,4.821855,1069007
2000-08-04,8.500000,8.650000,8.500000,8.550000,4.937348,69111
2000-08-07,8.800000,8.850000,8.700000,8.750000,5.052841,160500
2000-08-08,9.000000,9.300000,8.900000,8.950000,5.168335,928853
2000-08-09,9.000000,9.000000,8.700000,8.900000,5.139461,348000
2000-08-10,8.900000,9.000000,8.900000,8.950000,5.168335,248500
2000-08-11,8.950000,9.000000,8.850000,8.850000,5.110588,1255500
2000-08-14,8.900000,9.100000,8.900000,9.000000,5.197207,3272000
2000-08-15,9.200000,10.250000,9.150000,10.200000,5.890171,7881623
2000-08-16,10.200000,10.700000,10.000000,10.300000,5.947916,6973876
2000-08-17,10.500000,10.750000,10.350000,10.650000,6.150030,2141900
2000-08-18,10.700000,10.700000,10.400000,10.500000,6.063408,2845639
2000-08-21,10.500000,10.850000,10.500000,10.700000,6.178901,1756000
2000-08-22,10.800000,11.200000,10.650000,10.700000,6.178901,1792639
2000-08-23,10.800000,10.800000,10.200000,10.200000,5.890171,877500
2000-08-24,10.200000,10.350000,9.850000,10.250000,5.919042,2361500
2000-08-25,10.250000,10.300000,9.900000,10.000000,5.774676,1350500
2000-08-28,9.950000,10.300000,9.950000,10.250000,5.919042,507500
2000-08-29,10.300000,10.600000,10.250000,10.550000,6.092282,1599401
2000-08-30,10.700000,10.850000,10.300000,10.850000,6.265523,490840
2000-08-31,10.850000,11.100000,10.850000,11.100000,6.409890,2310334
2000-09-01,11.000000,11.500000,11.000000,11.400000,6.703920,2507969
2000-09-04,11.350000,11.750000,11.350000,11.600000,6.821533,2182348
2000-09-05,11.600000,11.600000,11.500000,11.550000,6.792130,826500
2000-09-06,11.400000,11.400000,11.300000,11.300000,6.645113,528706
2000-09-07,11.100000,11.200000,11.000000,11.150000,6.556904,328500
2000-09-08,11.150000,11.300000,11.100000,11.250000,6.615710,2301296
2000-09-11,11.150000,11.150000,11.000000,11.000000,6.468696,1211220
2000-09-12,10.900000,11.000000,10.650000,10.650000,6.262873,1425500
2000-09-13,10.650000,10.650000,10.650000,10.650000,6.262873,0
2000-09-14,10.650000,10.700000,10.500000,10.600000,6.233469,117500
2000-09-15,10.650000,10.650000,10.100000,10.150000,5.968841,703000
2000-09-18,10.200000,11.400000,10.200000,10.450000,6.145260,1811000
2000-09-19,10.400000,10.500000,10.400000,10.450000,6.145260,297500
2000-09-20,10.450000,10.600000,10.400000,10.600000,6.233469,67500
2000-09-21,10.500000,10.500000,10.150000,10.250000,6.027647,625500
2000-09-22,10.100000,10.100000,9.700000,9.700000,5.704212,121469
2000-09-25,10.100000,10.250000,10.000000,10.050000,5.910037,377500
2000-09-26,10.000000,10.250000,10.000000,10.250000,6.027647,569000
2000-09-27,10.000000,10.500000,10.000000,10.500000,6.174664,298500
2000-09-28,10.500000,10.650000,10.400000,10.500000,6.174664,628200
2000-09-29,10.900000,11.050000,10.750000,11.050000,6.498099,1286000
2000-10-02,11.050000,11.050000,11.050000,11.050000,6.498099,0
2000-10-03,11.100000,11.200000,11.100000,11.200000,6.586308,1041000
2000-10-04,11.400000,11.450000,11.100000,11.250000,6.615710,871000
2000-10-05,11.250000,11.350000,11.200000,11.300000,6.645113,954919
2000-10-06,11.300000,11.300000,11.300000,11.300000,6.645113,0
2000-10-09,11.200000,11.300000,11.050000,11.150000,6.556904,593660
2000-10-10,10.950000,10.950000,10.700000,10.800000,6.351084,2131500
2000-10-11,10.700000,10.700000,10.250000,10.250000,6.027647,466500
2000-10-12,10.450000,10.450000,10.100000,10.100000,5.939439,20000
2000-10-13,10.000000,10.300000,9.900000,10.300000,6.057051,473500
2000-10-16,10.300000,10.300000,10.300000,10.300000,6.057051,0
2000-10-17,9.850000,9.850000,9.350000,9.350000,5.498392,1636000
2000-10-18,9.200000,9.250000,9.000000,9.200000,5.410182,292911
2000-10-19,9.000000,9.200000,8.900000,9.150000,5.380778,982500
2000-10-20,9.300000,9.850000,9.300000,9.450000,5.557199,917901
2000-10-23,9.650000,9.650000,8.800000,8.850000,5.204360,1521500
2000-10-24,9.000000,9.100000,8.900000,8.950000,5.263166,1594225
2000-10-25,9.000000,9.100000,9.000000,9.000000,5.292570,124570
2000-10-26,9.000000,9.150000,9.000000,9.150000,5.380778,111000
2000-10-27,9.150000,9.150000,9.150000,9.150000,5.380778,0
2000-10-30,8.800000,8.950000,8.750000,8.900000,5.233764,2266000
2000-10-31,8.900000,9.000000,8.900000,8.950000,5.263166,1062000
2000-11-01,9.000000,9.350000,8.900000,9.200000,5.410182,636225
2000-11-02,9.200000,9.600000,8.800000,9.000000,5.292570,3308994
2000-11-03,9.100000,9.100000,8.700000,8.750000,5.145554,5142597
2000-11-06,8.700000,8.950000,8.700000,8.800000,5.174955,1156600
2000-11-07,8.800000,9.100000,8.800000,9.100000,5.351377,1114746
2000-11-08,9.000000,9.050000,8.950000,9.000000,5.292570,2514093
2000-11-09,9.000000,9.000000,8.750000,8.800000,5.174955,417500
2000-11-10,8.750000,8.900000,8.750000,8.900000,5.233764,98621
2000-11-13,8.500000,8.700000,8.500000,8.550000,5.027942,455000
2000-11-14,8.550000,8.600000,8.550000,8.550000,5.027942,384500
2000-11-15,8.650000,8.650000,8.500000,8.500000,4.998538,896094
2000-11-16,8.600000,8.600000,8.400000,8.500000,4.998538,102500
2000-11-17,8.450000,8.450000,8.250000,8.400000,4.939731,1998000
2000-11-20,8.300000,8.350000,8.150000,8.150000,4.792717,1666500
2000-11-21,8.150000,8.150000,7.850000,7.850000,4.616296,2122000
2000-11-22,7.850000,7.950000,7.750000,7.750000,4.557489,2174031
2000-11-23,7.800000,8.150000,7.800000,8.150000,4.792717,173000
2000-11-24,8.100000,8.350000,8.100000,8.300000,4.880924,447500
2000-11-27,8.450000,8.700000,8.400000,8.700000,5.116150,477000
2000-11-28,8.700000,9.100000,8.600000,8.600000,5.057343,253000
2000-11-29,8.600000,8.600000,8.350000,8.450000,4.969133,241055
2000-11-30,8.500000,8.500000,8.050000,8.050000,4.733909,228000
2000-12-01,8.100000,8.500000,8.100000,8.500000,4.998538,363100
2000-12-04,8.550000,8.900000,8.550000,8.850000,5.204360,650000
2000-12-05,8.950000,9.500000,8.900000,9.300000,5.468988,1827705
2000-12-06,9.600000,10.400000,9.600000,10.350000,6.086455,2498029
2000-12-07,10.000000,10.100000,9.500000,10.050000,5.910037,720000
2000-12-08,10.000000,10.000000,9.800000,9.900000,5.821826,126000
2000-12-11,9.900000,9.950000,9.600000,9.950000,5.851229,356574
2000-12-12,9.800000,9.900000,9.750000,9.850000,5.792425,306503
2000-12-13,9.800000,9.900000,9.750000,9.800000,5.763021,1082000
2000-12-14,9.800000,9.800000,9.500000,9.500000,5.586601,667331
2000-12-15,9.400000,9.400000,9.200000,9.200000,5.410182,404600
2000-12-18,9.050000,10.100000,9.050000,10.100000,5.939439,1008500
2000-12-19,10.200000,10.400000,9.950000,10.400000,6.115858,1582172
2000-12-20,10.000000,10.700000,9.800000,10.700000,6.292277,962000
2000-12-21,10.700000,10.700000,10.250000,10.600000,6.233469,511500
2000-12-22,10.500000,10.500000,10.200000,10.400000,6.115858,62000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,10.400000,10.400000,10.100000,10.200000,5.998245,160098
2000-12-28,10.150000,10.250000,10.050000,10.150000,5.968841,385000
2000-12-29,10.200000,10.500000,10.150000,10.500000,6.174664,265600
2001-01-01,10.500000,10.500000,10.500000,10.500000,6.174664,0
2001-01-02,10.450000,10.450000,10.300000,10.350000,6.086455,118098
2001-01-03,10.200000,10.250000,10.150000,10.200000,5.998245,404000
2001-01-04,10.700000,11.000000,10.700000,11.000000,6.468696,1514894
2001-01-05,11.050000,11.550000,11.000000,11.500000,6.762725,2264249
2001-01-08,11.200000,11.900000,11.100000,11.750000,6.909743,2896618
2001-01-09,11.750000,11.800000,11.200000,11.600000,6.821533,1157000
2001-01-10,11.300000,11.300000,11.100000,11.200000,6.586308,402500
2001-01-11,11.100000,11.100000,10.550000,10.600000,6.233469,246500
2001-01-12,10.800000,10.950000,10.750000,10.900000,6.409889,845500
2001-01-15,10.850000,11.200000,10.850000,11.000000,6.468696,1214500
2001-01-16,10.900000,11.100000,10.900000,11.000000,6.468696,797700
2001-01-17,11.000000,11.000000,10.850000,11.000000,6.468696,277500
2001-01-18,11.000000,11.050000,11.000000,11.050000,6.498099,384500
2001-01-19,11.200000,11.650000,11.200000,11.450000,6.733324,2037558
2001-01-22,11.600000,11.600000,11.000000,11.150000,6.556904,179000
2001-01-23,11.150000,11.200000,11.000000,11.150000,6.556904,223000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,11.150000,11.200000,11.000000,11.000000,6.468696,303418
2001-01-30,11.050000,11.200000,10.950000,11.200000,6.586308,206500
2001-01-31,11.000000,11.000000,10.650000,10.850000,6.380486,612500
2001-02-01,10.850000,10.900000,10.800000,10.900000,6.409889,410000
2001-02-02,10.900000,10.900000,10.600000,10.850000,6.380486,161000
2001-02-05,10.700000,10.700000,10.400000,10.500000,6.174664,263500
2001-02-06,10.500000,10.850000,10.400000,10.750000,6.321679,420000
2001-02-07,10.650000,11.000000,10.650000,11.000000,6.468696,1223500
2001-02-08,10.800000,11.000000,10.800000,10.850000,6.380486,407579
2001-02-09,10.800000,11.000000,10.800000,11.000000,6.468696,371500
2001-02-12,10.850000,10.850000,10.800000,10.800000,6.351084,234000
2001-02-13,10.850000,11.050000,10.850000,11.050000,6.498099,545500
2001-02-14,11.050000,11.300000,11.050000,11.050000,6.498099,531000
2001-02-15,11.050000,11.100000,10.800000,10.950000,6.439292,415000
2001-02-16,10.950000,10.950000,10.650000,10.700000,6.292277,404800
2001-02-19,10.750000,11.200000,10.750000,11.200000,6.586308,1067000
2001-02-20,11.200000,12.100000,11.200000,12.000000,7.056758,2265091
2001-02-21,11.850000,12.000000,11.700000,11.850000,6.968551,764625
2001-02-22,11.800000,11.850000,11.500000,11.650000,6.850935,894000
2001-02-23,11.500000,11.650000,11.150000,11.350000,6.674519,1105500
2001-02-26,11.350000,12.050000,11.300000,11.950000,7.027356,1949423
2001-02-27,11.950000,12.750000,11.950000,12.650000,7.438999,3472268
2001-02-28,12.200000,12.650000,12.200000,12.400000,7.291983,659500
2001-03-01,12.150000,12.350000,12.100000,12.350000,7.262580,313713
2001-03-02,12.100000,12.100000,11.950000,11.950000,7.027356,522000
2001-03-05,12.000000,12.000000,11.700000,11.800000,6.939145,176000
2001-03-06,11.950000,12.000000,11.950000,11.950000,7.027356,374000
2001-03-07,12.000000,12.000000,11.950000,12.000000,7.056758,432000
2001-03-08,11.950000,11.950000,11.600000,11.700000,6.880338,257500
2001-03-09,11.600000,11.600000,11.400000,11.400000,6.703920,125000
2001-03-12,11.200000,11.200000,10.500000,10.500000,6.174664,298500
2001-03-13,10.450000,10.450000,9.900000,10.100000,5.939439,452000
2001-03-14,null,null,null,null,null,null
2001-03-15,10.000000,10.350000,10.000000,10.100000,5.939439,738500
2001-03-16,10.300000,10.600000,10.300000,10.500000,6.174664,89500
2001-03-19,10.400000,10.900000,10.400000,10.800000,6.351084,214500
2001-03-20,11.000000,11.050000,10.500000,10.500000,6.174664,150642
2001-03-21,10.500000,11.000000,10.500000,11.000000,6.468696,221500
2001-03-22,10.500000,10.650000,10.400000,10.650000,6.262873,64000
2001-03-23,10.400000,10.550000,10.200000,10.500000,6.174664,155500
2001-03-26,10.600000,10.600000,10.350000,10.350000,6.086455,97500
2001-03-27,10.450000,10.500000,10.200000,10.300000,6.057051,51000
2001-03-28,10.300000,10.300000,10.000000,10.000000,5.880631,1761024
2001-03-29,9.900000,9.900000,9.450000,9.500000,5.586601,1005334
2001-03-30,9.700000,9.800000,9.550000,9.700000,5.704212,429000
2001-04-02,9.650000,9.900000,9.650000,9.900000,5.944391,161000
2001-04-03,9.500000,9.500000,9.400000,9.400000,5.644170,48500
2001-04-04,9.200000,9.300000,9.150000,9.150000,5.494058,548000
2001-04-05,9.150000,9.150000,9.150000,9.150000,5.494058,0
2001-04-06,9.350000,9.350000,9.100000,9.200000,5.524080,304814
2001-04-09,9.000000,9.050000,8.900000,9.000000,5.403993,295000
2001-04-10,9.000000,9.000000,8.200000,8.500000,5.103770,1345000
2001-04-11,8.600000,8.850000,8.600000,8.800000,5.283902,174181
2001-04-12,8.800000,9.200000,8.800000,9.000000,5.403993,255500
2001-04-13,9.000000,9.000000,9.000000,9.000000,5.403993,0
2001-04-16,9.000000,9.000000,9.000000,9.000000,5.403993,0
2001-04-17,9.350000,9.350000,8.800000,8.800000,5.283902,167000
2001-04-18,9.000000,9.000000,8.400000,8.700000,5.223859,361500
2001-04-19,9.100000,9.200000,9.000000,9.050000,5.434014,1529000
2001-04-20,9.100000,9.350000,9.100000,9.100000,5.464037,521500
2001-04-23,9.150000,9.550000,9.150000,9.500000,5.704213,578000
2001-04-24,9.550000,9.650000,9.300000,9.650000,5.794280,348500
2001-04-25,9.500000,9.600000,9.500000,9.500000,5.704213,443000
2001-04-26,9.500000,9.600000,9.500000,9.500000,5.704213,443000
2001-04-27,9.700000,9.700000,9.600000,9.600000,5.764258,241500
2001-04-30,9.600000,9.600000,9.600000,9.600000,5.764258,0
2001-05-01,9.600000,9.600000,9.600000,9.600000,5.764258,0
2001-05-02,9.700000,10.000000,9.700000,10.000000,6.004435,568579
2001-05-03,10.000000,10.000000,9.700000,9.850000,5.914371,507500
2001-05-04,9.800000,9.850000,9.700000,9.800000,5.884348,625686
2001-05-07,9.850000,9.850000,9.750000,9.850000,5.914371,1566000
2001-05-08,9.800000,9.800000,9.550000,9.600000,5.764258,292000
2001-05-09,9.600000,9.650000,9.600000,9.600000,5.764258,99500
2001-05-10,9.600000,9.750000,9.600000,9.600000,5.764258,529386
2001-05-11,9.600000,9.800000,9.550000,9.800000,5.884348,873247
2001-05-14,9.600000,9.650000,9.550000,9.650000,5.794280,410000
2001-05-15,9.650000,9.650000,9.600000,9.600000,5.764258,225500
2001-05-16,9.650000,9.750000,9.600000,9.650000,5.794280,316115
2001-05-17,9.900000,10.000000,9.750000,9.800000,5.884348,456000
2001-05-18,9.700000,9.700000,9.600000,9.650000,5.794280,434000
2001-05-21,9.750000,9.750000,9.650000,9.750000,5.854324,382000
2001-05-22,9.750000,9.800000,9.700000,9.750000,5.854324,346000
2001-05-23,9.850000,9.850000,9.750000,9.750000,5.854324,214500
2001-05-24,9.650000,9.700000,9.600000,9.700000,5.824301,434500
2001-05-25,9.750000,9.900000,9.700000,9.750000,5.854324,855050
2001-05-28,9.650000,9.750000,9.650000,9.700000,5.824301,473627
2001-05-29,9.700000,9.750000,9.700000,9.750000,5.854324,195500
2001-05-30,9.750000,9.800000,9.700000,9.700000,5.824301,2160000
2001-05-31,9.750000,9.750000,9.350000,9.350000,5.614148,578000
2001-06-01,9.600000,9.700000,9.150000,9.550000,5.734237,1494385
2001-06-04,9.600000,9.650000,9.350000,9.350000,5.614148,543500
2001-06-05,9.400000,9.500000,9.400000,9.500000,5.704213,854000
2001-06-06,9.500000,9.550000,9.500000,9.500000,5.704213,1568000
2001-06-07,9.500000,9.550000,9.500000,9.500000,5.704213,844500
2001-06-08,9.600000,9.700000,9.400000,9.600000,5.764258,2195500
2001-06-11,9.650000,9.850000,9.600000,9.750000,5.854324,3075000
2001-06-12,9.800000,9.900000,9.700000,9.750000,5.854324,2105000
2001-06-13,9.750000,10.500000,9.750000,10.350000,6.214591,3430555
2001-06-14,10.400000,10.400000,10.100000,10.200000,6.124524,2372232
2001-06-15,10.050000,10.050000,9.700000,9.800000,5.884348,2367351
2001-06-18,9.800000,9.800000,9.650000,9.700000,5.824301,757000
2001-06-19,9.600000,9.800000,9.550000,9.800000,5.884348,744000
2001-06-20,9.700000,9.750000,9.600000,9.650000,5.794280,608500
2001-06-21,9.650000,9.950000,9.600000,9.600000,5.764258,1009000
2001-06-22,9.750000,10.000000,9.750000,10.000000,6.004435,1608610
2001-06-25,10.000000,10.000000,10.000000,10.000000,6.004435,0
2001-06-26,10.250000,10.400000,9.800000,10.150000,6.094500,1879000
2001-06-27,10.200000,10.550000,10.150000,10.450000,6.274634,2215000
2001-06-28,10.450000,10.550000,10.300000,10.300000,6.184567,1999000
2001-06-29,10.550000,10.550000,10.450000,10.500000,6.304657,659063
2001-07-02,10.500000,10.500000,10.500000,10.500000,6.304657,0
2001-07-03,10.800000,10.900000,10.750000,10.800000,6.484790,1661000
2001-07-04,10.700000,10.750000,10.700000,10.700000,6.424746,499358
2001-07-05,10.800000,11.100000,10.700000,10.900000,6.544834,1365000
2001-07-06,10.900000,10.900000,10.900000,10.900000,6.544834,0
2001-07-09,10.500000,10.700000,10.400000,10.600000,6.364699,77000
2001-07-10,10.650000,10.700000,10.400000,10.500000,6.304657,142000
2001-07-11,10.500000,10.500000,10.000000,10.100000,6.064480,139500
2001-07-12,10.300000,10.300000,10.200000,10.250000,6.154545,27858
