Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,8.790720,8.876070,8.534680,8.620030,4.696977,6250963
2000-04-11,8.492010,8.748050,8.449330,8.705370,4.743476,5847092
2000-04-12,8.620030,8.918740,8.577350,8.918740,4.859740,5708521
2000-04-13,8.790720,8.961410,8.577350,8.790720,4.844300,6193667
2000-04-14,8.705370,9.089430,8.534680,9.046760,4.985396,8567668
2000-04-17,8.363990,8.492010,8.022600,8.193290,4.515074,13852035
2000-04-18,8.363990,8.662700,8.321310,8.662700,4.773752,5565356
2000-04-19,8.620030,9.004090,8.620030,8.918740,4.914848,6313018
2000-04-20,8.833390,8.918740,8.705370,8.918740,4.914848,3289545
2000-04-21,8.918740,8.918740,8.918740,8.918740,4.914848,0
2000-04-24,8.918740,8.918740,8.918740,8.918740,4.914848,0
2000-04-25,8.961410,8.961410,8.833390,8.918740,4.914848,2910156
2000-04-26,9.004090,9.004090,8.662700,8.790720,4.844300,5777705
2000-04-27,8.620030,8.918740,8.620030,8.876070,4.891333,2778159
2000-04-28,8.961410,9.089430,8.876070,9.004090,4.961883,5843891
2000-05-01,9.004090,9.004090,9.004090,9.004090,4.961883,0
2000-05-02,8.961410,8.961410,8.790720,8.876070,4.891333,3180178
2000-05-03,8.790720,8.833390,8.662700,8.748050,4.820785,3318062
2000-05-04,8.705370,8.705370,8.577350,8.705370,4.797266,2606310
2000-05-05,8.620030,8.748050,8.620030,8.705370,4.797266,2417900
2000-05-08,8.748050,8.790720,8.406660,8.577350,4.726718,4335045
2000-05-09,8.577350,8.577350,8.577350,8.577350,4.726718,0
2000-05-10,8.363990,8.363990,8.065270,8.150620,4.491560,6830152
2000-05-11,8.150620,8.150620,8.150620,8.150620,4.491560,0
2000-05-12,8.150620,8.449330,8.022600,8.406660,4.632657,8179160
2000-05-15,8.363990,8.363990,8.107950,8.278640,4.562108,5495492
2000-05-16,8.235970,8.278640,7.894580,8.107950,4.468045,8191568
2000-05-17,8.193290,8.235970,7.851910,7.979930,4.397498,5794150
2000-05-18,7.851910,7.979930,7.851910,7.894580,4.350464,5687529
2000-05-19,7.894580,8.107950,7.894580,8.022600,4.421013,3796951
2000-05-22,8.022600,8.022600,7.723890,7.809230,4.303430,10623895
2000-05-23,7.894580,7.937250,7.766560,7.851910,4.326950,8080538
2000-05-24,7.723890,7.723890,7.467840,7.553190,4.162335,8384462
2000-05-25,7.510520,7.595860,7.425170,7.467840,4.115301,6272526
2000-05-26,7.425170,7.425170,6.955760,7.254480,3.997724,8616785
2000-05-29,7.169130,7.169130,6.913090,6.955760,3.833109,3981616
2000-05-30,6.955760,6.955760,6.955760,6.955760,3.833109,0
2000-05-31,6.827740,6.998440,6.529030,6.571700,3.621464,15028569
2000-06-01,6.657050,6.657050,6.102300,6.230320,3.433341,17156083
2000-06-02,6.401010,6.614380,6.272990,6.401010,3.527403,20054527
2000-06-05,6.827740,7.425170,6.657050,7.211800,3.974205,32206398
2000-06-06,7.211800,7.211800,7.211800,7.211800,3.974205,0
2000-06-07,7.297150,7.937250,7.254480,7.851910,4.326950,21417038
2000-06-08,7.937250,7.937250,7.467840,7.595860,4.185849,10854276
2000-06-09,7.382500,7.851910,7.382500,7.723890,4.256402,6441943
2000-06-12,7.723890,8.065270,7.382500,7.851910,4.326950,6701256
2000-06-13,7.851910,7.851910,7.510520,7.553190,4.162335,3714292
2000-06-14,7.595860,7.681210,7.339820,7.510520,4.138821,4155141
2000-06-15,7.681210,7.723890,7.553190,7.681210,4.232883,5600558
2000-06-16,7.595860,8.065270,7.595860,7.937250,4.373979,14919279
2000-06-19,8.022600,8.321310,7.851910,8.150620,4.491560,13535810
2000-06-20,8.235970,8.534680,7.809230,8.065270,4.444527,7178510
2000-06-21,7.937250,8.150620,7.851910,8.022600,4.421013,3812620
2000-06-22,7.937250,8.022600,7.851910,7.937250,4.373979,3030779
2000-06-23,7.766560,7.937250,7.766560,7.937250,4.373979,5068645
2000-06-26,7.894580,7.894580,7.681210,7.894580,4.350464,4050377
2000-06-27,8.107950,8.107950,7.766560,7.937250,4.373979,2990877
2000-06-28,7.937250,7.937250,7.723890,7.894580,4.350464,2872507
2000-06-29,7.894580,7.894580,7.425170,7.425170,4.091786,3758862
2000-06-30,7.254480,7.595860,7.169130,7.382500,4.068272,5216356
2000-07-03,7.638540,8.193290,7.510520,7.851910,4.326950,9102166
2000-07-04,7.894580,8.065270,7.723890,7.937250,4.373979,3863859
2000-07-05,7.937250,7.937250,7.723890,7.809230,4.303430,5171626
2000-07-06,7.809230,8.107950,7.809230,7.894580,4.350464,3881688
2000-07-07,8.022600,8.363990,7.851910,8.321310,4.585622,11860668
2000-07-10,8.534680,9.601510,8.534680,9.558840,5.267586,23821599
2000-07-11,9.558840,9.942900,9.217450,9.772210,5.385169,25991045
2000-07-12,10.113600,10.113600,9.473490,9.772210,5.385169,13476181
2000-07-13,9.857560,9.942900,8.961410,9.046760,4.985396,9407623
2000-07-14,9.132110,9.260130,8.833390,9.046760,4.985396,6011416
2000-07-17,9.132110,9.302800,8.961410,9.046760,4.985396,3244310
2000-07-18,8.961410,9.217450,8.790720,8.961410,4.938363,5267781
2000-07-19,8.961410,9.217450,8.790720,8.961410,4.938363,5267781
2000-07-20,9.217450,9.558840,9.046760,9.174780,5.055943,4709727
2000-07-21,9.558840,9.644190,9.217450,9.388150,5.173526,9779945
2000-07-24,9.217450,9.473490,9.174780,9.174780,5.055943,3817242
2000-07-25,9.046760,9.260130,8.961410,8.961410,4.938363,3299501
2000-07-26,9.132110,9.260130,9.046760,9.046760,4.985396,2932443
2000-07-27,8.961410,9.217450,8.961410,9.089430,5.008909,5387725
2000-07-28,9.174780,9.217450,9.004090,9.132110,5.032429,3535198
2000-07-31,8.833390,9.004090,8.705370,8.833390,4.867814,3276036
2000-08-01,8.918740,9.089430,8.790720,8.876070,4.891333,4083770
2000-08-02,8.876070,9.260130,8.833390,9.260130,5.102977,3999035
2000-08-03,9.217450,9.302800,9.004090,9.174780,5.055943,3135630
2000-08-04,9.132110,9.260130,9.046760,9.174780,5.055943,2686648
2000-08-07,9.217450,9.729530,9.174780,9.729530,5.361650,6723560
2000-08-08,9.686860,9.729530,9.388150,9.516170,5.244074,7209160
2000-08-09,9.644190,9.857560,9.345470,9.430820,5.197040,4003796
2000-08-10,9.388150,9.644190,9.388150,9.601510,5.291102,3226400
2000-08-11,9.558840,9.558840,9.302800,9.430820,5.197040,1975576
2000-08-14,9.601510,9.985580,9.558840,9.729530,5.361650,7306497
2000-08-15,9.942900,10.839000,9.857560,10.839000,5.973045,27483533
2000-08-16,10.753700,11.137800,10.497700,10.967100,6.043636,30407026
2000-08-17,10.924400,11.052400,10.625700,11.009700,6.067113,11005543
2000-08-18,11.095100,11.095100,10.668400,10.753700,5.926038,5393993
2000-08-21,10.796400,11.521800,10.711000,11.137800,6.137704,15472416
2000-08-22,11.308400,11.393800,11.223100,11.351100,6.255249,6944446
2000-08-23,11.393800,11.479100,11.180400,11.393800,6.278778,14097373
2000-08-24,11.436500,11.564500,11.095100,11.393800,6.278778,9626466
2000-08-25,11.265800,11.351100,10.924400,11.009700,6.067113,5304832
2000-08-28,11.095100,11.095100,10.881700,10.924400,6.020105,4564686
2000-08-29,11.009700,11.180400,10.625700,10.625700,5.855502,4284639
2000-08-30,10.967100,10.967100,10.711000,10.967100,6.043636,4552943
2000-08-31,10.967100,11.052400,10.753700,10.881700,5.996575,3008770
2000-09-01,11.095100,11.308400,10.967100,11.265800,6.208241,5153355
2000-09-04,11.351100,11.905900,11.351100,11.820500,6.513919,12389965
2000-09-05,11.863200,11.905900,11.564500,11.735200,6.466912,8106890
2000-09-06,11.521800,11.777900,11.436500,11.735200,6.466912,4506903
2000-09-07,11.735200,11.735200,11.393800,11.735200,6.466912,5359075
2000-09-08,11.521800,11.692500,11.351100,11.393800,6.278778,2894494
2000-09-11,11.180400,11.223100,10.839000,10.924400,6.020105,5592424
2000-09-12,10.839000,10.839000,10.198900,10.412300,5.737904,10832340
2000-09-13,10.412300,10.412300,10.412300,10.412300,5.737904,0
2000-09-14,10.327000,10.583000,10.156300,10.198900,5.620306,5589718
2000-09-15,10.156300,10.369600,10.113600,10.198900,5.620306,4177565
2000-09-18,10.028200,10.028200,9.516170,9.558840,5.267586,8720627
2000-09-19,9.388150,9.473490,9.004090,9.473490,5.220554,8386735
2000-09-20,9.388150,9.686860,9.302800,9.430820,5.197040,3598969
2000-09-21,9.302800,9.345470,9.046760,9.174780,5.055943,3754099
2000-09-22,9.046760,9.174780,8.534680,8.662700,4.773752,5635177
2000-09-25,9.046760,9.217450,9.046760,9.132110,5.032429,3515033
2000-09-26,9.046760,9.089430,8.833390,8.918740,4.914848,3755119
2000-09-27,8.790720,9.174780,8.748050,9.089430,5.008909,5391018
2000-09-28,9.046760,9.388150,9.004090,9.132110,5.032429,5264066
2000-09-29,9.473490,9.644190,9.217450,9.473490,5.220554,6361139
2000-10-02,9.473490,9.473490,9.473490,9.473490,5.220554,0
2000-10-03,9.302800,9.644190,9.260130,9.601510,5.291102,4959934
2000-10-04,9.516170,9.601510,9.388150,9.516170,5.244074,4285354
2000-10-05,9.601510,9.686860,9.473490,9.516170,5.244074,3638257
2000-10-06,9.516170,9.516170,9.516170,9.516170,5.244074,0
2000-10-09,9.302800,9.473490,9.046760,9.046760,4.985396,4621957
2000-10-10,9.089430,9.132110,8.833390,8.961410,4.938363,6095119
2000-10-11,8.876070,8.876070,8.492010,8.534680,4.703204,9834055
2000-10-12,8.534680,8.705370,8.193290,8.363990,4.609143,11175118
2000-10-13,8.022600,8.065270,7.851910,7.894580,4.350464,8587830
2000-10-16,7.894580,7.894580,7.894580,7.894580,4.350464,0
2000-10-17,8.107950,8.107950,7.937250,8.022600,4.421013,1799363
2000-10-18,7.851910,7.851910,7.510520,7.553190,4.162335,4161704
2000-10-19,7.382500,7.766560,7.339820,7.723890,4.256402,5003118
2000-10-20,8.022600,8.278640,7.894580,8.193290,4.515074,3951040
2000-10-23,8.193290,8.321310,7.809230,8.235970,4.538593,2608242
2000-10-24,8.278640,8.363990,7.809230,8.193290,4.515074,2983286
2000-10-25,8.107950,8.107950,7.809230,7.851910,4.326950,3399224
2000-10-26,7.510520,8.022600,7.467840,7.979930,4.397498,5038402
2000-10-27,7.979930,7.979930,7.979930,7.979930,4.397498,0
2000-10-30,7.681210,7.809230,7.510520,7.553190,4.162335,5727723
2000-10-31,7.595860,7.937250,7.595860,7.894580,4.350464,3808164
2000-11-01,8.065270,8.193290,8.022600,8.150620,4.491560,4154232
2000-11-02,8.107950,8.363990,8.107950,8.150620,4.491560,4182349
2000-11-03,8.193290,8.278640,7.979930,8.065270,4.444527,2888373
2000-11-06,8.022600,8.107950,7.894580,7.894580,4.350464,2096833
2000-11-07,7.851910,8.065270,7.851910,8.065270,4.444527,916619
2000-11-08,8.065270,8.107950,7.851910,7.894580,4.350464,3514146
2000-11-09,7.851910,7.937250,7.809230,7.937250,4.373979,1337379
2000-11-10,7.851910,7.851910,7.723890,7.766560,4.279916,1821542
2000-11-13,7.681210,7.681210,7.339820,7.638540,4.209368,3486679
2000-11-14,7.638540,7.809230,7.638540,7.809230,4.303430,1391094
2000-11-15,7.894580,7.937250,7.638540,7.681210,4.232883,999733
2000-11-16,7.681210,7.766560,7.638540,7.638540,4.209368,2621190
2000-11-17,7.638540,7.681210,7.553190,7.553190,4.162335,1827115
2000-11-20,7.595860,7.723890,7.553190,7.638540,4.209368,919763
2000-11-21,7.510520,7.638540,7.425170,7.595860,4.185849,967816
2000-11-22,7.638540,7.723890,7.467840,7.595860,4.185849,2983841
2000-11-23,7.553190,7.766560,7.467840,7.766560,4.279916,3442091
2000-11-24,7.766560,7.809230,7.638540,7.638540,4.209368,1975093
2000-11-27,7.766560,7.766560,7.638540,7.723890,4.256402,1894091
2000-11-28,7.809230,7.809230,7.510520,7.553190,4.162335,1595472
2000-11-29,7.510520,7.510520,7.297150,7.382500,4.068272,2905520
2000-11-30,7.339820,7.425170,6.913090,6.955760,3.833109,4002639
2000-12-01,6.955760,7.510520,6.870420,7.425170,4.091786,4811591
2000-12-04,7.382500,7.425170,7.211800,7.382500,4.068272,4438782
2000-12-05,7.382500,7.425170,7.254480,7.297150,4.021238,3024076
2000-12-06,7.510520,8.065270,7.510520,8.022600,4.421013,16005434
2000-12-07,7.766560,8.193290,7.723890,8.107950,4.468045,12165847
2000-12-08,8.022600,8.107950,7.851910,7.979930,4.397498,6301512
2000-12-11,7.979930,8.022600,7.851910,7.851910,4.326950,5457992
2000-12-12,7.894580,7.937250,7.681210,7.681210,4.232883,4702708
2000-12-13,7.766560,8.107950,7.723890,8.065270,4.444527,8002009
2000-12-14,7.979930,8.278640,7.937250,8.065270,4.444527,11875357
2000-12-15,7.937250,7.937250,7.553190,7.595860,4.185849,10909114
2000-12-18,7.595860,7.851910,7.510520,7.809230,4.303430,4328842
2000-12-19,7.894580,7.937250,7.681210,7.894580,4.350464,5500369
2000-12-20,7.723890,7.851910,7.638540,7.723890,4.256402,4337153
2000-12-21,7.425170,7.766560,7.425170,7.681210,4.232883,5392519
2000-12-22,7.723890,7.894580,7.723890,7.894580,4.350464,2437236
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,7.979930,8.107950,7.851910,7.979930,4.397498,6758494
2000-12-28,7.979930,8.150620,7.937250,8.150620,4.491560,4531293
2000-12-29,8.150620,8.193290,8.022600,8.065270,4.444527,3121537
2001-01-01,8.065270,8.065270,8.065270,8.065270,4.444527,0
2001-01-02,8.065270,8.065270,7.894580,8.022600,4.421013,1741570
2001-01-03,7.809230,7.894580,7.809230,7.851910,4.326950,2492185
2001-01-04,8.406660,8.961410,8.193290,8.918740,4.914848,26554637
2001-01-05,9.004090,9.942900,9.004090,9.857560,5.432203,49580581
2001-01-08,9.729530,10.583000,9.558840,10.369600,5.714374,37274582
2001-01-09,10.369600,10.369600,9.601510,9.857560,5.432203,21438577
2001-01-10,9.686860,9.729530,9.260130,9.302800,5.126492,13064163
2001-01-11,9.388150,9.857560,9.046760,9.174780,5.055943,18212136
2001-01-12,9.388150,10.113600,9.174780,10.070900,5.549769,19308054
2001-01-15,10.241600,10.327000,10.070900,10.156300,5.596830,15503188
2001-01-16,10.156300,10.327000,9.900230,10.028200,5.526239,5276844
2001-01-17,9.900230,10.198900,9.857560,9.900230,5.455717,8169584
2001-01-18,10.070900,10.369600,10.070900,10.327000,5.690899,7550925
2001-01-19,10.583000,10.711000,10.412300,10.540300,5.808441,10343971
2001-01-22,10.540300,10.967100,10.497700,10.924400,6.020105,7704277
2001-01-23,10.753700,10.753700,10.583000,10.711000,5.902507,1761158
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,10.881700,10.924400,10.198900,10.241600,5.643836,9181624
2001-01-30,10.327000,10.497700,10.241600,10.369600,5.714374,8708723
2001-01-31,10.455000,10.583000,10.327000,10.540300,5.808441,10686016
2001-02-01,10.497700,10.583000,10.241600,10.369600,5.714374,8719426
2001-02-02,10.327000,10.497700,10.284300,10.369600,5.714374,5910883
2001-02-05,10.327000,10.327000,9.900230,9.985580,5.502751,5009039
2001-02-06,10.028200,10.198900,10.028200,10.156300,5.596830,2274733
2001-02-07,10.156300,10.412300,10.070900,10.241600,5.643836,5783444
2001-02-08,10.113600,10.369600,10.113600,10.284300,5.667366,5464510
2001-02-09,10.198900,10.668400,10.198900,10.625700,5.855502,10830919
2001-02-12,10.497700,10.839000,10.412300,10.711000,5.902507,16148978
2001-02-13,11.052400,11.137800,10.711000,10.839000,5.973045,8235599
2001-02-14,11.052400,11.265800,10.796400,10.796400,5.949569,16782737
2001-02-15,10.839000,11.009700,10.540300,10.625700,5.855502,4180654
2001-02-16,10.668400,10.753700,10.369600,10.412300,5.737904,4156462
2001-02-19,10.241600,10.796400,10.241600,10.668400,5.879034,6271593
2001-02-20,10.839000,10.924400,10.497700,10.753700,5.926038,2672823
2001-02-21,10.583000,11.052400,10.583000,10.924400,6.020105,7160139
2001-02-22,10.668400,11.009700,10.625700,10.924400,6.020105,11494470
2001-02-23,10.924400,11.308400,10.924400,11.308400,6.231718,11186334
2001-02-26,11.265800,11.905900,11.265800,11.905900,6.560981,18078162
2001-02-27,11.863200,12.161900,11.649800,11.777900,6.490445,13558760
2001-02-28,11.692500,11.692500,11.095100,11.223100,6.184710,12422023
2001-03-01,11.180400,11.521800,10.967100,11.223100,6.184710,12542501
2001-03-02,11.180400,11.436500,10.839000,10.924400,6.020105,13231567
2001-03-05,10.967100,11.265800,10.881700,11.137800,6.137704,5382539
2001-03-06,11.180400,11.692500,11.180400,11.607200,6.396377,7895672
2001-03-07,11.607200,11.735200,11.521800,11.607200,6.396377,7425162
2001-03-08,11.649800,11.777900,11.265800,11.564500,6.372847,3457607
2001-03-09,11.479100,11.607200,11.351100,11.436500,6.302310,2626391
2001-03-12,11.095100,11.180400,10.540300,10.753700,5.926038,9218010
2001-03-13,10.070900,10.113600,9.814880,9.900230,5.455717,15432676
2001-03-14,null,null,null,null,null,null
2001-03-15,8.193290,8.918740,8.150620,8.662700,4.773752,31595196
2001-03-16,8.790720,9.132110,8.662700,9.089430,5.008909,20118368
2001-03-19,8.961410,9.388150,8.918740,9.260130,5.102977,9840103
2001-03-20,9.388150,9.430820,9.046760,9.132110,5.032429,11261181
2001-03-21,9.004090,9.046760,8.662700,8.705370,4.797266,20705525
2001-03-22,8.662700,8.662700,8.022600,8.150620,4.491560,22958761
2001-03-23,8.193290,8.620030,8.150620,8.321310,4.585622,9200928
2001-03-26,8.492010,8.876070,8.406660,8.833390,4.867814,7189497
2001-03-27,8.876070,8.918740,8.577350,8.662700,4.773752,6703456
2001-03-28,8.705370,8.876070,8.577350,8.705370,4.797266,5347808
2001-03-29,8.449330,8.662700,8.363990,8.492010,4.679690,7650975
2001-03-30,8.577350,8.620030,8.363990,8.577350,4.726718,3155609
2001-04-02,8.620030,8.620030,8.278640,8.406660,4.632657,2690845
2001-04-03,8.363990,8.363990,8.107950,8.150620,4.545631,5463830
2001-04-04,7.851910,8.065270,7.681210,7.766560,4.331440,6231472
2001-04-05,7.766560,7.766560,7.766560,7.766560,4.331440,0
2001-04-06,8.107950,8.107950,7.297150,7.425170,4.141046,14408131
2001-04-09,7.425170,7.425170,6.870420,6.913090,3.855457,14211445
2001-04-10,7.083780,7.083780,6.827740,6.827740,3.807856,17292005
2001-04-11,7.083780,7.638540,7.041110,7.595860,4.236240,15491188
2001-04-12,7.681210,7.723890,7.382500,7.681210,4.283841,5452077
2001-04-13,7.681210,7.681210,7.681210,7.681210,4.283841,0
2001-04-16,7.681210,7.681210,7.681210,7.681210,4.283841,0
2001-04-17,7.595860,7.723890,7.510520,7.510520,4.188646,3547242
2001-04-18,7.638540,7.894580,7.638540,7.809230,4.355237,4616583
2001-04-19,8.534680,8.705370,8.278640,8.492010,4.736027,15410612
2001-04-20,8.534680,8.534680,8.321310,8.406660,4.688427,5459440
2001-04-23,8.321310,8.449330,8.235970,8.406660,4.688427,2162396
2001-04-24,8.534680,8.833390,8.363990,8.705370,4.855018,12679979
2001-04-25,8.662700,8.705370,8.235970,8.321310,4.640826,6975930
2001-04-26,8.662700,8.705370,8.235970,8.321310,4.640826,6975930
2001-04-27,8.321310,8.321310,8.193290,8.235970,4.593231,6415237
2001-04-30,8.235970,8.235970,8.235970,8.235970,4.593231,0
2001-05-01,8.235970,8.235970,8.235970,8.235970,4.593231,0
2001-05-02,8.534680,8.662700,8.363990,8.577350,4.783621,13239202
2001-05-03,8.534680,8.620030,8.363990,8.406660,4.688427,4977253
2001-05-04,8.278640,8.406660,8.235970,8.321310,4.640826,4189226
2001-05-07,8.705370,8.705370,8.363990,8.492010,4.736027,3228196
2001-05-08,8.449330,8.492010,8.321310,8.449330,4.712224,3629127
2001-05-09,8.492010,8.492010,8.278640,8.363990,4.664630,3903610
2001-05-10,8.363990,8.620030,8.363990,8.577350,4.783621,7213797
2001-05-11,8.577350,8.918740,8.534680,8.833390,4.926415,12672660
2001-05-14,8.705370,8.833390,8.406660,8.449330,4.712224,5111095
2001-05-15,8.449330,8.620030,8.449330,8.534680,4.759824,3893750
2001-05-16,8.705370,8.748050,8.449330,8.449330,4.712224,5223333
2001-05-17,8.833390,8.833390,8.662700,8.705370,4.855018,9024434
2001-05-18,8.748050,8.748050,8.492010,8.620030,4.807424,3375786
2001-05-21,8.662700,8.790720,8.577350,8.705370,4.855018,5288058
2001-05-22,8.790720,8.833390,8.662700,8.790720,4.902618,9387822
2001-05-23,8.662700,8.748050,8.449330,8.534680,4.759824,6931353
2001-05-24,8.492010,8.705370,8.492010,8.705370,4.855018,3621772
2001-05-25,8.833390,8.833390,8.620030,8.748050,4.878820,5551757
2001-05-28,8.705370,8.705370,8.577350,8.662700,4.831221,3361018
2001-05-29,8.662700,8.705370,8.534680,8.705370,4.855018,5626765
2001-05-30,8.534680,8.620030,8.534680,8.577350,4.783621,5409594
2001-05-31,8.534680,8.577350,8.449330,8.492010,4.736027,6045331
2001-06-01,8.492010,8.620030,8.449330,8.534680,4.759824,3814838
2001-06-04,8.620030,8.662700,8.534680,8.662700,4.831221,3011385
2001-06-05,8.705370,9.345470,8.620030,9.345470,5.212004,10487910
2001-06-06,9.516170,9.772210,9.388150,9.516170,5.307205,29644292
2001-06-07,9.430820,9.516170,9.217450,9.388150,5.235807,10227298
2001-06-08,9.473490,9.516170,9.132110,9.260130,5.164409,5451884
2001-06-11,9.174780,9.174780,8.876070,8.918740,4.974016,9051101
2001-06-12,8.918740,9.132110,8.748050,9.046760,5.045413,4773563
2001-06-13,9.132110,9.132110,8.748050,8.833390,4.926415,5974741
2001-06-14,8.748050,8.748050,8.449330,8.492010,4.736027,9394991
2001-06-15,8.363990,8.492010,8.193290,8.363990,4.664630,6651987
2001-06-18,8.278640,8.620030,8.278640,8.449330,4.712224,3839714
2001-06-19,8.534680,8.620030,8.193290,8.534680,4.759824,7065616
2001-06-20,8.534680,8.577350,8.321310,8.321310,4.640826,4838709
2001-06-21,8.492010,8.534680,8.321310,8.363990,4.664630,4539949
2001-06-22,8.406660,8.406660,8.278640,8.278640,4.617029,3539982
2001-06-25,8.278640,8.278640,8.278640,8.278640,4.617029,0
2001-06-26,8.235970,8.321310,8.150620,8.193290,4.569429,4169702
2001-06-27,8.193290,8.193290,7.937250,8.022600,4.474236,10754502
2001-06-28,8.065270,8.065270,7.809230,7.894580,4.402837,6808941
2001-06-29,8.107950,8.235970,7.979930,8.107950,4.521834,6555413
2001-07-02,8.107950,8.107950,8.107950,8.107950,4.521834,0
2001-07-03,7.851910,8.193290,7.851910,8.107950,4.521834,3355977
