Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,7.900000,7.900000,7.700000,7.800000,4.154398,889687
2000-03-14,7.800000,7.850000,7.750000,7.800000,4.154398,972000
2000-03-15,7.600000,8.000000,7.600000,7.900000,4.207660,732291
2000-03-16,7.850000,8.250000,7.800000,7.800000,4.154398,463000
2000-03-17,7.850000,8.050000,7.800000,8.050000,4.287553,494000
2000-03-20,8.050000,8.250000,7.950000,8.050000,4.287553,360000
2000-03-21,8.200000,8.200000,8.000000,8.000000,4.260921,764458
2000-03-22,8.100000,8.200000,7.950000,8.200000,4.367445,1219000
2000-03-23,8.300000,8.300000,8.100000,8.200000,4.367445,568544
2000-03-24,8.300000,8.450000,8.200000,8.300000,4.420706,878556
2000-03-27,8.300000,8.700000,8.300000,8.700000,4.633752,865059
2000-03-28,8.700000,8.850000,8.650000,8.700000,4.633752,1730562
2000-03-29,8.700000,8.700000,8.500000,8.700000,4.633752,538324
2000-03-30,8.500000,8.950000,8.500000,8.900000,4.740275,1772164
2000-03-31,8.900000,8.900000,8.400000,8.450000,4.500598,882146
2000-04-03,8.600000,8.950000,8.600000,8.750000,4.660382,2568649
2000-04-04,8.750000,8.750000,8.750000,8.750000,4.660382,0
2000-04-05,8.800000,9.000000,8.750000,8.800000,4.687014,1052640
2000-04-06,8.950000,8.950000,8.600000,8.650000,4.607121,569000
2000-04-07,8.800000,8.800000,8.450000,8.500000,4.527230,1436722
2000-04-10,8.600000,8.600000,8.400000,8.550000,4.553860,767700
2000-04-11,8.400000,8.550000,8.400000,8.450000,4.500598,423595
2000-04-12,8.500000,8.600000,8.500000,8.600000,4.580491,990000
2000-04-13,8.400000,8.450000,8.250000,8.250000,4.394074,1880483
2000-04-14,8.300000,8.550000,8.250000,8.500000,4.527230,1154207
2000-04-17,8.000000,8.300000,8.000000,8.200000,4.367445,1190000
2000-04-18,8.300000,8.450000,8.300000,8.450000,4.500598,936523
2000-04-19,8.500000,8.550000,8.350000,8.400000,4.473968,811000
2000-04-20,8.300000,8.450000,8.300000,8.400000,4.473968,677882
2000-04-21,8.400000,8.400000,8.400000,8.400000,4.473968,0
2000-04-24,8.400000,8.400000,8.400000,8.400000,4.473968,0
2000-04-25,8.350000,8.750000,8.350000,8.750000,4.660382,614000
2000-04-26,8.750000,8.900000,8.600000,8.900000,4.740275,1321119
2000-04-27,8.800000,8.850000,8.700000,8.800000,4.687014,334000
2000-04-28,8.800000,8.850000,8.700000,8.750000,4.660382,961234
2000-05-01,8.750000,8.750000,8.750000,8.750000,4.660382,0
2000-05-02,8.600000,8.900000,8.400000,8.450000,4.660382,1498392
2000-05-03,8.450000,8.650000,8.450000,8.600000,4.743113,1126000
2000-05-04,8.450000,8.550000,8.450000,8.500000,4.687959,314000
2000-05-05,8.550000,8.550000,8.450000,8.500000,4.687959,368480
2000-05-08,8.600000,8.600000,8.050000,8.250000,4.550078,683239
2000-05-09,8.250000,8.250000,8.250000,8.250000,4.550078,0
2000-05-10,8.300000,8.300000,8.000000,8.000000,4.412197,573876
2000-05-11,8.000000,8.000000,8.000000,8.000000,4.412197,0
2000-05-12,8.100000,8.400000,7.850000,8.350000,4.605231,1151000
2000-05-15,8.300000,8.500000,8.200000,8.250000,4.550078,679385
2000-05-16,8.400000,8.450000,8.250000,8.400000,4.632808,946405
2000-05-17,8.500000,8.600000,8.250000,8.400000,4.632808,846358
2000-05-18,8.300000,8.500000,8.100000,8.350000,4.605231,1147000
2000-05-19,8.350000,8.550000,8.350000,8.500000,4.687959,735000
2000-05-22,8.300000,8.450000,8.200000,8.450000,4.660382,709119
2000-05-23,8.450000,8.500000,8.300000,8.500000,4.687959,232771
2000-05-24,8.300000,8.500000,8.200000,8.450000,4.660382,1085000
2000-05-25,8.450000,8.500000,8.450000,8.500000,4.687959,1177000
2000-05-26,8.500000,8.500000,8.000000,8.050000,4.439773,676000
2000-05-29,7.950000,7.950000,7.700000,7.800000,4.301891,897411
2000-05-30,7.800000,7.800000,7.800000,7.800000,4.301891,0
2000-05-31,7.850000,8.650000,7.800000,8.650000,4.770688,2497591
2000-06-01,8.450000,8.600000,8.000000,8.300000,4.577655,1605020
2000-06-02,8.350000,8.400000,8.050000,8.100000,4.467350,588926
2000-06-05,8.200000,8.400000,8.150000,8.150000,4.494926,752601
2000-06-06,8.150000,8.150000,8.150000,8.150000,4.494926,0
2000-06-07,8.150000,8.450000,8.150000,8.300000,4.577655,729200
2000-06-08,8.300000,8.400000,8.250000,8.400000,4.632808,527000
2000-06-09,8.400000,8.400000,8.300000,8.400000,4.632808,217000
2000-06-12,8.400000,8.450000,8.300000,8.300000,4.577655,831662
2000-06-13,8.300000,8.350000,8.100000,8.300000,4.577655,937157
2000-06-14,8.300000,8.350000,8.250000,8.350000,4.605231,725500
2000-06-15,8.400000,8.500000,8.400000,8.500000,4.687959,707358
2000-06-16,8.500000,8.700000,8.500000,8.650000,4.770688,1569837
2000-06-19,8.600000,8.750000,8.600000,8.650000,4.770688,906828
2000-06-20,8.650000,8.700000,8.450000,8.500000,4.687959,755200
2000-06-21,8.500000,8.600000,8.400000,8.550000,4.715536,267500
2000-06-22,8.450000,8.600000,8.450000,8.600000,4.743113,551000
2000-06-23,8.400000,8.600000,8.350000,8.550000,4.715536,668000
2000-06-26,8.500000,8.650000,8.500000,8.550000,4.715536,354297
2000-06-27,8.550000,8.600000,8.550000,8.600000,4.743113,445000
2000-06-28,8.550000,8.600000,8.500000,8.500000,4.687959,371534
2000-06-29,8.500000,8.500000,8.100000,8.200000,4.522501,1092882
2000-06-30,8.200000,8.550000,8.150000,8.150000,4.494926,727626
2000-07-03,8.250000,8.450000,8.250000,8.400000,4.632808,483432
2000-07-04,8.400000,8.550000,8.400000,8.450000,4.660382,625741
2000-07-05,8.500000,8.500000,8.400000,8.500000,4.687959,662000
2000-07-06,8.350000,8.450000,8.350000,8.450000,4.660382,854000
2000-07-07,8.500000,8.950000,8.500000,8.900000,4.908569,2094247
2000-07-10,9.100000,10.350000,9.100000,10.300000,5.680701,8601536
2000-07-11,10.300000,10.450000,9.950000,10.350000,5.708280,3720853
2000-07-12,10.350000,10.350000,10.050000,10.100000,5.570399,1843146
2000-07-13,10.100000,10.150000,9.700000,9.900000,5.460094,2576564
2000-07-14,9.850000,9.850000,9.450000,9.500000,5.239485,990164
2000-07-17,9.550000,9.850000,9.500000,9.750000,5.377365,732800
2000-07-18,9.750000,9.750000,9.300000,9.300000,5.129179,571138
2000-07-19,9.750000,9.750000,9.300000,9.300000,5.129179,571138
2000-07-20,9.600000,9.800000,9.450000,9.750000,5.377365,839929
2000-07-21,9.850000,10.000000,9.750000,9.950000,5.487670,1184680
2000-07-24,9.900000,10.200000,9.900000,9.900000,5.460094,1310456
2000-07-25,9.950000,10.150000,9.950000,10.150000,5.597976,2431965
2000-07-26,10.050000,10.200000,10.050000,10.150000,5.597976,1695200
2000-07-27,10.000000,10.100000,9.900000,10.000000,5.515246,1337329
2000-07-28,9.900000,10.150000,9.900000,10.100000,5.570399,2335173
2000-07-31,10.000000,10.050000,9.800000,9.850000,5.432517,1018140
2000-08-01,9.900000,10.050000,9.900000,10.050000,5.542823,1487905
2000-08-02,9.800000,10.100000,9.800000,10.050000,5.542823,721200
2000-08-03,10.000000,10.050000,10.000000,10.000000,5.515246,1024901
2000-08-04,10.050000,10.300000,10.000000,10.100000,5.570399,1288400
2000-08-07,10.150000,10.300000,10.100000,10.150000,5.597976,1325035
2000-08-08,10.200000,10.650000,10.200000,10.400000,5.735856,5206102
2000-08-09,10.500000,10.500000,10.250000,10.350000,5.708280,699600
2000-08-10,10.300000,10.400000,10.250000,10.400000,5.735856,465891
2000-08-11,10.400000,10.450000,10.250000,10.400000,5.735856,1158134
2000-08-14,10.400000,10.700000,10.350000,10.500000,5.791009,1142666
2000-08-15,10.500000,10.850000,10.500000,10.750000,5.928890,2864600
2000-08-16,10.750000,11.000000,10.750000,10.950000,6.039195,3025230
2000-08-17,11.000000,11.600000,10.900000,11.600000,6.397686,2912746
2000-08-18,11.450000,11.450000,11.250000,11.400000,6.287382,1050564
2000-08-21,11.400000,11.400000,11.200000,11.300000,6.232230,614023
2000-08-22,11.300000,11.450000,11.200000,11.400000,6.287382,1082715
2000-08-23,11.300000,11.400000,11.100000,11.200000,6.177073,370000
2000-08-24,11.300000,11.300000,11.000000,11.000000,6.066772,307000
2000-08-25,11.000000,11.100000,10.800000,10.850000,5.984043,372091
2000-08-28,10.800000,10.850000,10.700000,10.850000,5.984043,234000
2000-08-29,10.850000,11.300000,10.850000,11.200000,6.177073,615700
2000-08-30,10.850000,11.200000,10.850000,10.950000,6.039195,887244
2000-08-31,10.950000,11.200000,10.850000,10.850000,5.984043,1089917
2000-09-01,11.100000,11.500000,11.100000,11.500000,6.342533,1928245
2000-09-04,11.500000,11.950000,11.450000,11.850000,6.535570,2474985
2000-09-05,11.750000,11.900000,11.500000,11.600000,6.397686,1342529
2000-09-06,11.600000,11.600000,10.900000,11.150000,6.149500,1602809
2000-09-07,11.200000,11.600000,11.200000,11.300000,6.232230,1578000
2000-09-08,11.250000,11.350000,11.000000,11.150000,6.149500,625183
2000-09-11,11.050000,11.300000,11.000000,11.300000,6.232230,1049144
2000-09-12,11.200000,11.200000,10.900000,11.050000,6.094348,1176000
2000-09-13,11.050000,11.050000,11.050000,11.050000,6.094348,0
2000-09-14,11.050000,11.200000,10.950000,11.100000,6.121922,1280000
2000-09-15,10.900000,11.000000,10.650000,10.800000,5.956466,1887000
2000-09-18,10.600000,11.000000,10.600000,10.600000,5.846160,1498895
2000-09-19,10.400000,10.550000,10.100000,10.450000,5.763434,1846000
2000-09-20,10.500000,10.700000,10.250000,10.550000,5.818585,1088749
2000-09-21,10.350000,10.400000,10.200000,10.350000,5.708280,826698
2000-09-22,10.300000,10.300000,10.050000,10.050000,5.542823,687000
2000-09-25,10.400000,10.550000,10.350000,10.400000,5.735856,839000
2000-09-26,10.300000,10.300000,10.150000,10.250000,5.713559,919500
2000-09-27,10.150000,10.300000,10.150000,10.200000,5.685688,816885
2000-09-28,10.250000,10.300000,10.050000,10.250000,5.713559,598565
2000-09-29,10.300000,10.350000,10.100000,10.150000,5.657817,1338400
2000-10-02,10.150000,10.150000,10.150000,10.150000,5.657817,0
2000-10-03,10.150000,10.700000,10.100000,10.700000,5.964398,1084084
2000-10-04,10.500000,10.600000,10.400000,10.500000,5.852914,632973
2000-10-05,10.700000,10.700000,10.400000,10.500000,5.852914,352000
2000-10-06,10.500000,10.500000,10.500000,10.500000,5.852914,0
2000-10-09,10.400000,10.400000,10.000000,10.050000,5.602074,1431709
2000-10-10,9.950000,10.050000,9.700000,10.050000,5.602074,1431000
2000-10-11,9.800000,10.150000,9.800000,9.850000,5.490591,596000
2000-10-12,9.850000,10.050000,9.850000,10.000000,5.574203,402000
2000-10-13,9.600000,9.950000,9.450000,9.950000,5.546333,372802
2000-10-16,9.950000,9.950000,9.950000,9.950000,5.546333,0
2000-10-17,9.900000,10.000000,9.800000,9.800000,5.462720,365757
2000-10-18,9.700000,9.750000,9.650000,9.750000,5.434850,1192000
2000-10-19,9.750000,9.850000,9.650000,9.750000,5.434850,1163000
2000-10-20,9.800000,9.950000,9.800000,9.900000,5.518463,532000
2000-10-23,9.850000,10.000000,9.850000,9.950000,5.546333,486000
2000-10-24,10.000000,10.050000,9.950000,10.050000,5.602074,545000
2000-10-25,10.000000,10.050000,9.950000,10.000000,5.574203,232241
2000-10-26,9.900000,10.100000,9.900000,10.050000,5.602074,731650
2000-10-27,10.050000,10.050000,10.050000,10.050000,5.602074,0
2000-10-30,9.850000,9.950000,9.850000,9.900000,5.518463,1542891
2000-10-31,10.150000,10.150000,9.750000,9.900000,5.518463,896000
2000-11-01,10.000000,10.150000,9.850000,10.000000,5.574203,2121148
2000-11-02,10.100000,10.100000,9.900000,9.900000,5.518463,987791
2000-11-03,10.000000,10.000000,9.850000,9.900000,5.518463,899000
2000-11-06,10.100000,10.150000,9.900000,9.900000,5.518463,970740
2000-11-07,9.900000,9.950000,9.900000,9.950000,5.546333,1300000
2000-11-08,10.000000,10.000000,9.700000,9.700000,5.406979,1725782
2000-11-09,9.650000,9.800000,9.650000,9.750000,5.434850,820209
2000-11-10,9.700000,9.700000,9.250000,9.350000,5.211881,2417000
2000-11-13,9.250000,9.250000,8.850000,9.100000,5.072526,1878000
2000-11-14,9.200000,9.500000,9.200000,9.450000,5.267623,1198005
2000-11-15,9.500000,9.750000,9.500000,9.600000,5.351235,1266498
2000-11-16,9.550000,9.800000,9.550000,9.750000,5.434850,1282000
2000-11-17,9.600000,9.650000,9.500000,9.600000,5.351235,1195000
2000-11-20,9.500000,9.750000,9.500000,9.700000,5.406979,1786332
2000-11-21,9.550000,9.750000,9.550000,9.700000,5.406979,600000
2000-11-22,9.700000,9.700000,9.350000,9.600000,5.351235,699999
2000-11-23,9.750000,9.750000,9.500000,9.550000,5.323365,387155
2000-11-24,9.450000,9.500000,9.400000,9.450000,5.267623,1546000
2000-11-27,9.600000,9.600000,9.500000,9.550000,5.323365,614000
2000-11-28,9.500000,9.650000,9.500000,9.650000,5.379107,746021
2000-11-29,9.550000,9.550000,9.150000,9.500000,5.295496,735000
2000-11-30,9.500000,9.600000,9.000000,9.400000,5.239752,1547001
2000-12-01,9.350000,9.550000,9.300000,9.450000,5.267623,1358964
2000-12-04,9.450000,9.550000,9.400000,9.450000,5.267623,658000
2000-12-05,9.500000,9.500000,9.250000,9.350000,5.211881,832000
2000-12-06,9.550000,9.700000,9.450000,9.700000,5.406979,1792000
2000-12-07,9.700000,9.700000,9.550000,9.600000,5.351235,431022
2000-12-08,9.600000,9.750000,9.600000,9.650000,5.379107,458600
2000-12-11,9.650000,9.800000,9.600000,9.600000,5.351235,431100
2000-12-12,9.500000,9.550000,9.400000,9.500000,5.295496,999000
2000-12-13,9.500000,9.800000,9.450000,9.650000,5.379107,1257000
2000-12-14,9.650000,9.750000,9.550000,9.700000,5.406979,2316766
2000-12-15,9.550000,9.600000,9.550000,9.600000,5.351235,590601
2000-12-18,9.550000,9.550000,9.400000,9.400000,5.239752,1033574
2000-12-19,9.400000,9.550000,9.350000,9.500000,5.295496,1400661
2000-12-20,9.250000,9.500000,9.250000,9.400000,5.239752,1315000
2000-12-21,9.200000,9.850000,9.200000,9.650000,5.379107,2951000
2000-12-22,9.850000,10.250000,9.800000,10.200000,5.685688,3542547
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,10.300000,10.600000,10.250000,10.500000,5.852914,3769719
2000-12-28,10.500000,10.750000,10.200000,10.750000,5.992270,1869252
2000-12-29,10.750000,11.050000,10.750000,11.000000,6.131627,3307100
2001-01-01,11.000000,11.000000,11.000000,11.000000,6.131627,0
2001-01-02,11.000000,11.000000,10.750000,10.900000,6.075884,1492677
2001-01-03,10.650000,10.800000,10.550000,10.800000,6.020141,1682857
2001-01-04,11.000000,11.950000,11.000000,11.950000,6.661174,4567302
2001-01-05,11.850000,13.100000,11.850000,12.800000,7.134981,8886792
2001-01-08,12.550000,13.250000,12.400000,13.050000,7.274338,3535824
2001-01-09,12.950000,12.950000,12.350000,12.550000,6.995626,3089000
2001-01-10,12.350000,12.550000,12.250000,12.500000,6.967753,1092000
2001-01-11,12.300000,12.700000,12.300000,12.300000,6.856271,1027050
2001-01-12,12.400000,12.450000,12.200000,12.400000,6.912011,579856
2001-01-15,12.400000,12.500000,12.250000,12.350000,6.884141,857000
2001-01-16,12.450000,12.450000,12.250000,12.350000,6.884141,359035
2001-01-17,12.350000,12.850000,12.300000,12.800000,7.134981,1087590
2001-01-18,12.800000,13.000000,12.750000,13.000000,7.246466,962425
2001-01-19,13.050000,14.000000,13.050000,13.600000,7.580918,4285947
2001-01-22,13.550000,13.800000,13.500000,13.800000,7.692403,2223176
2001-01-23,13.600000,13.650000,13.450000,13.600000,7.580918,602000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,13.500000,13.700000,13.200000,13.700000,7.636659,1903866
2001-01-30,13.700000,13.700000,13.200000,13.200000,7.357949,1929109
2001-01-31,13.300000,13.850000,13.300000,13.700000,7.636659,2621037
2001-02-01,13.500000,13.950000,13.400000,13.900000,7.748145,1736858
2001-02-02,13.700000,13.950000,13.700000,13.900000,7.748145,1299000
2001-02-05,13.900000,13.950000,13.650000,13.800000,7.692403,1178000
2001-02-06,13.800000,14.000000,13.800000,13.900000,7.748145,1212000
2001-02-07,13.950000,14.400000,13.950000,14.200000,7.915372,1723344
2001-02-08,14.100000,14.300000,13.950000,14.250000,7.943241,563462
2001-02-09,14.050000,14.250000,14.050000,14.250000,7.943241,412746
2001-02-12,14.200000,14.250000,13.950000,14.200000,7.915372,634000
2001-02-13,14.400000,14.500000,14.200000,14.500000,8.082597,926551
2001-02-14,14.500000,14.500000,14.100000,14.150000,7.887500,1161198
2001-02-15,14.150000,14.150000,13.800000,14.000000,7.803886,481102
2001-02-16,13.900000,13.900000,13.300000,13.300000,7.413692,1115000
2001-02-19,13.300000,13.500000,13.250000,13.350000,7.441564,741000
2001-02-20,13.350000,13.350000,13.000000,13.200000,7.357949,639000
2001-02-21,12.950000,13.100000,12.900000,12.900000,7.190725,1333091
2001-02-22,12.750000,12.950000,12.750000,12.900000,7.190725,1469000
2001-02-23,12.900000,13.300000,12.900000,13.250000,7.385820,545238
2001-02-26,13.400000,14.050000,13.350000,14.000000,7.803886,1692754
2001-02-27,13.900000,14.300000,13.850000,14.300000,7.971115,2726467
2001-02-28,14.300000,14.400000,14.100000,14.200000,7.915372,2072601
2001-03-01,14.300000,14.500000,13.950000,14.000000,7.803886,2113670
2001-03-02,13.950000,14.350000,13.400000,13.700000,7.636659,1026483
2001-03-05,13.700000,13.750000,13.500000,13.650000,7.608789,618801
2001-03-06,14.000000,14.000000,13.700000,13.750000,7.664532,351000
2001-03-07,13.900000,13.900000,13.750000,13.750000,7.664532,641000
2001-03-08,13.750000,14.000000,13.750000,13.950000,7.776017,515753
2001-03-09,14.000000,14.150000,13.850000,14.050000,7.831757,2942100
2001-03-12,13.900000,13.900000,13.200000,13.550000,7.553050,1153518
2001-03-13,13.200000,13.200000,12.800000,13.200000,7.357949,894000
2001-03-14,null,null,null,null,null,null
2001-03-15,12.900000,13.300000,12.700000,13.300000,7.413692,1438000
2001-03-16,13.300000,13.300000,12.850000,13.000000,7.246466,898319
2001-03-19,13.050000,13.200000,12.900000,12.950000,7.218594,550683
2001-03-20,13.000000,13.000000,12.200000,12.250000,6.828399,499000
2001-03-21,11.900000,11.950000,10.850000,11.500000,6.410334,1754000
2001-03-22,11.400000,11.400000,10.750000,10.950000,6.103754,1423463
2001-03-23,11.000000,11.350000,10.900000,11.100000,6.187366,768000
2001-03-26,11.200000,11.750000,11.150000,11.650000,6.493947,872720
2001-03-27,11.900000,11.900000,11.500000,11.600000,6.466076,536400
2001-03-28,11.600000,11.900000,11.600000,11.700000,6.521817,422000
2001-03-29,11.500000,12.150000,11.450000,12.000000,6.689046,1617450
2001-03-30,12.000000,12.100000,11.850000,12.100000,6.744790,651985
2001-04-02,11.750000,11.850000,11.200000,11.500000,6.410334,1030000
2001-04-03,11.300000,11.300000,10.950000,11.050000,6.159496,1016671
2001-04-04,10.700000,10.700000,10.350000,10.450000,5.825043,1230500
2001-04-05,10.450000,10.450000,10.450000,10.450000,5.825043,0
2001-04-06,10.900000,11.450000,10.900000,11.300000,6.298851,3667259
2001-04-09,11.250000,11.250000,10.750000,10.900000,6.075884,379597
2001-04-10,11.100000,11.450000,11.100000,11.150000,6.215237,1395000
2001-04-11,11.150000,11.700000,11.150000,11.700000,6.521817,3088015
2001-04-12,11.600000,11.600000,11.200000,11.350000,6.326723,412000
2001-04-13,11.350000,11.350000,11.350000,11.350000,6.326723,0
2001-04-16,11.350000,11.350000,11.350000,11.350000,6.326723,0
2001-04-17,11.150000,11.200000,10.950000,10.950000,6.103754,720470
2001-04-18,11.150000,11.150000,10.900000,10.900000,6.075884,1186000
2001-04-19,11.300000,11.350000,11.100000,11.150000,6.215237,1969274
2001-04-20,11.200000,11.200000,10.700000,10.850000,6.048011,1742000
2001-04-23,10.950000,10.950000,10.700000,10.700000,5.964398,726318
2001-04-24,10.700000,10.900000,10.600000,10.900000,6.075884,429000
2001-04-25,10.900000,11.000000,10.700000,10.800000,6.020141,824276
2001-04-26,10.900000,11.000000,10.700000,10.800000,6.020141,824276
2001-04-27,10.600000,10.800000,10.550000,10.700000,5.964398,1225000
2001-04-30,10.700000,10.700000,10.700000,10.700000,5.964398,0
2001-05-01,10.700000,10.700000,10.700000,10.700000,5.964398,0
2001-05-02,10.700000,10.700000,10.150000,10.250000,5.884032,2493716
2001-05-03,10.400000,10.400000,10.100000,10.200000,5.855329,1692518
2001-05-04,10.150000,10.150000,9.800000,9.900000,5.683114,2636000
2001-05-07,9.900000,10.200000,9.900000,10.200000,5.855329,627000
2001-05-08,10.150000,10.150000,10.000000,10.050000,5.769222,1486566
2001-05-09,10.100000,10.450000,10.050000,10.400000,5.970139,1988000
2001-05-10,10.400000,10.750000,10.400000,10.600000,6.084949,2943000
2001-05-11,10.700000,11.000000,10.650000,10.950000,6.285870,3043000
2001-05-14,10.900000,10.900000,10.350000,10.500000,6.027544,1246000
2001-05-15,10.550000,10.750000,10.550000,10.600000,6.084949,881000
2001-05-16,10.700000,10.850000,10.550000,10.600000,6.084949,1800457
2001-05-17,10.800000,10.850000,10.650000,10.700000,6.142355,1898000
2001-05-18,10.700000,10.700000,10.500000,10.600000,6.084949,766000
2001-05-21,10.850000,10.950000,10.700000,10.900000,6.257164,1323122
2001-05-22,11.000000,11.050000,10.700000,10.750000,6.171057,2304010
2001-05-23,10.700000,10.750000,10.500000,10.500000,6.027544,2270000
2001-05-24,10.500000,10.600000,10.500000,10.550000,6.056247,1190000
2001-05-25,10.700000,10.700000,10.500000,10.500000,6.027544,2831464
2001-05-28,10.500000,10.550000,10.400000,10.450000,5.998841,356043
2001-05-29,10.400000,10.600000,10.400000,10.600000,6.084949,1299000
2001-05-30,10.300000,10.550000,10.300000,10.450000,5.998841,1169569
2001-05-31,10.250000,10.400000,10.100000,10.300000,5.912733,1714068
2001-06-01,10.200000,10.300000,10.000000,10.250000,5.884032,898262
2001-06-04,10.300000,10.500000,10.250000,10.350000,5.941436,657000
2001-06-05,10.500000,10.600000,10.250000,10.550000,6.056247,824850
2001-06-06,10.600000,10.750000,10.550000,10.750000,6.171057,2032242
2001-06-07,10.700000,10.800000,10.600000,10.800000,6.199759,1420222
2001-06-08,10.900000,10.950000,10.750000,10.900000,6.257164,2351664
2001-06-11,10.800000,10.900000,10.500000,10.550000,6.056247,496760
2001-06-12,10.650000,10.650000,10.500000,10.650000,6.113652,654000
2001-06-13,10.650000,10.650000,10.350000,10.350000,5.941436,1402445
2001-06-14,10.350000,10.350000,9.950000,10.350000,5.941436,3405837
2001-06-15,10.000000,10.150000,9.850000,10.150000,5.826626,2131000
2001-06-18,9.950000,10.100000,9.900000,10.100000,5.797924,396103
2001-06-19,10.000000,10.050000,9.800000,9.950000,5.711816,1704000
2001-06-20,9.850000,10.000000,9.850000,9.950000,5.711816,536000
2001-06-21,9.900000,10.050000,9.900000,10.000000,5.740520,785061
2001-06-22,10.000000,10.050000,9.750000,10.000000,5.740520,1971000
2001-06-25,10.000000,10.000000,10.000000,10.000000,5.740520,0
2001-06-26,9.800000,10.000000,9.750000,9.900000,5.683114,747430
2001-06-27,10.000000,10.000000,9.800000,10.000000,5.740520,697000
2001-06-28,9.900000,10.000000,9.750000,9.950000,5.711816,1747571
2001-06-29,10.000000,10.050000,9.800000,9.950000,5.711816,1570715
2001-07-02,9.950000,9.950000,9.950000,9.950000,5.711816,0
2001-07-03,10.050000,10.150000,9.950000,10.100000,5.797924,1148092
2001-07-04,10.200000,10.200000,9.900000,10.050000,5.769222,444000
2001-07-05,10.000000,10.000000,9.800000,9.800000,5.625708,621240
2001-07-06,9.800000,9.800000,9.800000,9.800000,5.625708,0
2001-07-09,9.700000,9.700000,9.400000,9.400000,5.396087,2233000
2001-07-10,9.500000,9.700000,9.450000,9.450000,5.424790,1017667
