Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,2.300000,2.400000,2.275000,2.400000,2.193150,24731000
2004-11-09,2.425000,2.750000,2.425000,2.650000,2.421603,101725715
2004-11-10,2.725000,2.925000,2.650000,2.750000,2.512984,107919441
2004-11-11,2.800000,2.825000,2.675000,2.725000,2.490139,23407526
2004-11-12,2.775000,2.850000,2.750000,2.825000,2.581520,21733343
2004-11-15,2.825000,2.875000,2.725000,2.800000,2.558675,18953326
2004-11-16,2.775000,2.775000,2.675000,2.675000,2.444448,14896178
2004-11-17,2.650000,2.725000,2.650000,2.725000,2.490139,6395050
2004-11-18,2.725000,2.850000,2.700000,2.775000,2.535830,15350025
2004-11-19,2.825000,2.875000,2.750000,2.775000,2.535830,23093325
2004-11-22,2.775000,2.775000,2.775000,2.775000,2.535830,0
2004-11-23,2.875000,2.900000,2.700000,2.725000,2.490139,31467157
2004-11-24,2.725000,2.825000,2.725000,2.825000,2.581520,29803596
2004-11-25,2.850000,2.900000,2.725000,2.750000,2.512984,27003425
2004-11-26,2.750000,2.750000,2.650000,2.700000,2.467294,17932251
2004-11-29,2.700000,2.750000,2.700000,2.725000,2.490139,9469612
2004-11-30,2.700000,2.700000,2.625000,2.650000,2.421603,12266605
2004-12-01,2.525000,2.525000,2.350000,2.450000,2.238841,119145300
2004-12-02,2.475000,2.550000,2.450000,2.525000,2.307377,51898240
2004-12-03,2.525000,2.550000,2.450000,2.525000,2.307377,13776112
2004-12-06,2.500000,2.525000,2.350000,2.425000,2.215995,21331750
2004-12-07,2.400000,2.475000,2.400000,2.425000,2.215995,15436216
2004-12-08,2.425000,2.450000,2.325000,2.400000,2.193150,18793960
2004-12-09,2.400000,2.450000,2.350000,2.450000,2.238841,7687850
2004-12-10,2.450000,2.450000,2.375000,2.400000,2.193150,8089000
2004-12-13,2.375000,2.400000,2.275000,2.325000,2.124614,14875360
2004-12-14,2.350000,2.450000,2.325000,2.425000,2.215995,19197840
2004-12-15,2.425000,2.425000,2.350000,2.375000,2.170305,13870500
2004-12-16,2.350000,2.375000,2.275000,2.300000,2.101769,10961000
2004-12-17,2.300000,2.325000,2.250000,2.325000,2.124614,12142500
2004-12-20,2.300000,2.375000,2.300000,2.375000,2.170305,7054210
2004-12-21,2.400000,2.425000,2.375000,2.400000,2.193150,8511000
2004-12-22,2.400000,2.425000,2.350000,2.350000,2.147459,9765691
2004-12-23,2.375000,2.425000,2.350000,2.400000,2.193150,5590152
2004-12-24,2.400000,2.425000,2.375000,2.425000,2.215995,8457255
2004-12-27,null,null,null,null,null,null
2004-12-28,2.400000,2.500000,2.375000,2.425000,2.215995,13840150
2004-12-29,2.450000,2.475000,2.400000,2.450000,2.238841,4799317
2004-12-30,2.450000,2.450000,2.400000,2.400000,2.193150,5008015
2004-12-31,2.425000,2.550000,2.425000,2.525000,2.307377,27834139
2005-01-03,2.550000,2.650000,2.525000,2.550000,2.330222,23268740
2005-01-04,2.525000,2.525000,2.450000,2.500000,2.284531,7987000
2005-01-05,2.425000,2.475000,2.350000,2.375000,2.170305,19967000
2005-01-06,2.375000,2.425000,2.350000,2.375000,2.170305,4198210
2005-01-07,2.400000,2.450000,2.300000,2.425000,2.215995,16206583
2005-01-10,2.400000,2.425000,2.325000,2.375000,2.170305,10158500
2005-01-11,2.400000,2.400000,2.300000,2.325000,2.124614,11052045
2005-01-12,2.300000,2.325000,2.275000,2.300000,2.101769,10281001
2005-01-13,2.300000,2.375000,2.300000,2.350000,2.147459,12682135
2005-01-14,2.325000,2.350000,2.300000,2.300000,2.101769,7237725
2005-01-17,2.300000,2.375000,2.275000,2.350000,2.147459,5016925
2005-01-18,2.375000,2.450000,2.350000,2.450000,2.238841,9032045
2005-01-19,2.475000,2.525000,2.450000,2.500000,2.284531,25089175
2005-01-20,2.475000,2.500000,2.425000,2.450000,2.238841,8552500
2005-01-21,2.450000,2.450000,2.400000,2.425000,2.215995,4444168
2005-01-24,2.425000,2.450000,2.400000,2.425000,2.215995,6330542
2005-01-25,2.425000,2.450000,2.375000,2.450000,2.238841,5516870
2005-01-26,2.450000,2.500000,2.425000,2.475000,2.261686,10497059
2005-01-27,2.475000,2.525000,2.475000,2.525000,2.307377,17880550
2005-01-28,2.525000,2.550000,2.525000,2.525000,2.307377,10543087
2005-01-31,2.525000,2.550000,2.500000,2.525000,2.307377,5804150
2005-02-01,2.525000,2.525000,2.400000,2.425000,2.215995,23883000
2005-02-02,2.425000,2.425000,2.350000,2.425000,2.215995,8136550
2005-02-03,2.375000,2.400000,2.375000,2.400000,2.193150,1433500
2005-02-04,2.400000,2.425000,2.375000,2.375000,2.170305,6508575
2005-02-07,2.425000,2.450000,2.400000,2.450000,2.238841,1776120
2005-02-08,2.450000,2.450000,2.425000,2.450000,2.238841,816000
2005-02-14,2.475000,2.475000,2.450000,2.450000,2.238841,1909738
2005-02-15,2.475000,2.475000,2.425000,2.425000,2.215995,2392000
2005-02-16,2.450000,2.450000,2.425000,2.450000,2.238841,2583225
2005-02-17,2.450000,2.475000,2.400000,2.400000,2.193150,9030075
2005-02-18,2.400000,2.450000,2.400000,2.450000,2.238841,3332000
2005-02-21,2.450000,2.500000,2.425000,2.475000,2.261686,5275435
2005-02-22,2.475000,2.475000,2.425000,2.450000,2.238841,4414037
2005-02-23,2.400000,2.425000,2.400000,2.425000,2.215995,7765000
2005-02-24,2.425000,2.575000,2.400000,2.550000,2.330222,34639490
2005-02-25,2.650000,2.675000,2.600000,2.650000,2.421603,62848949
2005-02-28,2.675000,2.800000,2.675000,2.750000,2.512984,41812000
2005-03-01,2.725000,2.850000,2.675000,2.775000,2.535830,38388371
2005-03-02,2.750000,2.775000,2.650000,2.650000,2.421603,18651700
2005-03-03,2.675000,2.675000,2.625000,2.625000,2.398758,7077082
2005-03-04,2.650000,2.650000,2.525000,2.600000,2.375912,16383000
2005-03-07,2.650000,2.650000,2.575000,2.600000,2.375912,7803721
2005-03-08,2.600000,2.650000,2.600000,2.650000,2.421603,3666437
2005-03-09,2.625000,2.650000,2.575000,2.625000,2.398758,7489505
2005-03-10,2.575000,2.600000,2.525000,2.575000,2.353067,4181000
2005-03-11,2.575000,2.600000,2.575000,2.600000,2.375912,2724725
2005-03-14,2.575000,2.625000,2.550000,2.600000,2.375912,3560003
2005-03-15,2.600000,2.625000,2.525000,2.550000,2.330222,5527000
2005-03-16,2.525000,2.600000,2.525000,2.575000,2.353067,5992220
2005-03-17,2.550000,2.600000,2.550000,2.600000,2.375912,4852255
2005-03-18,2.600000,2.600000,2.550000,2.550000,2.330222,4261000
2005-03-21,2.575000,2.600000,2.525000,2.550000,2.330222,2831475
2005-03-22,2.525000,2.550000,2.450000,2.475000,2.261686,6835000
2005-03-23,2.450000,2.450000,2.400000,2.400000,2.193150,7922210
2005-03-24,2.400000,2.450000,2.375000,2.425000,2.215995,7709000
2005-03-29,2.425000,2.450000,2.400000,2.425000,2.215995,2183835
2005-03-30,2.425000,2.450000,2.400000,2.425000,2.215995,6264000
2005-03-31,2.500000,2.600000,2.500000,2.550000,2.330222,19505621
2005-04-01,2.550000,2.575000,2.425000,2.475000,2.261686,20079575
2005-04-04,2.475000,2.550000,2.450000,2.500000,2.284531,6984225
2005-04-06,2.500000,2.500000,2.475000,2.500000,2.284531,5247625
2005-04-07,2.500000,2.500000,2.450000,2.450000,2.238841,5086000
2005-04-08,2.475000,2.500000,2.450000,2.475000,2.261686,7908684
2005-04-11,2.475000,2.500000,2.450000,2.450000,2.238841,4923500
2005-04-12,2.475000,2.475000,2.450000,2.450000,2.238841,6245000
2005-04-13,2.475000,2.525000,2.450000,2.525000,2.307377,10422812
2005-04-14,2.500000,2.550000,2.500000,2.525000,2.307377,9491084
2005-04-15,2.500000,2.650000,2.500000,2.575000,2.353067,30924000
2005-04-18,2.525000,2.550000,2.450000,2.475000,2.261686,22381500
2005-04-19,2.500000,2.525000,2.475000,2.500000,2.284531,15699000
2005-04-20,2.525000,2.550000,2.475000,2.475000,2.261686,3043048
2005-04-21,2.475000,2.525000,2.450000,2.500000,2.284531,1915090
2005-04-22,2.550000,2.550000,2.500000,2.500000,2.284531,2090084
2005-04-25,2.500000,2.525000,2.500000,2.525000,2.307377,2283633
2005-04-26,2.525000,2.550000,2.500000,2.525000,2.307377,5358400
2005-04-27,2.525000,2.550000,2.500000,2.525000,2.307377,4166230
2005-04-28,2.500000,2.550000,2.500000,2.525000,2.307377,3472500
2005-04-29,2.525000,2.550000,2.500000,2.550000,2.330222,4682000
2005-05-03,2.575000,2.600000,2.525000,2.525000,2.307377,4221539
2005-05-04,2.550000,2.575000,2.550000,2.575000,2.353067,2821000
2005-05-05,2.525000,2.550000,2.500000,2.550000,2.395338,5487050
2005-05-06,2.525000,2.550000,2.500000,2.550000,2.395338,3625650
2005-05-09,2.550000,2.575000,2.525000,2.550000,2.395338,2107000
2005-05-10,2.550000,2.550000,2.525000,2.550000,2.395338,5085225
2005-05-11,2.500000,2.525000,2.475000,2.475000,2.324887,6909500
2005-05-12,2.500000,2.500000,2.450000,2.450000,2.301403,3600000
2005-05-13,2.475000,2.475000,2.425000,2.450000,2.301403,4208120
2005-05-17,2.475000,2.475000,2.400000,2.450000,2.301403,2426084
2005-05-18,2.425000,2.450000,2.400000,2.425000,2.277919,4751000
2005-05-19,2.400000,2.425000,2.350000,2.375000,2.230952,5854375
2005-05-20,2.375000,2.400000,2.325000,2.375000,2.230952,4069075
2005-05-23,2.375000,2.400000,2.350000,2.375000,2.230952,3974650
2005-05-24,2.375000,2.400000,2.350000,2.375000,2.230952,3351189
2005-05-25,2.375000,2.400000,2.350000,2.375000,2.230952,1648000
2005-05-26,2.375000,2.375000,2.350000,2.375000,2.230952,1228127
2005-05-27,2.375000,2.400000,2.350000,2.375000,2.230952,1337000
2005-05-30,2.375000,2.400000,2.350000,2.375000,2.230952,2911594
2005-05-31,2.375000,2.400000,2.375000,2.375000,2.230952,3715000
2005-06-01,2.400000,2.400000,2.350000,2.375000,2.230952,4043174
2005-06-02,2.375000,2.400000,2.375000,2.375000,2.230952,1687000
2005-06-03,2.375000,2.375000,2.350000,2.375000,2.230952,306098
2005-06-06,2.350000,2.375000,2.350000,2.350000,2.207468,876000
2005-06-07,2.350000,2.375000,2.325000,2.325000,2.183985,3547000
2005-06-08,2.350000,2.375000,2.325000,2.350000,2.207468,4923983
2005-06-09,2.350000,2.375000,2.325000,2.350000,2.207468,3105500
2005-06-10,2.350000,2.350000,2.300000,2.300000,2.160501,4448172
2005-06-13,2.325000,2.375000,2.300000,2.350000,2.207468,11269791
2005-06-14,2.350000,2.375000,2.325000,2.325000,2.183985,4306168
2005-06-15,2.350000,2.375000,2.325000,2.325000,2.183985,3394825
2005-06-16,2.350000,2.350000,2.300000,2.300000,2.160501,3935000
2005-06-17,2.325000,2.325000,2.300000,2.325000,2.183985,2844000
2005-06-20,2.325000,2.325000,2.300000,2.300000,2.160501,1789130
2005-06-21,2.350000,2.375000,2.325000,2.375000,2.230952,6607060
2005-06-22,2.375000,2.375000,2.350000,2.375000,2.230952,3463000
2005-06-23,2.375000,2.425000,2.375000,2.400000,2.254436,6114090
2005-06-24,2.375000,2.425000,2.350000,2.425000,2.277919,6451803
2005-06-27,2.375000,2.400000,2.350000,2.375000,2.230952,8823280
2005-06-28,2.350000,2.375000,2.350000,2.375000,2.230952,2294058
2005-06-29,2.375000,2.400000,2.375000,2.375000,2.230952,3577191
2005-06-30,2.375000,2.400000,2.350000,2.350000,2.207468,2961223
2005-07-04,2.375000,2.450000,2.350000,2.375000,2.230952,7593225
2005-07-05,2.375000,2.375000,2.325000,2.325000,2.183985,7254000
2005-07-06,2.350000,2.350000,2.325000,2.350000,2.207468,2961050
2005-07-07,2.350000,2.350000,2.275000,2.300000,2.160501,4940250
2005-07-08,2.275000,2.300000,2.250000,2.275000,2.137017,6178120
2005-07-11,2.300000,2.325000,2.275000,2.300000,2.160501,3071000
2005-07-12,2.325000,2.325000,2.250000,2.300000,2.160501,4788000
2005-07-13,2.300000,2.375000,2.300000,2.375000,2.230952,6613350
2005-07-14,2.375000,2.425000,2.375000,2.400000,2.254436,8909000
2005-07-15,2.425000,2.475000,2.425000,2.450000,2.301403,14812000
2005-07-18,2.450000,2.475000,2.425000,2.475000,2.324887,6505000
2005-07-19,2.475000,2.625000,2.475000,2.625000,2.465789,39695302
2005-07-20,2.650000,2.725000,2.600000,2.650000,2.489273,30284078
2005-07-21,2.650000,2.650000,2.525000,2.525000,2.371854,11862090
2005-07-22,2.550000,2.575000,2.475000,2.525000,2.371854,11500000
2005-07-25,2.550000,2.550000,2.475000,2.500000,2.348371,9239629
2005-07-26,2.500000,2.500000,2.425000,2.450000,2.301403,6056672
2005-07-27,2.450000,2.475000,2.425000,2.475000,2.324887,10756075
2005-07-28,2.475000,2.525000,2.475000,2.500000,2.348371,6934000
2005-07-29,2.500000,2.500000,2.475000,2.475000,2.324887,5214572
2005-08-01,2.475000,2.500000,2.425000,2.475000,2.324887,6794500
2005-08-02,2.475000,2.550000,2.450000,2.525000,2.371854,6395112
2005-08-03,2.525000,2.550000,2.475000,2.525000,2.371854,4793890
2005-08-04,2.500000,2.525000,2.450000,2.500000,2.348371,8187746
2005-08-05,2.475000,2.475000,2.450000,2.450000,2.301403,2546043
2005-08-08,2.450000,2.500000,2.450000,2.500000,2.348371,2337390
2005-08-09,2.500000,2.525000,2.450000,2.450000,2.301403,4745860
2005-08-10,2.500000,2.525000,2.475000,2.475000,2.324887,4246442
2005-08-11,2.500000,2.500000,2.450000,2.475000,2.324887,5495097
2005-08-12,2.500000,2.525000,2.475000,2.525000,2.371854,4524137
2005-08-15,2.525000,2.600000,2.500000,2.600000,2.442305,15156100
2005-08-16,2.625000,2.650000,2.575000,2.600000,2.442305,21186552
2005-08-17,2.600000,2.600000,2.550000,2.575000,2.418822,6412375
2005-08-18,2.600000,2.625000,2.475000,2.500000,2.348371,8838500
2005-08-19,2.475000,2.475000,2.350000,2.400000,2.254436,16710080
2005-08-22,2.400000,2.425000,2.375000,2.400000,2.254436,4850000
2005-08-23,2.425000,2.425000,2.350000,2.350000,2.207468,5926084
2005-08-24,2.350000,2.375000,2.325000,2.350000,2.207468,8288084
2005-08-25,2.350000,2.375000,2.350000,2.375000,2.230952,1562350
2005-08-26,2.375000,2.425000,2.375000,2.400000,2.254436,3738122
2005-08-29,2.400000,2.400000,2.350000,2.375000,2.230952,2765000
2005-08-30,2.375000,2.400000,2.375000,2.375000,2.230952,3699000
2005-08-31,2.375000,2.375000,2.325000,2.350000,2.207468,7207000
2005-09-01,2.375000,2.400000,2.350000,2.375000,2.230952,1561000
2005-09-02,2.375000,2.475000,2.375000,2.450000,2.316031,8098000
2005-09-05,2.450000,2.475000,2.425000,2.425000,2.292398,3347500
2005-09-06,2.475000,2.475000,2.400000,2.400000,2.268765,7345150
2005-09-07,2.450000,2.450000,2.400000,2.425000,2.292398,2734366
2005-09-08,2.425000,2.425000,2.400000,2.425000,2.292398,2228060
2005-09-09,2.400000,2.400000,2.375000,2.400000,2.268765,6460055
2005-09-12,2.425000,2.425000,2.375000,2.400000,2.268765,5127500
2005-09-13,2.400000,2.400000,2.375000,2.375000,2.245131,1591240
2005-09-14,2.400000,2.400000,2.375000,2.375000,2.245131,1535240
2005-09-15,2.400000,2.400000,2.375000,2.400000,2.268765,2179645
2005-09-16,2.400000,2.400000,2.350000,2.350000,2.221499,2731000
2005-09-20,2.350000,2.400000,2.350000,2.400000,2.268765,1244795
2005-09-21,2.375000,2.375000,2.350000,2.375000,2.245131,1123234
2005-09-22,2.350000,2.375000,2.350000,2.375000,2.245131,2701050
2005-09-23,2.375000,2.375000,2.325000,2.350000,2.221499,3740957
2005-09-26,2.375000,2.375000,2.350000,2.350000,2.221499,1865061
2005-09-27,2.350000,2.375000,2.325000,2.350000,2.221499,2261000
2005-09-28,2.350000,2.375000,2.325000,2.325000,2.197866,2726360
2005-09-29,2.350000,2.400000,2.325000,2.375000,2.245131,4000676
2005-09-30,2.400000,2.400000,2.350000,2.400000,2.268765,2308243
2005-10-03,2.400000,2.400000,2.375000,2.375000,2.245131,847168
2005-10-04,2.375000,2.400000,2.375000,2.400000,2.268765,3420250
2005-10-05,2.400000,2.400000,2.350000,2.375000,2.245131,2628000
2005-10-06,2.325000,2.350000,2.300000,2.325000,2.197866,6658000
2005-10-07,2.325000,2.325000,2.300000,2.300000,2.174233,2895000
2005-10-10,2.300000,2.375000,2.300000,2.350000,2.221499,3622000
2005-10-12,2.350000,2.350000,2.250000,2.300000,2.174233,6889750
2005-10-13,2.275000,2.325000,2.275000,2.300000,2.174233,2176054
2005-10-14,2.300000,2.300000,2.250000,2.275000,2.150600,5417000
2005-10-17,2.275000,2.300000,2.225000,2.250000,2.126967,2987605
2005-10-18,2.225000,2.250000,2.200000,2.225000,2.103334,15516096
2005-10-19,2.200000,2.200000,2.150000,2.150000,2.032435,6452575
2005-10-20,2.150000,2.200000,2.125000,2.150000,2.032435,6220000
2005-10-21,2.125000,2.175000,2.100000,2.150000,2.032435,2211415
2005-10-24,2.150000,2.175000,2.100000,2.100000,1.985169,3031067
2005-10-25,2.175000,2.175000,2.125000,2.125000,2.008802,1842000
2005-10-26,2.150000,2.150000,2.075000,2.100000,1.985169,4686000
2005-10-27,2.125000,2.125000,2.050000,2.075000,1.961536,2003000
2005-10-28,2.025000,2.075000,2.000000,2.075000,1.961536,3286698
2005-10-31,2.075000,2.100000,1.990000,2.075000,1.961536,6276542
2005-11-01,2.075000,2.150000,2.075000,2.150000,2.032435,4241100
2005-11-02,2.125000,2.175000,2.125000,2.150000,2.032435,2685500
2005-11-03,2.150000,2.175000,2.125000,2.150000,2.032435,7066750
2005-11-04,2.150000,2.150000,2.100000,2.100000,1.985169,2624625
2005-11-07,2.075000,2.100000,2.050000,2.075000,1.961536,2507000
2005-11-08,2.150000,2.150000,2.025000,2.050000,1.937903,4617048
2005-11-09,2.050000,2.125000,2.050000,2.100000,1.985169,3207033
2005-11-10,2.100000,2.100000,2.075000,2.075000,1.961536,750025
2005-11-11,2.100000,2.125000,2.075000,2.100000,1.985169,3651000
2005-11-14,2.100000,2.100000,2.075000,2.100000,1.985169,2083000
2005-11-15,2.100000,2.100000,2.075000,2.100000,1.985169,1860091
2005-11-16,2.075000,2.100000,2.050000,2.050000,1.937903,2186000
2005-11-17,2.050000,2.100000,2.050000,2.100000,1.985169,2009000
2005-11-18,2.125000,2.125000,2.075000,2.100000,1.985169,2476000
2005-11-21,2.100000,2.125000,2.075000,2.100000,1.985169,905500
2005-11-22,2.100000,2.125000,2.075000,2.100000,1.985169,1677120
2005-11-23,2.125000,2.175000,2.125000,2.175000,2.056068,2836075
2005-11-24,2.200000,2.250000,2.200000,2.250000,2.126967,7465840
2005-11-25,2.225000,2.275000,2.200000,2.225000,2.103334,3336342
2005-11-28,2.250000,2.325000,2.250000,2.275000,2.150600,4962032
2005-11-29,2.275000,2.275000,2.225000,2.250000,2.126967,5202073
2005-11-30,2.250000,2.250000,2.225000,2.250000,2.126967,1203598
2005-12-01,2.300000,2.300000,2.225000,2.250000,2.126967,2960000
2005-12-02,2.275000,2.325000,2.275000,2.300000,2.174233,10631450
2005-12-05,2.275000,2.275000,2.225000,2.250000,2.126967,1777845
2005-12-06,2.250000,2.250000,2.225000,2.225000,2.103334,2996768
2005-12-07,2.225000,2.250000,2.200000,2.225000,2.103334,1282052
2005-12-08,2.250000,2.250000,2.200000,2.200000,2.079701,1578540
2005-12-09,2.225000,2.225000,2.200000,2.200000,2.079701,1447000
2005-12-12,2.225000,2.275000,2.225000,2.250000,2.126967,2632127
2005-12-13,2.275000,2.300000,2.225000,2.275000,2.150600,4139875
2005-12-14,2.275000,2.300000,2.250000,2.250000,2.126967,2925250
2005-12-15,2.275000,2.275000,2.250000,2.275000,2.150600,714375
2005-12-16,2.350000,2.350000,2.250000,2.275000,2.150600,4943000
2005-12-19,2.250000,2.300000,2.250000,2.250000,2.126967,1014988
2005-12-20,2.250000,2.250000,2.225000,2.250000,2.126967,3561505
2005-12-21,2.250000,2.275000,2.225000,2.225000,2.103334,4198000
2005-12-22,2.250000,2.275000,2.250000,2.275000,2.150600,1029075
2005-12-23,2.275000,2.275000,2.200000,2.250000,2.126967,2298525
2005-12-28,2.250000,2.250000,2.200000,2.200000,2.079701,765650
2005-12-29,2.225000,2.225000,2.175000,2.175000,2.056068,2320520
2005-12-30,2.175000,2.175000,2.125000,2.150000,2.032435,2804500
2006-01-03,2.125000,2.150000,2.125000,2.125000,2.008802,949000
2006-01-04,2.200000,2.225000,2.200000,2.225000,2.103334,2108689
2006-01-05,2.250000,2.275000,2.175000,2.200000,2.079701,8433311
2006-01-06,2.200000,2.200000,2.175000,2.200000,2.079701,5893000
2006-01-09,2.200000,2.250000,2.200000,2.225000,2.103334,4639134
2006-01-10,2.250000,2.250000,2.200000,2.200000,2.079701,9596275
2006-01-11,2.225000,2.225000,2.200000,2.200000,2.079701,1218649
