Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,45.799999,45.799999,45.799999,45.799999,24.664717,0
2000-05-17,45.099998,45.299999,43.599998,45.000000,24.233896,1736234
2000-05-18,44.400002,44.400002,43.299999,43.599998,23.479956,836235
2000-05-19,43.200001,44.000000,42.799999,43.299999,23.318392,1728887
2000-05-22,43.000000,43.000000,39.599998,40.400002,21.756653,3125500
2000-05-23,40.000000,44.000000,40.000000,43.400002,23.372246,2996927
2000-05-24,43.000000,46.000000,43.000000,45.700001,24.610865,3319256
2000-05-25,46.000000,46.000000,43.599998,43.900002,23.641514,2424788
2000-05-26,43.799999,43.799999,41.599998,41.700001,22.456739,2519500
2000-05-29,41.700001,43.299999,41.500000,43.000000,23.156834,2212000
2000-05-30,43.000000,43.000000,43.000000,43.000000,23.156834,0
2000-05-31,43.900002,46.599998,43.200001,44.900002,24.180042,3334000
2000-06-01,44.799999,44.799999,43.200001,43.900002,23.641514,2551692
2000-06-02,44.400002,44.599998,42.900002,43.799999,23.587656,2311520
2000-06-05,44.200001,46.099998,44.200001,45.500000,24.503159,2975681
2000-06-06,45.500000,45.500000,45.500000,45.500000,24.503159,0
2000-06-07,45.299999,48.400002,45.299999,48.099998,25.903345,3225263
2000-06-08,47.900002,47.900002,46.599998,46.700001,25.149393,961730
2000-06-09,46.700001,48.299999,46.700001,47.799999,25.741772,2392798
2000-06-12,47.799999,48.500000,47.500000,47.500000,25.580223,1655692
2000-06-13,47.200001,48.099998,47.200001,47.900002,25.795637,1536783
2000-06-14,47.900002,48.200001,47.799999,48.000000,25.849491,2082101
2000-06-15,48.000000,48.500000,47.900002,48.299999,26.011049,1791206
2000-06-16,48.400002,49.000000,48.400002,48.900002,26.334164,1410105
2000-06-19,48.900002,49.000000,48.299999,48.599998,26.172606,1649500
2000-06-20,48.500000,48.900002,45.700001,46.200001,24.880135,2147500
2000-06-21,46.000000,46.299999,44.400002,44.500000,23.964624,2098300
2000-06-22,44.900002,45.200001,44.700001,44.900002,24.180042,2459521
2000-06-23,44.799999,45.299999,44.700001,45.200001,24.341604,1716200
2000-06-26,45.200001,46.799999,45.099998,46.799999,25.203249,1547857
2000-06-27,46.599998,47.700001,46.400002,47.599998,25.634077,1240559
2000-06-28,47.500000,47.599998,46.799999,47.000000,25.310959,1400100
2000-06-29,47.000000,47.000000,45.200001,45.900002,24.718573,1328500
2000-06-30,45.099998,47.000000,45.099998,45.700001,24.610865,535000
2000-07-03,45.400002,45.700001,45.299999,45.700001,24.610865,1227973
2000-07-04,45.599998,47.299999,45.200001,47.000000,25.310959,989320
2000-07-05,47.099998,49.400002,47.099998,49.200001,26.495720,2538331
2000-07-06,49.500000,50.750000,48.700001,49.599998,26.711143,2563037
2000-07-07,49.599998,51.750000,49.599998,51.750000,27.868975,3647779
2000-07-10,52.000000,53.250000,51.750000,52.500000,28.272871,3187539
2000-07-11,52.500000,52.500000,49.500000,51.000000,27.465086,3231651
2000-07-12,50.000000,53.000000,49.599998,52.500000,28.272871,3187725
2000-07-13,52.500000,52.500000,50.750000,50.750000,27.330444,1592800
2000-07-14,50.750000,51.500000,50.250000,50.750000,27.330444,2368645
2000-07-17,51.000000,51.750000,51.000000,51.500000,27.734344,700500
2000-07-18,51.000000,51.500000,51.000000,51.250000,27.599710,1790123
2000-07-19,51.000000,51.500000,51.000000,51.250000,27.599710,1790123
2000-07-20,54.250000,54.250000,51.250000,52.750000,28.407507,3543914
2000-07-21,53.500000,55.500000,53.250000,54.750000,29.484568,3769786
2000-07-24,53.500000,55.250000,53.500000,55.000000,29.619207,3738151
2000-07-25,54.000000,55.000000,53.250000,54.000000,29.080673,1297316
2000-07-26,54.000000,54.000000,52.000000,52.750000,28.407507,2579696
2000-07-27,52.000000,52.000000,50.750000,51.000000,27.465086,2159500
2000-07-28,50.500000,51.500000,50.000000,50.250000,27.061172,1559082
2000-07-31,49.799999,50.250000,49.500000,49.799999,26.818834,1576745
2000-08-01,51.000000,51.000000,50.000000,50.250000,27.061172,2883155
2000-08-02,51.000000,51.500000,50.500000,51.250000,27.599710,1874177
2000-08-03,51.000000,51.000000,50.000000,50.750000,27.330444,2859648
2000-08-04,50.750000,52.250000,50.250000,52.250000,28.138243,2363000
2000-08-07,52.500000,54.000000,52.250000,53.500000,28.811405,5476700
2000-08-08,53.500000,53.750000,51.250000,52.250000,28.138243,2065500
2000-08-09,52.250000,52.250000,51.500000,52.000000,28.003607,1694850
2000-08-10,52.750000,53.250000,51.750000,52.250000,28.138243,1288500
2000-08-11,52.250000,52.500000,51.250000,52.250000,28.138243,1329752
2000-08-14,52.500000,52.500000,51.250000,51.250000,27.599710,1784770
2000-08-15,51.750000,52.250000,51.000000,51.250000,27.599710,3294332
2000-08-16,52.000000,54.250000,51.750000,51.750000,27.868975,3140500
2000-08-17,52.000000,56.000000,52.000000,54.750000,29.484568,5435345
2000-08-18,54.750000,55.500000,54.500000,55.500000,29.888470,1562000
2000-08-21,55.000000,56.000000,55.000000,55.750000,30.023098,884501
2000-08-22,55.500000,55.750000,53.500000,54.000000,29.080673,2997281
2000-08-23,54.000000,54.750000,53.500000,54.250000,29.215307,1349493
2000-08-24,54.000000,55.000000,53.000000,54.500000,29.349941,1363649
2000-08-25,54.500000,54.500000,53.000000,54.250000,29.215307,1506100
2000-08-28,54.000000,54.000000,53.250000,54.000000,29.080673,554000
2000-08-29,53.750000,54.500000,53.000000,53.750000,28.946039,1173800
2000-08-30,54.000000,54.000000,52.500000,52.500000,28.272871,1444300
2000-08-31,52.250000,54.000000,52.250000,53.500000,28.811405,1216659
2000-09-01,53.500000,54.000000,53.250000,53.750000,28.946039,1598881
2000-09-04,54.000000,56.250000,53.750000,56.250000,30.292356,2412372
2000-09-05,56.250000,56.250000,54.000000,54.500000,29.349941,1081600
2000-09-06,54.000000,54.500000,53.500000,53.500000,28.811405,538000
2000-09-07,53.500000,54.500000,53.000000,53.000000,28.542141,841249
2000-09-08,53.250000,53.500000,53.000000,53.000000,28.542141,1027388
2000-09-11,52.750000,54.000000,52.750000,53.250000,28.676771,4395000
2000-09-12,52.750000,53.250000,51.250000,51.750000,27.868975,3939200
2000-09-13,51.750000,51.750000,51.750000,51.750000,27.868975,0
2000-09-14,50.000000,51.000000,50.000000,50.250000,27.250746,2558700
2000-09-15,50.250000,50.250000,49.599998,50.000000,27.115181,2686000
2000-09-18,49.200001,49.200001,45.599998,45.700001,24.783264,3569500
2000-09-19,45.400002,47.000000,44.299999,46.799999,25.379805,3618000
2000-09-20,47.099998,48.599998,47.000000,48.200001,26.139029,2504000
2000-09-21,47.799999,48.400002,46.700001,46.700001,25.325573,2078000
2000-09-22,46.700001,46.700001,44.200001,44.799999,24.295198,1972954
2000-09-25,46.000000,47.299999,45.900002,47.000000,25.488268,2087039
2000-09-26,46.500000,48.700001,46.299999,48.400002,26.247494,2749402
2000-09-27,47.599998,50.000000,47.299999,49.099998,26.627104,2402790
2000-09-28,49.500000,50.250000,49.000000,50.000000,27.115181,3428165
2000-09-29,50.500000,50.750000,48.400002,48.599998,26.355949,1640970
2000-10-02,48.599998,48.599998,48.599998,48.599998,26.355949,0
2000-10-03,48.000000,48.500000,47.700001,48.200001,26.139029,1707000
2000-10-04,48.000000,48.700001,47.700001,48.299999,26.193266,842290
2000-10-05,48.799999,48.799999,47.299999,47.799999,25.922104,2565100
2000-10-06,47.799999,47.799999,47.799999,47.799999,25.922104,0
2000-10-09,47.500000,47.900002,47.200001,47.299999,25.650957,1367416
2000-10-10,47.299999,47.299999,46.400002,46.400002,25.162888,1522870
2000-10-11,46.299999,46.700001,46.299999,46.400002,25.162888,1148000
2000-10-12,46.400002,46.900002,46.299999,46.900002,25.434040,1443500
2000-10-13,46.200001,46.400002,45.400002,46.200001,25.054422,1667000
2000-10-16,46.200001,46.200001,46.200001,46.200001,25.054422,0
2000-10-17,46.500000,46.500000,45.200001,45.200001,24.512125,2418736
2000-10-18,45.299999,45.299999,43.500000,45.000000,24.403660,1524396
2000-10-19,45.000000,45.500000,44.500000,44.700001,24.240973,2537829
2000-10-20,45.299999,47.299999,45.299999,46.599998,25.271336,1416800
2000-10-23,46.799999,48.000000,46.000000,47.900002,25.976343,1387844
2000-10-24,48.000000,48.000000,47.299999,47.500000,25.759415,1741830
2000-10-25,47.500000,48.099998,47.299999,47.799999,25.922104,3005143
2000-10-26,47.299999,47.900002,47.299999,47.799999,25.922104,1612000
2000-10-27,47.799999,47.799999,47.799999,47.799999,25.922104,0
2000-10-30,48.000000,48.799999,47.799999,48.000000,26.030571,1190500
2000-10-31,48.000000,48.500000,47.799999,48.099998,26.084799,3761690
2000-11-01,48.599998,48.900002,48.299999,48.799999,26.464411,1629764
2000-11-02,48.900002,50.250000,48.900002,49.799999,27.006712,1536000
2000-11-03,50.250000,51.000000,50.250000,50.500000,27.386324,1451893
2000-11-06,50.750000,52.500000,50.750000,52.000000,28.199780,2188480
2000-11-07,52.000000,52.500000,51.000000,51.000000,27.657488,1075500
2000-11-08,51.750000,52.750000,50.500000,50.500000,27.386324,691500
2000-11-09,50.000000,52.000000,50.000000,51.250000,27.793055,966002
2000-11-10,50.500000,50.750000,50.000000,50.250000,27.250746,438150
2000-11-13,49.400002,49.400002,47.700001,48.000000,26.030571,935500
2000-11-14,48.000000,48.500000,47.900002,48.400002,26.247494,774000
2000-11-15,48.599998,49.799999,48.599998,49.000000,26.572870,1912143
2000-11-16,49.099998,49.599998,48.900002,49.000000,26.572870,970200
2000-11-17,49.000000,49.799999,48.500000,49.400002,26.789791,3017786
2000-11-20,49.700001,51.000000,49.400002,50.750000,27.521900,609500
2000-11-21,50.000000,50.250000,49.599998,50.250000,27.250746,769900
2000-11-22,50.000000,50.250000,49.500000,50.250000,27.250746,819000
2000-11-23,49.799999,50.250000,48.500000,49.299999,26.735556,849868
2000-11-24,50.000000,52.000000,50.000000,51.750000,28.064203,863660
2000-11-27,52.000000,53.500000,51.750000,53.500000,29.013235,1552695
2000-11-28,53.500000,54.250000,51.750000,52.750000,28.606506,1700948
2000-11-29,52.000000,52.000000,50.000000,51.000000,27.657488,857500
2000-11-30,51.000000,51.250000,49.799999,49.900002,27.060949,1861814
2000-12-01,50.250000,50.250000,48.799999,49.299999,26.735556,2221050
2000-12-04,49.299999,49.400002,48.500000,49.299999,26.735556,2025500
2000-12-05,49.299999,52.250000,49.299999,52.250000,28.335360,2164770
2000-12-06,53.500000,53.750000,52.250000,53.250000,28.877657,2294000
2000-12-07,53.250000,54.000000,51.000000,53.250000,28.877657,1358664
2000-12-08,53.000000,54.000000,52.000000,52.750000,28.606506,1183500
2000-12-11,53.000000,53.000000,52.250000,53.000000,28.742086,1113342
2000-12-12,52.750000,52.750000,50.250000,51.500000,27.928623,1559300
2000-12-13,51.000000,52.000000,51.000000,52.000000,28.199780,1235314
2000-12-14,51.500000,53.500000,51.000000,51.750000,28.064203,2395500
2000-12-15,52.000000,52.250000,51.000000,51.000000,27.657488,1783061
2000-12-18,51.250000,52.000000,50.500000,52.000000,28.199780,1296862
2000-12-19,52.000000,53.250000,52.000000,53.250000,28.877657,1659752
2000-12-20,53.000000,55.000000,52.250000,54.750000,29.691118,2706100
2000-12-21,52.750000,54.000000,52.500000,53.750000,29.148813,1843762
2000-12-22,54.000000,54.750000,53.500000,53.500000,29.013235,1420576
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,53.500000,54.750000,53.500000,54.500000,29.555548,1621500
2000-12-28,55.000000,55.250000,54.500000,55.000000,29.826689,945500
2000-12-29,55.250000,56.500000,54.750000,56.000000,30.368992,1289000
2001-01-01,56.000000,56.000000,56.000000,56.000000,30.368992,0
2001-01-02,56.000000,56.250000,54.500000,54.750000,29.691118,843500
2001-01-03,53.750000,54.250000,53.250000,53.250000,28.877657,1597900
2001-01-04,55.000000,56.750000,54.250000,54.250000,29.419968,2148372
2001-01-05,54.750000,59.000000,54.750000,58.000000,31.453606,3395948
2001-01-08,57.000000,60.250000,57.000000,58.750000,31.860332,3254791
2001-01-09,58.750000,59.000000,58.000000,59.000000,31.995903,1863031
2001-01-10,58.500000,59.750000,58.250000,59.500000,32.267056,2003604
2001-01-11,59.500000,59.500000,56.250000,57.000000,30.911299,1655468
2001-01-12,57.250000,58.000000,53.250000,53.250000,28.877657,5080244
2001-01-15,53.000000,54.500000,52.250000,53.750000,29.148813,3457119
2001-01-16,54.000000,54.000000,52.000000,52.500000,28.470932,5154300
2001-01-17,50.500000,53.000000,50.000000,51.500000,27.928623,4643000
2001-01-18,52.000000,53.250000,51.750000,52.250000,28.335360,4080723
2001-01-19,52.500000,57.500000,52.500000,57.250000,31.046877,5676506
2001-01-22,57.250000,59.000000,56.000000,59.000000,31.995903,3483162
2001-01-23,58.250000,58.750000,58.000000,58.250000,31.589180,1480518
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,58.250000,58.250000,57.000000,57.500000,31.182455,2504482
2001-01-30,57.250000,58.500000,56.500000,56.750000,30.775728,3114928
2001-01-31,56.500000,58.000000,56.500000,57.500000,31.182455,2736939
2001-02-01,57.000000,58.250000,57.000000,57.500000,31.182455,3655469
2001-02-02,57.000000,57.000000,54.000000,54.500000,29.555548,4418000
2001-02-05,53.250000,53.500000,51.500000,52.750000,28.606506,4736854
2001-02-06,53.500000,53.500000,52.000000,52.500000,28.470932,3704500
2001-02-07,52.500000,53.500000,52.000000,52.750000,28.606506,2771500
2001-02-08,52.250000,52.750000,51.500000,52.250000,28.335360,4175711
2001-02-09,52.000000,53.000000,51.500000,53.000000,28.742086,2194100
2001-02-12,52.000000,53.000000,51.750000,52.500000,28.470932,2455000
2001-02-13,53.750000,53.750000,52.750000,53.000000,28.742086,1461555
2001-02-14,53.250000,54.000000,53.000000,54.000000,29.284389,2766200
2001-02-15,54.250000,54.500000,53.750000,54.000000,29.284389,1834626
2001-02-16,54.000000,54.500000,53.500000,54.000000,29.284389,2071616
2001-02-19,54.000000,54.250000,53.750000,54.000000,29.284389,1238500
2001-02-20,54.000000,54.250000,53.750000,54.000000,29.284389,492097
2001-02-21,53.500000,54.000000,53.250000,53.500000,29.013235,2130097
2001-02-22,53.000000,53.250000,52.750000,53.000000,28.742086,998400
2001-02-23,53.250000,53.250000,51.250000,51.750000,28.064203,2258683
2001-02-26,52.000000,52.000000,51.000000,51.000000,27.657488,1632500
2001-02-27,50.000000,54.000000,50.000000,53.250000,28.877657,2184002
2001-02-28,52.500000,53.750000,52.500000,53.250000,28.877657,1887200
2001-03-01,53.250000,53.500000,52.250000,52.500000,28.470932,1481500
2001-03-02,51.500000,52.750000,51.500000,51.500000,27.928623,1610450
2001-03-05,51.750000,53.250000,51.250000,53.250000,28.877657,864000
2001-03-06,53.000000,54.000000,53.000000,54.000000,29.284389,1416638
2001-03-07,53.750000,54.000000,53.000000,53.500000,29.013235,793354
2001-03-08,54.000000,54.000000,53.250000,53.250000,28.877657,1134000
2001-03-09,53.250000,53.250000,50.750000,51.250000,27.793055,1709898
2001-03-12,50.000000,50.000000,48.900002,49.099998,26.627104,3753000
2001-03-13,48.000000,48.799999,46.900002,47.599998,25.813646,3310274
2001-03-14,null,null,null,null,null,null
2001-03-15,46.500000,49.000000,46.000000,49.000000,26.572870,2496360
2001-03-16,48.700001,48.700001,47.400002,48.299999,26.193266,1283580
2001-03-19,48.000000,50.000000,47.799999,49.900002,27.060949,1510700
2001-03-20,50.500000,50.500000,47.500000,48.200001,26.139029,1852500
2001-03-21,48.099998,48.200001,47.000000,48.099998,26.084799,2016500
2001-03-22,47.500000,47.799999,47.000000,47.099998,25.542494,1537186
2001-03-23,48.000000,49.299999,47.599998,49.099998,26.627104,4237840
2001-03-26,49.400002,49.400002,48.500000,49.400002,26.789791,1932961
2001-03-27,49.500000,49.700001,48.700001,48.700001,26.410183,1974100
2001-03-28,48.700001,48.900002,48.099998,48.099998,26.084799,2036825
2001-03-29,48.000000,48.000000,46.900002,47.200001,25.596725,2003410
2001-03-30,47.200001,48.500000,46.500000,47.900002,25.976343,3407211
2001-04-02,48.299999,48.299999,47.000000,47.900002,25.976343,811120
2001-04-03,48.099998,49.200001,48.000000,49.000000,26.572870,2417850
2001-04-04,48.700001,48.700001,46.500000,47.000000,25.488268,2893384
2001-04-05,47.000000,47.000000,47.000000,47.000000,25.488268,0
2001-04-06,48.000000,48.000000,46.000000,46.700001,25.325573,2842186
2001-04-09,46.299999,46.900002,45.700001,46.700001,25.325573,875000
2001-04-10,46.900002,47.000000,45.299999,45.500000,24.674807,1990450
2001-04-11,45.799999,46.200001,44.400002,44.599998,24.186737,3616798
2001-04-12,45.099998,45.099998,42.599998,44.200001,23.969816,4024000
2001-04-13,44.200001,44.200001,44.200001,44.200001,23.969816,0
2001-04-16,44.200001,44.200001,44.200001,44.200001,23.969816,0
2001-04-17,44.000000,44.000000,42.200001,42.500000,23.047901,1365120
2001-04-18,42.799999,43.200001,41.599998,42.200001,22.885206,3474700
2001-04-19,43.500000,44.099998,43.099998,44.000000,23.861357,3354000
2001-04-20,44.000000,46.000000,43.599998,45.599998,24.729038,2568201
2001-04-23,45.400002,45.500000,44.599998,44.599998,24.186737,626218
2001-04-24,44.599998,44.599998,42.200001,42.700001,23.156361,3767647
2001-04-25,42.500000,43.000000,42.299999,42.900002,23.264824,2776614
2001-04-26,42.500000,43.000000,42.299999,42.900002,23.264824,2776614
2001-04-27,42.799999,43.000000,42.299999,43.000000,23.319054,1052640
2001-04-30,43.000000,43.000000,43.000000,43.000000,23.319054,0
2001-05-01,43.000000,43.000000,43.000000,43.000000,23.319054,0
2001-05-02,43.700001,44.599998,43.400002,43.799999,23.752897,2869536
2001-05-03,43.799999,43.799999,42.500000,42.500000,23.047901,3590005
2001-05-04,42.000000,42.400002,42.000000,42.200001,22.885206,3477298
2001-05-07,42.400002,42.900002,42.299999,42.500000,23.047901,1911500
2001-05-08,42.000000,42.500000,42.000000,42.500000,23.047901,1911098
2001-05-09,42.400002,44.099998,42.299999,44.000000,23.861357,5113500
2001-05-10,43.200001,43.500000,42.400002,42.500000,23.452997,4295597
2001-05-11,42.599998,43.099998,42.299999,42.799999,23.618553,2782500
2001-05-14,42.299999,42.299999,41.900002,42.200001,23.287445,1268400
2001-05-15,42.200001,42.700001,41.799999,42.599998,23.508181,1912580
2001-05-16,42.500000,43.099998,42.400002,42.900002,23.673737,1858551
2001-05-17,43.200001,44.000000,43.200001,44.000000,24.280748,2904694
2001-05-18,44.000000,44.000000,43.200001,43.299999,23.894466,2160000
2001-05-21,42.700001,43.799999,42.700001,43.700001,24.115200,3688000
2001-05-22,44.200001,45.799999,44.000000,45.599998,25.163683,5333500
2001-05-23,45.799999,46.599998,45.200001,45.799999,25.274054,2892078
2001-05-24,45.200001,45.500000,44.500000,44.900002,24.777399,2683000
2001-05-25,45.400002,45.500000,44.299999,44.500000,24.556662,1165000
2001-05-28,44.299999,44.599998,44.000000,44.299999,24.446301,527000
2001-05-29,44.299999,44.599998,43.799999,44.500000,24.556662,937272
2001-05-30,44.099998,44.200001,43.700001,43.700001,24.115200,1613000
2001-05-31,43.000000,43.700001,42.400002,42.400002,23.397814,2048185
2001-06-01,42.700001,43.299999,42.599998,43.200001,23.839277,917447
2001-06-04,43.500000,44.299999,43.400002,44.200001,24.391115,842926
2001-06-05,44.700001,45.299999,43.900002,45.200001,24.942955,2433415
2001-06-06,45.799999,45.900002,45.099998,45.400002,25.053324,2025553
2001-06-07,45.400002,45.500000,44.700001,45.400002,25.053324,2082191
2001-06-08,45.599998,45.900002,45.000000,45.700001,25.218866,1873881
2001-06-11,45.299999,45.500000,45.000000,45.099998,24.887768,1358407
2001-06-12,45.000000,45.000000,43.700001,44.000000,24.280748,2393400
2001-06-13,44.400002,44.400002,42.900002,42.900002,23.673737,2728023
2001-06-14,42.500000,42.900002,42.299999,42.400002,23.397814,2313023
2001-06-15,42.000000,42.400002,40.400002,41.099998,22.680426,4817000
2001-06-18,41.000000,41.000000,39.400002,39.799999,21.963039,3219800
2001-06-19,40.000000,40.700001,39.299999,40.000000,22.073402,2438470
2001-06-20,40.200001,41.200001,40.000000,40.799999,22.514874,2170263
2001-06-21,40.799999,40.900002,39.900002,40.200001,22.183777,2476000
2001-06-22,40.400002,40.700001,39.900002,40.000000,22.073402,1857500
2001-06-25,40.000000,40.000000,40.000000,40.000000,22.073402,0
2001-06-26,39.500000,39.900002,39.000000,39.299999,21.687126,2008634
2001-06-27,39.000000,39.500000,38.799999,39.000000,21.521576,2698000
2001-06-28,39.099998,39.099998,38.599998,38.900002,21.466389,2242500
2001-06-29,39.700001,40.500000,39.299999,40.400002,22.294147,3156015
2001-07-02,40.400002,40.400002,40.400002,40.400002,22.294147,0
2001-07-03,40.299999,40.599998,39.700001,39.900002,22.018230,3888350
2001-07-04,40.000000,40.500000,39.799999,40.299999,22.238960,1894000
