Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,16.299999,16.549999,16.150000,16.500000,11.146379,381014
2001-02-27,16.299999,16.600000,16.000000,16.600000,11.213934,796919
2001-02-28,16.250000,16.350000,15.800000,15.800000,10.673503,378064
2001-03-01,16.000000,16.000000,15.400000,15.450000,10.437061,763947
2001-03-02,15.450000,15.450000,15.300000,15.300000,10.335733,128743
2001-03-05,15.550000,15.800000,15.300000,15.350000,10.369511,236000
2001-03-06,15.750000,15.750000,15.700000,15.700000,10.605948,159791
2001-03-07,15.550000,15.550000,15.500000,15.500000,10.470840,31345
2001-03-08,15.300000,15.300000,15.300000,15.300000,10.335733,202080
2001-03-09,15.300000,15.300000,14.800000,14.900000,10.065518,105085
2001-03-12,14.500000,14.500000,13.000000,13.100000,8.849549,1182000
2001-03-13,13.000000,13.200000,12.750000,13.000000,8.781996,506000
2001-03-14,null,null,null,null,null,null
2001-03-15,13.000000,13.250000,13.000000,13.150000,8.883327,685228
2001-03-16,13.150000,13.850000,13.150000,13.800000,9.322425,309000
2001-03-19,13.650000,14.300000,13.650000,14.200000,9.592641,320000
2001-03-20,14.000000,14.000000,13.650000,13.750000,9.288648,358000
2001-03-21,13.600000,13.600000,13.100000,13.200000,8.917103,1136000
2001-03-22,13.050000,13.050000,12.000000,12.400000,8.376672,1322000
2001-03-23,12.500000,12.650000,12.450000,12.500000,8.444225,733000
2001-03-26,12.600000,12.800000,12.550000,12.600000,8.511782,933000
2001-03-27,12.650000,12.750000,12.450000,12.600000,8.511782,524000
2001-03-28,12.600000,12.700000,12.450000,12.450000,8.410449,461000
2001-03-29,12.200000,12.250000,12.000000,12.100000,8.174011,451900
2001-03-30,12.050000,12.500000,12.000000,12.000000,8.106458,458788
2001-04-02,12.100000,12.250000,11.850000,12.150000,8.207790,106660
2001-04-03,12.150000,12.250000,12.000000,12.150000,8.207790,428662
2001-04-04,12.000000,12.000000,11.800000,11.900000,8.038905,318000
2001-04-05,11.900000,11.900000,11.900000,11.900000,8.038905,0
2001-04-06,12.100000,12.550000,12.100000,12.300000,8.309121,975016
2001-04-09,12.100000,12.200000,12.050000,12.200000,8.241566,146796
2001-04-10,12.200000,12.300000,12.200000,12.200000,8.241566,273083
2001-04-11,12.400000,12.650000,12.400000,12.650000,8.545557,986901
2001-04-12,12.700000,12.700000,12.300000,12.500000,8.444225,371130
2001-04-13,12.500000,12.500000,12.500000,12.500000,8.444225,0
2001-04-16,12.500000,12.500000,12.500000,12.500000,8.444225,0
2001-04-17,12.350000,12.350000,12.050000,12.100000,8.174011,262000
2001-04-18,12.200000,12.200000,11.300000,11.550000,7.802465,1298000
2001-04-19,12.000000,12.100000,11.650000,11.700000,7.903795,1512058
2001-04-20,11.750000,11.950000,11.300000,11.600000,7.836243,1823000
2001-04-23,11.600000,11.700000,11.300000,11.500000,7.768691,1723100
2001-04-24,11.500000,11.700000,11.500000,11.700000,7.903795,797000
2001-04-25,11.600000,11.650000,11.600000,11.600000,7.836243,910000
2001-04-26,11.600000,11.650000,11.600000,11.600000,7.973721,910000
2001-04-27,11.400000,11.400000,10.850000,11.100000,7.630025,1280000
2001-04-30,11.100000,11.100000,11.100000,11.100000,7.630025,0
2001-05-01,11.100000,11.100000,11.100000,11.100000,7.630025,0
2001-05-02,11.100000,11.100000,10.750000,10.950000,7.526918,1387538
2001-05-03,10.900000,10.900000,10.750000,10.750000,7.389440,765400
2001-05-04,10.650000,10.650000,10.500000,10.500000,7.217592,708000
2001-05-07,10.250000,10.650000,10.250000,10.600000,7.286330,349000
2001-05-08,10.600000,10.600000,10.250000,10.250000,7.045743,682000
2001-05-09,10.200000,10.450000,10.100000,10.300000,7.080113,849016
2001-05-10,10.300000,10.800000,10.300000,10.800000,7.423807,2006339
2001-05-11,11.100000,11.650000,11.100000,11.400000,7.836244,4906000
2001-05-14,11.300000,11.400000,10.900000,11.150000,7.664393,749275
2001-05-15,11.200000,11.250000,10.950000,10.950000,7.526918,602000
2001-05-16,11.000000,11.150000,10.850000,11.000000,7.561285,1126000
2001-05-17,11.400000,11.400000,11.000000,11.100000,7.630025,1026000
2001-05-18,11.100000,11.250000,11.000000,11.250000,7.733132,1598163
2001-05-21,11.350000,11.350000,11.100000,11.250000,7.733132,1192118
2001-05-22,11.350000,11.350000,11.100000,11.200000,7.698765,2598400
2001-05-23,11.150000,11.300000,11.150000,11.150000,7.664393,1475129
2001-05-24,11.200000,11.650000,11.100000,11.600000,7.973721,1975342
2001-05-25,11.800000,11.800000,11.450000,11.500000,7.904983,1649000
2001-05-28,11.450000,11.550000,11.350000,11.450000,7.870610,491664
2001-05-29,11.400000,11.500000,11.300000,11.350000,7.801874,418265
2001-05-30,11.350000,11.350000,11.100000,11.200000,7.698765,971000
2001-05-31,11.100000,11.100000,11.000000,11.000000,7.561285,611130
2001-06-01,11.100000,11.200000,10.700000,10.900000,7.492546,2458067
2001-06-04,10.900000,11.000000,10.800000,11.000000,7.561285,317327
2001-06-05,11.000000,11.200000,10.800000,11.200000,7.698765,1101000
2001-06-06,11.400000,11.400000,11.250000,11.250000,7.733132,836000
2001-06-07,11.200000,11.200000,10.950000,11.100000,7.630025,649217
2001-06-08,11.200000,11.300000,11.150000,11.200000,7.698765,803219
2001-06-11,11.200000,11.200000,11.000000,11.050000,7.595654,1263000
2001-06-12,11.050000,11.100000,11.000000,11.050000,7.595654,732421
2001-06-13,11.000000,11.050000,10.750000,10.800000,7.423807,1314822
2001-06-14,10.950000,11.100000,10.350000,10.400000,7.148852,1226898
2001-06-15,10.350000,10.500000,10.150000,10.250000,7.045743,2124300
2001-06-18,10.300000,10.400000,10.100000,10.200000,7.011375,840000
2001-06-19,10.250000,10.400000,10.200000,10.300000,7.080113,444697
2001-06-20,10.250000,10.250000,10.150000,10.150000,6.977004,823900
2001-06-21,10.300000,10.300000,10.150000,10.250000,7.045743,749165
2001-06-22,10.300000,10.400000,10.200000,10.200000,7.011375,1105740
2001-06-25,10.200000,10.200000,10.200000,10.200000,7.011375,0
2001-06-26,10.450000,11.000000,10.300000,10.300000,7.080113,2435727
2001-06-27,10.300000,10.500000,10.100000,10.200000,7.011375,1542405
2001-06-28,10.250000,10.650000,10.200000,10.600000,7.286330,1196000
2001-06-29,10.900000,10.950000,10.750000,10.850000,7.458179,1466000
2001-07-02,10.850000,10.850000,10.850000,10.850000,7.458179,0
2001-07-03,10.900000,10.900000,10.450000,10.450000,7.183221,531709
2001-07-04,10.400000,10.650000,10.400000,10.600000,7.286330,104281
2001-07-05,10.600000,10.600000,10.500000,10.500000,7.217592,415002
2001-07-06,10.500000,10.500000,10.500000,10.500000,7.217592,0
2001-07-09,10.400000,10.500000,10.300000,10.500000,7.217592,362000
2001-07-10,10.400000,10.450000,10.300000,10.400000,7.148852,536752
2001-07-11,10.350000,10.400000,10.250000,10.300000,7.080113,700000
2001-07-12,10.450000,10.450000,10.300000,10.450000,7.183221,181023
2001-07-13,10.500000,10.600000,10.350000,10.500000,7.217592,261200
