Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,1.512500,1.587500,1.512500,1.550000,1.296364,22236000
2006-05-15,1.525000,1.537500,1.512500,1.537500,1.285910,14272000
2006-05-16,1.537500,1.537500,1.425000,1.475000,1.233637,36036000
2006-05-17,1.475000,1.500000,1.437500,1.475000,1.233637,25074000
2006-05-18,1.400000,1.437500,1.387500,1.437500,1.234754,17116000
2006-05-19,1.437500,1.487500,1.437500,1.450000,1.245491,21968000
2006-05-22,1.462500,1.475000,1.237500,1.250000,1.073699,36148000
2006-05-23,1.262500,1.300000,1.212500,1.237500,1.062962,37420000
2006-05-24,1.250000,1.262500,1.212500,1.250000,1.073699,24496000
2006-05-25,1.237500,1.237500,1.200000,1.200000,1.030751,10216000
2006-05-26,1.225000,1.225000,1.200000,1.225000,1.052225,9696000
2006-05-29,1.225000,1.250000,1.212500,1.212500,1.041488,6168000
2006-05-30,1.212500,1.262500,1.200000,1.262500,1.084436,13232000
2006-06-01,1.237500,1.250000,1.187500,1.237500,1.062962,23240000
2006-06-02,1.237500,1.275000,1.225000,1.250000,1.073699,16484000
2006-06-05,1.275000,1.350000,1.262500,1.337500,1.148858,22448000
2006-06-06,1.312500,1.400000,1.300000,1.375000,1.181069,26544000
2006-06-07,1.375000,1.412500,1.362500,1.387500,1.191806,20852000
2006-06-08,1.362500,1.362500,1.275000,1.350000,1.159595,21736000
2006-06-09,1.337500,1.337500,1.262500,1.312500,1.127384,19184000
2006-06-12,1.287500,1.325000,1.275000,1.312500,1.127384,4572000
2006-06-13,1.287500,1.300000,1.250000,1.262500,1.084436,12600
2006-06-14,1.262500,1.275000,1.225000,1.250000,1.073699,6520000
2006-06-15,1.250000,1.275000,1.237500,1.250000,1.073699,3612000
2006-06-16,1.275000,1.300000,1.262500,1.275000,1.095173,9156000
2006-06-19,1.275000,1.275000,1.212500,1.225000,1.052225,6724000
2006-06-20,1.212500,1.225000,1.187500,1.200000,1.030751,11864000
2006-06-21,1.200000,1.212500,1.187500,1.200000,1.030751,4776000
2006-06-22,1.200000,1.225000,1.162500,1.175000,1.009277,18004000
2006-06-23,1.175000,1.175000,1.087500,1.137500,0.977066,31636000
2006-06-26,1.125000,1.125000,1.075000,1.125000,0.966329,21840
2006-06-27,1.162500,1.187500,1.162500,1.175000,1.009277,23580000
2006-06-28,1.137500,1.200000,1.137500,1.187500,1.020014,11464000
2006-06-29,1.187500,1.250000,1.175000,1.225000,1.052225,24536000
2006-06-30,1.262500,1.287500,1.237500,1.287500,1.105910,21764000
2006-07-03,1.300000,1.312500,1.275000,1.287500,1.105910,14624000
2006-07-04,1.300000,1.325000,1.300000,1.325000,1.138121,14632000
2006-07-05,1.312500,1.312500,1.275000,1.287500,1.105910,5868000
2006-07-06,1.275000,1.387500,1.250000,1.387500,1.191806,36636000
2006-07-07,1.400000,1.425000,1.375000,1.387500,1.191806,36096000
2006-07-10,1.375000,1.400000,1.350000,1.387500,1.191806,14948000
2006-07-11,1.400000,1.400000,1.337500,1.350000,1.159595,10200000
2006-07-12,1.362500,1.437500,1.362500,1.437500,1.234754,35848000
2006-07-13,1.425000,1.437500,1.387500,1.387500,1.191806,17116000
2006-07-14,1.350000,1.462500,1.350000,1.425000,1.224017,28114000
2006-07-17,1.412500,1.412500,1.375000,1.387500,1.191806,9180000
2006-07-18,1.387500,1.400000,1.362500,1.362500,1.170332,5148000
2006-07-19,1.375000,1.387500,1.300000,1.312500,1.127384,10230800
2006-07-20,1.350000,1.425000,1.350000,1.387500,1.191806,29876000
2006-07-21,1.375000,1.387500,1.362500,1.387500,1.191806,3112000
2006-07-24,1.375000,1.375000,1.350000,1.355000,1.163890,3916000
2006-07-25,1.375000,1.375000,1.325000,1.325000,1.138121,11812000
2006-07-26,1.335000,1.345000,1.300000,1.315000,1.129531,10772000
2006-07-27,1.320000,1.330000,1.310000,1.320000,1.133826,7404000
2006-07-28,1.335000,1.350000,1.285000,1.300000,1.116647,8580600
2006-07-31,1.310000,1.325000,1.305000,1.325000,1.138121,4316000
2006-08-01,1.335000,1.335000,1.305000,1.310000,1.125236,4644000
2006-08-02,1.310000,1.340000,1.310000,1.340000,1.151005,5480000
2006-08-03,1.340000,1.370000,1.325000,1.370000,1.176774,8792000
2006-08-04,1.370000,1.385000,1.360000,1.370000,1.176774,9036000
2006-08-07,1.385000,1.405000,1.385000,1.400000,1.202543,12756000
2006-08-08,1.410000,1.410000,1.385000,1.400000,1.202543,5920000
2006-08-09,1.400000,1.400000,1.380000,1.395000,1.198248,3432000
2006-08-10,1.385000,1.415000,1.380000,1.380000,1.185364,11488000
2006-08-11,1.380000,1.390000,1.360000,1.360000,1.168184,8608000
2006-08-14,1.370000,1.370000,1.340000,1.350000,1.159595,4936000
2006-08-15,1.350000,1.350000,1.330000,1.350000,1.159595,3660000
2006-08-16,1.360000,1.395000,1.360000,1.395000,1.198248,8560000
2006-08-17,1.400000,1.410000,1.375000,1.400000,1.202543,8552000
2006-08-18,1.390000,1.415000,1.390000,1.405000,1.206838,9244000
2006-08-21,1.390000,1.390000,1.350000,1.370000,1.176774,3824000
2006-08-22,1.365000,1.400000,1.365000,1.400000,1.202543,4948000
2006-08-23,1.400000,1.405000,1.380000,1.400000,1.202543,8344000
2006-08-24,1.390000,1.400000,1.375000,1.385000,1.189659,4668000
2006-08-25,1.380000,1.385000,1.360000,1.365000,1.172479,4940000
2006-08-28,1.370000,1.375000,1.360000,1.370000,1.176774,1188000
2006-08-29,1.300000,1.385000,1.250000,1.375000,1.181069,46020000
2006-08-30,1.370000,1.430000,1.345000,1.425000,1.224017,35396000
2006-08-31,1.440000,1.480000,1.385000,1.470000,1.262670,21012000
2006-09-01,1.480000,1.550000,1.455000,1.545000,1.327092,40936000
2006-09-04,1.550000,1.600000,1.545000,1.590000,1.365745,31520000
2006-09-05,1.585000,1.585000,1.525000,1.550000,1.331387,12390000
2006-09-06,1.550000,1.565000,1.515000,1.540000,1.322797,9173512
2006-09-07,1.590000,1.700000,1.575000,1.685000,1.447346,81228000
2006-09-08,1.685000,1.735000,1.685000,1.700000,1.460231,41114020
2006-09-11,1.700000,1.705000,1.605000,1.650000,1.417282,19264000
2006-09-12,1.660000,1.660000,1.615000,1.630000,1.400103,22390200
2006-09-13,1.655000,1.690000,1.655000,1.690000,1.451641,14776000
2006-09-14,1.685000,1.730000,1.685000,1.730000,1.485999,27999326
2006-09-15,1.725000,1.790000,1.690000,1.770000,1.520358,36700000
2006-09-18,1.750000,1.775000,1.730000,1.755000,1.507473,16804000
2006-09-19,1.760000,1.805000,1.750000,1.800000,1.546126,27164000
2006-09-20,1.785000,1.850000,1.780000,1.845000,1.584780,34692000
2006-09-21,1.850000,1.860000,1.805000,1.815000,1.559011,22784000
2006-09-22,1.805000,1.875000,1.805000,1.860000,1.597664,29448000
2006-09-25,1.860000,1.870000,1.840000,1.850000,1.589074,15428000
2006-09-26,1.840000,1.860000,1.750000,1.835000,1.576190,37330000
2006-09-27,1.825000,1.855000,1.820000,1.845000,1.584780,21496000
2006-09-28,1.850000,1.920000,1.850000,1.895000,1.627728,50752000
2006-09-29,1.895000,1.905000,1.840000,1.890000,1.623433,11740000
2006-10-03,1.885000,1.885000,1.850000,1.855000,1.593369,4154000
2006-10-04,1.860000,1.865000,1.810000,1.830000,1.571895,7890000
2006-10-05,1.830000,1.840000,1.810000,1.820000,1.563306,23160000
2006-10-06,1.820000,1.820000,1.725000,1.805000,1.550421,30648000
2006-10-09,1.760000,1.765000,1.705000,1.735000,1.490294,34952000
2006-10-10,1.735000,1.765000,1.720000,1.740000,1.494589,12944000
2006-10-11,1.740000,1.865000,1.740000,1.850000,1.589074,29508000
2006-10-12,1.950000,2.060000,1.950000,2.020000,1.735097,90048000
2006-10-13,2.045000,2.060000,1.950000,1.965000,1.687855,26276000
2006-10-16,2.000000,2.035000,1.960000,1.960000,1.683560,8080000
2006-10-17,1.975000,2.060000,1.955000,2.010000,1.726508,15684000
2006-10-18,2.030000,2.115000,2.030000,2.085000,1.790930,26536000
2006-10-19,2.100000,2.260000,2.090000,2.215000,1.902595,44564000
2006-10-20,2.225000,2.290000,2.200000,2.245000,1.928363,39352000
2006-10-23,2.275000,2.275000,2.185000,2.200000,1.889710,20528000
2006-10-24,2.250000,2.250000,2.105000,2.125000,1.825288,19400000
2006-10-25,2.150000,2.220000,2.135000,2.210000,1.898300,18308000
2006-10-26,2.225000,2.245000,2.145000,2.235000,1.919774,14496000
2006-10-27,2.235000,2.235000,2.150000,2.190000,1.881121,15399400
2006-10-31,2.185000,2.185000,2.120000,2.170000,1.863941,18580000
2006-11-01,2.165000,2.315000,2.165000,2.260000,1.941248,30204000
2006-11-02,2.260000,2.380000,2.235000,2.365000,2.031438,46692000
2006-11-03,2.360000,2.365000,2.280000,2.285000,1.962722,14972000
2006-11-06,2.285000,2.285000,2.235000,2.260000,1.941248,19372000
2006-11-07,2.275000,2.405000,2.245000,2.350000,2.018554,35704000
2006-11-08,2.350000,2.395000,2.310000,2.325000,1.997080,30648000
2006-11-09,2.350000,2.380000,2.330000,2.345000,2.014259,12520000
2006-11-10,2.325000,2.325000,2.175000,2.185000,1.876826,66912000
2006-11-13,2.200000,2.200000,2.080000,2.170000,1.863941,22028000
2006-11-14,2.200000,2.270000,2.190000,2.240000,1.924069,18056020
2006-11-15,2.270000,2.290000,2.185000,2.210000,1.898300,11264000
2006-11-16,2.200000,2.240000,2.140000,2.150000,1.846762,8020000
2006-11-17,2.140000,2.265000,2.135000,2.265000,1.945543,21368000
2006-11-20,2.290000,2.325000,2.215000,2.265000,1.945543,25188400
2006-11-21,2.295000,2.300000,2.195000,2.210000,1.898300,10440000
2006-11-22,2.210000,2.335000,2.195000,2.315000,1.988490,20112000
2006-11-23,2.370000,2.415000,2.335000,2.365000,2.031438,27836000
2006-11-24,2.355000,2.500000,2.355000,2.445000,2.100155,33557000
2006-11-27,2.455000,2.525000,2.450000,2.480000,2.130219,16260000
2006-11-28,2.465000,2.465000,2.320000,2.320000,1.992785,18416000
2006-11-29,2.460000,2.540000,2.400000,2.420000,2.078681,31452000
2006-11-30,2.475000,2.635000,2.450000,2.625000,2.254768,23968000
2006-12-01,2.615000,2.715000,2.555000,2.620000,2.250473,27660000
2006-12-04,2.610000,2.615000,2.525000,2.565000,2.203230,11360000
2006-12-05,2.570000,2.650000,2.570000,2.615000,2.246178,6164000
2006-12-06,2.650000,2.675000,2.535000,2.620000,2.250473,9780000
2006-12-07,2.575000,2.725000,2.575000,2.645000,2.271947,17112000
2006-12-08,2.645000,2.650000,2.535000,2.555000,2.194641,9828000
2006-12-11,2.560000,2.615000,2.470000,2.540000,2.181756,7148000
2006-12-12,2.540000,2.600000,2.525000,2.570000,2.207525,2952000
2006-12-13,2.590000,2.595000,2.500000,2.570000,2.207525,8240000
2006-12-14,2.585000,2.670000,2.580000,2.670000,2.293421,10612000
2006-12-15,2.680000,2.725000,2.600000,2.630000,2.259063,10655600
2006-12-18,2.620000,2.665000,2.585000,2.595000,2.228999,4544000
2006-12-19,2.595000,2.650000,2.560000,2.595000,2.228999,6088000
2006-12-20,2.600000,2.610000,2.535000,2.550000,2.190346,11694000
2006-12-21,2.575000,2.575000,2.465000,2.520000,2.164577,16468000
2006-12-22,2.520000,2.525000,2.465000,2.505000,2.151693,4900000
2006-12-27,2.500000,2.510000,2.430000,2.510000,2.155988,9936000
2006-12-28,2.500000,2.550000,2.485000,2.510000,2.155988,4284000
2006-12-29,2.510000,2.545000,2.500000,2.515000,2.160283,1832000
2007-01-02,2.515000,2.650000,2.495000,2.630000,2.259063,7972000
2007-01-03,2.635000,2.750000,2.635000,2.745000,2.357842,20168000
2007-01-04,2.760000,2.850000,2.610000,2.735000,2.349253,21674480
2007-01-05,2.700000,2.785000,2.605000,2.635000,2.263357,10192000
2007-01-08,2.675000,2.675000,2.575000,2.600000,2.233294,4548000
2007-01-09,2.625000,2.625000,2.525000,2.575000,2.211820,4472000
2007-01-10,2.550000,2.600000,2.515000,2.585000,2.220409,9540000
2007-01-11,2.550000,2.610000,2.550000,2.580000,2.216115,4540000
2007-01-12,2.600000,2.640000,2.560000,2.625000,2.254768,2976000
2007-01-15,2.625000,2.775000,2.625000,2.740000,2.353548,24376000
2007-01-16,2.750000,2.760000,2.735000,2.740000,2.353548,13350000
2007-01-17,2.760000,2.895000,2.760000,2.890000,2.482392,28218000
2007-01-18,2.890000,3.150000,2.890000,3.085000,2.649889,34410000
2007-01-19,3.100000,3.205000,3.050000,3.070000,2.637005,30060000
2007-01-22,3.110000,3.185000,3.090000,3.165000,2.718605,19186000
2007-01-23,3.150000,3.245000,3.125000,3.175000,2.727195,12468000
2007-01-24,3.120000,3.260000,3.120000,3.170000,2.722900,11624000
2007-01-25,3.170000,3.170000,2.950000,2.965000,2.546813,29740000
2007-01-26,2.925000,2.980000,2.760000,2.975000,2.555403,25822000
2007-01-29,2.980000,3.100000,2.975000,2.990000,2.568288,24492000
2007-01-30,2.995000,3.055000,2.970000,2.970000,2.551109,8568310
2007-01-31,3.050000,3.155000,3.025000,3.055000,2.624121,10968000
2007-02-01,3.050000,3.080000,2.950000,2.975000,2.555403,6968000
2007-02-02,3.000000,3.100000,3.000000,3.100000,2.662773,9572000
2007-02-05,3.150000,3.240000,3.090000,3.205000,2.752964,11380000
2007-02-06,3.205000,3.450000,3.200000,3.440000,2.954820,12060000
2007-02-07,3.445000,3.450000,3.280000,3.325000,2.856039,4916000
2007-02-08,3.400000,3.400000,3.250000,3.300000,2.834565,8882000
2007-02-09,3.350000,3.460000,3.310000,3.400000,2.920461,9155400
2007-02-12,3.430000,3.430000,3.345000,3.345000,2.873219,10956000
2007-02-13,3.400000,3.400000,3.250000,3.325000,2.856039,4536000
2007-02-14,3.325000,3.385000,3.285000,3.345000,2.873219,28416000
2007-02-15,3.350000,3.420000,3.350000,3.370000,2.894693,20040000
2007-02-16,3.370000,3.370000,3.275000,3.350000,2.877513,5018000
2007-02-21,3.360000,3.410000,3.315000,3.410000,2.929051,1976000
2007-02-22,3.350000,3.400000,3.350000,3.390000,2.911871,1364000
2007-02-23,3.400000,3.425000,3.325000,3.410000,2.929051,4288000
2007-02-26,3.450000,3.450000,3.385000,3.425000,2.941935,3520000
2007-02-27,3.400000,3.455000,3.310000,3.385000,2.907577,5144000
2007-02-28,3.120000,3.275000,2.900000,3.205000,2.752964,35018000
2007-03-01,3.200000,3.230000,3.125000,3.200000,2.748669,20990000
2007-03-02,3.165000,3.165000,2.950000,3.040000,2.611236,22783080
2007-03-05,2.900000,2.900000,2.450000,2.720000,2.336369,45242000
2007-03-06,2.700000,2.785000,2.625000,2.665000,2.289126,16904000
2007-03-07,2.715000,2.990000,2.715000,2.805000,2.409380,21531200
2007-03-08,2.855000,3.050000,2.855000,2.960000,2.542519,6636000
2007-03-09,2.975000,3.340000,2.975000,3.180000,2.731490,12754290
2007-03-12,3.175000,3.250000,3.145000,3.165000,2.718605,24200782
2007-03-13,3.150000,3.190000,3.140000,3.175000,2.727195,16244000
2007-03-14,3.075000,3.075000,2.850000,2.960000,2.542519,9544000
2007-03-15,3.070000,3.145000,3.050000,3.140000,2.697132,7426000
2007-03-16,3.170000,3.170000,3.070000,3.080000,2.645594,4348000
2007-03-19,3.050000,3.085000,3.000000,3.040000,2.611236,5864000
2007-03-20,3.050000,3.120000,3.050000,3.120000,2.679953,5632000
2007-03-21,3.130000,3.140000,3.055000,3.110000,2.671363,1592000
2007-03-22,3.115000,3.280000,3.115000,3.230000,2.774438,14224000
2007-03-23,3.175000,3.275000,3.175000,3.250000,2.791617,20880000
2007-03-26,3.200000,3.340000,3.200000,3.250000,2.791617,5844000
2007-03-27,3.250000,3.250000,3.185000,3.240000,2.783028,2464000
2007-03-28,3.215000,3.225000,3.160000,3.185000,2.735785,1162000
2007-03-29,3.150000,3.275000,3.150000,3.260000,2.800207,5260000
2007-03-30,3.260000,3.500000,3.245000,3.450000,2.963409,11420000
2007-04-02,3.450000,3.480000,3.350000,3.385000,2.907577,1304000
2007-04-03,3.450000,3.490000,3.435000,3.480000,2.989178,1640000
2007-04-04,3.480000,3.800000,3.480000,3.790000,3.255455,10616000
2007-04-10,3.890000,3.890000,3.650000,3.795000,3.259750,3830000
2007-04-11,3.800000,3.805000,3.725000,3.755000,3.225392,12524000
2007-04-12,3.750000,3.750000,3.685000,3.700000,3.178149,4924000
2007-04-13,3.700000,3.755000,3.700000,3.730000,3.203918,5556000
2007-04-16,3.845000,4.150000,3.755000,3.940000,3.384299,7264000
2007-04-17,3.940000,3.940000,3.940000,3.940000,3.384299,0
2007-04-18,3.940000,3.940000,3.940000,3.940000,3.384299,0
2007-04-19,4.030000,4.190000,4.000000,4.175000,3.586155,21388000
2007-04-20,4.200000,4.310000,4.175000,4.200000,3.607629,16732000
2007-04-23,4.275000,4.350000,4.225000,4.325000,3.714998,6648000
2007-04-24,4.400000,4.400000,4.175000,4.175000,3.586155,3844000
2007-04-25,4.225000,4.305000,3.935000,4.305000,3.697819,8658000
2007-04-26,4.350000,4.560000,4.310000,4.475000,3.843842,7508000
2007-04-27,4.470000,4.470000,4.215000,4.250000,3.650577,16398000
2007-04-30,4.250000,4.260000,4.120000,4.210000,3.616218,3824000
2007-05-02,4.210000,4.350000,4.210000,4.325000,3.714998,5200000
2007-05-03,4.350000,4.735000,4.350000,4.680000,4.019929,25560000
2007-05-04,4.600000,5.100000,4.545000,4.910000,4.217490,15154000
2007-05-07,4.925000,5.350000,4.925000,5.170000,4.440819,11802000
2007-05-08,5.250000,5.300000,4.980000,5.000000,4.294796,6850000
2007-05-09,5.000000,5.150000,4.980000,5.090000,4.372102,4756000
2007-05-10,5.300000,5.500000,5.160000,5.300000,4.552484,6800096
2007-05-11,5.150000,5.450000,5.100000,5.360000,4.604021,3356000
2007-05-14,5.500000,5.500000,5.260000,5.450000,4.709797,14370000
2007-05-15,5.350000,5.500000,5.200000,5.350000,4.623379,7388000
2007-05-16,5.440000,5.440000,4.950000,5.120000,4.424616,6696000
2007-05-17,5.200000,5.520000,5.200000,5.370000,4.640663,9572000
2007-05-18,5.350000,5.350000,5.150000,5.200000,4.493751,3624000
2007-05-21,5.100000,5.400000,5.070000,5.110000,4.415975,9040000
2007-05-22,5.100000,5.300000,5.030000,5.280000,4.562885,9022000
2007-05-23,5.270000,5.650000,5.110000,5.600000,4.839424,14325904
2007-05-25,5.350000,5.510000,5.240000,5.510000,4.761648,20923694
2007-05-28,5.510000,5.900000,5.510000,5.790000,5.003620,8624000
2007-05-29,5.800000,5.900000,5.580000,5.730000,4.951768,7638000
2007-05-30,5.630000,5.660000,5.410000,5.470000,4.727082,17060000
2007-05-31,5.500000,5.700000,5.410000,5.650000,4.882634,11612000
2007-06-01,5.750000,5.790000,5.650000,5.750000,4.969052,8165654
2007-06-04,5.750000,5.750000,5.470000,5.550000,4.796215,9148000
2007-06-05,5.500000,5.550000,5.300000,5.500000,4.753006,13276000
2007-06-06,5.340000,5.600000,5.340000,5.560000,4.804857,9188000
2007-06-07,5.540000,5.600000,5.310000,5.570000,4.813499,7984000
2007-06-08,5.500000,5.500000,5.350000,5.440000,4.701156,9208000
2007-06-11,5.500000,5.550000,5.390000,5.500000,4.753006,10420000
2007-06-12,5.450000,5.550000,5.430000,5.440000,4.701156,4002000
2007-06-13,5.300000,5.600000,5.300000,5.550000,4.796215,13748000
2007-06-14,5.650000,5.750000,5.550000,5.740000,4.960410,7440000
2007-06-15,5.740000,5.870000,5.730000,5.860000,5.064112,6246000
2007-06-18,5.890000,6.510000,5.890000,6.400000,5.530771,12028000
2007-06-20,6.210000,6.750000,6.210000,6.650000,5.746816,9948000
2007-06-21,6.650000,6.650000,6.450000,6.500000,5.617190,13392000
2007-06-22,6.400000,7.260000,6.400000,7.250000,6.265326,10258000
2007-06-25,7.060000,7.550000,7.000000,7.390000,6.386312,11258000
2007-06-26,7.400000,7.590000,7.290000,7.350000,6.351745,12171840
2007-06-27,7.300000,7.630000,7.300000,7.560000,6.533223,12662000
2007-06-28,7.500000,7.940000,7.500000,7.850000,6.783837,8916000
2007-06-29,7.960000,8.740000,7.960000,8.590000,7.423333,25470000
2007-07-03,8.580000,9.250000,8.010000,9.250000,7.993692,19788000
2007-07-04,9.250000,9.300000,8.640000,9.000000,7.777648,19224000
2007-07-05,8.950000,9.500000,8.870000,9.150000,7.907274,12480000
2007-07-06,9.130000,9.130000,8.720000,8.850000,7.648020,9168000
2007-07-09,8.890000,9.250000,8.710000,8.750000,7.561602,11922000
2007-07-10,8.710000,8.740000,8.220000,8.320000,7.190003,16162000
2007-07-11,7.950000,8.190000,7.950000,8.020000,6.930748,13258000
2007-07-12,7.950000,8.380000,7.950000,8.000000,6.913464,12434160
2007-07-13,8.080000,8.350000,7.960000,7.970000,6.887539,11113000
2007-07-16,8.000000,8.340000,7.960000,8.230000,7.112226,18224000
2007-07-17,8.220000,8.440000,8.190000,8.240000,7.120869,12984000
2007-07-18,8.330000,8.750000,8.220000,8.710000,7.527034,11120000
2007-07-19,8.750000,8.750000,8.290000,8.450000,7.302347,12728000
2007-07-20,8.500000,8.680000,8.360000,8.390000,7.250496,11972000
2007-07-23,8.390000,8.440000,8.090000,8.230000,7.112226,22238400
2007-07-24,8.200000,8.640000,8.200000,8.610000,7.440615,19024000
2007-07-25,8.500000,8.740000,8.330000,8.740000,7.552959,6832000
2007-07-26,8.760000,8.900000,8.470000,8.530000,7.371481,9386000
2007-07-27,8.050000,8.290000,7.650000,8.120000,7.017166,22546000
2007-07-30,7.990000,8.140000,7.800000,8.100000,6.999882,10834000
2007-07-31,8.140000,8.400000,8.140000,8.300000,7.172719,8097600
2007-08-01,8.450000,9.500000,8.410000,8.450000,7.302347,50638000
2007-08-02,8.880000,9.400000,8.700000,9.110000,7.872707,43672000
2007-08-03,9.400000,9.400000,8.990000,9.260000,8.002334,16223508
2007-08-06,9.260000,9.270000,8.550000,9.050000,7.820855,10038000
2007-08-07,9.250000,9.280000,8.880000,8.950000,7.734438,12604000
2007-08-08,9.100000,9.270000,8.970000,9.150000,7.907274,23322000
2007-08-09,9.150000,9.990000,9.150000,9.870000,8.529487,17924000
2007-08-10,9.250000,9.250000,8.300000,8.500000,7.345555,4836000
2007-08-13,8.600000,8.660000,7.870000,7.930000,6.852971,41870000
2007-08-14,7.780000,7.980000,7.540000,7.890000,6.818403,64876000
2007-08-15,7.700000,7.800000,7.390000,7.490000,6.472731,32250000
2007-08-16,7.000000,7.150000,6.770000,7.090000,6.127058,53612000
2007-08-17,6.900000,7.490000,6.800000,7.490000,6.472731,54846000
2007-08-20,7.900000,8.710000,7.690000,8.460000,7.310989,60435400
2007-08-21,8.750000,8.770000,8.380000,8.380000,7.241854,38035028
2007-08-22,8.510000,8.650000,8.320000,8.400000,7.259136,11608000
2007-08-23,8.700000,9.000000,8.600000,8.990000,7.769005,44106886
2007-08-24,8.980000,9.350000,8.770000,9.240000,7.985051,13960000
2007-08-27,9.390000,10.600000,9.390000,10.250000,8.857877,18376000
2007-08-28,9.900000,9.900000,9.100000,9.190000,7.941843,34698000
2007-08-29,8.750000,9.770000,8.660000,9.750000,8.425783,30264000
2007-08-30,10.000000,10.475000,9.750000,9.940000,8.589978,19422000
2007-08-31,9.950000,11.300000,9.940000,10.800000,9.333178,34334750
2007-09-03,10.900000,11.150000,10.500000,11.025000,9.527618,15862620
2007-09-04,11.000000,11.225000,10.875000,11.100000,9.592430,5968000
2007-09-05,11.100000,11.150000,10.150000,10.700000,9.246758,26448000
2007-09-06,10.250000,10.525000,10.050000,10.475000,9.052315,13648000
2007-09-07,10.300000,10.600000,10.300000,10.525000,9.095525,5444000
2007-09-10,10.100000,11.000000,10.100000,10.725000,9.268362,5864000
2007-09-11,10.750000,10.750000,10.125000,10.400000,8.987502,12024000
2007-09-12,10.500000,10.825000,10.250000,10.400000,8.987502,5195996
2007-09-13,10.325000,10.600000,10.200000,10.325000,8.922688,6600440
2007-09-14,10.350000,10.850000,10.150000,10.700000,9.246758,9864000
2007-09-17,10.600000,11.150000,10.500000,10.875000,9.397989,7532000
2007-09-18,10.625000,10.850000,10.600000,10.650000,9.203549,3300696
2007-09-19,10.750000,11.700000,10.750000,11.200000,9.678848,12088000
2007-09-20,11.100000,11.750000,11.100000,11.550000,9.981313,6661600
2007-09-21,11.500000,13.150000,11.500000,12.775000,11.039938,14938000
2007-09-24,13.100000,13.600000,12.225000,12.350000,10.672659,11760000
2007-09-25,12.450000,12.450000,12.000000,12.350000,10.672659,5373284
2007-09-27,12.750000,13.150000,12.025000,12.950000,11.191169,14697276
2007-09-28,12.950000,13.000000,12.550000,12.800000,11.061542,4578000
2007-10-02,13.025000,13.775000,12.525000,13.750000,11.882517,12225490
2007-10-03,13.750000,14.050000,13.100000,13.500000,11.666471,11254602
2007-10-04,13.000000,13.000000,11.850000,12.150000,10.499823,16558000
2007-10-05,13.000000,13.350000,12.250000,12.750000,11.018332,48322288
2007-10-08,13.250000,13.375000,12.300000,12.600000,10.888705,15068000
2007-10-09,12.725000,12.725000,12.200000,12.600000,10.888705,12644358
2007-10-10,13.500000,15.000000,13.400000,14.650000,12.660280,33260642
2007-10-11,15.000000,16.600000,15.000000,15.200000,13.135581,21317400
2007-10-12,15.350000,16.200001,14.600000,15.450000,13.351627,19911000
2007-10-15,15.500000,15.500000,14.400000,15.000000,12.962744,15450000
2007-10-16,14.450000,14.850000,14.150000,14.425000,12.465839,11314502
