Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,3.090910,3.136360,3.090910,3.136360,1.764763,4793572
2000-03-28,3.136360,3.136360,3.068180,3.090910,1.739188,3222863
2000-03-29,3.068180,3.068180,3.022730,3.068180,1.726399,2762225
2000-03-30,3.068180,3.068180,2.977270,3.022730,1.700825,7482817
2000-03-31,2.977270,2.977270,2.931820,2.954550,1.662462,4926035
2000-04-03,2.931820,2.954550,2.840910,2.886360,1.624093,4927226
2000-04-04,2.886360,2.886360,2.886360,2.886360,1.624093,0
2000-04-05,2.818180,2.886360,2.750000,2.863640,1.611309,8874183
2000-04-06,2.863640,2.863640,2.772730,2.795450,1.572940,4640680
2000-04-07,2.840910,2.840910,2.727270,2.818180,1.585729,7660555
2000-04-10,2.840910,2.840910,2.681820,2.704550,1.521792,5949437
2000-04-11,2.727270,2.727270,2.659090,2.704550,1.521792,2483677
2000-04-12,2.704550,2.727270,2.636360,2.704550,1.521792,4605562
2000-04-13,2.636360,2.681820,2.522730,2.681820,1.537425,5126214
2000-04-14,2.636360,2.727270,2.568180,2.727270,1.563481,5090800
2000-04-17,2.590910,2.590910,2.500000,2.545450,1.459248,3030761
2000-04-18,2.590910,2.590910,2.545450,2.568180,1.472278,2772930
2000-04-19,2.590910,2.613640,2.568180,2.590910,1.485309,4065955
2000-04-20,2.590910,2.590910,2.545450,2.568180,1.472278,1208900
2000-04-21,2.568180,2.568180,2.568180,2.568180,1.472278,0
2000-04-24,2.568180,2.568180,2.568180,2.568180,1.472278,0
2000-04-25,2.590910,2.727270,2.568180,2.659090,1.524395,4430800
2000-04-26,2.681820,2.681820,2.590910,2.636360,1.511364,2883123
2000-04-27,2.636360,2.636360,2.590910,2.636360,1.511364,1799666
2000-04-28,2.659090,2.681820,2.590910,2.659090,1.524395,3448952
2000-05-01,2.659090,2.659090,2.659090,2.659090,1.524395,0
2000-05-02,2.659090,2.681820,2.590910,2.636360,1.511364,3185735
2000-05-03,2.613640,2.613640,2.522730,2.590910,1.485309,4103726
2000-05-04,2.568180,2.636360,2.500000,2.636360,1.511364,2897004
2000-05-05,2.613640,2.636360,2.545450,2.636360,1.511364,1598886
2000-05-08,2.636360,2.636360,2.522730,2.568180,1.472278,1612224
2000-05-09,2.568180,2.568180,2.568180,2.568180,1.472278,0
2000-05-10,2.522730,2.522730,2.431820,2.522730,1.446223,3680600
2000-05-11,2.522730,2.522730,2.522730,2.522730,1.446223,0
2000-05-12,2.477270,2.636360,2.409090,2.613640,1.498339,6394388
2000-05-15,2.590910,2.590910,2.522730,2.545450,1.459248,2000240
2000-05-16,2.500000,2.568180,2.500000,2.545450,1.459248,2211000
2000-05-17,2.545450,2.568180,2.454550,2.500000,1.433192,1901900
2000-05-18,2.454550,2.454550,2.340910,2.454550,1.407137,5550380
2000-05-19,2.431820,2.477270,2.409090,2.477270,1.420162,5188700
2000-05-22,2.431820,2.431820,2.363640,2.431820,1.394106,2028400
2000-05-23,2.409090,2.409090,2.363640,2.409090,1.381076,2170077
2000-05-24,2.318180,2.386360,2.272730,2.340910,1.341990,5208003
2000-05-25,2.363640,2.363640,2.227270,2.272730,1.302903,4358200
2000-05-26,2.227270,2.227270,2.068180,2.113640,1.211701,7326739
2000-05-29,2.113640,2.204550,2.045450,2.204550,1.263817,4476879
2000-05-30,2.204550,2.204550,2.204550,2.204550,1.263817,0
2000-05-31,2.181820,2.409090,2.181820,2.386360,1.368045,10569167
2000-06-01,2.386360,2.431820,2.318180,2.409090,1.381076,5191399
2000-06-02,2.454550,2.500000,2.409090,2.477270,1.420162,5407499
2000-06-05,2.568180,2.704550,2.545450,2.659090,1.524395,7628961
2000-06-06,2.659090,2.659090,2.659090,2.659090,1.524395,0
2000-06-07,2.681820,2.795450,2.636360,2.795450,1.602567,7073795
2000-06-08,2.818180,2.818180,2.681820,2.727270,1.563481,2646600
2000-06-09,2.704550,2.750000,2.681820,2.750000,1.576511,2865240
2000-06-12,2.750000,2.772730,2.704550,2.772730,1.589542,1690873
2000-06-13,2.727270,2.727270,2.659090,2.681820,1.537425,1000619
2000-06-14,2.704550,2.727270,2.636360,2.704550,1.550456,2314585
2000-06-15,2.727270,2.750000,2.659090,2.750000,1.576511,3364426
2000-06-16,2.750000,3.136360,2.727270,3.136360,1.798003,15440293
2000-06-19,3.113640,3.113640,2.909090,2.931820,1.680745,6496070
2000-06-20,3.000000,3.000000,2.818180,2.863640,1.641659,5504780
2000-06-21,2.863640,2.863640,2.772730,2.863640,1.641659,2410480
2000-06-22,2.863640,2.863640,2.750000,2.772730,1.589542,3027364
2000-06-23,2.772730,2.772730,2.659090,2.704550,1.550456,4200617
2000-06-26,2.704550,2.727270,2.681820,2.704550,1.550456,3058458
2000-06-27,2.727270,2.727270,2.613640,2.636360,1.511364,2197624
2000-06-28,2.636360,2.636360,2.568180,2.613640,1.498339,4062675
2000-06-29,2.613640,2.613640,2.409090,2.431820,1.394106,6320600
2000-06-30,2.409090,2.522730,2.363640,2.522730,1.446223,7659738
2000-07-03,2.522730,2.681820,2.477270,2.636360,1.511364,14440932
2000-07-04,2.590910,2.613640,2.522730,2.590910,1.485309,5077966
2000-07-05,2.590910,2.590910,2.500000,2.545450,1.459248,3749900
2000-07-06,2.545450,2.568180,2.477270,2.522730,1.446223,6281193
2000-07-07,2.545450,2.704550,2.522730,2.704550,1.550456,17464088
2000-07-10,2.750000,2.931820,2.704550,2.931820,1.680745,22855599
2000-07-11,2.931820,3.159090,2.909090,3.113640,1.784978,32009966
2000-07-12,3.090910,3.181820,3.000000,3.090910,1.771948,13204400
2000-07-13,3.022730,3.136360,2.931820,2.954550,1.693775,16969041
2000-07-14,3.000000,3.045450,2.863640,2.909090,1.667714,4552269
2000-07-17,2.909090,2.954550,2.886360,2.931820,1.680745,3207845
2000-07-18,2.909090,2.909090,2.772730,2.840910,1.628628,4252042
2000-07-19,2.909090,2.909090,2.772730,2.840910,1.628628,4252042
2000-07-20,2.909090,2.954550,2.863640,2.954550,1.693775,3437202
2000-07-21,3.000000,3.181820,2.977270,3.045450,1.745886,8506373
2000-07-24,3.045450,3.045450,2.931820,3.000000,1.719830,4280371
2000-07-25,3.000000,3.000000,2.886360,2.931820,1.680745,2217019
2000-07-26,2.954550,2.977270,2.909090,2.977270,1.706800,3654564
2000-07-27,2.931820,3.000000,2.909090,3.000000,1.719830,3248857
2000-07-28,3.000000,3.000000,2.931820,3.000000,1.719830,4635840
2000-07-31,2.977270,3.045450,2.909090,3.045450,1.745886,4523200
2000-08-01,3.045450,3.045450,2.954550,3.022730,1.732861,2871000
2000-08-02,3.000000,3.045450,2.977270,3.045450,1.745886,2596823
2000-08-03,3.022730,3.022730,2.954550,3.000000,1.719830,3220246
2000-08-04,3.022730,3.068180,2.977270,3.068180,1.758917,5108400
2000-08-07,3.068180,3.113640,3.022730,3.090910,1.771948,6456607
2000-08-08,3.090910,3.181820,3.022730,3.159090,1.811033,7276386
2000-08-09,3.181820,3.181820,3.090910,3.136360,1.798003,3813658
2000-08-10,3.159090,3.159090,3.090910,3.136360,1.798003,1332781
2000-08-11,3.090910,3.159090,3.068180,3.159090,1.811033,3731011
2000-08-14,3.159090,3.454550,3.136360,3.431820,1.967383,18750884
2000-08-15,3.522730,3.590910,3.477270,3.568180,2.045555,15557721
2000-08-16,3.568180,3.568180,3.500000,3.522730,2.019500,8964495
2000-08-17,3.522730,3.545450,3.431820,3.454550,1.980414,2862576
2000-08-18,3.477270,3.500000,3.431820,3.454550,1.980414,1893495
2000-08-21,3.500000,3.590910,3.477270,3.590910,2.058585,4560330
2000-08-22,3.613640,3.750000,3.568180,3.750000,2.149789,11413480
2000-08-23,3.750000,3.772730,3.636360,3.727270,2.136758,5475482
2000-08-24,3.727270,3.750000,3.681820,3.727270,2.136758,3181684
2000-08-25,3.750000,3.750000,3.704550,3.750000,2.149789,6036976
2000-08-28,3.750000,3.795450,3.704550,3.772730,2.162819,6626541
2000-08-29,3.795450,3.818180,3.750000,3.818180,2.188874,7820208
2000-08-30,3.840910,3.863640,3.704550,3.818180,2.188874,6622961
2000-08-31,3.818180,3.818180,3.750000,3.795450,2.175843,7102083
2000-09-01,3.840910,3.840910,3.772730,3.840910,2.201905,7643133
2000-09-04,3.840910,3.954550,3.818180,3.954550,2.267051,6471260
2000-09-05,3.954550,3.954550,3.818180,3.863640,2.214936,4663624
2000-09-06,3.863640,3.863640,3.795450,3.818180,2.188874,2602256
2000-09-07,3.795450,3.818180,3.727270,3.818180,2.188874,2962237
2000-09-08,3.795450,3.818180,3.750000,3.818180,2.188874,1630662
2000-09-11,3.795450,3.795450,3.613640,3.681820,2.110703,2654071
2000-09-12,3.659090,3.659090,3.409090,3.500000,2.006469,3531855
2000-09-13,3.500000,3.500000,3.500000,3.500000,2.006469,0
2000-09-14,3.500000,3.500000,3.363640,3.386360,1.941322,3982365
2000-09-15,3.454550,3.454550,3.272730,3.431820,1.967383,4849948
2000-09-18,3.340910,3.340910,3.159090,3.159090,1.811033,3376981
2000-09-19,3.181820,3.181820,3.068180,3.136360,1.798003,3574594
2000-09-20,3.181820,3.181820,3.045450,3.090910,1.771948,6051100
2000-09-21,3.090910,3.090910,2.931820,3.045450,1.745886,3420890
2000-09-22,3.000000,3.000000,2.840910,2.886360,1.654684,5368660
2000-09-25,3.000000,3.272730,2.954550,3.272730,1.876180,7349540
2000-09-26,3.227270,3.227270,3.090910,3.204550,1.837094,6088610
2000-09-27,3.113640,3.340910,3.022730,3.340910,1.915266,8156577
2000-09-28,3.295450,3.431820,3.250000,3.431820,1.967383,11399937
2000-09-29,3.500000,3.568180,3.363640,3.568180,2.045555,6941396
2000-10-02,3.568180,3.568180,3.568180,3.568180,2.045555,0
2000-10-03,3.522730,3.659090,3.431820,3.659090,2.097671,6307453
2000-10-04,3.659090,3.659090,3.545450,3.636360,2.084641,3536014
2000-10-05,3.659090,3.659090,3.500000,3.545450,2.032525,3458459
2000-10-06,3.545450,3.545450,3.545450,3.545450,2.032525,0
2000-10-09,3.522730,3.522730,3.340910,3.386360,1.941322,4290000
2000-10-10,3.386360,3.409090,3.340910,3.363640,1.928297,1490079
2000-10-11,3.363640,3.363640,3.113640,3.204550,1.837094,5053400
2000-10-12,3.181820,3.204550,3.136360,3.204550,1.837094,2326072
2000-10-13,3.181820,3.181820,3.045450,3.159090,1.811033,3194446
2000-10-16,3.159090,3.159090,3.159090,3.159090,1.811033,0
2000-10-17,3.159090,3.159090,3.022730,3.068180,1.758917,2387503
2000-10-18,3.068180,3.068180,2.909090,3.022730,1.732861,2670133
2000-10-19,3.045450,3.045450,2.931820,3.045450,1.745886,4845720
2000-10-20,3.090910,3.113640,3.045450,3.113640,1.784978,5201460
2000-10-23,3.113640,3.113640,3.022730,3.068180,1.758917,1504800
2000-10-24,3.068180,3.090910,2.954550,3.090910,1.771948,1982420
2000-10-25,3.090910,3.090910,3.022730,3.090910,1.771948,1460760
2000-10-26,2.954550,3.090910,2.954550,3.090910,1.771948,1272762
2000-10-27,3.090910,3.090910,3.090910,3.090910,1.771948,0
2000-10-30,3.090910,3.090910,3.022730,3.090910,1.771948,690800
2000-10-31,3.090910,3.159090,3.068180,3.159090,1.811033,3965301
2000-11-01,3.227270,3.295450,3.181820,3.295450,1.889205,3666373
2000-11-02,3.318180,3.318180,3.250000,3.272730,1.876180,2680992
2000-11-03,3.318180,3.340910,3.272730,3.318180,1.902236,1993311
2000-11-06,3.340910,3.340910,3.227270,3.250000,1.863150,1252591
2000-11-07,3.250000,3.272730,3.181820,3.250000,1.892262,2399138
2000-11-08,3.272730,3.295450,3.227270,3.272730,1.905496,1336252
2000-11-09,3.250000,3.272730,3.181820,3.272730,1.905496,789469
2000-11-10,3.250000,3.295450,3.181820,3.295450,1.918724,1802900
2000-11-13,3.136360,3.204550,3.090910,3.181820,1.852564,2123000
2000-11-14,3.159090,3.227270,3.159090,3.227270,1.879027,1998128
2000-11-15,3.250000,3.272730,3.181820,3.227270,1.879027,1888139
2000-11-16,3.227270,3.272730,3.181820,3.272730,1.905496,2020448
2000-11-17,3.204550,3.204550,3.136360,3.181820,1.852564,1760737
2000-11-20,3.181820,3.227270,3.136360,3.227270,1.879027,1521300
2000-11-21,3.159090,3.159090,3.090910,3.136360,1.826097,1304600
2000-11-22,3.136360,3.136360,3.022730,3.045450,1.773165,1950699
2000-11-23,3.022730,3.136360,2.977270,3.113640,1.812868,2558600
2000-11-24,3.159090,3.204550,3.136360,3.204550,1.865799,1535600
2000-11-27,3.227270,3.250000,3.181820,3.250000,1.892262,3073765
2000-11-28,3.250000,3.250000,3.159090,3.204550,1.865799,1782000
2000-11-29,3.159090,3.159090,3.022730,3.045450,1.773165,2475630
2000-11-30,3.068180,3.068180,2.886360,2.931820,1.707007,4512200
2000-12-01,2.931820,3.113640,2.886360,3.113640,1.812868,4345101
2000-12-04,3.090910,3.136360,3.045450,3.136360,1.826097,3022655
2000-12-05,3.136360,3.136360,3.068180,3.090910,1.799634,1192627
2000-12-06,3.181820,3.318180,3.181820,3.295450,1.918724,12836844
2000-12-07,3.227270,3.272730,3.181820,3.250000,1.892262,5392200
2000-12-08,3.227270,3.340910,3.227270,3.318180,1.931959,4975905
2000-12-11,3.363640,3.454550,3.318180,3.431820,1.998124,6627045
2000-12-12,3.477270,3.477270,3.386360,3.454550,2.011358,3617681
2000-12-13,3.431820,3.500000,3.409090,3.477270,2.024586,3118949
2000-12-14,3.454550,3.545450,3.431820,3.545450,2.064282,2587446
2000-12-15,3.477270,3.500000,3.431820,3.477270,2.024586,3351522
2000-12-18,3.477270,3.681820,3.431820,3.636360,2.117214,7562500
2000-12-19,3.704550,3.727270,3.636360,3.727270,2.170145,7071869
2000-12-20,3.636360,3.704550,3.613640,3.659090,2.130447,5218268
2000-12-21,3.636360,3.681820,3.545450,3.659090,2.130447,4976448
2000-12-22,3.659090,3.704550,3.613640,3.613640,2.103985,2148876
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,3.681820,3.727270,3.659090,3.704550,2.156916,2751462
2000-12-28,3.727270,3.727270,3.613640,3.636360,2.117214,3083409
2000-12-29,3.681820,3.727270,3.636360,3.727270,2.170145,2535554
2001-01-01,3.727270,3.727270,3.727270,3.727270,2.170145,0
2001-01-02,3.704550,3.704550,3.659090,3.704550,2.156916,1199000
2001-01-03,3.681820,3.681820,3.568180,3.636360,2.117214,2156711
2001-01-04,3.772730,3.954550,3.772730,3.954550,2.302475,13631468
2001-01-05,3.977270,4.340910,3.977270,4.318180,2.514193,32177489
2001-01-08,4.181820,4.454550,4.113640,4.431820,2.580358,19745439
2001-01-09,4.431820,4.454550,4.227270,4.318180,2.514193,9883872
2001-01-10,3.954550,4.000000,3.750000,3.795450,2.209841,219875085
2001-01-11,3.795450,3.818180,3.522730,3.636360,2.117214,15570817
2001-01-12,3.636360,3.931820,3.636360,3.931820,2.289241,17636974
2001-01-15,3.909090,3.909090,3.818180,3.909090,2.276006,8355609
2001-01-16,3.909090,3.931820,3.863640,3.931820,2.289241,8694595
2001-01-17,3.954550,3.954550,3.840910,3.931820,2.289241,6053025
2001-01-18,3.931820,3.954550,3.886360,3.931820,2.289241,3095843
2001-01-19,3.977270,4.000000,3.931820,3.977270,2.315703,4392335
2001-01-22,3.954550,3.977270,3.886360,3.954550,2.302475,3428477
2001-01-23,3.954550,4.000000,3.886360,4.000000,2.328937,2242900
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,4.045450,4.068180,3.954550,4.022730,2.342172,2914318
2001-01-30,4.022730,4.022730,3.840910,3.931820,2.289241,2638857
2001-01-31,3.954550,4.000000,3.863640,4.000000,2.328937,6686569
2001-02-01,3.954550,3.977270,3.909090,3.931820,2.289241,2914890
2001-02-02,3.954550,3.977270,3.909090,3.931820,2.289241,3519331
2001-02-05,3.909090,3.909090,3.863640,3.909090,2.276006,2499200
2001-02-06,3.931820,3.931820,3.886360,3.909090,2.276006,602800
2001-02-07,3.909090,3.954550,3.909090,3.954550,2.302475,3400739
2001-02-08,3.931820,3.931820,3.840910,3.909090,2.276006,2892637
2001-02-09,3.886360,3.909090,3.840910,3.909090,2.276006,2141804
2001-02-12,3.886360,3.886360,3.840910,3.886360,2.262772,1544620
2001-02-13,3.909090,4.113640,3.909090,4.090910,2.381868,18636820
2001-02-14,4.068180,4.113640,3.977270,4.000000,2.328937,12640454
2001-02-15,4.022730,4.022730,3.931820,3.954550,2.302475,3065948
2001-02-16,3.954550,3.954550,3.795450,3.840910,2.236309,5792600
2001-02-19,3.863640,3.954550,3.863640,3.909090,2.276006,8970177
2001-02-20,3.931820,3.954550,3.886360,3.954550,2.302475,5980289
2001-02-21,3.909090,3.954550,3.886360,3.954550,2.302475,3350904
2001-02-22,3.886360,3.977270,3.886360,3.977270,2.315703,5777554
2001-02-23,4.000000,4.272730,3.954550,4.272730,2.487730,27974980
2001-02-26,4.272730,4.454550,4.250000,4.454550,2.593592,38379776
2001-02-27,4.454550,4.545450,4.409090,4.454550,2.593592,47468922
2001-02-28,4.454550,4.454550,4.272730,4.318180,2.514193,18741150
2001-03-01,4.272730,4.272730,4.136360,4.159090,2.421565,12209203
2001-03-02,4.181820,4.250000,4.136360,4.250000,2.474496,6102107
2001-03-05,4.250000,4.250000,4.204550,4.250000,2.474496,3530362
2001-03-06,4.272730,4.318180,4.250000,4.318180,2.514193,5058240
2001-03-07,4.318180,4.363640,4.318180,4.363640,2.540661,9830502
2001-03-08,4.363640,4.363640,4.204550,4.340910,2.527426,2500080
2001-03-09,4.340910,4.340910,4.272730,4.295450,2.500958,3466368
2001-03-12,4.250000,4.250000,3.772730,3.909090,2.276006,7315440
2001-03-13,3.681820,3.727270,3.522730,3.659090,2.130447,9110860
2001-03-14,null,null,null,null,null,null
2001-03-15,3.454550,3.590910,3.386360,3.590910,2.090751,11027940
2001-03-16,3.568180,3.613640,3.500000,3.613640,2.103985,3495800
2001-03-19,3.568180,3.681820,3.545450,3.636360,2.117214,5687000
2001-03-20,3.704550,3.704550,3.409090,3.454550,2.011358,4561098
2001-03-21,3.386360,3.386360,3.181820,3.227270,1.879027,20507406
2001-03-22,3.159090,3.181820,2.795450,3.068180,1.786400,16537686
2001-03-23,2.977270,3.045450,2.909090,3.045450,1.773165,7515200
2001-03-26,3.068180,3.272730,3.045450,3.272730,1.905496,11785786
2001-03-27,3.272730,3.272730,3.068180,3.113640,1.812868,3619660
2001-03-28,3.159090,3.204550,3.136360,3.159090,1.839331,5132600
2001-03-29,2.931820,3.113640,2.931820,3.045450,1.773165,4467012
2001-03-30,3.090910,3.181820,3.022730,3.159090,1.839331,6505400
2001-04-02,3.159090,3.159090,3.045450,3.136360,1.826097,4585843
2001-04-03,3.113640,3.136360,3.068180,3.136360,1.826097,2248400
2001-04-04,3.022730,3.022730,2.909090,2.954550,1.731281,3309250
2001-04-05,2.954550,2.954550,2.954550,2.954550,1.731281,0
2001-04-06,3.045450,3.113640,2.840910,2.954550,1.731281,11814778
2001-04-09,2.909090,2.909090,2.704550,2.727270,1.598101,6205725
2001-04-10,2.750000,2.772730,2.636360,2.727270,1.598101,5266897
2001-04-11,2.818180,2.818180,2.750000,2.818180,1.651372,7993260
2001-04-12,2.840910,3.090910,2.795450,3.022730,1.771232,10797600
2001-04-13,3.022730,3.022730,3.022730,3.022730,1.771232,0
2001-04-16,3.022730,3.022730,3.022730,3.022730,1.771232,0
2001-04-17,2.977270,3.000000,2.840910,2.886360,1.691323,7279800
2001-04-18,2.954550,2.977270,2.863640,2.909090,1.704642,7249000
2001-04-19,3.090910,3.204550,3.068180,3.204550,1.877773,20570352
2001-04-20,3.204550,3.204550,3.113640,3.159090,1.851135,5130948
2001-04-23,3.159090,3.159090,3.090910,3.113640,1.824503,3348400
2001-04-24,3.090910,3.113640,3.045450,3.113640,1.824503,3527040
2001-04-25,3.090910,3.113640,3.045450,3.113640,1.824503,3467152
2001-04-26,3.090910,3.113640,3.045450,3.113640,1.824503,3467152
2001-04-27,3.113640,3.181820,3.068180,3.181820,1.864453,6246460
2001-04-30,3.181820,3.181820,3.181820,3.181820,1.864453,0
2001-05-01,3.181820,3.181820,3.181820,3.181820,1.864453,0
2001-05-02,3.227270,3.272730,3.204550,3.250000,1.904406,9061800
2001-05-03,3.250000,3.272730,3.181820,3.272730,1.917725,5536945
2001-05-04,3.250000,3.250000,3.181820,3.204550,1.877773,2654080
2001-05-07,3.250000,3.250000,3.181820,3.227270,1.891086,4131160
2001-05-08,3.204550,3.272730,3.159090,3.250000,1.904406,4484046
2001-05-09,3.250000,3.250000,3.181820,3.250000,1.904406,3008238
2001-05-10,3.227270,3.340910,3.204550,3.318180,1.944357,9929828
2001-05-11,3.318180,3.409090,3.295450,3.409090,1.997628,12816414
2001-05-14,3.386360,3.386360,3.181820,3.204550,1.877773,6151316
2001-05-15,3.204550,3.250000,3.181820,3.204550,1.877773,4427509
2001-05-16,3.227270,3.250000,3.159090,3.181820,1.864453,10626785
2001-05-17,3.272730,3.272730,3.204550,3.227270,1.891086,6318620
2001-05-18,3.250000,3.250000,3.159090,3.227270,1.891086,13626140
2001-05-21,3.250000,3.250000,3.204550,3.250000,1.904406,2698300
2001-05-22,3.272730,3.295450,3.250000,3.295450,1.931038,3117102
2001-05-23,3.272730,3.340910,3.227270,3.318180,1.944357,6627416
2001-05-24,3.295450,3.340910,3.250000,3.340910,1.957676,5774436
2001-05-25,3.363640,3.409090,3.340910,3.386360,1.984308,6337339
2001-05-28,3.386360,3.386360,3.340910,3.386360,1.984308,5743830
2001-05-29,3.386360,3.386360,3.295450,3.386360,1.984308,5996295
2001-05-30,3.295450,3.363640,3.227270,3.295450,1.931038,5772881
2001-05-31,3.250000,3.250000,3.159090,3.227270,1.891086,9464509
2001-06-01,3.204550,3.250000,3.113640,3.159090,1.851135,7318352
2001-06-04,3.159090,3.204550,3.159090,3.204550,1.877773,2882000
2001-06-05,3.227270,3.318180,3.159090,3.295450,1.931038,4864787
2001-06-06,3.318180,3.318180,3.227270,3.272730,1.917725,4671040
2001-06-07,3.227270,3.227270,3.136360,3.227270,1.891086,4497404
2001-06-08,3.227270,3.250000,3.181820,3.250000,1.904406,5322758
2001-06-11,3.250000,3.250000,3.181820,3.227270,1.891086,3334100
2001-06-12,3.227270,3.227270,3.159090,3.204550,1.877773,7742283
2001-06-13,3.227270,3.295450,3.181820,3.295450,1.931038,13614392
2001-06-14,3.250000,3.272730,3.159090,3.181820,1.864453,2927376
2001-06-15,3.181820,3.181820,3.068180,3.113640,1.824503,10334830
2001-06-18,3.113640,3.136360,3.068180,3.068180,1.797865,3350001
2001-06-19,3.136360,3.181820,3.068180,3.136360,1.837816,6703400
2001-06-20,3.136360,3.136360,3.022730,3.045450,1.784545,4775100
2001-06-21,3.090910,3.090910,2.886360,2.886360,1.691323,10679164
2001-06-22,2.954550,2.954550,2.818180,2.931820,1.717962,7722000
2001-06-25,2.931820,2.931820,2.931820,2.931820,1.717962,0
2001-06-26,2.931820,2.977270,2.840910,2.977270,1.744593,3742928
2001-06-27,2.977270,2.977270,2.909090,2.931820,1.717962,3763455
2001-06-28,2.954550,2.954550,2.795450,2.863640,1.678010,6327200
2001-06-29,2.909090,2.977270,2.840910,2.954550,1.731281,13880412
2001-07-02,2.954550,2.954550,2.954550,2.954550,1.731281,0
2001-07-03,2.977270,3.000000,2.840910,2.909090,1.704642,6315540
