Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.600000,16.700001,16.450001,16.450001,6.578976,71751
2000-06-23,16.400000,16.500000,16.350000,16.500000,6.598973,24000
2000-06-26,16.350000,16.500000,16.350000,16.500000,6.598973,91885
2000-06-27,16.500000,16.549999,16.500000,16.500000,6.598973,123600
2000-06-28,16.400000,16.549999,16.400000,16.549999,6.618971,277600
2000-06-29,16.600000,16.600000,16.549999,16.600000,6.638968,127506
2000-06-30,16.600000,16.850000,16.600000,16.850000,6.738951,104400
2000-07-03,16.850000,16.900000,16.850000,16.900000,6.758947,81200
2000-07-04,16.900000,17.000000,16.900000,17.000000,6.798942,74000
2000-07-05,17.000000,17.150000,16.900000,17.000000,6.798942,28800
2000-07-06,16.799999,17.049999,16.799999,17.000000,6.798942,58100
2000-07-07,17.049999,17.049999,16.950001,17.000000,6.798942,73200
2000-07-10,17.000000,17.000000,16.850000,17.000000,6.798942,134701
2000-07-11,17.000000,17.049999,17.000000,17.000000,6.798942,77600
2000-07-12,17.000000,17.049999,17.000000,17.000000,6.798942,207200
2000-07-13,17.000000,17.100000,17.000000,17.049999,6.818938,77435
2000-07-14,17.100000,17.150000,17.100000,17.150000,6.858933,92000
2000-07-17,17.049999,17.150000,17.000000,17.150000,6.858933,22800
2000-07-18,17.000000,17.100000,16.799999,17.100000,6.838936,45200
2000-07-19,17.000000,17.100000,16.799999,17.100000,6.838936,45200
2000-07-20,17.400000,17.400000,17.299999,17.350000,6.938921,58637
2000-07-21,17.350000,17.350000,17.299999,17.299999,6.918923,36000
2000-07-24,17.049999,17.299999,17.049999,17.299999,6.918923,23600
2000-07-25,17.100000,17.200001,17.100000,17.200001,6.878931,45200
2000-07-26,17.299999,17.350000,17.200001,17.299999,6.918923,55028
2000-07-27,17.299999,17.299999,17.150000,17.150000,6.858933,13534
2000-07-28,17.250000,17.250000,17.250000,17.250000,6.898925,5200
2000-07-31,17.250000,17.250000,17.000000,17.000000,6.798942,53600
2000-08-01,17.049999,17.200001,17.049999,17.200001,6.878931,2266
2000-08-02,17.049999,17.150000,17.049999,17.150000,6.858933,22000
2000-08-03,17.000000,17.150000,17.000000,17.150000,6.858933,13909
2000-08-04,17.200001,17.200001,17.200001,17.200001,6.878931,50166
2000-08-07,17.200001,17.200001,17.200001,17.200001,6.878931,37800
2000-08-08,17.150000,17.299999,17.150000,17.250000,6.898925,30000
2000-08-09,17.200001,17.299999,17.100000,17.100000,6.838936,41142
2000-08-10,17.250000,17.250000,17.200001,17.250000,6.898925,45200
2000-08-11,17.250000,17.299999,17.250000,17.299999,6.918923,35200
2000-08-14,17.250000,17.700001,17.250000,17.700001,7.078898,94800
2000-08-15,17.600000,17.700001,17.500000,17.700001,7.078898,28375
2000-08-16,17.700001,17.900000,17.700001,17.799999,7.118893,72000
2000-08-17,17.750000,17.900000,17.600000,17.799999,7.118893,43600
2000-08-18,17.900000,18.200001,17.799999,18.200001,7.278868,70400
2000-08-21,18.000000,18.200001,17.900000,17.900000,7.158885,49925
2000-08-22,18.000000,18.000000,17.799999,17.799999,7.118893,37600
2000-08-23,17.799999,17.799999,17.650000,17.650000,7.058902,26000
2000-08-24,17.600000,17.650000,17.500000,17.500000,6.998911,30800
2000-08-25,17.299999,17.700001,17.299999,17.600000,7.038905,250223
2000-08-28,17.799999,18.250000,17.799999,18.250000,7.298865,65640
2000-08-29,18.100000,18.200001,18.000000,18.000000,7.198880,47200
2000-08-30,18.000000,18.100000,18.000000,18.100000,7.238874,15200
2000-08-31,18.200001,18.400000,18.200001,18.299999,7.318861,30579
2000-09-01,18.350000,18.350000,18.200001,18.299999,7.318861,30800
2000-09-04,18.299999,18.299999,18.100000,18.250000,7.298865,18400
2000-09-05,18.250000,18.250000,18.000000,18.000000,7.198880,28400
2000-09-06,18.049999,18.049999,17.900000,17.950001,7.178883,44117
2000-09-07,18.049999,18.049999,18.000000,18.000000,7.198880,32712
2000-09-08,18.049999,18.100000,18.049999,18.100000,7.238874,25600
2000-09-11,18.000000,18.200001,18.000000,18.000000,7.198880,32800
2000-09-12,18.000000,18.000000,17.950001,17.950001,7.178883,44162
2000-09-13,17.950001,17.950001,17.950001,17.950001,7.178883,0
2000-09-14,17.700001,17.700001,17.200001,17.200001,6.878931,441200
2000-09-15,17.200001,17.200001,16.000000,16.049999,6.419001,1349400
2000-09-18,16.000000,16.799999,15.950000,16.250000,6.498990,1613800
2000-09-19,16.299999,16.900000,16.049999,16.900000,6.758947,274000
2000-09-20,16.900000,17.500000,16.850000,17.500000,6.998911,537072
2000-09-21,17.049999,17.350000,17.049999,17.200001,6.878931,132568
2000-09-22,17.000000,17.150000,17.000000,17.100000,6.838936,130381
2000-09-25,17.200001,17.500000,17.200001,17.500000,6.998911,84568
2000-09-26,17.650000,17.650000,17.400000,17.400000,6.958918,39200
2000-09-27,17.400000,17.500000,17.400000,17.500000,6.998911,24306
2000-09-28,17.299999,17.500000,17.250000,17.500000,7.133427,91554
2000-09-29,17.500000,17.799999,17.500000,17.799999,7.255715,40800
2000-10-02,17.799999,17.799999,17.799999,17.799999,7.255715,0
2000-10-03,17.600000,17.600000,17.500000,17.500000,7.133427,14000
2000-10-04,17.600000,17.650000,17.549999,17.650000,7.194571,5600
2000-10-05,17.650000,17.700001,17.600000,17.600000,7.174190,2400
2000-10-06,17.600000,17.600000,17.600000,17.600000,7.174190,0
2000-10-09,17.400000,17.500000,17.400000,17.500000,7.133427,60800
2000-10-10,17.400000,17.450001,17.400000,17.450001,7.113047,33600
2000-10-11,17.400000,17.400000,17.350000,17.350000,7.072284,184800
2000-10-12,17.500000,17.500000,17.299999,17.500000,7.133427,131200
2000-10-13,17.200001,17.500000,17.100000,17.450001,7.113047,109083
2000-10-16,17.450001,17.450001,17.450001,17.450001,7.113047,0
2000-10-17,17.500000,17.500000,17.500000,17.500000,7.133427,1460
2000-10-18,17.500000,17.500000,17.150000,17.150000,6.990758,68800
2000-10-19,17.100000,17.100000,16.950001,17.000000,6.929615,77200
2000-10-20,17.049999,17.200001,17.049999,17.100000,6.970378,36159
2000-10-23,17.200001,17.250000,17.200001,17.250000,7.031519,191100
2000-10-24,17.299999,17.350000,17.200001,17.200001,7.011141,30800
2000-10-25,17.299999,17.500000,17.299999,17.450001,7.113047,202000
2000-10-26,17.350000,17.400000,17.350000,17.400000,7.092665,55200
2000-10-27,17.400000,17.400000,17.400000,17.400000,7.092665,0
2000-10-30,17.299999,17.299999,17.049999,17.100000,6.970378,52000
2000-10-31,17.200001,17.200001,17.100000,17.100000,6.970378,51200
2000-11-01,17.150000,17.150000,17.150000,17.150000,6.990758,21600
2000-11-02,17.200001,17.299999,17.200001,17.250000,7.031519,50800
2000-11-03,17.200001,17.500000,17.200001,17.500000,7.133427,92800
2000-11-06,17.450001,17.500000,17.400000,17.500000,7.133427,84400
2000-11-07,17.500000,17.549999,17.500000,17.549999,7.153808,60400
2000-11-08,17.500000,17.650000,17.450001,17.450001,7.113047,96806
2000-11-09,17.400000,17.500000,17.400000,17.500000,7.133427,39712
2000-11-10,17.299999,17.400000,17.299999,17.299999,7.051902,12400
2000-11-13,17.299999,17.299999,17.100000,17.100000,6.970378,21600
2000-11-14,17.299999,17.299999,17.299999,17.299999,7.051902,4800
2000-11-15,17.400000,17.400000,17.200001,17.200001,7.011141,31200
2000-11-16,17.200001,17.200001,17.150000,17.150000,6.990758,26800
2000-11-17,17.200001,17.250000,17.150000,17.200001,7.011141,63130
2000-11-20,17.400000,17.400000,17.299999,17.299999,7.051902,6518
2000-11-21,17.299999,17.299999,17.100000,17.299999,7.051902,132000
2000-11-22,17.200001,17.200001,17.000000,17.200001,7.011141,190800
2000-11-23,17.100000,17.400000,17.000000,17.150000,6.990758,37200
2000-11-24,17.350000,17.350000,17.150000,17.150000,6.990758,0
2000-11-27,17.299999,17.400000,17.299999,17.400000,7.092665,10800
2000-11-28,17.400000,17.450001,17.400000,17.450001,7.113047,29112
2000-11-29,17.450001,17.450001,17.250000,17.400000,7.092665,44268
2000-11-30,17.400000,17.400000,17.100000,17.200001,7.011141,88400
2000-12-01,17.200001,17.299999,17.200001,17.299999,7.051902,8966
2000-12-04,17.400000,17.400000,17.200001,17.200001,7.011141,17200
2000-12-05,17.299999,17.299999,17.049999,17.100000,6.970378,309759
2000-12-06,17.200001,17.200001,17.100000,17.200001,7.011141,297200
2000-12-07,17.100000,17.400000,17.100000,17.299999,7.051902,30800
2000-12-08,17.299999,17.400000,17.299999,17.350000,7.072284,38400
2000-12-11,17.299999,17.500000,17.299999,17.500000,7.133427,53200
2000-12-12,17.500000,17.600000,17.250000,17.250000,7.031519,219100
2000-12-13,17.549999,17.549999,17.400000,17.549999,7.153808,44800
2000-12-14,17.549999,17.549999,17.450001,17.500000,7.133427,45600
2000-12-15,17.400000,17.400000,17.299999,17.299999,7.051902,52022
2000-12-18,17.299999,17.299999,17.200001,17.299999,7.051902,30000
2000-12-19,17.400000,17.400000,17.350000,17.400000,7.092665,33700
2000-12-20,17.400000,17.549999,17.400000,17.549999,7.153808,34000
2000-12-21,17.400000,17.799999,17.400000,17.750000,7.235333,46037
2000-12-22,17.750000,17.750000,17.600000,17.700001,7.214952,57600
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.799999,18.150000,17.799999,18.000000,7.337240,58662
2000-12-28,18.000000,18.049999,18.000000,18.049999,7.357617,52000
2000-12-29,18.100000,18.400000,18.100000,18.299999,7.459525,170850
2001-01-01,18.299999,18.299999,18.299999,18.299999,7.459525,0
2001-01-02,18.100000,18.450001,18.100000,18.400000,7.500290,120200
2001-01-03,18.400000,18.450001,18.350000,18.400000,7.500290,111600
2001-01-04,18.500000,18.500000,18.400000,18.450001,7.520671,84670
2001-01-05,18.299999,18.450001,18.299999,18.400000,7.500290,99452
2001-01-08,18.299999,18.400000,18.299999,18.299999,7.459525,78000
2001-01-09,18.299999,18.299999,18.250000,18.250000,7.439146,192802
2001-01-10,18.299999,18.299999,18.250000,18.299999,7.459525,271600
2001-01-11,18.250000,18.299999,18.200001,18.200001,7.418765,98556
2001-01-12,18.250000,18.250000,18.150000,18.150000,7.398380,120856
2001-01-15,18.150000,18.200001,18.150000,18.150000,7.398380,50800
2001-01-16,18.200001,18.200001,18.100000,18.150000,7.398380,67388
2001-01-17,18.150000,18.150000,18.100000,18.100000,7.378003,31600
2001-01-18,18.200001,18.299999,18.150000,18.299999,7.459525,57400
2001-01-19,18.200001,18.350000,18.200001,18.299999,7.459525,195600
2001-01-22,18.299999,18.299999,18.250000,18.299999,7.459525,139200
2001-01-23,18.299999,18.350000,18.299999,18.350000,7.479908,4000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,18.400000,18.500000,18.400000,18.500000,7.541053,108000
2001-01-30,18.500000,18.600000,18.400000,18.549999,7.561430,266608
2001-01-31,18.700001,18.750000,18.650000,18.750000,7.642957,358800
2001-02-01,18.799999,19.100000,18.799999,19.000000,7.744863,792593
2001-02-02,19.200001,19.200001,19.049999,19.100000,7.785627,317200
2001-02-05,19.100000,19.100000,19.000000,19.049999,7.765244,226400
2001-02-06,19.000000,19.100000,19.000000,19.100000,7.785627,214800
2001-02-07,19.100000,19.200001,19.049999,19.200001,7.826388,375400
2001-02-08,19.200001,19.799999,19.200001,19.799999,8.070964,437968
2001-02-09,20.200001,20.799999,20.200001,20.700001,8.437827,725525
2001-02-12,21.000000,21.000000,20.100000,20.750000,8.458206,352943
2001-02-13,20.700001,20.750000,20.450001,20.650000,8.417443,148588
2001-02-14,20.650000,20.650000,20.400000,20.500000,8.356300,237028
2001-02-15,20.500000,20.500000,20.450001,20.500000,8.356300,158420
2001-02-16,20.650000,20.700001,20.549999,20.549999,8.376680,215600
2001-02-19,20.299999,20.549999,20.299999,20.549999,8.376680,57300
2001-02-20,20.600000,20.700001,20.500000,20.700001,8.437827,198360
2001-02-21,20.600000,21.650000,20.600000,21.650000,8.825068,472000
2001-02-22,21.600000,21.600000,21.350000,21.450001,8.743543,151200
2001-02-23,21.500000,21.650000,21.500000,21.549999,8.784306,148400
2001-02-26,21.600000,21.650000,21.549999,21.600000,8.804688,123636
2001-02-27,21.650000,21.700001,21.600000,21.700001,8.845451,151737
2001-02-28,21.299999,21.549999,21.299999,21.400000,8.723164,154000
2001-03-01,21.200001,21.350000,21.150000,21.200001,8.641639,135200
2001-03-02,21.049999,21.049999,20.799999,20.850000,8.498969,191200
2001-03-05,20.950001,21.600000,20.900000,21.600000,8.804688,182662
2001-03-06,21.500000,21.700001,21.500000,21.650000,8.825068,136247
2001-03-07,21.650000,22.200001,21.650000,22.000000,8.967738,259332
2001-03-08,22.000000,22.100000,21.850000,21.850000,8.906598,79000
2001-03-09,21.900000,22.100000,21.850000,22.000000,8.967738,89323
2001-03-12,21.799999,21.799999,21.400000,21.600000,8.804688,46000
2001-03-13,20.600000,21.100000,20.400000,20.799999,8.478586,153022
2001-03-14,null,null,null,null,null,null
2001-03-15,20.200001,21.000000,20.000000,20.850000,8.498969,128400
2001-03-16,21.200001,21.799999,21.100000,21.500000,8.763926,225600
2001-03-19,21.500000,21.750000,21.500000,21.600000,8.804688,162978
2001-03-20,21.600000,21.700001,21.500000,21.600000,8.804688,87600
2001-03-21,21.500000,21.500000,21.250000,21.500000,8.763926,155600
2001-03-22,21.500000,21.600000,21.299999,21.299999,8.682401,160000
2001-03-23,21.400000,21.400000,20.799999,21.049999,8.580492,334000
2001-03-26,21.250000,21.400000,21.250000,21.250000,8.662021,192000
2001-03-27,21.400000,21.400000,21.200001,21.200001,8.641639,157262
2001-03-28,21.400000,21.799999,21.400000,21.549999,8.784306,376800
2001-03-29,21.500000,21.750000,21.500000,21.650000,8.825068,223000
2001-03-30,21.799999,21.950001,21.750000,21.850000,8.906598,172000
2001-04-02,22.000000,22.100000,21.850000,21.900000,8.926974,136100
2001-04-03,21.900000,22.049999,21.850000,22.000000,8.967738,175283
2001-04-04,21.750000,21.900000,21.600000,21.900000,8.926974,61200
2001-04-05,21.900000,21.900000,21.900000,21.900000,8.926974,0
2001-04-06,22.000000,22.100000,21.900000,22.000000,8.967738,203125
2001-04-09,22.000000,22.100000,21.850000,22.049999,8.988119,122241
2001-04-10,21.500000,22.049999,21.500000,21.750000,8.865829,35200
2001-04-11,22.000000,22.000000,21.700001,21.850000,8.906598,33200
2001-04-12,22.000000,22.100000,21.950001,22.100000,9.008499,181600
2001-04-13,22.100000,22.100000,22.100000,22.100000,9.008499,0
2001-04-16,22.100000,22.100000,22.100000,22.100000,9.008499,0
2001-04-17,22.100000,22.600000,22.100000,22.350000,9.110408,201400
2001-04-18,22.600000,22.700001,22.400000,22.700001,9.253074,199600
2001-04-19,22.900000,23.000000,22.700001,22.850000,9.314220,158050
2001-04-20,22.799999,22.799999,22.700001,22.799999,9.293837,162800
2001-04-23,22.900000,23.200001,22.900000,23.049999,9.395744,213200
2001-04-24,23.200001,24.100000,23.200001,24.100000,9.823750,324225
2001-04-25,24.200001,25.299999,24.100000,25.000000,10.190614,464000
2001-04-26,24.200001,25.299999,24.100000,25.000000,10.190614,464000
2001-04-27,25.299999,25.549999,25.150000,25.549999,10.414804,361625
2001-04-30,25.549999,25.549999,25.549999,25.549999,10.414804,0
2001-05-01,25.549999,25.549999,25.549999,25.549999,10.414804,0
2001-05-02,25.549999,25.799999,24.950001,25.500000,10.394420,426000
2001-05-03,24.000000,24.000000,23.600000,23.950001,10.265832,227028
2001-05-04,23.900000,24.200001,23.600000,24.100000,10.330126,196990
2001-05-07,24.200001,25.350000,24.200001,25.200001,10.801628,391578
2001-05-08,25.400000,25.500000,24.799999,24.900000,10.673036,247755
2001-05-09,24.700001,25.200001,24.600000,24.799999,10.630170,94400
2001-05-10,24.799999,25.000000,24.600000,25.000000,10.715900,95800
2001-05-11,25.000000,25.000000,24.750000,24.750000,10.608739,105143
2001-05-14,24.700001,24.700001,24.150000,24.150000,10.351558,182937
2001-05-15,24.000000,24.000000,23.000000,23.799999,10.201535,300400
2001-05-16,23.799999,24.600000,23.799999,24.549999,10.523012,450000
2001-05-17,24.900000,24.900000,24.200001,24.600000,10.544448,159200
2001-05-18,24.700001,24.700001,24.400000,24.600000,10.544448,73600
2001-05-21,24.600000,24.700001,24.600000,24.600000,10.544448,170418
2001-05-22,24.600000,24.600000,24.350000,24.350000,10.437287,152800
2001-05-23,24.450001,24.500000,24.200001,24.200001,10.372991,141585
2001-05-24,24.000000,24.100000,23.600000,23.799999,10.201535,486000
2001-05-25,23.750000,24.299999,23.600000,24.250000,10.394422,310947
2001-05-28,24.200001,24.950001,24.200001,24.850000,10.651603,263050
2001-05-29,25.000000,25.150000,24.900000,25.000000,10.715900,470000
2001-05-30,25.100000,25.299999,25.049999,25.299999,10.844491,383203
2001-05-31,25.150000,25.500000,25.000000,25.400000,10.887352,268111
2001-06-01,25.600000,25.900000,25.350000,25.799999,11.058809,208000
2001-06-04,25.799999,26.299999,25.799999,26.150000,11.208831,220869
2001-06-05,26.500000,26.650000,26.500000,26.549999,11.380283,224887
2001-06-06,26.500000,27.100000,26.500000,26.900000,11.530308,343631
2001-06-07,27.200001,27.200001,26.799999,27.100000,11.616034,729733
2001-06-08,27.200001,27.200001,26.900000,27.100000,11.616034,268423
2001-06-11,26.799999,26.799999,25.850000,26.000000,11.144533,273600
2001-06-12,25.600000,25.950001,25.400000,25.900000,11.101672,144400
2001-06-13,25.799999,25.799999,25.600000,25.700001,11.015944,241600
2001-06-14,25.700001,25.700001,24.950001,25.000000,10.715900,236000
2001-06-15,25.000000,25.000000,24.500000,24.799999,10.630170,409200
2001-06-18,24.750000,24.799999,24.700001,24.750000,10.608739,239951
2001-06-19,24.750000,26.450001,24.750000,26.450001,11.337424,150501
2001-06-20,26.750000,26.750000,25.500000,25.750000,11.037379,183942
2001-06-21,25.700001,25.799999,25.500000,25.650000,10.994513,133746
2001-06-22,25.700001,25.750000,25.500000,25.500000,10.930214,135382
2001-06-25,25.500000,25.500000,25.500000,25.500000,10.930214,0
2001-06-26,25.950001,26.000000,25.400000,25.600000,10.973082,469900
2001-06-27,25.600000,26.299999,25.600000,26.200001,11.230263,488506
2001-06-28,26.200001,26.200001,25.299999,25.400000,10.887352,360400
2001-06-29,25.450001,25.750000,25.450001,25.750000,11.037379,189037
2001-07-02,25.750000,25.750000,25.750000,25.750000,11.037379,0
2001-07-03,25.700001,25.750000,25.500000,25.500000,10.930214,51016
2001-07-04,25.500000,25.500000,25.150000,25.200001,10.801628,68857
2001-07-05,25.200001,25.299999,25.200001,25.200001,10.801628,61675
2001-07-06,25.200001,25.200001,25.200001,25.200001,10.801628,0
2001-07-09,24.900000,25.000000,24.750000,24.900000,10.673036,187986
2001-07-10,25.000000,25.000000,24.799999,24.950001,10.694469,59793
2001-07-11,24.900000,24.900000,24.650000,24.650000,10.565876,196539
2001-07-12,24.600000,24.750000,24.600000,24.700001,10.587307,128306
2001-07-13,24.900000,25.200001,24.850000,25.000000,10.715900,154538
2001-07-16,25.000000,25.350000,25.000000,25.350000,10.865924,114453
2001-07-17,25.299999,25.350000,25.100000,25.100000,10.758760,48097
2001-07-18,25.100000,25.299999,25.100000,25.299999,10.844491,96366
