Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,71.500000,71.750000,71.500000,71.500000,65.106331,97070
2000-06-28,71.000000,71.000000,69.000000,69.250000,63.057549,84662
2000-06-29,70.000000,70.500000,69.250000,69.250000,63.057549,70022
2000-06-30,69.000000,69.000000,68.000000,68.250000,62.146957,47594
2000-07-03,68.250000,68.250000,68.000000,68.000000,61.919300,65446
2000-07-04,68.000000,68.000000,67.000000,67.500000,61.464020,76362
2000-07-05,67.000000,67.500000,65.750000,66.250000,60.325809,69986
2000-07-06,65.500000,65.500000,64.500000,65.000000,59.187580,92898
2000-07-07,65.000000,67.750000,65.000000,67.500000,61.464020,63296
2000-07-10,68.500000,69.000000,67.750000,67.750000,61.691669,79390
2000-07-11,67.500000,67.750000,67.250000,67.250000,61.236382,86402
2000-07-12,68.500000,68.750000,68.250000,68.500000,62.374619,142586
2000-07-13,69.000000,69.500000,69.000000,69.500000,63.285160,157086
2000-07-14,70.500000,71.000000,69.500000,70.500000,64.195732,168574
2000-07-17,70.500000,70.500000,70.000000,70.000000,63.740463,208738
2000-07-18,69.000000,69.250000,68.500000,69.000000,62.829926,137890
2000-07-19,69.000000,69.250000,68.500000,69.000000,62.829926,137890
2000-07-20,68.500000,68.500000,67.750000,68.000000,61.919300,97760
2000-07-21,68.500000,69.000000,68.500000,68.500000,62.374619,98070
2000-07-24,68.250000,69.000000,68.250000,69.000000,62.829926,138618
2000-07-25,69.000000,69.500000,69.000000,69.250000,63.057549,131264
2000-07-26,69.250000,70.250000,69.250000,70.000000,63.740463,154988
2000-07-27,70.000000,70.500000,70.000000,70.000000,63.740463,176708
2000-07-28,70.000000,70.000000,67.000000,67.000000,61.008724,101318
2000-07-31,67.250000,68.000000,67.250000,67.750000,61.691669,97724
2000-08-01,68.000000,68.000000,67.250000,67.500000,61.464020,86730
2000-08-02,68.500000,68.500000,68.000000,68.000000,61.919300,52188
2000-08-03,67.750000,68.250000,67.750000,68.000000,61.919300,59432
2000-08-04,67.750000,68.000000,67.750000,67.750000,61.691669,67772
2000-08-07,68.500000,68.750000,68.000000,68.000000,61.919300,124520
2000-08-08,68.000000,68.250000,67.750000,67.750000,61.691669,109900
2000-08-09,67.750000,68.000000,67.750000,67.750000,61.691669,66846
2000-08-10,69.500000,69.750000,69.250000,69.500000,63.285160,140112
2000-08-11,70.750000,71.000000,70.500000,70.750000,64.423424,210384
2000-08-14,72.500000,73.250000,72.000000,72.000000,65.561630,396920
2000-08-15,74.750000,75.000000,74.000000,74.500000,67.838066,550082
2000-08-16,74.500000,74.500000,72.000000,72.250000,65.789284,193168
2000-08-17,73.500000,75.000000,73.000000,74.750000,68.065727,285258
2000-08-18,73.750000,74.250000,73.750000,74.250000,67.610435,151670
2000-08-21,74.250000,74.250000,73.500000,73.500000,66.927498,139212
2000-08-22,73.500000,73.500000,71.750000,72.500000,66.016891,120452
2000-08-23,73.500000,73.500000,73.000000,73.250000,66.791977,94016
2000-08-24,73.000000,73.250000,73.000000,73.000000,66.564003,104866
2000-08-25,73.000000,73.250000,73.000000,73.000000,66.564003,95084
2000-08-28,75.500000,76.500000,75.500000,76.250000,69.527451,365060
2000-08-29,77.750000,78.000000,77.500000,77.750000,70.895248,235162
2000-08-30,77.000000,77.250000,77.000000,77.250000,70.439308,191250
2000-08-31,78.500000,81.250000,78.500000,80.750000,73.630768,262860
2000-09-01,82.750000,84.000000,82.750000,83.500000,76.138329,208690
2000-09-04,83.250000,83.250000,79.500000,80.500000,73.402771,168612
2000-09-05,80.750000,81.000000,79.750000,81.000000,73.858696,155722
2000-09-06,80.000000,80.250000,79.000000,80.250000,73.174843,69352
2000-09-07,80.000000,80.000000,79.000000,79.500000,72.490952,71642
2000-09-08,79.000000,79.000000,75.500000,76.250000,69.527451,126244
2000-09-11,76.500000,76.500000,75.500000,75.500000,68.843597,211482
2000-09-12,77.000000,78.500000,76.500000,78.000000,71.123192,76116
2000-09-13,78.000000,78.000000,78.000000,78.000000,71.123192,0
2000-09-14,78.750000,79.000000,78.750000,78.750000,71.807037,79772
2000-09-15,80.000000,80.000000,79.500000,79.500000,72.490952,86996
2000-09-18,79.500000,80.250000,79.500000,80.250000,73.174843,152330
2000-09-19,78.750000,79.000000,78.250000,78.500000,71.579102,173744
2000-09-20,78.500000,78.500000,78.250000,78.500000,71.579102,85542
2000-09-21,78.500000,78.500000,78.250000,78.250000,71.351181,82872
2000-09-22,79.250000,79.500000,78.250000,78.500000,71.579102,103654
2000-09-25,79.750000,80.250000,79.750000,80.000000,72.946838,125020
2000-09-26,79.500000,80.250000,79.500000,79.500000,72.490952,79246
2000-09-27,79.500000,79.750000,79.500000,79.750000,72.718903,101202
2000-09-28,79.500000,79.500000,78.250000,79.250000,72.263008,90566
2000-09-29,81.500000,81.750000,81.500000,81.750000,74.542595,145320
2000-10-02,81.750000,81.750000,81.750000,81.750000,74.542595,0
2000-10-03,82.000000,82.000000,80.750000,81.000000,73.858696,104028
2000-10-04,79.500000,80.000000,79.250000,79.500000,72.490952,91310
2000-10-05,82.000000,83.000000,81.750000,82.500000,75.226463,210298
2000-10-06,82.500000,82.500000,82.500000,82.500000,75.226463,0
2000-10-09,85.500000,92.000000,85.000000,89.000000,81.153366,557580
2000-10-10,87.500000,90.250000,87.500000,89.250000,81.381386,558688
2000-10-11,89.500000,89.500000,86.500000,87.000000,79.329720,208150
2000-10-12,89.500000,91.000000,89.500000,91.000000,82.977058,312264
2000-10-13,84.750000,86.500000,84.500000,86.000000,78.417892,151780
2000-10-16,86.000000,86.000000,86.000000,86.000000,78.417892,0
2000-10-17,87.500000,88.000000,87.000000,88.000000,80.241570,155826
2000-10-18,86.000000,87.500000,86.000000,87.500000,79.785629,120546
2000-10-19,87.250000,87.750000,87.000000,87.750000,80.013580,211940
2000-10-20,88.000000,89.000000,88.000000,88.750000,80.925453,102532
2000-10-23,89.250000,90.750000,89.000000,90.000000,82.065254,126884
2000-10-24,90.500000,91.000000,90.250000,90.500000,82.521164,135984
2000-10-25,91.000000,91.000000,89.000000,89.000000,81.153366,159872
2000-10-26,90.500000,94.000000,90.500000,94.000000,85.712570,308604
2000-10-27,94.000000,94.000000,94.000000,94.000000,85.712570,0
2000-10-30,93.000000,94.000000,92.250000,94.000000,85.712570,262860
2000-10-31,94.000000,95.500000,94.000000,95.000000,86.624420,338016
2000-11-01,97.000000,98.250000,96.750000,97.250000,88.676033,227244
2000-11-02,94.750000,95.000000,92.250000,92.500000,84.344826,258968
2000-11-03,93.000000,93.750000,92.250000,93.000000,84.800743,203748
2000-11-06,93.750000,93.750000,91.250000,91.750000,83.660950,232432
2000-11-07,92.500000,95.000000,91.750000,95.000000,86.624420,198814
2000-11-08,95.000000,95.000000,92.500000,92.500000,84.344826,178262
2000-11-09,92.750000,93.250000,92.250000,92.750000,84.572784,214700
2000-11-10,93.000000,93.500000,91.250000,91.250000,83.205048,255314
2000-11-13,92.500000,95.000000,91.500000,95.000000,86.624420,359364
2000-11-14,93.000000,94.750000,92.250000,94.750000,86.396477,386422
2000-11-15,92.500000,92.500000,91.750000,92.500000,84.344826,225728
2000-11-16,92.000000,92.000000,91.000000,91.000000,83.066856,135986
2000-11-17,91.250000,93.000000,91.250000,92.250000,84.207840,91856
2000-11-20,92.250000,92.750000,91.500000,92.750000,84.664337,48586
2000-11-21,92.750000,92.750000,91.250000,91.500000,83.523285,33124
2000-11-22,91.750000,91.750000,91.000000,91.500000,83.523285,60946
2000-11-23,90.000000,90.000000,88.750000,89.500000,81.697624,52654
2000-11-24,90.500000,90.500000,89.000000,89.250000,81.469421,24500
2000-11-27,89.500000,93.000000,89.500000,92.750000,84.664337,110792
2000-11-28,92.500000,93.250000,92.500000,93.000000,84.892555,51898
2000-11-29,92.500000,92.750000,92.000000,92.500000,84.436111,48114
2000-11-30,93.500000,95.000000,93.000000,94.750000,86.489975,241644
2000-12-01,95.500000,98.750000,95.500000,97.750000,89.228409,356482
2000-12-04,97.750000,98.250000,97.000000,98.000000,89.456596,140560
2000-12-05,97.750000,99.750000,97.500000,99.750000,91.054062,156064
2000-12-06,100.500000,100.500000,98.750000,98.750000,90.141281,135446
2000-12-07,101.500000,106.500000,101.500000,105.000000,95.846397,406516
2000-12-08,102.000000,102.500000,100.500000,101.000000,92.195114,102792
2000-12-11,101.500000,101.500000,100.000000,101.500000,92.651489,84568
2000-12-12,102.500000,104.000000,102.000000,104.000000,94.933533,94560
2000-12-13,105.000000,107.000000,105.000000,107.000000,97.672035,199620
2000-12-14,107.000000,107.000000,106.000000,107.000000,97.672035,104134
2000-12-15,105.000000,105.000000,104.000000,105.000000,95.846397,82856
2000-12-18,110.000000,110.000000,108.000000,110.000000,100.410507,188042
2000-12-19,112.000000,115.500000,111.500000,115.000000,104.974625,192728
2000-12-20,114.000000,116.500000,113.000000,116.500000,106.343880,179288
2000-12-21,115.000000,115.000000,110.500000,113.000000,103.148987,180958
2000-12-22,114.500000,114.500000,111.000000,113.500000,103.605415,77656
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,115.000000,115.500000,114.500000,115.000000,104.974625,117056
2000-12-28,112.500000,115.000000,112.500000,114.500000,104.518188,109794
2000-12-29,118.000000,119.500000,117.000000,118.500000,108.169510,218428
2001-01-01,null,null,null,null,null,null
2001-01-02,118.000000,118.500000,117.000000,118.000000,107.713127,94490
2001-01-03,115.000000,116.500000,115.000000,115.500000,105.431030,81940
2001-01-04,116.000000,116.000000,111.500000,113.500000,103.605415,206384
2001-01-05,113.500000,113.500000,102.000000,104.500000,95.389931,393260
2001-01-08,104.500000,104.500000,102.000000,104.500000,95.389931,188274
2001-01-09,103.500000,103.500000,102.000000,103.500000,94.477142,117956
2001-01-10,103.500000,104.500000,102.500000,103.000000,94.020744,82308
2001-01-11,102.500000,103.500000,96.500000,98.500000,89.913048,276298
2001-01-12,98.000000,98.000000,96.250000,97.500000,89.000206,243112
2001-01-15,96.000000,96.000000,90.250000,93.500000,85.348946,287662
2001-01-16,93.750000,96.750000,93.750000,96.500000,88.087402,121578
2001-01-17,97.000000,99.250000,97.000000,99.250000,90.597649,80782
2001-01-18,99.250000,99.250000,97.000000,97.500000,89.000206,80744
2001-01-19,95.500000,97.500000,94.750000,97.500000,89.000206,67602
2001-01-22,98.500000,99.500000,98.500000,99.000000,90.369431,34366
2001-01-23,101.500000,104.000000,101.500000,104.000000,94.933533,79040
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,108.000000,109.000000,106.500000,108.000000,98.584824,156652
2001-01-30,108.000000,109.000000,107.500000,109.000000,99.497688,90154
2001-01-31,107.000000,107.000000,104.000000,105.000000,95.846397,86356
2001-02-01,103.000000,106.000000,103.000000,105.500000,96.302788,81848
2001-02-02,107.500000,107.500000,105.500000,107.500000,98.128448,64618
2001-02-05,108.000000,108.500000,106.500000,107.500000,98.128448,85822
2001-02-06,108.000000,111.000000,108.000000,110.000000,100.410507,107124
2001-02-07,109.500000,109.500000,107.500000,107.500000,98.128448,49848
2001-02-08,107.500000,108.000000,105.500000,105.500000,96.302788,50612
2001-02-09,105.500000,106.000000,104.500000,106.000000,96.759216,83352
2001-02-12,107.500000,107.500000,105.000000,106.000000,96.759216,41736
2001-02-13,107.000000,107.500000,106.000000,107.000000,97.672035,56052
2001-02-14,104.000000,106.000000,104.000000,104.000000,94.933533,49414
2001-02-15,102.500000,102.500000,101.000000,101.500000,92.651489,115710
2001-02-16,101.000000,102.000000,100.000000,102.000000,93.218124,65458
2001-02-19,101.000000,102.000000,101.000000,102.000000,93.218124,25584
2001-02-20,100.500000,101.500000,100.500000,101.500000,92.761192,32152
2001-02-21,100.500000,100.500000,99.000000,100.500000,91.847244,53636
2001-02-22,97.000000,99.000000,96.500000,98.250000,89.791016,85980
2001-02-23,98.250000,101.000000,98.250000,101.000000,92.304222,28202
2001-02-26,101.500000,101.500000,98.750000,98.750000,90.247955,28648
2001-02-27,100.000000,101.500000,99.000000,100.500000,91.847244,64882
2001-02-28,100.500000,102.000000,99.750000,100.000000,91.390343,85396
2001-03-01,100.000000,103.500000,100.000000,103.500000,94.588974,93930
2001-03-02,105.000000,106.000000,103.500000,104.000000,95.045937,117474
2001-03-05,105.000000,106.500000,104.000000,106.500000,97.330711,148500
2001-03-06,105.500000,105.500000,104.500000,105.500000,96.416756,59024
2001-03-07,104.500000,104.500000,104.000000,104.500000,95.502861,46980
2001-03-08,104.000000,104.000000,101.500000,102.500000,93.675087,48842
2001-03-09,102.000000,103.500000,102.000000,103.000000,94.132011,19790
2001-03-12,102.500000,103.500000,102.500000,103.000000,94.132011,48690
2001-03-13,103.000000,103.000000,101.000000,101.500000,92.761192,97070
2001-03-14,null,null,null,null,null,null
2001-03-15,100.000000,101.000000,98.500000,101.000000,92.304222,82158
2001-03-16,101.000000,101.000000,100.000000,101.000000,92.304222,45486
2001-03-19,100.000000,100.000000,99.000000,99.500000,90.933372,33674
2001-03-20,100.000000,100.000000,98.500000,99.000000,90.476418,48526
2001-03-21,99.500000,99.500000,97.750000,98.500000,90.019478,29228
2001-03-22,97.750000,98.000000,96.750000,97.250000,88.877083,59430
2001-03-23,97.000000,97.500000,96.500000,97.500000,89.105560,77150
2001-03-26,96.750000,96.750000,95.000000,96.000000,87.734726,21266
2001-03-27,95.750000,95.750000,94.750000,95.000000,86.820816,28706
2001-03-28,95.000000,96.000000,95.000000,95.500000,87.277756,20932
2001-03-29,95.500000,96.000000,95.000000,95.250000,87.049278,19388
2001-03-30,96.000000,97.000000,96.000000,96.500000,88.191673,26248
2001-04-02,97.750000,98.500000,97.750000,98.500000,90.019478,30988
2001-04-03,98.500000,99.000000,98.500000,98.500000,90.019478,26572
2001-04-04,96.750000,97.500000,96.750000,96.750000,88.420120,32436
2001-04-05,null,null,null,null,null,null
2001-04-06,96.750000,96.750000,95.250000,95.250000,87.049278,15038
2001-04-09,94.000000,95.500000,94.000000,95.500000,87.277756,42738
2001-04-10,94.500000,95.500000,94.000000,94.500000,86.363869,19878
2001-04-11,95.000000,95.750000,95.000000,95.250000,87.049278,24230
2001-04-12,95.250000,95.750000,94.000000,95.250000,87.049278,22458
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,94.250000,94.500000,93.500000,94.000000,85.906906,30938
2001-04-18,95.000000,96.500000,95.000000,96.500000,88.191673,31170
2001-04-19,97.250000,97.750000,97.000000,97.000000,88.648613,62772
2001-04-20,97.000000,97.250000,96.750000,97.000000,88.648613,43866
2001-04-23,97.500000,99.000000,97.500000,98.750000,90.247955,50228
2001-04-24,97.500000,97.500000,96.500000,97.250000,88.877083,21382
2001-04-25,97.250000,97.750000,97.250000,97.750000,89.334084,17322
2001-04-26,97.250000,97.750000,97.250000,97.750000,89.334084,17322
2001-04-27,98.750000,98.750000,98.000000,98.750000,90.247955,36264
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,98.250000,98.250000,96.500000,97.250000,88.877083,17174
2001-05-03,97.500000,98.000000,97.250000,97.750000,89.334084,12460
2001-05-04,97.500000,97.750000,97.000000,97.500000,89.105560,35424
2001-05-07,97.500000,98.000000,97.500000,98.000000,89.562523,43944
2001-05-08,97.500000,98.000000,97.500000,97.750000,89.334084,19242
2001-05-09,97.750000,98.000000,97.750000,97.750000,89.334084,29936
2001-05-10,97.750000,98.000000,97.750000,98.000000,89.562523,30874
2001-05-11,98.250000,99.500000,98.250000,99.500000,91.044861,38082
2001-05-14,98.500000,98.500000,97.750000,98.250000,89.901100,15042
2001-05-15,97.500000,97.750000,97.000000,97.500000,89.214790,18506
2001-05-16,98.000000,99.000000,98.000000,98.750000,90.358604,41712
2001-05-17,99.250000,101.000000,99.250000,100.500000,91.959839,128506
2001-05-18,100.000000,102.000000,100.000000,101.500000,92.874916,65698
2001-05-21,101.000000,101.000000,100.000000,100.000000,91.502373,41038
2001-05-22,100.000000,102.000000,100.000000,101.500000,92.874916,38890
2001-05-23,100.500000,101.000000,100.500000,101.000000,92.417374,18420
2001-05-24,100.500000,100.500000,100.000000,100.000000,91.502373,20976
2001-05-25,100.000000,101.500000,100.000000,101.500000,92.874916,40594
2001-05-28,102.000000,103.000000,102.000000,102.500000,93.789932,67600
2001-05-29,102.000000,102.500000,102.000000,102.500000,93.789932,72858
2001-05-30,101.500000,101.500000,101.000000,101.500000,92.874916,26956
2001-05-31,101.500000,101.500000,100.000000,100.000000,91.502373,43008
2001-06-01,101.000000,102.500000,101.000000,102.000000,93.332413,60762
2001-06-04,103.000000,103.000000,102.500000,103.000000,94.247429,52484
2001-06-05,102.500000,103.000000,102.500000,103.000000,94.247429,63536
2001-06-06,101.500000,102.000000,101.000000,102.000000,93.332413,24770
2001-06-07,102.000000,102.000000,101.000000,102.000000,93.332413,17122
2001-06-08,102.500000,103.000000,102.500000,103.000000,94.247429,61614
2001-06-11,101.500000,102.000000,101.500000,102.000000,93.332413,29528
2001-06-12,103.500000,103.500000,102.000000,102.000000,93.332413,18166
2001-06-13,103.500000,105.000000,103.500000,104.500000,95.619942,134974
2001-06-14,106.500000,107.000000,105.000000,106.000000,96.992508,170960
2001-06-15,105.000000,105.000000,103.000000,103.500000,94.704964,29726
2001-06-18,103.000000,103.000000,102.500000,102.500000,93.789932,17820
2001-06-19,101.500000,102.500000,101.500000,102.000000,93.332413,23736
2001-06-20,102.000000,102.000000,101.500000,102.000000,93.332413,15872
2001-06-21,103.500000,104.500000,103.500000,104.500000,95.619942,43880
2001-06-22,105.000000,106.500000,105.000000,106.000000,96.992508,114378
2001-06-25,null,null,null,null,null,null
2001-06-26,103.500000,104.000000,103.500000,104.000000,95.162453,33100
2001-06-27,103.000000,103.500000,102.500000,103.500000,94.704964,20658
2001-06-28,105.500000,105.500000,103.000000,103.000000,94.247429,20694
2001-06-29,103.500000,103.500000,102.500000,103.000000,94.247429,15550
2001-07-02,null,null,null,null,null,null
2001-07-03,105.000000,106.500000,105.000000,106.500000,97.450058,113644
2001-07-04,106.500000,108.000000,106.500000,108.000000,98.822571,124412
2001-07-05,108.000000,109.500000,106.500000,106.500000,97.450058,82754
2001-07-06,null,null,null,null,null,null
2001-07-09,105.000000,106.000000,103.000000,105.500000,96.534966,27022
2001-07-10,105.500000,106.000000,105.000000,105.500000,96.534966,11214
2001-07-11,105.000000,106.000000,105.000000,106.000000,96.992508,32886
2001-07-12,105.500000,105.500000,104.500000,104.500000,95.619942,24548
2001-07-13,105.000000,105.500000,105.000000,105.000000,96.077492,15542
2001-07-16,103.500000,104.500000,103.500000,104.000000,95.162453,17574
2001-07-17,105.500000,107.000000,105.500000,107.000000,97.907547,50488
2001-07-18,107.000000,109.000000,107.000000,107.000000,97.907547,30434
2001-07-19,108.000000,108.000000,107.500000,107.500000,98.365051,69044
2001-07-20,106.500000,106.500000,106.000000,106.500000,97.450058,8162
2001-07-23,106.000000,106.500000,106.000000,106.000000,96.992508,26590
