Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,3.724490,3.792210,3.679350,3.701920,2.319485,875616
2000-03-30,3.701920,3.701920,3.611630,3.679350,2.305344,582149
2000-03-31,3.656770,3.747060,3.634200,3.701920,2.319485,486872
2000-04-03,3.792210,3.792210,3.634200,3.634200,2.277055,494625
2000-04-04,3.634200,3.634200,3.634200,3.634200,2.277055,0
2000-04-05,3.566480,3.656770,3.566480,3.611630,2.262913,714802
2000-04-06,3.611630,3.611630,3.543910,3.566480,2.234624,364889
2000-04-07,3.566480,3.611630,3.543910,3.611630,2.262913,217963
2000-04-10,3.521340,3.589050,3.521340,3.521340,2.206341,396370
2000-04-11,3.521340,3.521340,3.453620,3.476190,2.178052,634395
2000-04-12,3.385900,3.476190,3.385900,3.453620,2.163910,627750
2000-04-13,3.385900,3.385900,3.340760,3.340760,2.093196,587879
2000-04-14,3.340760,3.340760,3.295610,3.340760,2.093196,582563
2000-04-17,3.250460,3.295610,3.137600,3.137600,1.965903,964662
2000-04-18,3.250460,3.250460,3.182750,3.205320,2.008334,425279
2000-04-19,3.295610,3.295610,3.182750,3.250460,2.036617,330701
2000-04-20,3.205320,3.295610,3.205320,3.295610,2.064906,283972
2000-04-21,3.295610,3.295610,3.295610,3.295610,2.064906,0
2000-04-24,3.295610,3.295610,3.295610,3.295610,2.064906,0
2000-04-25,3.295610,3.295610,3.205320,3.250460,2.036617,423078
2000-04-26,3.205320,3.295610,3.205320,3.295610,2.064906,1572920
2000-04-27,3.250460,3.431050,3.250460,3.431050,2.149768,350721
2000-04-28,3.385900,3.431050,3.250460,3.250460,2.036617,223057
2000-05-01,3.250460,3.250460,3.250460,3.250460,2.036617,0
2000-05-02,3.340760,3.431050,3.250460,3.250460,2.036617,234797
2000-05-03,3.205320,3.340760,3.205320,3.340760,2.093196,124262
2000-05-04,3.340760,3.340760,3.273040,3.295610,2.064906,172332
2000-05-05,3.250460,3.273040,3.250460,3.273040,2.050766,314296
2000-05-08,3.227890,3.250460,3.205320,3.205320,2.008334,335361
2000-05-09,3.205320,3.205320,3.205320,3.205320,2.008334,0
2000-05-10,3.115030,3.115030,3.024740,3.069880,1.923473,280206
2000-05-11,3.069880,3.069880,3.069880,3.069880,1.923473,0
2000-05-12,3.069880,3.160170,3.024740,3.069880,1.923473,188059
2000-05-15,3.069880,3.069880,3.047310,3.069880,1.923473,383384
2000-05-16,3.024740,3.205320,3.024740,3.205320,2.008334,145530
2000-05-17,3.160170,3.205320,3.069880,3.205320,2.008334,279763
2000-05-18,3.160170,3.227890,3.069880,3.069880,1.923473,639360
2000-05-19,3.092460,3.115030,3.047310,3.092460,1.937620,335583
2000-05-22,3.024740,3.069880,2.979590,3.047310,1.909331,214197
2000-05-23,3.047310,3.069880,3.024740,3.024740,1.895190,166751
2000-05-24,2.979590,2.979590,2.821580,2.866730,1.796186,365708
2000-05-25,2.889300,2.979590,2.889300,2.934450,1.838617,579683
2000-05-26,2.821580,2.934450,2.821580,2.934450,1.838617,1134336
2000-05-29,2.844160,2.934450,2.821580,2.934450,1.838617,815588
2000-05-30,2.934450,2.934450,2.934450,2.934450,1.838617,0
2000-05-31,2.753870,2.889300,2.753870,2.889300,1.810328,762426
2000-06-01,2.844160,2.866730,2.799010,2.844160,1.782045,325074
2000-06-02,2.844160,2.866730,2.776440,2.799010,1.753756,1282081
2000-06-05,2.866730,2.979590,2.821580,2.866730,1.796186,1267019
2000-06-06,2.866730,2.866730,2.866730,2.866730,1.796186,0
2000-06-07,2.889300,3.024740,2.889300,3.024740,1.895190,1088706
2000-06-08,2.979590,3.069880,2.957020,3.024740,1.895190,523641
2000-06-09,2.934450,3.024740,2.934450,3.024740,1.895190,289066
2000-06-12,2.934450,3.024740,2.934450,3.002170,1.881048,138147
2000-06-13,2.979590,3.002170,2.934450,2.957020,1.852759,258537
2000-06-14,2.934450,2.934450,2.889300,2.934450,1.838617,401607
2000-06-15,2.889300,2.934450,2.889300,2.934450,1.838617,107446
2000-06-16,2.844160,3.115030,2.844160,3.092460,1.937620,451652
2000-06-19,3.024740,3.069880,2.979590,3.024740,1.895190,531616
2000-06-20,2.934450,3.024740,2.934450,3.002170,1.881048,223220
2000-06-21,2.979590,3.024740,2.979590,3.024740,1.895190,99678
2000-06-22,2.979590,3.024740,2.979590,3.002170,1.881048,154169
2000-06-23,2.934450,2.957020,2.934450,2.957020,1.852759,262043
2000-06-26,2.911870,3.002170,2.911870,2.957020,1.852759,136891
2000-06-27,2.934450,2.979590,2.934450,2.934450,1.838617,126480
2000-06-28,2.934450,2.979590,2.934450,2.957020,1.852759,167902
2000-06-29,2.934450,2.979590,2.911870,2.934450,1.838617,168567
2000-06-30,2.844160,2.979590,2.844160,2.934450,1.838617,327609
2000-07-03,2.934450,2.979590,2.889300,2.934450,1.838617,333939
2000-07-04,2.889300,2.957020,2.889300,2.957020,1.852759,272987
2000-07-05,2.889300,2.979590,2.889300,2.934450,1.838617,163250
2000-07-06,2.911870,2.934450,2.889300,2.934450,1.838617,185118
2000-07-07,2.911870,2.911870,2.844160,2.889300,1.810328,289312
2000-07-10,2.889300,2.979590,2.889300,2.979590,1.866900,1061782
2000-07-11,3.069880,3.069880,2.957020,2.957020,1.852759,1342876
2000-07-12,3.002170,3.047310,2.979590,3.047310,1.909331,975073
2000-07-13,3.137600,3.137600,3.002170,3.002170,1.881048,248974
2000-07-14,2.911870,3.024740,2.911870,3.002170,1.881048,281579
2000-07-17,2.934450,3.047310,2.934450,3.047310,1.909331,289731
2000-07-18,2.934450,3.024740,2.934450,2.934450,1.838617,170132
2000-07-19,2.934450,3.024740,2.934450,2.934450,1.838617,170132
2000-07-20,3.002170,3.024740,2.934450,2.979590,1.866900,329532
2000-07-21,2.979590,3.092460,2.934450,2.979590,1.866900,1175093
2000-07-24,2.889300,3.182750,2.889300,3.047310,1.909331,1545840
2000-07-25,3.115030,3.115030,3.047310,3.092460,1.937620,878777
2000-07-26,3.092460,3.160170,3.092460,3.092460,1.937620,722777
2000-07-27,3.069880,3.069880,2.957020,3.002170,1.881048,433721
2000-07-28,2.934450,3.002170,2.934450,2.957020,1.852759,492720
2000-07-31,2.911870,3.024740,2.911870,2.979590,1.866900,319413
2000-08-01,2.979590,3.069880,2.979590,3.024740,1.895190,460513
2000-08-02,3.002170,3.002170,2.957020,2.957020,1.852759,450766
2000-08-03,2.979590,2.979590,2.934450,2.934450,1.838617,680204
2000-08-04,2.979590,2.979590,2.979590,2.979590,1.866900,182965
2000-08-07,2.979590,3.047310,2.911870,2.979590,1.866900,1336389
2000-08-08,2.957020,3.115030,2.957020,3.115030,1.951762,837998
2000-08-09,3.115030,3.408470,3.069880,3.273040,2.050766,3547431
2000-08-10,3.295610,3.295610,3.227890,3.273040,2.050766,1403396
2000-08-11,3.250460,3.250460,3.182750,3.227890,2.022476,564399
2000-08-14,3.205320,3.273040,3.160170,3.182750,1.994193,419146
2000-08-15,3.182750,3.453620,3.182750,3.431050,2.149768,1948374
2000-08-16,3.521340,3.521340,3.340760,3.385900,2.121479,1509812
2000-08-17,3.340760,3.363330,3.273040,3.318180,2.079048,979675
2000-08-18,3.340760,3.408470,3.318180,3.385900,2.121479,679583
2000-08-21,3.385900,3.431050,3.363330,3.431050,2.149768,748826
2000-08-22,3.340760,3.453620,3.340760,3.408470,2.135621,947001
2000-08-23,3.385900,3.453620,3.340760,3.340760,2.093196,1095573
2000-08-24,3.273040,3.340760,3.250460,3.250460,2.036617,388301
2000-08-25,3.250460,3.273040,3.182750,3.205320,2.008334,865870
2000-08-28,3.250460,3.250460,3.160170,3.160170,1.980045,165687
2000-08-29,3.182750,3.273040,3.160170,3.227890,2.022476,780865
2000-08-30,3.227890,3.431050,3.205320,3.431050,2.149768,469934
2000-08-31,3.340760,3.340760,3.295610,3.295610,2.064906,224608
2000-09-01,3.250460,3.295610,3.250460,3.250460,2.036617,819300
2000-09-04,3.250460,3.295610,3.227890,3.273040,2.050766,757775
2000-09-05,3.250460,3.318180,3.250460,3.273040,2.050766,520762
2000-09-06,3.295610,3.295610,3.182750,3.205320,2.008334,616675
2000-09-07,3.160170,3.205320,3.160170,3.160170,1.980045,301914
2000-09-08,3.160170,3.182750,3.115030,3.115030,1.951762,275156
2000-09-11,3.069880,3.092460,3.002170,3.024740,1.895190,701512
2000-09-12,3.092460,3.092460,2.957020,2.957020,1.852759,976180
2000-09-13,2.957020,2.957020,2.957020,2.957020,1.852759,0
2000-09-14,2.889300,2.911870,2.528140,2.595860,1.626469,10571411
2000-09-15,2.663580,2.708720,2.618430,2.641000,1.654753,4166011
2000-09-18,2.663580,2.663580,2.595860,2.618430,1.640611,1186729
2000-09-19,2.618430,2.753870,2.550710,2.753870,1.725472,1534437
2000-09-20,2.663580,2.663580,2.595860,2.595860,1.626469,1060131
2000-09-21,2.618430,2.618430,2.437850,2.528140,1.584039,1003086
2000-09-22,2.437850,2.528140,2.347560,2.437850,1.527466,3830074
2000-09-25,2.528140,2.708720,2.528140,2.573280,1.612321,761983
2000-09-26,2.573280,2.573280,2.482990,2.482990,1.555749,416876
2000-09-27,2.482990,2.686150,2.482990,2.595860,1.626469,409049
2000-09-28,2.618430,2.618430,2.573280,2.573280,1.612321,47181
2000-09-29,2.618430,2.686150,2.618430,2.618430,1.640611,420420
2000-10-02,2.618430,2.618430,2.618430,2.618430,1.640611,0
2000-10-03,2.595860,2.663580,2.573280,2.663580,1.668900,239227
2000-10-04,2.686150,2.686150,2.595860,2.641000,1.654753,408680
2000-10-05,2.663580,2.663580,2.618430,2.663580,1.668900,304129
2000-10-06,2.663580,2.663580,2.663580,2.663580,1.668900,0
2000-10-09,2.641000,2.641000,2.528140,2.618430,1.640611,435261
2000-10-10,2.528140,2.595860,2.528140,2.528140,1.584039,357512
2000-10-11,2.528140,2.528140,2.482990,2.482990,1.555749,729410
2000-10-12,2.528140,2.528140,2.392700,2.482990,1.555749,784134
2000-10-13,2.415280,2.505570,2.370130,2.482990,1.555749,917260
2000-10-16,2.482990,2.482990,2.482990,2.482990,1.555749,0
2000-10-17,2.482990,2.528140,2.437850,2.437850,1.527466,764356
2000-10-18,2.370130,2.392700,2.234690,2.257270,1.414321,1738828
2000-10-19,2.212120,2.257270,2.189550,2.234690,1.400173,1420966
2000-10-20,2.302410,2.347560,2.279840,2.347560,1.470894,980620
2000-10-23,2.324990,2.347560,2.302410,2.347560,1.470894,788564
2000-10-24,2.347560,2.347560,2.302410,2.302410,1.442604,390295
2000-10-25,2.279840,2.347560,2.279840,2.347560,1.470894,302628
2000-10-26,2.302410,2.370130,2.302410,2.370130,1.485035,326279
2000-10-27,2.370130,2.370130,2.370130,2.370130,1.485035,0
2000-10-30,2.437850,2.505570,2.370130,2.482990,1.555749,1672155
2000-10-31,2.482990,2.550710,2.482990,2.550710,1.598180,1160867
2000-11-01,2.528140,2.663580,2.528140,2.641000,1.654753,1147405
2000-11-02,2.618430,2.663580,2.595860,2.618430,1.640611,813432
2000-11-03,2.573280,2.641000,2.573280,2.641000,1.654753,589651
2000-11-06,2.708720,2.753870,2.663580,2.708720,1.697183,2176083
2000-11-07,2.708720,2.708720,2.641000,2.641000,1.654753,679361
2000-11-08,2.641000,2.731290,2.641000,2.663580,1.668900,1210465
2000-11-09,2.663580,2.708720,2.641000,2.708720,1.697183,300097
2000-11-10,2.686150,2.686150,2.641000,2.663580,1.668900,647907
2000-11-13,2.550710,2.618430,2.550710,2.618430,1.640611,542692
2000-11-14,2.618430,2.934450,2.618430,2.911870,1.824470,2592072
2000-11-15,2.957020,3.002170,2.731290,2.753870,1.725472,2415088
2000-11-16,2.753870,2.821580,2.753870,2.821580,1.767897,1066998
2000-11-17,2.821580,2.844160,2.776440,2.821580,1.767897,743598
2000-11-20,2.844160,2.979590,2.844160,2.957020,1.852759,1625638
2000-11-21,2.866730,3.182750,2.866730,3.160170,1.980045,4152145
2000-11-22,3.160170,3.160170,3.024740,3.092460,1.937620,1983372
2000-11-23,3.069880,3.227890,2.934450,3.092460,1.937620,1935969
2000-11-24,3.115030,3.160170,2.979590,3.047310,1.909331,2031217
2000-11-27,2.934450,2.979590,2.799010,2.844160,1.782045,1683673
2000-11-28,2.844160,2.866730,2.776440,2.776440,1.739614,656989
2000-11-29,2.776440,2.799010,2.708720,2.776440,1.739614,619776
2000-11-30,2.731290,2.799010,2.731290,2.753870,1.725472,1051276
2000-12-01,2.799010,2.844160,2.731290,2.844160,1.782045,555849
2000-12-04,2.844160,2.866730,2.799010,2.844160,1.782045,251410
2000-12-05,2.889300,2.889300,2.799010,2.821580,1.767897,528658
2000-12-06,2.866730,2.911870,2.844160,2.889300,1.810328,1711583
2000-12-07,2.844160,2.866730,2.821580,2.844160,1.782045,320077
2000-12-08,2.821580,2.844160,2.776440,2.844160,1.782045,742366
2000-12-11,2.844160,2.844160,2.799010,2.844160,1.782045,782805
2000-12-12,2.844160,2.844160,2.776440,2.776440,1.739614,778419
2000-12-13,2.799010,2.799010,2.776440,2.799010,1.753756,568165
2000-12-14,2.799010,2.799010,2.776440,2.776440,1.739614,307451
2000-12-15,2.708720,2.776440,2.708720,2.753870,1.725472,464057
2000-12-18,2.663580,2.776440,2.663580,2.753870,1.725472,346077
2000-12-19,2.799010,2.821580,2.731290,2.776440,1.739614,818025
2000-12-20,2.708720,2.731290,2.708720,2.708720,1.697183,696196
2000-12-21,2.686150,2.731290,2.686150,2.731290,1.711325,205558
2000-12-22,2.708720,2.753870,2.708720,2.708720,1.697183,573924
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,2.686150,2.776440,2.686150,2.708720,1.697183,278877
2000-12-28,2.776440,2.776440,2.686150,2.708720,1.697183,1788889
2000-12-29,2.708720,2.753870,2.708720,2.753870,1.725472,1097123
2001-01-01,2.753870,2.753870,2.753870,2.753870,1.725472,0
2001-01-02,2.708720,2.753870,2.708720,2.731290,1.711325,276662
2001-01-03,2.708720,2.731290,2.708720,2.708720,1.697183,363936
2001-01-04,2.799010,2.866730,2.799010,2.866730,1.796186,1079695
2001-01-05,2.866730,2.911870,2.821580,2.844160,1.782045,1227906
2001-01-08,2.844160,3.137600,2.844160,3.115030,1.951762,4142398
2001-01-09,3.137600,3.137600,2.979590,3.002170,1.881048,1642694
2001-01-10,3.002170,3.024740,2.934450,2.934450,1.838617,649458
2001-01-11,2.911870,2.979590,2.844160,2.866730,1.796186,1058535
2001-01-12,2.866730,2.979590,2.866730,2.979590,1.866900,304904
2001-01-15,2.934450,2.957020,2.889300,2.911870,1.824470,307008
2001-01-16,2.911870,2.934450,2.889300,2.934450,1.838617,419312
2001-01-17,2.911870,2.911870,2.844160,2.866730,1.796186,355297
2001-01-18,2.889300,2.979590,2.889300,2.957020,1.852759,1838617
2001-01-19,2.979590,3.092460,2.934450,3.069880,1.923473,2462048
2001-01-22,3.069880,3.069880,2.979590,2.979590,1.866900,472474
2001-01-23,2.957020,3.002170,2.934450,2.979590,1.866900,237455
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,2.979590,3.069880,2.979590,3.047310,1.909331,901110
2001-01-30,3.024740,3.024740,2.934450,2.934450,1.838617,683570
2001-01-31,2.934450,3.002170,2.934450,2.979590,1.866900,544004
2001-02-01,2.979590,3.069880,2.979590,3.069880,1.923473,1016052
2001-02-02,3.069880,3.069880,3.047310,3.069880,1.923473,1024469
2001-02-05,3.047310,3.092460,3.047310,3.092460,1.937620,749800
2001-02-06,3.092460,3.250460,3.069880,3.205320,2.008334,2339112
2001-02-07,3.205320,3.385900,3.205320,3.340760,2.093196,3666823
2001-02-08,3.340760,3.340760,3.182750,3.250460,2.036617,1298694
2001-02-09,3.227890,3.295610,3.227890,3.250460,2.036617,574589
2001-02-12,3.250460,3.295610,3.227890,3.295610,2.064906,735181
2001-02-13,3.273040,3.318180,3.273040,3.273040,2.050766,1263866
2001-02-14,3.227890,3.295610,3.227890,3.250460,2.036617,695901
2001-02-15,3.273040,3.273040,3.227890,3.273040,2.050766,806063
2001-02-16,3.273040,3.273040,3.227890,3.250460,2.036617,808057
2001-02-19,3.182750,3.476190,3.182750,3.318180,2.079048,893558
2001-02-20,3.363330,3.363330,3.250460,3.250460,2.036617,620693
2001-02-21,3.227890,3.385900,3.205320,3.340760,2.093196,1581780
2001-02-22,3.205320,3.408470,3.205320,3.363330,2.107337,2467586
2001-02-23,3.363330,3.431050,3.318180,3.408470,2.135621,1649146
2001-02-26,3.408470,3.476190,3.408470,3.476190,2.178052,1602159
2001-02-27,3.521340,3.747060,3.521340,3.724490,2.333627,7547438
2001-02-28,3.701920,3.859930,3.634200,3.747060,2.347768,5821198
2001-03-01,3.656770,3.747060,3.566480,3.634200,2.277055,3056013
2001-03-02,3.611630,3.679350,3.566480,3.611630,2.262913,1491405
2001-03-05,3.656770,3.679350,3.385900,3.521340,2.206341,2154523
2001-03-06,3.566480,3.566480,3.498760,3.521340,2.206341,489552
2001-03-07,3.521340,3.566480,3.498760,3.543910,2.220482,1261260
2001-03-08,3.521340,3.543910,3.453620,3.453620,2.163910,956909
2001-03-09,3.453620,3.453620,3.318180,3.431050,2.149768,1988023
2001-03-12,3.431050,3.431050,3.318180,3.340760,2.093196,732744
2001-03-13,3.295610,3.295610,3.205320,3.273040,2.050766,793418
2001-03-14,null,null,null,null,null,null
2001-03-15,3.115030,3.295610,3.115030,3.295610,2.064906,1348755
2001-03-16,3.295610,3.589050,3.273040,3.566480,2.234624,2087720
2001-03-19,3.589050,3.634200,3.521340,3.566480,2.234624,1186628
2001-03-20,3.521340,3.611630,3.431050,3.431050,2.149768,432381
2001-03-21,3.431050,3.521340,3.340760,3.476190,2.178052,852934
2001-03-22,3.385900,3.431050,3.227890,3.250460,2.036617,1779142
2001-03-23,3.250460,3.295610,3.205320,3.205320,2.008334,1313978
2001-03-26,3.250460,3.273040,3.227890,3.273040,2.050766,463171
2001-03-27,3.273040,3.273040,3.182750,3.227890,2.022476,943951
2001-03-28,3.227890,3.273040,3.205320,3.205320,2.008334,404693
2001-03-29,3.182750,3.227890,3.160170,3.205320,2.008334,489209
2001-03-30,3.182750,3.318180,3.182750,3.318180,2.079048,281757
2001-04-02,3.340760,3.408470,3.340760,3.408470,2.135621,697126
2001-04-03,3.340760,3.340760,3.273040,3.273040,2.050766,273561
2001-04-04,3.205320,3.205320,3.069880,3.115030,1.951762,559748
2001-04-05,3.115030,3.115030,3.115030,3.115030,1.951762,0
2001-04-06,3.205320,3.250460,3.092460,3.115030,1.951762,454310
2001-04-09,3.047310,3.047310,3.002170,3.047310,1.909331,384314
2001-04-10,3.069880,3.092460,3.047310,3.047310,1.909331,393839
2001-04-11,3.092460,3.160170,3.092460,3.092460,1.937620,555096
2001-04-12,3.092460,3.160170,3.092460,3.160170,1.980045,312546
2001-04-13,3.160170,3.160170,3.160170,3.160170,1.980045,0
2001-04-16,3.160170,3.160170,3.160170,3.160170,1.980045,0
2001-04-17,3.160170,3.227890,3.160170,3.227890,2.022476,416433
2001-04-18,3.273040,3.340760,3.250460,3.318180,2.079048,638383
2001-04-19,3.385900,3.385900,3.273040,3.295610,2.064906,854573
2001-04-20,3.295610,3.340760,3.273040,3.340760,2.093196,597702
2001-04-23,3.227890,3.318180,3.227890,3.273040,2.050766,387637
2001-04-24,3.250460,3.273040,3.160170,3.250460,2.036617,679387
2001-04-25,3.160170,3.227890,3.160170,3.205320,2.008334,288845
2001-04-26,3.160170,3.227890,3.160170,3.205320,2.008334,288845
2001-04-27,3.182750,3.227890,3.182750,3.227890,2.022476,270238
2001-04-30,3.227890,3.227890,3.227890,3.227890,2.022476,0
2001-05-01,3.227890,3.227890,3.227890,3.227890,2.022476,0
2001-05-02,3.250460,3.295610,3.205320,3.295610,2.064906,760876
2001-05-03,3.205320,3.250460,3.205320,3.250460,2.036617,566171
2001-05-04,3.250460,3.250460,3.182750,3.205320,2.008334,236204
2001-05-07,3.182750,3.227890,3.182750,3.205320,2.008334,338241
2001-05-08,3.182750,3.182750,3.115030,3.137600,1.965903,870965
2001-05-09,3.115030,3.137600,3.092460,3.115030,1.951762,1042632
2001-05-10,3.137600,3.160170,3.115030,3.160170,1.980045,1036873
2001-05-11,3.160170,3.205320,3.160170,3.160170,1.980045,787753
2001-05-14,3.160170,3.182750,3.137600,3.182750,1.994193,359506
2001-05-15,3.160170,3.182750,3.115030,3.160170,1.980045,369916
2001-05-16,3.160170,3.227890,3.160170,3.205320,2.008334,799418
2001-05-17,3.250460,3.250460,3.205320,3.227890,2.022476,528958
2001-05-18,3.205320,3.453620,3.205320,3.408470,2.135621,2482426
2001-05-21,3.340760,3.408470,3.295610,3.363330,2.107337,1867657
2001-05-22,3.385900,3.453620,3.340760,3.340760,2.093196,726321
2001-05-23,3.318180,3.408470,3.318180,3.408470,2.135621,1006527
2001-05-24,3.408470,3.476190,3.385900,3.431050,2.149768,1815691
2001-05-25,3.431050,3.747060,3.431050,3.656770,2.291196,4489942
2001-05-28,3.656770,3.837350,3.611630,3.837350,2.404341,5159336
2001-05-29,3.837350,3.837350,3.679350,3.701920,2.319485,1941507
2001-05-30,3.701920,3.701920,3.634200,3.634200,2.277055,1519315
2001-05-31,3.566480,3.611630,3.521340,3.589050,2.248765,1607032
2001-06-01,3.611630,3.611630,3.498760,3.498760,2.192193,945177
2001-06-04,3.521340,3.611630,3.521340,3.589050,2.248765,755252
2001-06-05,3.589050,3.611630,3.566480,3.611630,2.262913,648409
2001-06-06,3.611630,3.679350,3.589050,3.611630,2.262913,466050
2001-06-07,3.679350,3.927650,3.679350,3.905070,2.446772,5148784
2001-06-08,3.950220,4.130800,3.882500,4.130800,2.588205,9764792
2001-06-11,4.108230,4.604830,4.108230,4.559680,2.856926,16230572
2001-06-12,4.424240,4.491960,4.333950,4.424240,2.772064,6184100
2001-06-13,4.424240,4.785410,4.288810,4.740260,2.970071,9148940
2001-06-14,4.740260,4.875700,4.514530,4.649970,2.913498,14094213
2001-06-15,4.604830,4.604830,4.333950,4.424240,2.772064,5424587
2001-06-18,4.604830,4.604830,4.356530,4.424240,2.772064,2542898
2001-06-19,4.491960,4.604830,4.356530,4.424240,2.772064,4304984
2001-06-20,4.379100,4.379100,4.153370,4.175940,2.616489,4919666
2001-06-21,4.221090,4.379100,4.153370,4.243660,2.658920,2764108
2001-06-22,4.288810,4.288810,4.063080,4.085650,2.559916,2336232
2001-06-25,4.085650,4.085650,4.085650,4.085650,2.559916,0
2001-06-26,4.198520,4.243660,4.108230,4.153370,2.602347,2223928
2001-06-27,4.175940,4.198520,4.108230,4.108230,2.574064,1777592
2001-06-28,4.243660,4.356530,4.221090,4.266240,2.673067,4924503
2001-06-29,4.333950,4.446820,4.311380,4.424240,2.772064,3695619
2001-07-02,4.424240,4.424240,4.424240,4.424240,2.772064,0
2001-07-03,4.424240,4.424240,4.266240,4.311380,2.701350,2644588
2001-07-04,4.379100,4.379100,4.288810,4.311380,2.701350,1082534
2001-07-05,4.243660,4.266240,4.085650,4.130800,2.588205,1979678
2001-07-06,4.130800,4.130800,4.130800,4.130800,2.588205,0
2001-07-09,4.017940,4.130800,3.927650,3.950220,2.475061,2625520
2001-07-10,3.995360,4.040510,3.905070,3.927650,2.460920,1618772
2001-07-11,3.882500,3.972790,3.882500,3.882500,2.432630,1210535
2001-07-12,3.972790,3.972790,3.859930,3.859930,2.418488,1274045
