Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,0.804280,0.804280,0.759100,0.768140,0.490885,10826740
2000-02-22,0.777170,0.786210,0.704880,0.759100,0.485108,9757787
2000-02-23,0.777170,0.786210,0.750060,0.759100,0.485108,2708898
2000-02-24,0.768140,0.768140,0.722950,0.741020,0.473554,4310114
2000-02-25,0.704880,0.741020,0.686800,0.704880,0.450459,8549406
2000-02-28,0.704880,0.704880,0.650660,0.668730,0.427357,2361433
2000-02-29,0.677770,0.704880,0.677770,0.704880,0.450459,1783801
2000-03-01,0.704880,0.704880,0.650660,0.677770,0.433134,1708553
2000-03-02,0.677770,0.677770,0.632580,0.650660,0.415809,2319383
2000-03-03,0.641620,0.668730,0.641620,0.650660,0.415809,3137143
2000-03-06,0.677770,0.677770,0.650660,0.659690,0.421580,1989624
2000-03-07,0.641620,0.686800,0.632580,0.686800,0.438904,2925787
2000-03-08,0.641620,0.668730,0.632580,0.668730,0.427357,5652390
2000-03-09,0.668730,0.668730,0.641620,0.650660,0.415809,1797079
2000-03-10,0.668730,0.750060,0.668730,0.731990,0.467783,11271583
2000-03-13,0.759100,0.849470,0.741020,0.822360,0.525535,22674626
2000-03-14,0.858500,0.858500,0.759100,0.795250,0.508210,11547121
2000-03-15,0.759100,0.849470,0.759100,0.786210,0.502433,7706195
2000-03-16,0.813320,0.849470,0.750060,0.759100,0.485108,7803574
2000-03-17,0.795250,0.804280,0.777170,0.804280,0.513981,4665324
2000-03-20,0.759100,0.831390,0.759100,0.813320,0.519758,7965134
2000-03-21,0.840430,0.840430,0.768140,0.768140,0.490885,6561996
2000-03-22,0.768140,0.840430,0.768140,0.804280,0.513981,8066939
2000-03-23,0.813320,0.822360,0.786210,0.804280,0.513981,5437714
2000-03-24,0.822360,0.840430,0.804280,0.813320,0.519758,5199801
2000-03-27,0.804280,0.876580,0.804280,0.822360,0.525535,11669950
2000-03-28,0.831390,0.831390,0.786210,0.786210,0.502433,3990313
2000-03-29,0.786210,0.822360,0.786210,0.804280,0.513981,7372009
2000-03-30,0.804280,0.822360,0.804280,0.813320,0.519758,4421878
2000-03-31,0.804280,0.822360,0.804280,0.804280,0.513981,6553143
2000-04-03,0.813320,0.912730,0.813320,0.903690,0.577509,30143130
2000-04-04,0.903690,0.903690,0.903690,0.903690,0.577509,0
2000-04-05,0.930800,0.975980,0.795250,0.840430,0.537083,42433870
2000-04-06,0.822360,0.822360,0.632580,0.686800,0.438904,26812336
2000-04-07,0.731990,0.858500,0.722950,0.822360,0.525535,30149770
2000-04-10,0.867540,0.903690,0.831390,0.885610,0.565955,18191003
2000-04-11,0.885610,0.885610,0.885610,0.885610,0.565955,0
2000-04-12,0.885610,0.885610,0.885610,0.885610,0.565955,0
2000-04-13,0.858500,0.957910,0.768140,0.777170,0.496656,31143475
2000-04-14,0.759100,0.849470,0.704880,0.741020,0.473554,9273107
2000-04-17,0.677770,0.695840,0.623550,0.632580,0.404255,18685642
2000-04-18,0.686800,0.686800,0.632580,0.641620,0.410032,9965823
2000-04-19,0.668730,0.668730,0.632580,0.641620,0.410032,5678948
2000-04-20,0.641620,0.668730,0.623550,0.668730,0.427357,5601488
2000-04-21,0.668730,0.668730,0.668730,0.668730,0.427357,0
2000-04-24,0.668730,0.668730,0.668730,0.668730,0.427357,0
2000-04-25,0.659690,0.659690,0.632580,0.641620,0.410032,3064109
2000-04-26,0.659690,0.659690,0.623550,0.623550,0.398484,3921705
2000-04-27,0.623550,0.632580,0.614510,0.614510,0.392707,2204299
2000-04-28,0.632580,0.632580,0.614510,0.632580,0.404255,2850540
2000-05-01,0.632580,0.632580,0.632580,0.632580,0.404255,0
2000-05-02,0.632580,0.641620,0.623550,0.623550,0.398484,2013968
2000-05-03,0.623550,0.623550,0.605470,0.614510,0.392707,2928000
2000-05-04,0.605470,0.614510,0.587400,0.614510,0.392707,4601143
2000-05-05,0.605470,0.650660,0.587400,0.632580,0.404255,4984018
2000-05-08,0.641620,0.641620,0.587400,0.596430,0.381153,3051937
2000-05-09,0.596430,0.596430,0.596430,0.596430,0.381153,0
2000-05-10,0.587400,0.596430,0.578360,0.578360,0.369605,821079
2000-05-11,0.578360,0.578360,0.578360,0.578360,0.369605,0
2000-05-12,0.605470,0.605470,0.587400,0.587400,0.375382,626322
2000-05-15,0.587400,0.605470,0.578360,0.587400,0.375382,891900
2000-05-16,0.587400,0.596430,0.587400,0.596430,0.381153,741406
2000-05-17,0.605470,0.605470,0.587400,0.596430,0.381153,1363302
2000-05-18,0.596430,0.605470,0.578360,0.605470,0.386930,1480599
2000-05-19,0.614510,0.614510,0.596430,0.596430,0.381153,4806966
2000-05-22,0.578360,0.596430,0.578360,0.578360,0.369605,785669
2000-05-23,0.605470,0.605470,0.578360,0.587400,0.375382,1046821
2000-05-24,0.578360,0.578360,0.524140,0.524140,0.334955,2073723
2000-05-25,0.551250,0.551250,0.515100,0.515100,0.329178,1918803
2000-05-26,0.506070,0.506070,0.451840,0.451840,0.288752,2947918
2000-05-29,0.451840,0.451840,0.433770,0.442810,0.282981,1321252
2000-05-30,0.442810,0.442810,0.442810,0.442810,0.282981,0
2000-05-31,0.451840,0.469920,0.451840,0.469920,0.300306,522304
2000-06-01,0.487990,0.515100,0.460880,0.506070,0.323408,933950
2000-06-02,0.506070,0.533180,0.487990,0.533180,0.340732,1901098
2000-06-05,0.542210,0.551250,0.515100,0.524140,0.334955,2310531
2000-06-06,0.524140,0.524140,0.524140,0.524140,0.334955,0
2000-06-07,0.533180,0.560290,0.524140,0.533180,0.340732,1091084
2000-06-08,0.533180,0.533180,0.524140,0.524140,0.334955,708209
2000-06-09,0.506070,0.533180,0.506070,0.524140,0.334955,577633
2000-06-12,0.542210,0.569320,0.542210,0.551250,0.352280,869769
2000-06-13,0.560290,0.587400,0.551250,0.560290,0.358057,1786014
2000-06-14,0.587400,0.587400,0.551250,0.551250,0.352280,894113
2000-06-15,0.569320,0.569320,0.560290,0.560290,0.358057,1874540
2000-06-16,0.578360,0.704880,0.560290,0.695840,0.444682,22939320
2000-06-19,0.686800,0.713910,0.659690,0.668730,0.427357,19110568
2000-06-20,0.695840,0.695840,0.605470,0.605470,0.386930,6752327
2000-06-21,0.605470,0.641620,0.587400,0.614510,0.392707,3707030
2000-06-22,0.605470,0.605470,0.587400,0.596430,0.381153,2449959
2000-06-23,0.596430,0.614510,0.587400,0.596430,0.381153,1575764
2000-06-26,0.587400,0.587400,0.560290,0.560290,0.358057,2013968
2000-06-27,0.578360,0.578360,0.560290,0.578360,0.369605,1234939
2000-06-28,0.560290,0.587400,0.542210,0.569320,0.363828,2872671
2000-06-29,0.560290,0.578360,0.533180,0.533180,0.340732,5223039
2000-06-30,0.533180,0.578360,0.524140,0.578360,0.369605,4300154
2000-07-03,0.623550,0.623550,0.569320,0.578360,0.369605,10432799
2000-07-04,0.587400,0.587400,0.569320,0.578360,0.369605,2762014
2000-07-05,0.578360,0.587400,0.569320,0.578360,0.369605,4171792
2000-07-06,0.596430,0.632580,0.587400,0.605470,0.386930,8259483
2000-07-07,0.614510,0.623550,0.596430,0.623550,0.398484,4414132
2000-07-10,0.641620,0.677770,0.632580,0.668730,0.427357,13460390
2000-07-11,0.677770,0.695840,0.632580,0.686800,0.438904,8768508
2000-07-12,0.704880,0.704880,0.659690,0.668730,0.427357,3056363
2000-07-13,0.650660,0.659690,0.614510,0.623550,0.398484,5209760
2000-07-14,0.632580,0.668730,0.623550,0.641620,0.410032,5335909
2000-07-17,0.641620,0.650660,0.632580,0.641620,0.410032,2144544
2000-07-18,0.632580,0.632580,0.623550,0.632580,0.404255,694930
2000-07-19,0.632580,0.632580,0.623550,0.632580,0.404255,694930
2000-07-20,0.623550,0.650660,0.614510,0.650660,0.415809,2244136
2000-07-21,0.641620,0.659690,0.641620,0.650660,0.415809,2387991
2000-07-24,0.659690,0.659690,0.632580,0.632580,0.404255,1447401
2000-07-25,0.641620,0.659690,0.632580,0.632580,0.404255,1170757
2000-07-26,0.641620,0.659690,0.641620,0.650660,0.415809,2509714
2000-07-27,0.650660,0.650660,0.632580,0.632580,0.404255,2195447
2000-07-28,0.650660,0.650660,0.587400,0.596430,0.381153,6438059
2000-07-31,0.587400,0.596430,0.578360,0.587400,0.375382,3726948
2000-08-01,0.596430,0.596430,0.578360,0.578360,0.369605,1533714
2000-08-02,0.587400,0.587400,0.569320,0.587400,0.375382,863129
2000-08-03,0.587400,0.596430,0.587400,0.587400,0.375382,1478386
2000-08-04,0.596430,0.623550,0.596430,0.605470,0.386930,2870458
2000-08-07,0.614510,0.632580,0.605470,0.632580,0.404255,4032363
2000-08-08,0.614510,0.614510,0.596430,0.614510,0.392707,1540354
2000-08-09,0.614510,0.614510,0.596430,0.605470,0.386930,709315
2000-08-10,0.623550,0.650660,0.623550,0.641620,0.410032,4552454
2000-08-11,0.623550,0.632580,0.614510,0.623550,0.398484,1493878
2000-08-14,0.632580,0.668730,0.632580,0.641620,0.410032,3744653
2000-08-15,0.659690,0.695840,0.650660,0.686800,0.438904,19624019
2000-08-16,0.686800,0.813320,0.686800,0.804280,0.513981,66220828
2000-08-17,0.822360,0.831390,0.777170,0.777170,0.496656,28365969
2000-08-18,0.795250,0.795250,0.759100,0.777170,0.496656,6909461
2000-08-21,0.777170,0.804280,0.777170,0.777170,0.496656,3649488
2000-08-22,0.795250,0.822360,0.777170,0.786210,0.502433,7657506
2000-08-23,0.795250,0.795250,0.741020,0.759100,0.485108,5225252
2000-08-24,0.759100,0.759100,0.713910,0.722950,0.462006,3020952
2000-08-25,0.722950,0.741020,0.704880,0.722950,0.462006,4264744
2000-08-28,0.722950,0.731990,0.722950,0.731990,0.467783,748045
2000-08-29,0.741020,0.759100,0.722950,0.741020,0.473554,3614077
2000-08-30,0.759100,0.786210,0.759100,0.777170,0.496656,8819411
2000-08-31,0.777170,0.849470,0.777170,0.831390,0.531306,23087602
2000-09-01,0.849470,0.849470,0.786210,0.804280,0.513981,7814640
2000-09-04,0.813320,0.840430,0.804280,0.822360,0.525535,7483773
2000-09-05,0.822360,0.849470,0.804280,0.840430,0.537083,16556590
2000-09-06,0.840430,0.840430,0.795250,0.795250,0.508210,5444354
2000-09-07,0.813320,0.813320,0.777170,0.786210,0.502433,4830204
2000-09-08,0.804280,0.804280,0.759100,0.768140,0.490885,2598240
2000-09-11,0.759100,0.759100,0.722950,0.722950,0.462006,3941624
2000-09-12,0.704880,0.713910,0.686800,0.686800,0.438904,3038658
2000-09-13,0.686800,0.686800,0.686800,0.686800,0.438904,0
2000-09-14,0.686800,0.722950,0.677770,0.713910,0.456229,4185070
2000-09-15,0.704880,0.722950,0.704880,0.713910,0.456229,4143021
2000-09-18,0.722950,0.722950,0.641620,0.668730,0.427357,3131610
2000-09-19,0.632580,0.650660,0.614510,0.641620,0.410032,4521470
2000-09-20,0.650660,0.659690,0.641620,0.641620,0.410032,2636971
2000-09-21,0.623550,0.632580,0.605470,0.605470,0.386930,1493878
2000-09-22,0.587400,0.605470,0.587400,0.596430,0.381153,3494567
2000-09-25,0.632580,0.641620,0.614510,0.623550,0.398484,2660209
2000-09-26,0.614510,0.623550,0.614510,0.623550,0.398484,587592
2000-09-27,0.614510,0.659690,0.587400,0.632580,0.404255,1130921
2000-09-28,0.641620,0.650660,0.632580,0.641620,0.410032,1471746
2000-09-29,0.650660,0.668730,0.650660,0.659690,0.421580,1865687
2000-10-02,0.659690,0.659690,0.659690,0.659690,0.421580,0
2000-10-03,0.641620,0.650660,0.641620,0.641620,0.410032,754685
2000-10-04,0.650660,0.659690,0.632580,0.650660,0.415809,1117642
2000-10-05,0.659690,0.668730,0.650660,0.650660,0.415809,1206168
2000-10-06,0.650660,0.650660,0.650660,0.650660,0.415809,0
2000-10-09,0.632580,0.641620,0.623550,0.623550,0.398484,728127
2000-10-10,0.623550,0.623550,0.614510,0.614510,0.392707,507918
2000-10-11,0.623550,0.623550,0.596430,0.605470,0.386930,1000345
2000-10-12,0.596430,0.614510,0.596430,0.614510,0.392707,849850
2000-10-13,0.560290,0.578360,0.542210,0.560290,0.358057,3102839
2000-10-16,0.560290,0.560290,0.560290,0.560290,0.358057,0
2000-10-17,0.560290,0.578360,0.551250,0.551250,0.352280,982639
2000-10-18,0.524140,0.542210,0.515100,0.515100,0.329178,1389859
2000-10-19,0.506070,0.533180,0.497030,0.533180,0.340732,960508
2000-10-20,0.560290,0.578360,0.551250,0.560290,0.358057,1923229
2000-10-23,0.560290,0.569320,0.551250,0.560290,0.358057,325333
2000-10-24,0.560290,0.560290,0.542210,0.542210,0.346503,759111
2000-10-25,0.542210,0.551250,0.542210,0.542210,0.346503,619683
2000-10-26,0.560290,0.560290,0.533180,0.533180,0.340732,0
2000-10-27,0.533180,0.533180,0.533180,0.533180,0.340732,0
2000-10-30,0.524140,0.542210,0.524140,0.542210,0.346503,362957
2000-10-31,0.533180,0.533180,0.533180,0.533180,0.340732,460336
2000-11-01,0.542210,0.569320,0.542210,0.560290,0.358057,1741751
2000-11-02,0.551250,0.560290,0.542210,0.551250,0.352280,475828
2000-11-03,0.542210,0.551250,0.533180,0.542210,0.346503,1653225
2000-11-06,0.542210,0.551250,0.542210,0.542210,0.346503,838785
2000-11-07,0.542210,0.551250,0.542210,0.542210,0.346503,956082
2000-11-08,0.551250,0.551250,0.542210,0.542210,0.346503,774603
2000-11-09,0.542210,0.551250,0.542210,0.542210,0.346503,429351
2000-11-10,0.551250,0.551250,0.542210,0.542210,0.346503,331973
2000-11-13,0.524140,0.542210,0.524140,0.524140,0.334955,1161905
2000-11-14,0.524140,0.524140,0.524140,0.524140,0.334955,278857
2000-11-15,0.533180,0.533180,0.533180,0.533180,0.340732,188118
2000-11-16,0.533180,0.533180,0.524140,0.524140,0.334955,0
2000-11-17,0.524140,0.524140,0.524140,0.524140,0.334955,347465
2000-11-20,0.515100,0.524140,0.515100,0.524140,0.334955,497959
2000-11-21,0.524140,0.524140,0.524140,0.524140,0.334955,154921
2000-11-22,0.524140,0.533180,0.524140,0.524140,0.334955,322014
2000-11-23,0.515100,0.515100,0.506070,0.515100,0.329178,697143
2000-11-24,0.524140,0.524140,0.469920,0.469920,0.300306,6396009
2000-11-27,0.487990,0.542210,0.487990,0.542210,0.346503,2321596
2000-11-28,0.542210,0.551250,0.524140,0.551250,0.352280,2530739
2000-11-29,0.524140,0.524140,0.487990,0.497030,0.317630,840998
2000-11-30,0.506070,0.506070,0.478950,0.487990,0.311853,981533
2000-12-01,0.497030,0.515100,0.487990,0.506070,0.323408,1102150
2000-12-04,0.515100,0.515100,0.497030,0.497030,0.317630,1631093
2000-12-05,0.506070,0.506070,0.487990,0.497030,0.317630,967147
2000-12-06,0.524140,0.578360,0.524140,0.551250,0.352280,9618359
2000-12-07,0.542210,0.569320,0.515100,0.524140,0.334955,8864780
2000-12-08,0.524140,0.533180,0.515100,0.524140,0.334955,2920254
2000-12-11,0.515100,0.560290,0.515100,0.533180,0.340732,1294694
2000-12-12,0.533180,0.542210,0.524140,0.524140,0.334955,438204
2000-12-13,0.533180,0.551250,0.533180,0.542210,0.346503,1296907
2000-12-14,0.533180,0.542210,0.533180,0.533180,0.340732,553288
2000-12-15,0.515100,0.533180,0.515100,0.515100,0.329178,914032
2000-12-18,0.524140,0.542210,0.524140,0.524140,0.334955,236807
2000-12-19,0.524140,0.542210,0.524140,0.533180,0.340732,796735
2000-12-20,0.506070,0.524140,0.506070,0.515100,0.329178,464762
2000-12-21,0.515100,0.515100,0.506070,0.515100,0.329178,635175
2000-12-22,0.524140,0.524140,0.515100,0.515100,0.329178,325333
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.524140,0.524140,0.524140,0.524140,0.334955,297669
2000-12-28,0.524140,0.524140,0.515100,0.524140,0.334955,143855
2000-12-29,0.524140,0.542210,0.524140,0.533180,0.340732,816653
2001-01-01,0.533180,0.533180,0.533180,0.533180,0.340732,0
2001-01-02,0.542210,0.542210,0.533180,0.542210,0.346503,976000
2001-01-03,0.533180,0.542210,0.533180,0.533180,0.340732,630748
2001-01-04,0.560290,0.587400,0.560290,0.578360,0.369605,9042939
2001-01-05,0.578360,0.614510,0.578360,0.605470,0.386930,12146331
2001-01-08,0.587400,0.632580,0.587400,0.614510,0.392707,7969560
2001-01-09,0.614510,0.614510,0.578360,0.587400,0.375382,3012100
2001-01-10,0.578360,0.587400,0.569320,0.569320,0.363828,1850195
2001-01-11,0.578360,0.578360,0.542210,0.551250,0.352280,2702259
2001-01-12,0.560290,0.569320,0.560290,0.569320,0.363828,781243
2001-01-15,0.551250,0.551250,0.551250,0.551250,0.352280,546649
2001-01-16,0.551250,0.560290,0.542210,0.551250,0.352280,624109
2001-01-17,0.551250,0.551250,0.533180,0.542210,0.346503,1124281
2001-01-18,0.542210,0.560290,0.542210,0.560290,0.358057,896327
2001-01-19,0.569320,0.569320,0.560290,0.569320,0.363828,1283628
2001-01-22,0.578360,0.578360,0.551250,0.560290,0.358057,331973
2001-01-23,0.560290,0.578360,0.560290,0.578360,0.369605,431565
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.578360,0.578360,0.560290,0.569320,0.363828,1172971
2001-01-30,0.578360,0.578360,0.551250,0.551250,0.352280,648454
2001-01-31,0.560290,0.578360,0.551250,0.578360,0.369605,792308
2001-02-01,0.578360,0.596430,0.578360,0.587400,0.375382,3352925
2001-02-02,0.596430,0.614510,0.596430,0.605470,0.386930,5324844
2001-02-05,0.623550,0.668730,0.623550,0.632580,0.404255,13670640
2001-02-06,0.641620,0.650660,0.623550,0.623550,0.398484,5375746
2001-02-07,0.632580,0.632580,0.623550,0.623550,0.398484,2698939
2001-02-08,0.614510,0.632580,0.614510,0.614510,0.392707,2463238
2001-02-09,0.623550,0.641620,0.623550,0.623550,0.398484,2182168
2001-02-12,0.641620,0.686800,0.632580,0.677770,0.433134,5612553
2001-02-13,0.695840,0.731990,0.659690,0.713910,0.456229,16949425
2001-02-14,0.713910,0.750060,0.713910,0.731990,0.467783,16138304
2001-02-15,0.731990,0.741020,0.713910,0.731990,0.467783,8045914
2001-02-16,0.722950,0.722950,0.695840,0.695840,0.444682,4094331
2001-02-19,0.750060,0.795250,0.741020,0.786210,0.502433,33523720
2001-02-20,0.795250,0.795250,0.741020,0.759100,0.485108,9585161
2001-02-21,0.741020,0.768140,0.741020,0.759100,0.485108,5874812
2001-02-22,0.741020,0.750060,0.731990,0.741020,0.473554,3837606
2001-02-23,0.741020,0.759100,0.741020,0.759100,0.485108,3970395
2001-02-26,0.777170,0.831390,0.777170,0.822360,0.525535,20685225
2001-02-27,0.831390,0.858500,0.822360,0.858500,0.548630,27088980
2001-02-28,0.849470,0.849470,0.786210,0.822360,0.525535,5926821
2001-03-01,0.804280,0.813320,0.777170,0.777170,0.496656,6114939
2001-03-02,0.777170,0.795250,0.741020,0.750060,0.479331,8708753
2001-03-05,0.731990,0.750060,0.713910,0.741020,0.473554,8002758
2001-03-06,0.750060,0.804280,0.741020,0.795250,0.508210,8912363
2001-03-07,0.813320,0.813320,0.759100,0.768140,0.490885,6492281
2001-03-08,0.731990,0.768140,0.731990,0.741020,0.473554,5453207
2001-03-09,0.741020,0.741020,0.722950,0.741020,0.473554,3030912
2001-03-12,0.686800,0.704880,0.677770,0.704880,0.450459,6710277
2001-03-13,0.668730,0.668730,0.623550,0.641620,0.410032,12317297
2001-03-14,null,null,null,null,null,null
2001-03-15,0.596430,0.668730,0.596430,0.632580,0.404255,8210794
2001-03-16,0.641620,0.650660,0.632580,0.641620,0.410032,1265923
2001-03-19,0.632580,0.668730,0.632580,0.659690,0.421580,2126839
2001-03-20,0.668730,0.668730,0.623550,0.641620,0.410032,2458812
2001-03-21,0.641620,0.650660,0.605470,0.641620,0.410032,1726259
2001-03-22,0.641620,0.641620,0.605470,0.614510,0.392707,1998476
2001-03-23,0.614510,0.623550,0.596430,0.614510,0.392707,2777506
2001-03-26,0.623550,0.641620,0.614510,0.623550,0.398484,2956771
2001-03-27,0.632580,0.632580,0.578360,0.578360,0.369605,1859048
2001-03-28,0.605470,0.614510,0.560290,0.569320,0.363828,4793687
2001-03-29,0.551250,0.569320,0.551250,0.569320,0.363828,1943147
2001-03-30,0.569320,0.569320,0.560290,0.560290,0.358057,1779374
2001-04-02,0.569320,0.587400,0.569320,0.578360,0.369605,1319039
2001-04-03,0.569320,0.578360,0.569320,0.578360,0.369605,387302
2001-04-04,0.569320,0.569320,0.533180,0.533180,0.340732,5028281
2001-04-05,0.533180,0.533180,0.533180,0.533180,0.340732,0
2001-04-06,0.569320,0.569320,0.515100,0.524140,0.334955,5663456
2001-04-09,0.515100,0.515100,0.497030,0.497030,0.317630,2850540
2001-04-10,0.497030,0.506070,0.478950,0.487990,0.311853,3085134
2001-04-11,0.506070,0.533180,0.506070,0.533180,0.340732,3453624
2001-04-12,0.533180,0.551250,0.533180,0.551250,0.352280,2071510
2001-04-13,0.551250,0.551250,0.551250,0.551250,0.352280,0
2001-04-16,0.551250,0.551250,0.551250,0.551250,0.352280,0
2001-04-17,0.542210,0.551250,0.533180,0.533180,0.340732,2456599
2001-04-18,0.560290,0.560290,0.542210,0.542210,0.346503,2064871
2001-04-19,0.587400,0.623550,0.587400,0.614510,0.392707,10516898
2001-04-20,0.623550,0.623550,0.596430,0.605470,0.386930,6199039
2001-04-23,0.587400,0.596430,0.560290,0.569320,0.363828,2179955
2001-04-24,0.551250,0.569320,0.542210,0.569320,0.363828,2009542
2001-04-25,0.551250,0.560290,0.551250,0.551250,0.352280,2633651
2001-04-26,0.551250,0.560290,0.551250,0.551250,0.352280,2633651
2001-04-27,0.542210,0.551250,0.533180,0.551250,0.352280,1651011
2001-04-30,0.551250,0.551250,0.551250,0.551250,0.352280,0
2001-05-01,0.551250,0.551250,0.551250,0.551250,0.352280,0
2001-05-02,0.569320,0.578360,0.560290,0.569320,0.363828,3651701
2001-05-03,0.569320,0.569320,0.551250,0.551250,0.352280,2135692
2001-05-04,0.542210,0.542210,0.533180,0.542210,0.346503,2042739
2001-05-07,0.551250,0.587400,0.551250,0.587400,0.375382,3934984
2001-05-08,0.596430,0.596430,0.560290,0.569320,0.363828,2861606
2001-05-09,0.569320,0.578360,0.560290,0.560290,0.358057,1099937
2001-05-10,0.569320,0.596430,0.569320,0.569320,0.363828,7453896
2001-05-11,0.569320,0.596430,0.569320,0.587400,0.375382,7659719
2001-05-14,0.560290,0.569320,0.551250,0.560290,0.358057,5223039
2001-05-15,0.560290,0.569320,0.560290,0.569320,0.363828,2729923
2001-05-16,0.560290,0.596430,0.560290,0.587400,0.375382,10454930
2001-05-17,0.614510,0.623550,0.587400,0.587400,0.375382,7537996
2001-05-18,0.596430,0.605470,0.587400,0.587400,0.375382,3974821
2001-05-21,0.596430,0.605470,0.596430,0.605470,0.386930,3669406
2001-05-22,0.605470,0.623550,0.605470,0.614510,0.392707,6099447
2001-05-23,0.623550,0.686800,0.614510,0.686800,0.438904,23284572
2001-05-24,0.650660,0.659690,0.641620,0.659690,0.421580,4515937
2001-05-25,0.659690,0.668730,0.641620,0.659690,0.421580,6070676
2001-05-28,0.650660,0.668730,0.641620,0.650660,0.415809,3762358
2001-05-29,0.650660,0.650660,0.623550,0.623550,0.398484,4437370
2001-05-30,0.632580,0.632580,0.605470,0.605470,0.386930,3051937
2001-05-31,0.587400,0.623550,0.587400,0.614510,0.392707,2770866
2001-06-01,0.623550,0.632580,0.614510,0.614510,0.392707,3647274
2001-06-04,0.632580,0.650660,0.623550,0.632580,0.404255,1452934
2001-06-05,0.623550,0.668730,0.623550,0.659690,0.421580,2777506
2001-06-06,0.668730,0.686800,0.650660,0.650660,0.415809,6035266
2001-06-07,0.641620,0.659690,0.623550,0.659690,0.421580,1427483
2001-06-08,0.668730,0.668730,0.650660,0.650660,0.415809,2129052
2001-06-11,0.659690,0.668730,0.641620,0.641620,0.410032,3290957
2001-06-12,0.650660,0.650660,0.632580,0.632580,0.404255,1772735
2001-06-13,0.641620,0.641620,0.623550,0.632580,0.404255,1947574
2001-06-14,0.623550,0.632580,0.614510,0.623550,0.398484,2343728
2001-06-15,0.614510,0.623550,0.596430,0.614510,0.392707,3275465
2001-06-18,0.614510,0.632580,0.605470,0.632580,0.404255,1073379
2001-06-19,0.641620,0.641620,0.623550,0.632580,0.404255,2527420
2001-06-20,0.632580,0.632580,0.623550,0.623550,0.398484,945016
2001-06-21,0.623550,0.632580,0.623550,0.632580,0.404255,1190676
2001-06-22,0.632580,0.641620,0.632580,0.641620,0.410032,5054839
2001-06-25,0.641620,0.641620,0.641620,0.641620,0.410032,0
2001-06-26,0.650660,0.659690,0.641620,0.659690,0.421580,3988100
2001-06-27,0.641620,0.686800,0.632580,0.686800,0.438904,8770721
2001-06-28,0.686800,0.695840,0.668730,0.677770,0.433134,9864018
2001-06-29,0.686800,0.695840,0.668730,0.695840,0.444682,3507846
2001-07-02,0.695840,0.695840,0.695840,0.695840,0.444682,0
2001-07-03,0.677770,0.686800,0.677770,0.677770,0.433134,3484608
2001-07-04,0.677770,0.686800,0.668730,0.677770,0.433134,786776
2001-07-05,0.686800,0.686800,0.677770,0.677770,0.433134,2808490
