Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,12.300000,12.500000,12.200000,12.400000,7.686670,2840506
2001-08-06,12.400000,12.400000,12.250000,12.300000,7.624683,2384054
2001-08-07,12.300000,12.300000,11.950000,12.000000,7.438716,6579177
2001-08-08,12.000000,12.050000,11.550000,11.700000,7.252748,6551405
2001-08-09,11.500000,11.700000,11.400000,11.400000,7.066778,5000438
2001-08-10,11.500000,11.700000,11.450000,11.600000,7.190759,2371887
2001-08-13,11.650000,11.700000,11.100000,11.150000,6.911805,4789771
2001-08-14,11.200000,11.400000,11.200000,11.350000,7.035783,3766029
2001-08-15,11.350000,11.400000,11.200000,11.350000,7.035783,3735061
2001-08-16,11.300000,11.350000,11.200000,11.300000,7.004790,1643016
2001-08-17,11.300000,11.500000,11.300000,11.450000,7.097771,2131229
2001-08-20,11.300000,11.500000,11.300000,11.450000,7.097771,2552579
2001-08-21,11.500000,11.500000,11.400000,11.500000,7.128768,2062028
2001-08-22,11.400000,11.500000,11.400000,11.500000,7.128768,1178888
2001-08-23,11.500000,11.800000,11.450000,11.800000,7.314736,3402070
2001-08-24,11.750000,11.800000,11.500000,11.550000,7.159764,2369234
2001-08-27,11.700000,11.850000,11.700000,11.800000,7.314736,2540095
2001-08-28,11.750000,11.800000,11.600000,11.750000,7.283741,2663140
2001-08-29,11.700000,11.700000,11.600000,11.650000,7.221752,2452812
2001-08-30,11.600000,11.900000,11.500000,11.900000,7.376725,4412650
2001-08-31,11.800000,11.900000,11.650000,11.700000,7.252748,5153656
2001-09-03,11.650000,11.850000,11.600000,11.650000,7.221752,3844072
2001-09-04,11.750000,12.150000,11.650000,12.100000,7.500705,5953000
2001-09-05,12.000000,12.050000,11.850000,11.950000,7.407718,3088082
2001-09-06,11.850000,11.900000,11.550000,11.550000,7.159764,4130721
2001-09-07,11.500000,11.550000,11.350000,11.350000,7.035783,4077296
2001-09-10,11.200000,11.500000,11.000000,11.250000,6.973795,4093807
2001-09-11,11.250000,11.300000,11.100000,11.250000,6.973795,2121038
2001-09-12,10.000000,10.500000,9.500000,10.200000,6.402584,12825233
2001-09-13,10.400000,10.400000,10.150000,10.350000,6.496741,5634839
2001-09-14,10.400000,10.450000,10.000000,10.150000,6.371199,2229832
2001-09-17,9.600000,10.000000,9.600000,9.750000,6.120119,2805173
2001-09-18,9.900000,10.050000,9.750000,9.950000,6.245658,2878822
2001-09-19,10.100000,10.100000,9.800000,10.000000,6.277043,2056122
2001-09-20,9.800000,9.800000,9.550000,9.650000,6.057346,5772883
2001-09-21,9.400000,9.650000,9.350000,9.400000,5.900419,5139635
2001-09-24,null,null,null,null,null,null
2001-09-25,9.650000,9.950000,9.550000,9.750000,6.120119,4424096
2001-09-26,9.700000,10.100000,9.700000,10.000000,6.277043,4706188
2001-09-27,10.000000,10.300000,9.900000,10.300000,6.465353,3937139
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,10.500000,10.600000,10.250000,10.250000,6.433968,2881728
2001-10-04,10.500000,10.500000,10.400000,10.500000,6.590896,2190453
2001-10-05,10.450000,10.450000,10.000000,10.200000,6.402584,4508218
2001-10-08,10.000000,10.050000,9.700000,9.950000,6.245658,4466127
2001-10-09,10.050000,10.500000,10.000000,10.450000,6.559510,4462520
2001-10-10,10.500000,10.900000,10.100000,10.150000,6.371199,5857279
2001-10-11,10.300000,10.450000,10.200000,10.200000,6.402584,7459473
2001-10-12,10.350000,10.350000,10.000000,10.100000,6.339814,7384770
2001-10-15,10.050000,10.200000,10.000000,10.100000,6.339814,3310579
2001-10-16,10.100000,10.200000,10.050000,10.100000,6.339814,2288401
2001-10-17,10.150000,10.450000,10.150000,10.400000,6.528124,4231007
2001-10-18,10.300000,10.300000,10.000000,10.000000,6.277043,3509938
2001-10-19,10.050000,10.100000,9.900000,9.950000,6.245658,2755354
2001-10-22,10.000000,10.000000,9.900000,9.950000,6.245658,823888
2001-10-23,10.100000,10.150000,10.000000,10.050000,6.308428,3718083
2001-10-24,10.100000,10.150000,10.000000,10.000000,6.277043,2449793
2001-10-25,null,null,null,null,null,null
2001-10-26,10.100000,10.150000,10.050000,10.100000,6.339814,3873636
2001-10-29,10.150000,10.150000,9.750000,9.900000,6.214272,5706886
2001-10-30,9.900000,10.100000,9.750000,10.100000,6.339814,2168554
2001-10-31,10.050000,10.200000,9.950000,10.200000,6.402584,1843721
2001-11-01,10.150000,10.200000,10.050000,10.050000,6.308428,1101475
2001-11-02,10.200000,10.200000,9.900000,10.000000,6.277043,1933159
2001-11-05,10.000000,10.450000,10.000000,10.450000,6.559510,4282363
2001-11-06,10.350000,10.450000,10.000000,10.000000,6.277043,7868572
2001-11-07,10.050000,10.100000,9.650000,9.750000,6.120119,15003703
2001-11-08,9.800000,10.050000,9.800000,9.950000,6.245658,6507132
2001-11-09,null,null,null,null,null,null
2001-11-12,9.850000,10.100000,9.800000,10.000000,6.277043,6934783
2001-11-13,9.950000,10.100000,9.900000,10.100000,6.339814,3233811
2001-11-14,10.100000,10.200000,10.050000,10.100000,6.339814,3441070
2001-11-15,10.100000,10.350000,10.050000,10.250000,6.433968,5707440
2001-11-16,10.250000,10.500000,10.200000,10.450000,6.559510,6627005
2001-11-19,10.400000,10.600000,10.400000,10.600000,6.653666,3993047
2001-11-20,10.600000,10.700000,10.400000,10.400000,6.528124,5391098
2001-11-21,10.400000,10.550000,10.200000,10.450000,6.559510,4381047
2001-11-22,10.400000,10.400000,10.300000,10.400000,6.528124,1741338
2001-11-23,10.400000,10.550000,10.350000,10.450000,6.559510,2240516
2001-11-26,10.600000,10.600000,10.300000,10.400000,6.528124,5416565
2001-11-27,10.400000,10.450000,10.100000,10.150000,6.371199,3503641
2001-11-28,10.100000,10.150000,10.000000,10.050000,6.308428,4070284
2001-11-29,10.000000,10.200000,9.950000,10.000000,6.277043,4639539
2001-11-30,10.000000,10.150000,9.900000,10.050000,6.308428,12584494
2001-12-03,10.150000,10.150000,9.750000,9.900000,6.214272,12775002
2001-12-04,9.900000,9.950000,9.750000,9.850000,6.182887,8586115
2001-12-05,9.950000,10.300000,9.950000,10.250000,6.433968,19258464
2001-12-06,10.300000,10.550000,10.150000,10.200000,6.402584,13838343
2001-12-07,10.250000,10.300000,10.100000,10.250000,6.433968,6725841
2001-12-10,10.250000,10.350000,10.200000,10.300000,6.465353,5160013
2001-12-11,10.250000,10.250000,10.100000,10.200000,6.402584,5061525
2001-12-12,10.250000,10.400000,10.150000,10.400000,6.528124,6950704
2001-12-13,10.400000,10.450000,10.150000,10.250000,6.433968,6417584
2001-12-14,10.350000,10.350000,10.150000,10.300000,6.465353,4831545
2001-12-17,10.200000,10.350000,10.150000,10.200000,6.402584,2968009
2001-12-18,10.300000,10.300000,10.100000,10.150000,6.371199,2232078
2001-12-19,10.200000,10.300000,10.200000,10.300000,6.465353,2058050
2001-12-20,10.300000,10.350000,10.250000,10.300000,6.465353,3279408
2001-12-21,10.250000,10.250000,10.000000,10.050000,6.308428,4723721
2001-12-24,10.200000,10.200000,10.100000,10.150000,6.371199,1174661
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,10.150000,10.200000,10.050000,10.150000,6.371199,1998753
2001-12-28,10.200000,10.200000,10.100000,10.150000,6.371199,1972330
2001-12-31,10.150000,10.200000,10.100000,10.200000,6.402584,605044
2002-01-01,null,null,null,null,null,null
2002-01-02,10.150000,10.150000,10.000000,10.100000,6.339814,1807524
2002-01-03,null,null,null,null,null,null
2002-01-04,10.050000,10.100000,9.950000,10.050000,6.308428,12350144
2002-01-07,10.050000,10.200000,10.000000,10.200000,6.402584,8940882
2002-01-08,10.200000,10.250000,10.150000,10.200000,6.402584,7657302
2002-01-09,10.250000,10.450000,10.150000,10.250000,6.433968,13631740
2002-01-10,10.200000,10.250000,10.150000,10.250000,6.433968,4576281
2002-01-11,10.250000,10.300000,10.150000,10.200000,6.402584,6147360
2002-01-14,10.150000,10.350000,10.150000,10.350000,6.496741,5359222
2002-01-15,10.300000,10.400000,10.250000,10.350000,6.496741,4818314
2002-01-16,10.400000,10.400000,10.250000,10.350000,6.496741,2569868
2002-01-17,10.250000,10.350000,10.200000,10.350000,6.496741,5887629
2002-01-18,10.300000,10.350000,10.200000,10.250000,6.433968,2010177
2002-01-21,10.250000,10.350000,10.100000,10.150000,6.371199,2911919
2002-01-22,10.150000,10.250000,10.150000,10.200000,6.402584,3631223
2002-01-23,10.200000,10.300000,10.150000,10.150000,6.371199,1898363
2002-01-24,10.200000,10.300000,10.150000,10.250000,6.433968,2130665
2002-01-25,10.250000,10.300000,10.200000,10.300000,6.465353,4735261
2002-01-28,10.300000,10.350000,10.150000,10.200000,6.402584,2044773
2002-01-29,10.200000,10.350000,10.150000,10.300000,6.465353,3913384
2002-01-30,10.250000,10.350000,10.150000,10.350000,6.496741,5976060
2002-01-31,null,null,null,null,null,null
2002-02-01,10.450000,10.550000,10.400000,10.500000,6.590896,3809943
2002-02-04,10.500000,10.600000,10.450000,10.500000,6.590896,2589332
2002-02-05,10.450000,10.650000,10.350000,10.650000,6.685050,4164170
2002-02-06,10.650000,10.650000,10.500000,10.550000,6.622281,2818983
2002-02-07,10.600000,10.700000,10.400000,10.450000,6.559510,2883106
2002-02-08,10.450000,10.550000,10.350000,10.400000,6.528124,4585502
2002-02-11,10.450000,10.650000,10.450000,10.650000,6.685050,2064465
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,10.700000,11.050000,10.650000,10.750000,6.747821,4280841
2002-02-18,10.750000,10.850000,10.750000,10.850000,6.810591,1766913
2002-02-19,10.800000,10.800000,10.600000,10.700000,6.716436,1633009
2002-02-20,10.600000,10.600000,10.350000,10.550000,6.622281,2319053
2002-02-21,10.550000,10.800000,10.550000,10.650000,6.685050,2429462
2002-02-22,10.550000,10.700000,10.400000,10.700000,6.716436,1533732
2002-02-25,10.700000,10.700000,10.450000,10.500000,6.590896,1920026
2002-02-26,10.450000,10.600000,10.450000,10.450000,6.559510,875381
2002-02-27,10.550000,10.800000,10.550000,10.650000,6.685050,4038059
2002-02-28,10.650000,10.700000,10.400000,10.600000,6.653666,3912053
2002-03-01,10.600000,10.700000,10.600000,10.600000,6.653666,3080206
2002-03-04,10.750000,10.800000,10.650000,10.750000,6.747821,3297766
2002-03-05,10.750000,10.750000,10.600000,10.650000,6.685050,4605722
2002-03-06,10.650000,10.800000,10.650000,10.750000,6.747821,3169131
2002-03-07,10.750000,10.900000,10.750000,10.800000,6.779206,3016781
2002-03-08,10.850000,11.000000,10.800000,11.000000,6.904747,4598488
2002-03-11,11.000000,11.350000,10.950000,11.300000,7.093059,5535442
2002-03-12,11.300000,11.300000,11.100000,11.300000,7.093059,8602345
2002-03-13,11.200000,11.500000,11.200000,11.450000,7.187212,5371918
2002-03-14,11.450000,11.800000,11.400000,11.750000,7.375526,6922129
2002-03-15,11.650000,11.800000,11.350000,11.350000,7.124443,8560961
2002-03-18,11.400000,11.600000,11.400000,11.450000,7.187212,2621776
2002-03-19,11.500000,11.600000,11.450000,11.600000,7.281371,2628386
2002-03-20,11.600000,11.700000,11.500000,11.550000,7.249986,2780950
2002-03-21,11.500000,11.550000,11.300000,11.300000,7.093059,5221266
2002-03-22,11.200000,11.200000,10.850000,11.000000,7.080185,4692624
2002-03-25,10.950000,11.150000,10.900000,11.150000,7.176733,4292600
2002-03-26,11.100000,11.150000,11.050000,11.150000,7.176733,2729969
2002-03-27,11.150000,11.450000,11.100000,11.400000,7.337646,5145505
2002-03-28,11.400000,11.450000,11.250000,11.300000,7.273282,1754828
2002-03-29,11.300000,11.300000,11.300000,11.300000,7.273282,0
2002-04-01,11.300000,11.300000,11.300000,11.300000,7.273282,0
2002-04-02,11.300000,11.350000,10.750000,11.100000,7.144550,5031600
2002-04-03,11.150000,11.150000,10.950000,11.100000,7.144550,1586429
2002-04-04,11.050000,11.300000,11.000000,11.200000,7.208916,1710004
2002-04-05,11.200000,11.200000,11.200000,11.200000,7.208916,0
2002-04-08,11.250000,11.250000,10.900000,10.950000,7.048004,1633505
2002-04-09,10.950000,11.000000,10.900000,10.950000,7.048004,1217019
2002-04-10,10.900000,10.900000,10.700000,10.750000,6.919273,2474435
2002-04-11,10.950000,11.000000,10.800000,10.950000,7.048004,1883309
2002-04-12,11.000000,11.000000,10.800000,10.950000,7.048004,1096996
2002-04-15,10.950000,11.050000,10.900000,11.000000,7.080185,1768450
2002-04-16,10.950000,11.000000,10.850000,10.900000,7.015819,2373796
2002-04-17,11.000000,11.300000,11.000000,11.300000,7.273282,3851086
2002-04-18,11.300000,11.450000,11.200000,11.450000,7.369827,2341799
2002-04-19,11.300000,11.450000,11.200000,11.400000,7.337646,3075169
2002-04-22,11.400000,11.500000,11.350000,11.350000,7.305464,3867392
2002-04-23,11.400000,11.800000,11.350000,11.700000,7.530744,5866018
