Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,4.600000,4.600000,4.600000,4.600000,4.025338,0
2004-09-30,4.625000,4.700000,4.600000,4.650000,4.069091,2069187
2004-10-01,4.650000,4.650000,4.650000,4.650000,4.069091,0
2004-10-04,4.650000,4.750000,4.650000,4.700000,4.112845,2957313
2004-10-05,4.725000,4.775000,4.675000,4.675000,4.090968,2140000
2004-10-06,4.700000,4.700000,4.650000,4.650000,4.069091,1028000
2004-10-07,4.650000,4.700000,4.625000,4.675000,4.090968,1440793
2004-10-08,4.700000,4.700000,4.575000,4.600000,4.025338,1890000
2004-10-11,4.500000,4.650000,4.500000,4.650000,4.069091,812000
2004-10-12,4.650000,4.700000,4.625000,4.675000,4.090968,954610
2004-10-13,4.700000,4.725000,4.600000,4.625000,4.047214,1064200
2004-10-14,4.600000,4.600000,4.525000,4.550000,3.981585,1270000
2004-10-15,4.550000,4.575000,4.500000,4.550000,3.981585,376000
2004-10-18,4.550000,4.550000,4.500000,4.550000,3.981585,540000
2004-10-19,4.550000,4.600000,4.550000,4.600000,4.025338,344000
2004-10-20,4.550000,4.575000,4.500000,4.525000,3.959707,880000
2004-10-21,4.525000,4.575000,4.500000,4.525000,3.959707,548000
2004-10-22,4.525000,4.525000,4.525000,4.525000,3.959707,0
2004-10-25,4.450000,4.525000,4.400000,4.525000,3.959707,1090896
2004-10-26,4.475000,4.475000,4.400000,4.425000,3.872200,614000
2004-10-27,4.450000,4.450000,4.350000,4.425000,3.872200,1751691
2004-10-28,4.500000,4.525000,4.450000,4.475000,3.915954,1410000
2004-10-29,4.400000,4.450000,4.400000,4.400000,3.850323,326224
2004-11-01,4.425000,4.425000,4.400000,4.400000,3.850323,352000
2004-11-02,4.475000,4.550000,4.475000,4.525000,3.959707,822000
2004-11-03,4.550000,4.600000,4.550000,4.575000,4.003461,666000
2004-11-04,4.650000,4.675000,4.525000,4.550000,3.981585,2722000
2004-11-05,4.650000,4.650000,4.575000,4.575000,4.003461,1492000
2004-11-08,4.625000,4.650000,4.600000,4.600000,4.025338,2200083
2004-11-09,4.675000,4.800000,4.600000,4.725000,4.134722,2321000
2004-11-10,4.775000,4.850000,4.750000,4.825000,4.222230,2182000
2004-11-11,4.850000,4.850000,4.750000,4.775000,4.178475,730000
2004-11-12,4.825000,4.900000,4.775000,4.825000,4.222230,11756285
2004-11-15,4.875000,4.875000,4.800000,4.800000,4.200353,1740000
2004-11-16,4.800000,4.825000,4.750000,4.800000,4.200353,2487168
2004-11-17,4.800000,4.800000,4.750000,4.775000,4.178475,3228000
2004-11-18,4.750000,4.850000,4.750000,4.800000,4.200353,3920000
2004-11-19,4.875000,4.975000,4.850000,4.850000,4.244106,4599816
2004-11-22,4.850000,5.150000,4.825000,5.050000,4.419121,5947320
2004-11-23,5.100000,5.350000,5.050000,5.350000,4.681644,9701051
2004-11-24,5.450000,5.500000,5.250000,5.500000,4.812904,6538810
2004-11-25,5.550000,5.550000,5.300000,5.300000,4.637890,5359335
2004-11-26,5.300000,5.400000,5.300000,5.350000,4.681644,1800000
2004-11-29,5.400000,5.400000,5.200000,5.250000,4.594136,4284250
2004-11-30,5.300000,5.350000,5.250000,5.300000,4.637890,1946000
2004-12-01,5.300000,5.300000,5.150000,5.300000,4.637890,2750000
2004-12-02,5.300000,5.350000,5.250000,5.350000,4.681644,1572400
2004-12-03,5.400000,5.400000,5.250000,5.300000,4.637890,1922000
2004-12-06,5.300000,5.600000,5.250000,5.500000,4.812904,4466226
2004-12-07,5.500000,5.550000,5.450000,5.550000,4.856658,3814000
2004-12-08,5.500000,5.650000,5.400000,5.450000,4.769150,2831776
2004-12-09,5.500000,5.500000,5.300000,5.450000,4.769150,1993821
2004-12-10,5.400000,5.450000,5.350000,5.350000,4.681644,777200
2004-12-13,5.350000,5.450000,5.200000,5.250000,4.594136,628000
2004-12-14,5.300000,5.350000,5.250000,5.300000,4.637890,682000
2004-12-15,5.250000,5.300000,5.250000,5.300000,4.637890,470000
2004-12-16,5.200000,5.200000,5.050000,5.050000,4.419121,864000
2004-12-17,5.100000,5.200000,5.100000,5.150000,4.506629,1126000
2004-12-20,5.100000,5.250000,5.050000,5.150000,4.506629,1352000
2004-12-21,5.200000,5.300000,5.150000,5.150000,4.506629,674000
2004-12-22,5.200000,5.250000,5.150000,5.150000,4.506629,647328
2004-12-23,5.200000,5.300000,5.200000,5.300000,4.637890,750000
2004-12-24,5.200000,5.250000,5.200000,5.200000,4.550382,114000
2004-12-27,5.200000,5.200000,5.200000,5.200000,4.550382,0
2004-12-28,5.150000,5.250000,5.150000,5.250000,4.594136,276000
2004-12-29,5.300000,5.350000,5.200000,5.250000,4.594136,538000
2004-12-30,5.250000,5.300000,5.200000,5.200000,4.550382,484000
2004-12-31,5.200000,5.250000,5.200000,5.250000,4.594136,122000
2005-01-03,5.250000,5.450000,5.250000,5.250000,4.594136,1820000
2005-01-04,5.350000,5.500000,5.250000,5.350000,4.681644,3492000
2005-01-05,5.250000,5.250000,5.100000,5.100000,4.462874,1722000
2005-01-06,5.100000,5.200000,5.050000,5.050000,4.419121,1388000
2005-01-07,5.150000,5.150000,4.700000,4.850000,4.244106,3854128
2005-01-10,4.850000,4.975000,4.825000,4.850000,4.244106,1120940
2005-01-11,4.900000,4.950000,4.850000,4.850000,4.244106,1678000
2005-01-12,4.850000,4.875000,4.800000,4.800000,4.200353,2604005
2005-01-13,4.900000,4.975000,4.850000,4.850000,4.244106,3568189
2005-01-14,4.825000,4.850000,4.725000,4.725000,4.134722,1158000
2005-01-17,4.775000,4.800000,4.775000,4.775000,4.178475,1122000
2005-01-18,4.800000,4.800000,4.750000,4.750000,4.156599,980000
2005-01-19,4.775000,4.800000,4.700000,4.700000,4.112845,2538000
2005-01-20,4.700000,4.750000,4.675000,4.700000,4.112845,1810640
2005-01-21,4.700000,4.725000,4.650000,4.650000,4.069091,958000
2005-01-24,4.675000,4.725000,4.650000,4.725000,4.134722,6851448
2005-01-25,4.725000,4.800000,4.700000,4.775000,4.178475,7120000
2005-01-26,4.800000,5.150000,4.800000,5.100000,4.462874,9116000
2005-01-27,5.100000,5.100000,4.950000,5.050000,4.419121,4862600
2005-01-28,5.050000,5.200000,5.000000,5.200000,4.550382,4442021
2005-01-31,5.250000,5.250000,5.100000,5.200000,4.550382,938000
2005-02-01,5.250000,5.450000,5.150000,5.250000,4.594136,9774672
2005-02-02,5.150000,5.150000,5.000000,5.100000,4.462874,2270150
2005-02-03,5.150000,5.250000,5.150000,5.250000,4.594136,1312904
2005-02-04,5.250000,5.450000,5.250000,5.450000,4.769150,2949600
2005-02-07,5.500000,5.500000,5.350000,5.400000,4.725397,1240000
2005-02-08,5.400000,5.550000,5.400000,5.500000,4.812904,1208618
2005-02-14,5.550000,5.600000,5.500000,5.550000,4.856658,2456000
2005-02-15,5.550000,5.600000,5.500000,5.600000,4.900411,2334528
2005-02-16,5.550000,5.800000,5.550000,5.800000,5.075427,3029444
2005-02-17,5.700000,5.900000,5.700000,5.900000,5.162934,3131643
2005-02-18,5.850000,6.000000,5.800000,5.950000,5.206686,2022015
2005-02-21,6.000000,6.100000,5.950000,6.100000,5.337948,2144358
2005-02-22,6.100000,6.100000,5.750000,5.950000,5.206686,4633280
2005-02-23,5.650000,6.000000,5.650000,6.000000,5.250441,1652400
2005-02-24,5.950000,6.050000,5.950000,6.050000,5.294195,1380000
2005-02-25,6.100000,6.200000,6.050000,6.200000,5.425456,3028580
2005-02-28,6.200000,6.250000,6.000000,6.150000,5.381701,2356281
2005-03-01,6.050000,6.050000,5.900000,6.050000,5.294195,1108000
2005-03-02,6.000000,6.000000,5.650000,5.900000,5.162934,1430000
2005-03-03,5.850000,5.900000,5.800000,5.850000,5.119179,888000
2005-03-04,5.900000,5.950000,5.700000,5.900000,5.162934,1157803
2005-03-07,5.900000,5.950000,5.800000,5.900000,5.162934,918562
2005-03-08,5.950000,6.050000,5.900000,6.050000,5.294195,498000
2005-03-09,6.050000,6.650000,6.050000,6.650000,5.819239,5974642
2005-03-10,6.650000,6.650000,6.650000,6.650000,5.819239,0
2005-03-11,6.250000,6.400000,6.150000,6.400000,5.600470,6499000
2005-03-14,6.300000,6.350000,6.200000,6.350000,5.556717,2159286
2005-03-15,6.250000,6.300000,6.200000,6.300000,5.512963,1128000
2005-03-16,6.150000,6.350000,6.150000,6.300000,5.512963,1784000
2005-03-17,6.250000,6.350000,6.250000,6.350000,5.556717,1516000
2005-03-18,6.350000,7.000000,6.300000,6.850000,5.994253,5858064
2005-03-21,6.900000,7.200000,6.800000,7.150000,6.256775,2629050
2005-03-22,7.200000,7.300000,7.050000,7.250000,6.344282,3388093
2005-03-23,7.100000,7.150000,6.750000,7.000000,6.125514,5048033
2005-03-24,7.000000,7.000000,6.900000,7.000000,6.125514,515776
2005-03-29,6.850000,6.900000,6.750000,6.900000,6.038007,2318000
2005-03-30,6.800000,7.000000,6.750000,6.900000,6.038007,2364289
2005-03-31,6.900000,7.200000,6.900000,7.150000,6.256775,1895967
2005-04-01,7.150000,7.150000,6.900000,6.900000,6.038007,1053900
2005-04-04,6.900000,6.900000,6.900000,6.900000,6.038007,273200
2005-04-06,6.800000,6.950000,6.800000,6.800000,5.950499,1033100
2005-04-07,6.850000,6.950000,6.850000,6.850000,5.994253,161010
2005-04-08,6.900000,6.950000,6.750000,6.900000,6.038007,1272000
2005-04-11,6.850000,6.900000,6.750000,6.850000,5.994253,818000
2005-04-12,6.850000,6.850000,6.500000,6.500000,5.687977,1188000
2005-04-13,6.600000,6.700000,6.350000,6.600000,5.775485,1636000
2005-04-14,6.550000,6.700000,6.500000,6.650000,5.819239,956000
2005-04-15,6.600000,6.800000,6.600000,6.800000,5.950499,2018362
2005-04-18,6.650000,6.700000,6.600000,6.600000,5.775485,1161553
2005-04-19,6.700000,6.700000,6.550000,6.700000,5.862992,905758
2005-04-20,6.600000,6.650000,6.500000,6.550000,5.731731,1296683
2005-04-21,6.600000,6.600000,6.450000,6.500000,5.687977,2222000
2005-04-22,6.600000,6.600000,6.300000,6.450000,5.644224,1890000
2005-04-25,6.500000,6.500000,6.400000,6.500000,5.687977,1614000
2005-04-26,6.500000,6.600000,6.450000,6.600000,5.775485,1781200
2005-04-27,6.600000,6.800000,6.500000,6.800000,5.950499,3542000
2005-04-28,6.800000,7.000000,6.750000,6.900000,6.038007,2696857
2005-04-29,6.950000,6.950000,6.800000,6.900000,6.038007,966969
2005-05-03,6.900000,7.050000,6.900000,6.950000,6.081759,886000
2005-05-04,7.000000,7.050000,6.950000,7.050000,6.169268,1235820
2005-05-05,7.150000,7.150000,7.050000,7.050000,6.169268,1048400
2005-05-06,7.100000,7.100000,7.000000,7.050000,6.169268,615778
2005-05-09,7.100000,7.100000,7.050000,7.100000,6.213022,1194000
2005-05-10,7.050000,7.050000,6.900000,6.950000,6.081759,610000
2005-05-11,6.900000,6.900000,6.800000,6.900000,6.038007,758000
2005-05-12,6.850000,7.000000,6.850000,7.000000,6.125514,928000
2005-05-13,6.850000,6.850000,6.650000,6.750000,5.906747,518000
2005-05-17,6.750000,6.750000,6.500000,6.550000,5.731731,2272000
2005-05-18,6.550000,6.600000,6.500000,6.550000,5.731731,2580000
2005-05-19,6.550000,6.650000,6.500000,6.550000,5.731731,556000
2005-05-20,6.550000,6.600000,6.500000,6.600000,5.775485,450316
2005-05-23,6.550000,6.550000,6.500000,6.500000,5.687977,1550544
2005-05-24,6.550000,6.650000,6.550000,6.650000,5.819239,752000
2005-05-25,6.650000,6.650000,6.500000,6.550000,5.731731,304000
2005-05-26,6.600000,6.600000,6.600000,6.600000,5.775485,168000
2005-05-27,6.650000,6.800000,6.650000,6.800000,5.950499,640775
2005-05-30,6.750000,6.800000,6.750000,6.800000,5.950499,780000
2005-05-31,6.750000,6.750000,6.650000,6.650000,5.819239,146000
2005-06-01,6.650000,6.650000,6.650000,6.650000,5.819239,238000
2005-06-02,6.700000,6.750000,6.650000,6.650000,5.819239,935200
2005-06-03,6.650000,6.700000,6.600000,6.600000,5.775485,120000
2005-06-06,6.550000,6.550000,6.500000,6.550000,5.731731,647166
2005-06-07,6.600000,6.650000,6.550000,6.550000,5.731731,384560
2005-06-08,6.600000,6.700000,6.600000,6.650000,5.819239,535248
2005-06-09,6.650000,6.650000,6.500000,6.500000,5.687977,1050000
2005-06-10,6.550000,6.550000,6.500000,6.500000,5.687977,826000
2005-06-13,6.550000,6.550000,6.500000,6.500000,5.687977,330720
2005-06-14,6.550000,6.550000,6.500000,6.550000,5.731731,1000000
2005-06-15,6.500000,6.550000,6.500000,6.500000,5.687977,1306000
2005-06-16,6.600000,6.600000,6.550000,6.550000,5.731731,262000
2005-06-17,6.650000,6.650000,6.550000,6.600000,5.775485,850300
2005-06-20,6.650000,6.650000,6.650000,6.650000,5.819239,84000
2005-06-21,6.600000,6.650000,6.550000,6.550000,5.731731,102000
2005-06-22,6.650000,6.750000,6.650000,6.700000,5.862992,624000
2005-06-23,6.800000,7.250000,6.800000,7.200000,6.300529,2513628
2005-06-24,7.050000,7.300000,7.050000,7.300000,6.388036,4333677
2005-06-27,7.250000,7.400000,7.250000,7.250000,6.344282,1292402
2005-06-28,7.250000,7.250000,7.150000,7.200000,6.300529,632000
2005-06-29,7.200000,7.300000,7.000000,7.050000,6.169268,1210000
2005-06-30,7.050000,7.050000,6.900000,6.900000,6.038007,538000
2005-07-04,6.850000,6.950000,6.800000,6.950000,6.081759,279318
2005-07-05,6.950000,6.950000,6.850000,6.900000,6.038007,200400
2005-07-06,6.900000,6.900000,6.850000,6.850000,5.994253,296000
2005-07-07,6.800000,6.850000,6.700000,6.700000,5.862992,1406000
2005-07-08,6.700000,6.750000,6.650000,6.700000,5.862992,4442800
2005-07-11,6.750000,6.850000,6.750000,6.850000,5.994253,1091150
2005-07-12,6.850000,6.950000,6.850000,6.850000,5.994253,2026000
2005-07-13,6.850000,7.200000,6.850000,7.150000,6.256775,2540000
2005-07-14,7.200000,7.250000,7.100000,7.150000,6.256775,2222000
2005-07-15,7.150000,7.350000,7.100000,7.350000,6.431790,2533159
2005-07-18,7.400000,7.650000,7.350000,7.650000,6.694312,2572425
2005-07-19,7.600000,7.750000,7.550000,7.700000,6.738065,3099290
2005-07-20,7.700000,7.850000,7.650000,7.850000,6.869327,3574897
2005-07-21,7.750000,7.800000,7.650000,7.800000,6.825573,1360904
2005-07-22,7.850000,7.900000,7.800000,7.900000,6.913080,1932000
2005-07-25,7.950000,8.050000,7.900000,8.050000,7.044342,2200437
2005-07-26,8.050000,8.100000,7.950000,8.100000,7.088095,1399653
2005-07-27,8.100000,8.200000,8.050000,8.200000,7.175602,1957230
2005-07-28,8.250000,8.400000,8.150000,8.400000,7.350615,1855759
2005-07-29,8.400000,8.500000,8.350000,8.500000,7.438125,941875
2005-08-01,8.500000,8.500000,8.300000,8.500000,7.438125,1093641
2005-08-02,8.500000,8.500000,8.300000,8.300000,7.263110,4344000
2005-08-03,8.300000,8.350000,8.050000,8.100000,7.088095,1650800
2005-08-04,8.100000,8.100000,7.950000,8.000000,7.000588,1192179
2005-08-05,8.000000,8.050000,7.900000,8.050000,7.044342,621281
2005-08-08,8.050000,8.250000,8.000000,8.100000,7.088095,691168
2005-08-09,8.100000,8.100000,7.800000,7.850000,6.869327,488333
2005-08-10,8.000000,8.100000,7.950000,8.000000,7.000588,882000
2005-08-11,8.000000,8.000000,7.900000,8.000000,7.000588,574037
2005-08-12,8.000000,8.000000,7.900000,8.000000,7.000588,374000
2005-08-15,7.950000,7.950000,7.850000,7.950000,6.956834,630843
2005-08-16,7.900000,7.900000,7.800000,7.850000,6.869327,464000
2005-08-17,7.800000,8.050000,7.800000,8.000000,7.000588,3124000
2005-08-18,8.000000,8.000000,7.750000,7.850000,6.869327,1660000
2005-08-19,7.800000,7.950000,7.650000,7.800000,6.825573,1832400
2005-08-22,7.800000,8.000000,7.800000,7.950000,6.956834,374620
2005-08-23,7.950000,7.950000,7.850000,7.900000,6.913080,1264000
2005-08-24,7.900000,7.950000,7.900000,7.900000,6.913080,164000
2005-08-25,7.950000,8.050000,7.900000,7.900000,6.913080,419057
2005-08-26,8.050000,8.050000,7.950000,8.050000,7.044342,520450
2005-08-29,8.000000,8.050000,7.900000,8.000000,7.000588,1208041
2005-08-30,8.050000,8.150000,8.050000,8.100000,7.088095,1869728
2005-08-31,8.050000,8.100000,7.850000,7.950000,6.956834,2282000
2005-09-01,8.100000,8.200000,8.050000,8.150000,7.131847,2100000
2005-09-02,8.150000,8.250000,8.150000,8.200000,7.175602,868000
2005-09-05,8.200000,8.300000,8.150000,8.250000,7.219356,2110511
2005-09-06,8.200000,8.250000,8.100000,8.150000,7.131847,1086000
2005-09-07,8.200000,8.250000,8.150000,8.150000,7.131847,1135120
2005-09-08,8.150000,8.200000,8.100000,8.100000,7.088095,707655
2005-09-09,8.100000,8.100000,8.000000,8.100000,7.088095,2808040
2005-09-12,8.100000,8.200000,8.050000,8.100000,7.088095,1762000
2005-09-13,8.100000,8.200000,8.050000,8.050000,7.044342,770000
2005-09-14,8.100000,8.250000,8.050000,8.150000,7.131847,420456
2005-09-15,8.150000,8.150000,8.050000,8.150000,7.131847,642089
2005-09-16,8.150000,8.150000,8.050000,8.100000,7.088095,744640
2005-09-20,8.100000,8.150000,8.100000,8.100000,7.088095,426000
2005-09-21,8.100000,8.100000,8.050000,8.050000,7.044342,403655
2005-09-22,8.050000,8.100000,8.050000,8.100000,7.088095,1363241
2005-09-23,8.050000,8.050000,7.900000,8.050000,7.044342,2528000
2005-09-26,8.000000,8.050000,8.000000,8.050000,7.044342,1076000
2005-09-27,8.100000,8.100000,8.050000,8.100000,7.088095,959929
2005-09-28,8.250000,8.250000,8.200000,8.200000,7.175602,2472588
2005-09-29,8.200000,8.200000,8.150000,8.200000,7.175602,290000
2005-09-30,8.200000,8.250000,8.100000,8.100000,7.088095,1899416
2005-10-03,8.100000,8.150000,8.050000,8.100000,7.088095,642000
2005-10-04,8.150000,8.200000,8.100000,8.200000,7.175602,606000
2005-10-05,8.100000,8.150000,7.950000,8.000000,7.000588,1488000
2005-10-06,7.850000,8.000000,7.700000,8.000000,7.000588,1264000
2005-10-07,7.850000,8.000000,7.850000,7.950000,6.956834,397505
2005-10-10,7.950000,8.000000,7.850000,7.950000,6.956834,226000
2005-10-12,7.950000,8.000000,7.800000,7.800000,6.825573,1170000
2005-10-13,7.750000,7.850000,7.750000,7.750000,6.781820,966000
2005-10-14,7.750000,7.750000,7.550000,7.700000,6.738065,2272000
2005-10-17,7.700000,7.700000,7.550000,7.600000,6.650559,750000
2005-10-18,7.600000,7.700000,7.550000,7.600000,6.650559,1608136
2005-10-19,7.500000,7.600000,7.400000,7.600000,6.650559,794700
2005-10-20,7.650000,7.650000,7.550000,7.650000,6.694312,748000
2005-10-21,7.550000,7.600000,7.400000,7.600000,6.650559,680000
2005-10-24,7.600000,7.600000,7.500000,7.600000,6.650559,910656
2005-10-25,7.600000,7.750000,7.600000,7.750000,6.781820,1270000
2005-10-26,7.800000,7.850000,7.800000,7.850000,6.869327,8216087
2005-10-27,7.850000,7.850000,7.700000,7.850000,6.869327,545800
2005-10-28,7.700000,7.800000,7.650000,7.800000,6.825573,543200
2005-10-31,7.700000,7.800000,7.700000,7.800000,6.825573,591328
2005-11-01,7.800000,7.800000,7.750000,7.800000,6.825573,644800
