Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,3.422420,3.422420,3.301060,3.301060,1.152211,0
2000-04-26,3.422420,3.422420,3.301060,3.301060,1.152211,0
2000-04-27,3.325330,3.325330,3.325330,3.325330,1.160683,10300
2000-04-28,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-05-01,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-05-02,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-05-03,3.398150,3.398150,3.349600,3.349600,1.169154,0
2000-05-04,3.422420,3.422420,3.301060,3.301060,1.152211,0
2000-05-05,3.349600,3.349600,3.349600,3.349600,1.169154,202647
2000-05-08,3.301060,3.301060,3.301060,3.301060,1.152211,10300
2000-05-09,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-05-10,3.301060,3.349600,3.301060,3.349600,1.169154,24719
2000-05-11,3.349600,3.349600,3.349600,3.349600,1.169154,0
2000-05-12,3.301060,3.301060,3.301060,3.301060,1.152211,3090
2000-05-15,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-05-16,3.495240,3.495240,3.301060,3.301060,1.152211,0
2000-05-17,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-05-18,3.495240,3.495240,3.252510,3.252510,1.135265,0
2000-05-19,3.495240,3.495240,3.276780,3.276780,1.143737,0
2000-05-22,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-23,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-24,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-25,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-26,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-29,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-30,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-05-31,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-06-01,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-06-02,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-06-05,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-06-06,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-06-07,3.276780,3.276780,3.276780,3.276780,1.143737,0
2000-06-08,3.276780,3.276780,3.276780,3.276780,1.202451,0
2000-06-09,3.058330,3.058330,3.058330,3.058330,1.122287,10300
2000-06-12,3.058330,3.058330,3.058330,3.058330,1.122287,0
2000-06-13,3.106880,3.106880,3.106880,3.106880,1.140104,72304
2000-06-14,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-06-15,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-06-16,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-06-19,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-06-20,3.203970,3.203970,3.106880,3.106880,1.140104,0
2000-06-21,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-06-22,3.058330,3.058330,3.058330,3.058330,1.122287,3090
2000-06-23,3.058330,3.058330,3.058330,3.058330,1.122287,10300
2000-06-26,3.058330,3.058330,3.058330,3.058330,1.122287,10300
2000-06-27,3.106880,3.106880,3.106880,3.106880,1.140104,10300
2000-06-28,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-06-29,3.203970,3.203970,3.106880,3.106880,1.140104,0
2000-06-30,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-07-03,3.203970,3.203970,3.106880,3.106880,1.140104,0
2000-07-04,3.203970,3.203970,3.106880,3.106880,1.140104,0
2000-07-05,3.203970,3.203970,3.082610,3.082610,1.131197,0
2000-07-06,3.203970,3.203970,3.058330,3.058330,1.122287,0
2000-07-07,3.203970,3.203970,3.058330,3.058330,1.122287,57678
2000-07-10,3.058330,3.058330,3.058330,3.058330,1.122287,0
2000-07-11,3.058330,3.058330,3.058330,3.058330,1.122287,0
2000-07-12,3.179700,3.179700,3.179700,3.179700,1.166826,21629
2000-07-13,3.301060,3.301060,3.106880,3.106880,1.140104,0
2000-07-14,3.301060,3.301060,3.082610,3.082610,1.131197,0
2000-07-17,3.301060,3.301060,3.106880,3.106880,1.140104,0
2000-07-18,3.082610,3.155420,3.082610,3.155420,1.157916,87548
2000-07-19,3.082610,3.155420,3.082610,3.155420,1.157916,87548
2000-07-20,3.106880,3.106880,3.106880,3.106880,1.140104,41199
2000-07-21,3.106880,3.106880,3.106880,3.106880,1.140104,125245
2000-07-24,3.106880,3.106880,3.106880,3.106880,1.140104,0
2000-07-25,3.155420,3.155420,3.058330,3.058330,1.122287,0
2000-07-26,3.058330,3.058330,3.058330,3.058330,1.122287,0
2000-07-27,3.058330,3.058330,3.058330,3.058330,1.122287,0
2000-07-28,3.058330,3.058330,3.058330,3.058330,1.122287,0
2000-07-31,3.203970,3.203970,3.203970,3.203970,1.175732,10300
2000-08-01,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-02,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-03,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-04,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-07,3.203970,3.203970,3.203970,3.203970,1.175732,10300
2000-08-08,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-09,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-10,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-11,3.301060,3.301060,3.106880,3.106880,1.140104,0
2000-08-14,3.106880,3.106880,3.106880,3.106880,1.140104,0
2000-08-15,3.106880,3.106880,3.106880,3.106880,1.140104,0
2000-08-16,3.203970,3.203970,3.203970,3.203970,1.175732,70038
2000-08-17,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-08-18,3.203970,3.252510,3.203970,3.252510,1.193544,50469
2000-08-21,3.203970,3.203970,3.203970,3.203970,1.175732,40169
2000-08-22,3.301060,3.301060,3.179700,3.179700,1.166826,0
2000-08-23,3.179700,3.179700,3.179700,3.179700,1.166826,0
2000-08-24,3.179700,3.179700,3.179700,3.179700,1.166826,0
2000-08-25,3.179700,3.179700,3.179700,3.179700,1.166826,0
2000-08-28,3.179700,3.179700,3.179700,3.179700,1.166826,4120
2000-08-29,3.276780,3.276780,3.155420,3.155420,1.157916,0
2000-08-30,3.155420,3.155420,3.155420,3.155420,1.157916,0
2000-08-31,3.155420,3.155420,3.155420,3.155420,1.157916,0
2000-09-01,3.155420,3.155420,3.155420,3.155420,1.157916,0
2000-09-04,3.155420,3.155420,3.155420,3.155420,1.157916,0
2000-09-05,3.398150,3.446690,3.301060,3.446690,1.264801,56649
2000-09-06,3.446690,3.446690,3.349600,3.349600,1.229172,0
2000-09-07,3.446690,3.543780,3.349600,3.543780,1.300429,43259
2000-09-08,3.349600,3.349600,3.349600,3.349600,1.229172,1030
2000-09-11,3.349600,3.349600,3.349600,3.349600,1.229172,0
2000-09-12,3.349600,3.349600,3.349600,3.349600,1.229172,0
2000-09-13,3.349600,3.349600,3.349600,3.349600,1.229172,0
2000-09-14,3.349600,3.349600,3.349600,3.349600,1.229172,10300
2000-09-15,3.252510,3.252510,3.252510,3.252510,1.193544,10300
2000-09-18,3.252510,3.252510,3.252510,3.252510,1.193544,0
2000-09-19,3.252510,3.252510,3.252510,3.252510,1.193544,0
2000-09-20,3.009790,3.276780,3.009790,3.276780,1.202451,30899
2000-09-21,3.203970,3.203970,3.179700,3.179700,1.166826,53559
2000-09-22,3.203970,3.203970,3.203970,3.203970,1.175732,6501
2000-09-25,3.398150,3.398150,3.203970,3.203970,1.175732,0
2000-09-26,3.398150,3.398150,3.203970,3.203970,1.175732,0
2000-09-27,3.203970,3.203970,3.203970,3.203970,1.175732,141106
2000-09-28,3.203970,3.203970,3.203970,3.203970,1.175732,0
2000-09-29,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-02,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-03,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-04,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-05,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-06,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-09,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-10,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-11,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-12,3.203970,3.203970,3.203970,3.203970,1.205841,0
2000-10-13,3.203970,3.203970,3.082610,3.082610,1.160166,0
2000-10-16,3.082610,3.082610,3.082610,3.082610,1.160166,0
2000-10-17,3.203970,3.203970,3.203970,3.203970,1.205841,20921
2000-10-18,3.106880,3.106880,3.009790,3.009790,1.132759,15450
2000-10-19,3.009790,3.106880,3.009790,3.106880,1.169300,42692
2000-10-20,3.155420,3.155420,3.009790,3.009790,1.132759,0
2000-10-23,3.155420,3.155420,3.009790,3.009790,1.132759,0
2000-10-24,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-10-25,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-10-26,3.155420,3.155420,3.106880,3.106880,1.169300,37079
2000-10-27,3.106880,3.106880,3.106880,3.106880,1.169300,0
2000-10-30,3.131150,3.131150,3.106880,3.106880,1.169300,0
2000-10-31,3.155420,3.155420,3.009790,3.009790,1.132759,0
2000-11-01,3.155420,3.155420,3.082610,3.082610,1.160166,0
2000-11-02,3.203970,3.203970,3.106880,3.106880,1.169300,0
2000-11-03,3.106880,3.106880,3.106880,3.106880,1.169300,36049
2000-11-06,3.203970,3.203970,3.034060,3.034060,1.141894,0
2000-11-07,3.106880,3.203970,3.106880,3.203970,1.205841,20599
2000-11-08,3.203970,3.203970,3.106880,3.106880,1.169300,0
2000-11-09,3.203970,3.203970,3.009790,3.009790,1.132759,0
2000-11-10,3.106880,3.106880,3.009790,3.009790,1.132759,0
2000-11-13,3.009790,3.009790,3.009790,3.009790,1.132759,20599
2000-11-14,3.009790,3.009790,3.009790,3.009790,1.132759,5150
2000-11-15,3.009790,3.009790,3.009790,3.009790,1.132759,0
2000-11-16,3.009790,3.009790,3.009790,3.009790,1.132759,0
2000-11-17,3.009790,3.009790,3.009790,3.009790,1.132759,0
2000-11-20,3.009790,3.009790,3.009790,3.009790,1.132759,0
2000-11-21,3.009790,3.009790,3.009790,3.009790,1.132759,30899
2000-11-22,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-11-23,null,null,null,null,null,null
2000-11-24,3.106880,3.106880,2.961240,2.961240,1.114488,0
2000-11-27,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-11-28,3.106880,3.106880,3.106880,3.106880,1.169300,66948
2000-11-29,3.106880,3.106880,3.106880,3.106880,1.169300,73128
2000-11-30,3.106880,3.106880,3.106880,3.106880,1.169300,20599
2000-12-01,3.301060,3.301060,3.106880,3.106880,1.169300,0
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,3.301060,3.301060,3.058330,3.058330,1.151028,0
2000-12-08,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-12-11,null,null,null,null,null,null
2000-12-12,3.301060,3.301060,3.034060,3.034060,1.141894,0
2000-12-13,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-12-14,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-12-15,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-12-18,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-12-19,3.301060,3.301060,3.009790,3.009790,1.132759,0
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,3.203970,3.203970,3.203970,3.203970,1.205841,411989
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,3.203970,3.203970,3.203970,3.203970,1.205841,10300
2000-12-28,3.203970,3.203970,3.106880,3.106880,1.169300,0
2000-12-29,3.203970,3.203970,3.106880,3.106880,1.169300,0
2001-01-01,null,null,null,null,null,null
2001-01-02,3.203970,3.203970,3.203970,3.203970,1.205841,51499
2001-01-03,3.301060,3.301060,3.106880,3.106880,1.169300,0
2001-01-04,3.203970,3.203970,3.203970,3.203970,1.205841,133176
2001-01-05,3.301060,3.301060,3.301060,3.301060,1.242381,10300
2001-01-08,3.276780,3.301060,3.276780,3.301060,1.242381,9270
2001-01-09,3.301060,3.301060,3.301060,3.301060,1.242381,4120
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,null,null,null,null,null,null
2001-01-15,3.252510,3.252510,3.252510,3.252510,1.224109,10300
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,null,null,null,null,null,null
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,3.398150,3.398150,3.398150,3.398150,1.278922,10300
2001-02-01,3.398150,3.446690,3.398150,3.446690,1.297190,20599
2001-02-02,3.495240,3.495240,3.495240,3.495240,1.315462,10300
2001-02-05,3.592330,3.592330,3.592330,3.592330,1.352004,15450
2001-02-06,3.640870,3.640870,3.470960,3.470960,1.306325,0
2001-02-07,3.640870,3.640870,3.640870,3.640870,1.370272,10300
2001-02-08,3.640870,3.640870,3.640870,3.640870,1.370272,20599
2001-02-09,3.640870,3.640870,3.640870,3.640870,1.370272,76218
2001-02-12,3.543780,3.543780,3.543780,3.543780,1.333731,4120
2001-02-13,3.689420,3.689420,3.592330,3.592330,1.352004,0
2001-02-14,3.592330,3.592330,3.592330,3.592330,1.352004,20599
2001-02-15,3.689420,3.689420,3.543780,3.543780,1.333731,0
2001-02-16,3.592330,3.592330,3.592330,3.592330,1.352004,12360
2001-02-19,3.592330,3.592330,3.568050,3.592330,1.352004,51499
2001-02-20,3.689420,3.689420,3.543780,3.543780,1.333731,0
2001-02-21,3.689420,3.737960,3.689420,3.737960,1.406812,20599
2001-02-22,3.543780,3.737960,3.543780,3.543780,1.333731,51499
2001-02-23,3.689420,3.689420,3.568050,3.568050,1.342865,0
2001-02-26,null,null,null,null,null,null
2001-02-27,3.689420,3.689420,3.689420,3.689420,1.388544,5150
2001-02-28,3.737960,3.737960,3.568050,3.568050,1.342865,0
2001-03-01,3.592330,3.592330,3.592330,3.592330,1.352004,51499
2001-03-02,3.689420,3.689420,3.543780,3.543780,1.333731,0
2001-03-05,null,null,null,null,null,null
2001-03-06,3.737960,3.737960,3.543780,3.543780,1.333731,0
2001-03-07,3.737960,3.737960,3.543780,3.543780,1.333731,0
2001-03-08,3.689420,3.737960,3.689420,3.737960,1.406812,61798
2001-03-09,3.737960,3.737960,3.616600,3.616600,1.361137,0
2001-03-12,null,null,null,null,null,null
2001-03-13,3.786510,3.786510,3.543780,3.543780,1.333731,0
2001-03-14,3.786510,3.786510,3.543780,3.543780,1.333731,0
2001-03-15,3.786510,3.786510,3.543780,3.543780,1.333731,0
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,3.543780,3.543780,3.543780,3.543780,1.333731,20599
2001-03-23,3.543780,3.543780,3.543780,3.543780,1.333731,15450
2001-03-26,null,null,null,null,null,null
2001-03-27,3.495240,3.495240,3.495240,3.495240,1.315462,51499
2001-03-28,3.640870,3.640870,3.519510,3.519510,1.324597,0
2001-03-29,null,null,null,null,null,null
2001-03-30,3.470960,3.470960,3.470960,3.470960,1.306325,10300
2001-04-02,3.519510,3.519510,3.519510,3.519510,1.324597,7210
2001-04-03,3.543780,3.543780,3.543780,3.543780,1.333731,72098
2001-04-04,3.640870,3.640870,3.495240,3.495240,1.315462,0
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,3.640870,3.640870,3.519510,3.519510,1.324597,0
2001-04-10,3.640870,3.640870,3.519510,3.519510,1.324597,0
2001-04-11,3.640870,3.640870,3.543780,3.543780,1.333731,0
2001-04-12,3.592330,3.592330,3.519510,3.519510,1.324597,96148
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,3.592330,3.592330,3.495240,3.495240,1.315462,0
2001-04-18,3.592330,3.592330,3.592330,3.592330,1.352004,25749
2001-04-19,3.665140,3.665140,3.665140,3.665140,1.379406,20599
2001-04-20,3.689420,3.713690,3.689420,3.689420,1.388544,30899
2001-04-23,3.737960,3.786510,3.737960,3.786510,1.425084,35019
2001-04-24,3.835050,3.883600,3.786510,3.883600,1.461625,75188
2001-04-25,3.932140,3.932140,3.932140,3.932140,1.479893,26779
2001-04-26,3.932140,3.932140,3.932140,3.932140,1.479893,26779
2001-04-27,4.587500,4.587500,4.393320,4.417590,1.662597,43259
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,4.417590,4.563230,4.320500,4.563230,1.717409,87548
2001-05-03,4.417590,4.466140,4.296230,4.296230,1.616922,41199
2001-05-04,4.223410,4.223410,4.223410,4.223410,1.589515,10300
2001-05-07,4.223410,4.320500,4.223410,4.320500,1.626056,40169
2001-05-08,4.174870,4.320500,4.174870,4.320500,1.626056,25749
2001-05-09,4.271960,4.466140,4.271960,4.441860,1.671731,72098
2001-05-10,4.466140,4.514680,4.441860,4.514680,1.699137,136986
2001-05-11,4.466140,4.660320,4.466140,4.660320,1.753950,396540
2001-05-14,4.660320,5.000130,4.660320,5.000130,1.957445,491297
2001-05-15,5.000130,5.631220,5.000130,5.631220,2.204503,822639
2001-05-16,5.728310,5.873940,5.339950,5.388490,2.109480,442888
2001-05-17,5.145770,5.145770,4.903040,5.048680,1.976451,84458
2001-05-18,5.048680,5.097220,5.000130,5.097220,1.995453,138016
2001-05-21,5.194310,5.242860,5.145770,5.242860,2.052468,164796
2001-05-22,5.291400,5.534130,5.242860,5.339950,2.090477,125657
2001-05-23,5.582670,7.524470,5.485580,6.699200,2.622594,2225772
2001-05-24,6.893380,6.893380,6.019580,6.262300,2.451557,1164899
2001-05-25,6.262300,6.407930,6.165210,6.359390,2.489565,953755
2001-05-28,6.359390,6.407930,6.262300,6.310850,2.470564,341951
2001-05-29,6.359390,6.407930,6.310850,6.310850,2.470564,484087
2001-05-30,6.310850,6.602110,6.310850,6.505020,2.546577,758730
2001-05-31,6.456480,6.602110,6.456480,6.505020,2.546577,307962
2001-06-01,6.553570,6.699200,6.553570,6.699200,2.622594,525286
2001-06-04,6.796290,6.796290,6.602110,6.699200,2.622594,508137
2001-06-05,6.747750,6.796290,6.699200,6.699200,2.622594,635236
2001-06-06,3.883600,3.883600,3.203970,3.689420,1.444330,182305
2001-06-07,3.592330,3.592330,3.543780,3.592330,1.406321,80338
2001-06-08,3.495240,3.519510,3.470960,3.470960,1.358807,156556
2001-06-11,3.398150,3.495240,3.301060,3.495240,1.368312,258523
2001-06-12,3.349600,3.398150,3.325330,3.325330,1.301796,64888
2001-06-13,3.398150,3.398150,3.398150,3.398150,1.330303,30899
2001-06-14,3.398150,3.446690,3.373870,3.422420,1.339805,120507
2001-06-15,3.398150,3.422420,3.398150,3.398150,1.330303,81368
2001-06-18,3.301060,3.398150,3.301060,3.398150,1.330303,85488
2001-06-19,3.398150,3.398150,3.325330,3.373870,1.320798,30899
2001-06-20,3.398150,3.422420,3.398150,3.398150,1.330303,261613
2001-06-21,3.398150,3.495240,3.398150,3.422420,1.339805,94758
2001-06-22,3.495240,3.519510,3.495240,3.519510,1.377813,72098
2001-06-25,null,null,null,null,null,null
2001-06-26,3.616600,3.786510,3.592330,3.786510,1.482338,410856
2001-06-27,3.737960,3.883600,3.737960,3.810780,1.491839,83428
2001-06-28,3.762230,3.762230,3.689420,3.689420,1.444330,0
2001-06-29,3.689420,3.689420,3.640870,3.689420,1.444330,38109
2001-07-02,null,null,null,null,null,null
2001-07-03,3.543780,3.640870,3.495240,3.640870,1.425323,104027
2001-07-04,3.762230,3.762230,3.762230,3.762230,1.472833,1030
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,3.519510,3.737960,3.519510,3.737960,1.463332,22659
2001-07-10,3.592330,3.689420,3.592330,3.689420,1.444330,36049
2001-07-11,3.689420,3.786510,3.665140,3.689420,1.444330,157586
2001-07-12,3.737960,3.835050,3.737960,3.835050,1.501340,234834
2001-07-13,3.786510,3.835050,3.786510,3.835050,1.501340,192605
2001-07-16,3.786510,3.786510,3.616600,3.616600,1.415822,0
2001-07-17,3.592330,3.762230,3.592330,3.762230,1.472833,18540
2001-07-18,3.835050,3.835050,3.762230,3.786510,1.482338,127717
2001-07-19,3.786510,3.786510,3.786510,3.786510,1.482338,14420
2001-07-20,3.835050,3.835050,3.786510,3.835050,1.501340,200845
2001-07-23,3.786510,4.174870,3.786510,4.174870,1.634373,537646
2001-07-24,4.077780,4.077780,3.932140,3.932140,1.539349,135853
2001-07-25,null,null,null,null,null,null
2001-07-26,3.980690,4.053500,3.883600,4.004960,1.567857,36049
2001-07-27,3.883600,3.956410,3.883600,3.932140,1.539349,32959
2001-07-30,3.980690,3.980690,3.932140,3.932140,1.539349,0
2001-07-31,3.980690,3.980690,3.956410,3.956410,1.548851,0
2001-08-01,3.956410,4.004960,3.956410,3.980690,1.558356,20599
2001-08-02,4.077780,4.077780,3.980690,3.980690,1.558356,26779
2001-08-03,3.932140,3.980690,3.859320,3.980690,1.558356,42229
2001-08-06,3.980690,3.980690,3.980690,3.980690,1.558356,15450
2001-08-07,3.980690,3.980690,3.835050,3.980690,1.558356,33989
2001-08-08,3.956410,4.077780,3.932140,4.077780,1.596364,232774
2001-08-09,3.907870,3.980690,3.907870,3.980690,1.558356,22659
2001-08-10,3.932140,3.980690,3.932140,3.980690,1.558356,52529
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,3.810780,3.810780,3.689420,3.762230,1.472833,59738
