Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,0.901520,0.901520,0.833330,0.893940,0.516665,366960
2004-08-26,0.893940,0.909090,0.840910,0.893940,0.516665,232320
2004-08-27,0.848480,0.893940,0.848480,0.893940,0.516665,121440
2004-08-30,0.840910,0.886360,0.833330,0.871210,0.503528,221760
2004-08-31,0.833330,0.863640,0.833330,0.863640,0.499153,105600
2004-09-01,0.863640,0.893940,0.863640,0.893940,0.516665,68640
2004-09-02,0.863640,0.901520,0.863640,0.901520,0.521046,50160
2004-09-03,0.863640,0.901520,0.863640,0.901520,0.521046,15840
2004-09-06,0.856060,0.931820,0.856060,0.931820,0.538558,179520
2004-09-07,0.863640,0.924240,0.856060,0.924240,0.534177,66000
2004-09-08,0.916670,0.916670,0.871210,0.871210,0.503528,0
2004-09-09,0.856060,0.893940,0.856060,0.893940,0.516665,21120
2004-09-10,0.856060,0.909090,0.856060,0.909090,0.525421,58080
2004-09-13,0.871210,0.901520,0.871210,0.901520,0.521046,121440
2004-09-14,0.848480,0.878790,0.840910,0.848480,0.490391,311520
2004-09-15,0.871210,0.886360,0.856060,0.886360,0.512284,382800
2004-09-16,0.886360,0.924240,0.878790,0.916670,0.529802,348480
2004-09-17,0.886360,0.916670,0.871210,0.871210,0.503528,818400
2004-09-20,0.871210,0.893940,0.871210,0.893940,0.516665,1092960
2004-09-21,0.901520,0.901520,0.886360,0.893940,0.516665,844800
2004-09-22,0.901520,0.909090,0.901520,0.909090,0.525421,1386000
2004-09-23,0.909090,0.931820,0.909090,0.931820,0.538558,821040
2004-09-24,0.916670,0.984850,0.901520,0.984850,0.569208,1298880
2004-09-27,0.992420,1.015150,0.946970,0.984850,0.569208,1003200
2004-09-28,0.984850,1.007580,0.977270,0.977270,0.564827,1024320
2004-09-29,null,null,null,null,null,null
2004-09-30,0.977270,0.992420,0.977270,0.992420,0.573583,694320
2004-10-01,null,null,null,null,null,null
2004-10-04,0.984850,0.984850,0.962120,0.977270,0.564827,1570800
2004-10-05,0.984850,0.984850,0.962120,0.962120,0.556070,440880
2004-10-06,0.969700,0.977270,0.946970,0.962120,0.556070,1016400
2004-10-07,0.969700,0.969700,0.954550,0.969700,0.560452,517440
2004-10-08,0.969700,0.969700,0.946970,0.962120,0.556070,718080
2004-10-11,0.962120,0.969700,0.924240,0.946970,0.547314,522720
2004-10-12,0.962120,0.962120,0.939390,0.962120,0.556070,213840
2004-10-13,0.954550,0.954550,0.931820,0.931820,0.538558,963600
2004-10-14,0.946970,0.946970,0.924240,0.939390,0.542933,1122000
2004-10-15,0.931820,0.946970,0.931820,0.946970,0.565370,1019040
2004-10-18,0.984850,1.030300,0.954550,1.000000,0.597030,1261920
2004-10-19,0.984850,1.000000,0.977270,0.992420,0.592505,1343760
2004-10-20,0.984850,0.984850,0.969700,0.977270,0.583460,855360
2004-10-21,0.977270,0.992420,0.962120,0.992420,0.592505,580800
2004-10-22,null,null,null,null,null,null
2004-10-25,0.984850,1.007580,0.984850,0.992420,0.592505,670560
2004-10-26,0.984850,1.000000,0.946970,1.000000,0.597030,3397680
2004-10-27,1.022730,1.030300,0.992420,1.030300,0.615120,644160
2004-10-28,1.045450,1.060610,1.022730,1.060610,0.633216,3255120
2004-10-29,1.045450,1.045450,1.030300,1.037880,0.619646,427680
2004-11-01,1.060610,1.090910,1.060610,1.083330,0.646781,163680
2004-11-02,1.106060,1.113640,1.075760,1.113640,0.664877,258720
2004-11-03,1.106060,1.128790,1.090910,1.113640,0.664877,298320
2004-11-04,1.098480,1.113640,1.083330,1.113640,0.664877,443520
2004-11-05,1.113640,1.113640,1.090910,1.098480,0.655826,1378080
2004-11-08,1.075760,1.106060,1.075760,1.098480,0.655826,646800
2004-11-09,1.075760,1.090910,1.075760,1.090910,0.651307,250800
2004-11-10,1.083330,1.083330,1.060610,1.060610,0.633216,337920
2004-11-11,1.060610,1.068180,1.045450,1.060610,0.633216,440880
2004-11-12,1.053030,1.060610,1.045450,1.045450,0.624165,792000
2004-11-15,1.037880,1.053030,1.030300,1.045450,0.624165,1391280
2004-11-16,1.045450,1.060610,1.022730,1.045450,0.624165,2806320
2004-11-17,1.053030,1.068180,1.045450,1.060610,0.633216,852720
2004-11-18,1.075760,1.090910,1.060610,1.083330,0.646781,813120
2004-11-19,1.083330,1.113640,1.083330,1.106060,0.660351,1787280
2004-11-22,1.083330,1.083330,1.075760,1.083330,0.646781,950400
2004-11-23,1.075760,1.098480,1.060610,1.075760,0.642261,438240
2004-11-24,1.090910,1.098480,1.083330,1.090910,0.651307,293040
2004-11-25,1.090910,1.174240,1.090910,1.128790,0.673922,726000
2004-11-26,1.136360,1.136360,1.113640,1.128790,0.673922,976800
2004-11-29,1.113640,1.128790,1.113640,1.121210,0.669396,649440
2004-11-30,1.113640,1.128790,1.113640,1.128790,0.673922,1486320
2004-12-01,1.106060,1.113640,1.098480,1.106060,0.660351,396000
2004-12-02,1.113640,1.121210,1.098480,1.113640,0.664877,1940400
2004-12-03,1.128790,1.128790,1.106060,1.121210,0.669396,248160
2004-12-06,1.113640,1.113640,1.090910,1.090910,0.651307,237600
2004-12-07,1.060610,1.060610,1.007580,1.037880,0.619646,1562880
2004-12-08,1.060610,1.060610,1.022730,1.045450,0.624165,300960
2004-12-09,1.060610,1.060610,1.030300,1.030300,0.615120,250800
2004-12-10,1.030300,1.045450,1.022730,1.045450,0.624165,773520
2004-12-13,1.045450,1.045450,1.037880,1.037880,0.619646,108240
2004-12-14,1.022730,1.053030,1.022730,1.053030,0.628691,250800
2004-12-15,1.045450,1.045450,1.037880,1.045450,0.624165,102960
2004-12-16,1.045450,1.053030,1.045450,1.053030,0.628691,68640
2004-12-17,1.075760,1.075760,1.053030,1.053030,0.628691,52800
2004-12-20,1.045450,1.053030,1.045450,1.053030,0.628691,68640
2004-12-21,1.075760,1.075760,1.045450,1.068180,0.637736,121440
2004-12-22,1.030300,1.060610,1.030300,1.060610,0.633216,124080
2004-12-23,1.075760,1.075760,1.068180,1.075760,0.642261,52800
2004-12-24,1.075760,1.075760,1.075760,1.075760,0.642261,0
2004-12-27,null,null,null,null,null,null
2004-12-28,1.068180,1.075760,1.060610,1.075760,0.642261,147840
2004-12-29,1.083330,1.083330,1.060610,1.075760,0.642261,166320
2004-12-30,1.068180,1.075760,1.068180,1.075760,0.642261,171600
2004-12-31,1.098480,1.098480,1.098480,1.098480,0.655826,13200
2005-01-03,1.060610,1.098480,1.060610,1.098480,0.655826,55440
2005-01-04,1.083330,1.083330,1.075760,1.075760,0.642261,1452000
2005-01-05,1.075760,1.075760,1.060610,1.060610,0.633216,58080
2005-01-06,1.075760,1.075760,1.075760,1.075760,0.642261,13200
2005-01-07,1.045450,1.075760,1.045450,1.075760,0.642261,79200
2005-01-10,1.045450,1.060610,1.045450,1.060610,0.633216,105600
2005-01-11,1.060610,1.060610,1.060610,1.060610,0.633216,66000
2005-01-12,1.045450,1.075760,1.045450,1.075760,0.642261,68640
2005-01-13,1.075760,1.075760,1.075760,1.075760,0.642261,73920
2005-01-14,1.053030,1.060610,1.053030,1.060610,0.633216,31680
2005-01-17,1.060610,1.068180,1.022730,1.060610,0.633216,300960
2005-01-18,1.060610,1.060610,1.060610,1.060610,0.633216,0
2005-01-19,1.212120,1.212120,1.136360,1.189390,0.710102,32955120
2005-01-20,1.181820,1.318180,1.166670,1.250000,0.746288,6106320
2005-01-21,1.295450,1.348480,1.227270,1.295450,0.773423,4791600
2005-01-24,1.303030,1.409090,1.280300,1.401520,0.836750,6634320
2005-01-25,1.424240,1.477270,1.416670,1.477270,0.881975,5375040
2005-01-26,1.477270,1.477270,1.416670,1.462120,0.872930,3025440
2005-01-27,1.446970,1.590910,1.439390,1.515150,0.904591,5306400
2005-01-28,1.492420,1.553030,1.492420,1.500000,0.895545,4297920
2005-01-31,1.484850,1.484850,1.431820,1.431820,0.854840,3593040
2005-02-01,1.446970,1.484850,1.416670,1.454550,0.868410,3624720
2005-02-02,1.462120,1.571970,1.439390,1.515150,0.904591,4089360
2005-02-03,1.484850,1.534090,1.484850,1.515150,0.904591,3012240
2005-02-04,1.515150,1.515150,1.500000,1.507580,0.900071,419760
2005-02-07,1.500000,1.534090,1.500000,1.534090,0.915898,1797840
2005-02-08,1.534090,1.534090,1.515150,1.515150,0.904591,451440
2005-02-14,1.553030,1.553030,1.515150,1.534090,0.915898,2948880
2005-02-15,1.515150,1.515150,1.507580,1.515150,0.904591,1375440
2005-02-16,1.515150,1.534090,1.500000,1.507580,0.900071,1098240
2005-02-17,1.507580,1.507580,1.492420,1.492420,0.891020,229680
2005-02-18,1.492420,1.515150,1.492420,1.500000,0.895545,435600
2005-02-21,1.492420,1.515150,1.492420,1.492420,0.891020,2360160
2005-02-22,1.500000,1.609850,1.492420,1.609850,0.961129,3664320
2005-02-23,1.590910,1.590910,1.515150,1.534090,0.915898,2906640
2005-02-24,1.553030,1.553030,1.515150,1.515150,0.904591,2779920
2005-02-25,1.515150,1.553030,1.515150,1.553030,0.927206,1013760
2005-02-28,1.553030,1.553030,1.534090,1.553030,0.927206,538560
2005-03-01,1.534090,1.553030,1.534090,1.534090,0.915898,636240
2005-03-02,1.553030,1.628790,1.534090,1.553030,0.927206,2368080
2005-03-03,1.553030,1.553030,1.534090,1.553030,0.927206,327360
2005-03-04,1.553030,1.666670,1.534090,1.647730,0.983745,4179120
2005-03-07,1.704550,1.704550,1.571970,1.571970,0.938514,2119920
2005-03-08,1.628790,1.628790,1.571970,1.590910,0.949822,665280
2005-03-09,1.628790,1.628790,1.571970,1.590910,0.949822,960960
2005-03-10,1.628790,1.628790,1.571970,1.571970,0.938514,2773320
2005-03-11,1.571970,1.666670,1.571970,1.647730,0.983745,2241360
2005-03-14,1.647730,1.647730,1.609850,1.628790,0.972437,277200
2005-03-15,1.590910,1.590910,1.534090,1.534090,0.915898,1251360
2005-03-16,1.553030,1.553030,1.507580,1.534090,0.915898,1077120
2005-03-17,1.500000,1.507580,1.446970,1.469700,0.877456,3270960
2005-03-18,1.515150,1.515150,1.454550,1.484850,0.886501,1201200
2005-03-21,1.469700,1.515150,1.469700,1.500000,0.895545,430320
2005-03-22,1.507580,1.534090,1.462120,1.469700,0.877456,683760
2005-03-23,1.469700,1.469700,1.363640,1.378790,0.823180,2653200
2005-03-24,1.378790,1.393940,1.318180,1.363640,0.814135,1747680
2005-03-29,1.363640,1.393940,1.356060,1.363640,0.814135,987360
2005-03-30,1.424240,1.424240,1.424240,1.424240,0.850315,13200
2005-03-31,1.348480,1.378790,1.265150,1.318180,0.786994,715440
2005-04-01,1.318180,1.325760,1.310610,1.325760,0.791519,274560
2005-04-04,1.318180,1.348480,1.318180,1.333330,0.796038,192720
2005-04-06,1.333330,1.348480,1.310610,1.348480,0.805084,1116720
2005-04-07,1.363640,1.363640,1.310610,1.318180,0.786994,1467840
2005-04-08,1.325760,1.333330,1.310610,1.333330,0.796038,493680
2005-04-11,1.325760,1.378790,1.310610,1.363640,0.814135,580800
2005-04-12,1.348480,1.371210,1.348480,1.371210,0.818654,343200
2005-04-13,1.371210,1.378790,1.363640,1.371210,0.818654,440880
2005-04-14,1.371210,1.424240,1.371210,1.409090,0.841270,1618320
2005-04-15,1.401520,1.401520,1.348480,1.356060,0.809609,1758240
2005-04-18,1.348480,1.356060,1.325760,1.340910,0.800564,454080
2005-04-19,1.333330,1.348480,1.318180,1.325760,0.791519,834240
2005-04-20,1.325760,1.325760,1.234850,1.272730,0.759858,2703360
2005-04-21,1.272730,1.280300,1.234850,1.265150,0.755333,377520
2005-04-22,1.272730,1.280300,1.250000,1.257580,0.750814,439560
2005-04-25,1.250000,1.287880,1.250000,1.257580,0.750814,1114080
2005-04-26,1.280300,1.280300,1.234850,1.250000,0.746288,723360
2005-04-27,1.257580,1.257580,1.250000,1.250000,0.746288,1309440
2005-04-28,1.250000,1.265150,1.250000,1.250000,0.746288,596640
2005-04-29,1.250000,1.250000,1.242420,1.242420,0.741762,145200
2005-05-03,1.250000,1.250000,1.250000,1.250000,0.746288,42240
2005-05-04,1.250000,1.250000,1.227270,1.250000,0.746288,171600
2005-05-05,1.272730,1.272730,1.250000,1.257580,0.750814,116160
2005-05-06,1.257580,1.257580,1.250000,1.250000,0.746288,73920
2005-05-09,1.250000,1.303030,1.242420,1.303030,0.777949,102960
2005-05-10,1.287880,1.287880,1.265150,1.287880,0.768903,118800
2005-05-11,1.265150,1.265150,1.257580,1.257580,0.750814,92400
2005-05-12,1.287880,1.287880,1.234850,1.272730,0.759858,865920
2005-05-13,1.272730,1.272730,1.174240,1.181820,0.705583,698280
2005-05-17,1.181820,1.181820,1.068180,1.106060,0.660351,794640
2005-05-18,1.098480,1.136360,1.098480,1.121210,0.669396,769560
2005-05-19,1.090910,1.121210,1.060610,1.106060,0.691174,440880
2005-05-20,1.106060,1.106060,1.090910,1.090910,0.681707,147840
2005-05-23,1.098480,1.098480,0.992420,1.083330,0.676970,121440
2005-05-24,1.060610,1.098480,1.053030,1.098480,0.686437,145200
2005-05-25,1.060610,1.083330,1.053030,1.083330,0.676970,113520
2005-05-26,1.083330,1.083330,1.053030,1.053030,0.658036,324720
2005-05-27,1.083330,1.143940,1.083330,1.143940,0.714845,234960
2005-05-30,1.121210,1.151520,1.121210,1.151520,0.719582,29040
2005-05-31,1.136360,1.151520,1.136360,1.151520,0.719582,31680
2005-06-01,1.121210,1.121210,1.121210,1.121210,0.700641,150480
2005-06-02,1.106060,1.121210,1.098480,1.121210,0.700641,55440
2005-06-03,1.075760,1.121210,1.075760,1.121210,0.700641,216480
2005-06-06,1.121210,1.121210,1.121210,1.121210,0.700641,0
2005-06-07,1.136360,1.136360,1.075760,1.113640,0.695911,155760
2005-06-08,1.113640,1.113640,1.075760,1.113640,0.695911,150480
2005-06-09,1.113640,1.113640,1.113640,1.113640,0.695911,0
2005-06-10,1.098480,1.113640,1.075760,1.113640,0.695911,108240
2005-06-13,1.068180,1.113640,1.068180,1.098480,0.686437,118800
2005-06-14,1.098480,1.098480,1.075760,1.098480,0.686437,81840
2005-06-15,1.098480,1.098480,1.098480,1.098480,0.686437,26400
2005-06-16,1.098480,1.098480,1.098480,1.098480,0.686437,0
2005-06-17,1.098480,1.113640,1.098480,1.106060,0.691174,277200
2005-06-20,1.106060,1.121210,1.106060,1.106060,0.691174,153120
2005-06-21,1.121210,1.143940,1.113640,1.136360,0.710109,332640
2005-06-22,1.136360,1.136360,1.098480,1.113640,0.695911,73920
2005-06-23,1.113640,1.113640,1.113640,1.113640,0.695911,39600
2005-06-24,1.106060,1.121210,1.098480,1.121210,0.700641,89760
2005-06-27,1.121210,1.121210,1.121210,1.121210,0.700641,31680
2005-06-28,1.136360,1.181820,1.136360,1.174240,0.733780,406560
2005-06-29,1.174240,1.174240,1.159090,1.174240,0.733780,308880
2005-06-30,1.174240,1.174240,1.174240,1.174240,0.733780,0
2005-07-04,1.166670,1.166670,1.143940,1.159090,0.724313,55440
2005-07-05,1.159090,1.159090,1.159090,1.159090,0.724313,2640
2005-07-06,1.121210,1.143940,1.106060,1.143940,0.714845,530640
2005-07-07,1.143940,1.159090,1.143940,1.159090,0.724313,58080
2005-07-08,1.159090,1.166670,1.159090,1.166670,0.729049,158400
2005-07-11,1.159090,1.159090,1.159090,1.159090,0.724313,0
2005-07-12,1.159090,1.159090,1.136360,1.136360,0.710109,87120
2005-07-13,1.159090,1.159090,1.113640,1.136360,0.710109,219120
2005-07-14,1.136360,1.143940,1.098480,1.113640,0.695911,451440
2005-07-15,1.121210,1.121210,1.090910,1.090910,0.681707,15840
2005-07-18,1.098480,1.151520,1.098480,1.136360,0.710109,216480
2005-07-19,1.113640,1.143940,1.113640,1.143940,0.714845,134640
2005-07-20,1.136360,1.174240,1.128790,1.174240,0.733780,208560
2005-07-21,1.174240,1.174240,1.151520,1.159090,0.724313,248160
2005-07-22,1.189390,1.189390,1.174240,1.174240,0.733780,161040
2005-07-25,1.174240,1.196970,1.159090,1.189390,0.743247,298320
2005-07-26,1.196970,1.196970,1.159090,1.174240,0.733780,108240
2005-07-27,1.151520,1.166670,1.128790,1.166670,0.729049,87120
2005-07-28,1.174240,1.174240,1.151520,1.166670,0.729049,23760
2005-07-29,1.166670,1.166670,1.166670,1.166670,0.729049,13200
2005-08-01,1.159090,1.159090,1.159090,1.159090,0.724313,13200
2005-08-02,1.159090,1.159090,1.159090,1.159090,0.724313,79200
2005-08-03,1.083330,1.143940,1.083330,1.143940,0.714845,118800
2005-08-04,1.128790,1.128790,1.113640,1.128790,0.705378,153120
2005-08-05,1.106060,1.136360,1.106060,1.136360,0.710109,530640
2005-08-08,1.136360,1.166670,1.136360,1.159090,0.724313,113520
2005-08-09,1.159090,1.159090,1.151520,1.159090,0.724313,496320
2005-08-10,1.174240,1.174240,1.136360,1.159090,0.724313,285120
2005-08-11,1.159090,1.159090,1.151520,1.151520,0.719582,145200
2005-08-12,1.166670,1.204550,1.166670,1.204550,0.752720,306240
2005-08-15,1.212120,1.227270,1.196970,1.227270,0.766918,432960
2005-08-16,1.234850,1.310610,1.227270,1.303030,0.814260,1420320
2005-08-17,1.287880,1.303030,1.265150,1.303030,0.814260,1111440
2005-08-18,1.318180,1.325760,1.257580,1.295450,0.809524,675840
2005-08-19,1.234850,1.325760,1.234850,1.310610,0.818997,8540400
2005-08-22,1.310610,1.416670,1.310610,1.401520,0.875806,1879680
2005-08-23,1.401520,1.416670,1.333330,1.363640,0.852135,1111440
2005-08-24,1.363640,1.393940,1.310610,1.348480,0.842662,836880
2005-08-25,1.318180,1.378790,1.219700,1.280300,0.800056,842160
2005-08-26,1.287880,1.303030,1.272730,1.303030,0.814260,66000
2005-08-29,1.303030,1.310610,1.280300,1.287880,0.804793,364320
2005-08-30,1.250000,1.280300,1.250000,1.280300,0.800056,68640
2005-08-31,1.265150,1.280300,1.265150,1.280300,0.800056,15840
2005-09-01,1.272730,1.295450,1.272730,1.295450,0.809524,142560
2005-09-02,1.303030,1.310610,1.280300,1.310610,0.818997,161040
2005-09-05,1.310610,1.325760,1.310610,1.325760,0.828464,277200
2005-09-06,1.318180,1.325760,1.303030,1.318180,0.823727,528000
2005-09-07,1.318180,1.333330,1.318180,1.318180,0.823727,285120
2005-09-08,1.348480,1.416670,1.348480,1.416670,0.885274,749760
2005-09-09,1.424240,1.477270,1.424240,1.446970,0.904208,1731840
2005-09-12,1.469700,1.469700,1.416670,1.424240,0.890004,359040
2005-09-13,1.424240,1.424240,1.363640,1.363640,0.852135,686400
2005-09-14,1.393940,1.401520,1.371210,1.401520,0.875806,97680
2005-09-15,1.393940,1.393940,1.378790,1.378790,0.861602,76560
2005-09-16,1.378790,1.469700,1.378790,1.439390,0.899471,588720
2005-09-20,1.500000,1.500000,1.431820,1.469700,0.918412,604560
2005-09-21,1.477270,1.571970,1.477270,1.571970,0.982320,3569280
2005-09-22,1.553030,1.553030,1.454550,1.553030,0.970484,2790480
2005-09-23,1.515150,1.761360,1.515150,1.761360,1.100670,14224320
2005-09-26,1.704550,1.761360,1.685610,1.723480,1.076998,3178560
2005-09-27,1.723480,1.856060,1.685610,1.761360,1.100670,8220960
2005-09-28,1.761360,1.761360,1.761360,1.761360,1.100670,0
2005-09-29,1.761360,1.761360,1.761360,1.761360,1.100670,0
2005-09-30,1.761360,1.761360,1.761360,1.761360,1.100670,0
2005-10-03,1.742420,1.742420,1.628790,1.666670,1.041498,47158320
2005-10-04,1.628790,1.704550,1.628790,1.647730,1.029662,4128960
2005-10-05,1.666670,1.666670,1.571970,1.609850,1.005991,3495360
2005-10-06,1.571970,1.609850,1.553030,1.609850,1.005991,2056560
2005-10-07,1.553030,1.590910,1.553030,1.590910,0.994156,308880
2005-10-10,1.590910,1.704550,1.590910,1.647730,1.029662,3294720
2005-10-12,1.666670,1.893940,1.666670,1.761360,1.100670,16196400
2005-10-13,1.761360,1.761360,1.628790,1.647730,1.029662,7530600
2005-10-14,1.628790,1.666670,1.590910,1.590910,0.994156,3545520
2005-10-17,1.628790,1.647730,1.590910,1.647730,1.029662,2729760
2005-10-18,1.647730,1.647730,1.590910,1.609850,1.005991,3109920
2005-10-19,1.590910,1.590910,1.484850,1.515150,0.946813,3640560
2005-10-20,1.515150,1.515150,1.401520,1.424240,0.911049,2082960
2005-10-21,1.409090,1.424240,1.363640,1.386360,0.886818,2772000
2005-10-24,1.401520,1.439390,1.386360,1.393940,0.891667,1219680
2005-10-25,1.401520,1.409090,1.287880,1.325760,0.848054,1760880
2005-10-26,1.310610,1.348480,1.287880,1.333330,0.852897,2434080
2005-10-27,1.333330,1.356060,1.318180,1.318180,0.843205,1763520
2005-10-28,1.318180,1.340910,1.310610,1.340910,0.857745,372240
2005-10-31,1.340910,1.371210,1.333330,1.371210,0.877127,604560
2005-11-01,1.363640,1.409090,1.348480,1.409090,0.901358,2439360
2005-11-02,1.401520,1.454550,1.393940,1.424240,0.911049,1525920
2005-11-03,1.431820,1.492420,1.431820,1.439390,0.920740,1673760
2005-11-04,1.446970,1.462120,1.424240,1.462120,0.935280,455400
2005-11-07,1.416670,1.416670,1.386360,1.416670,0.906207,562320
2005-11-08,1.416670,1.439390,1.401520,1.416670,0.906207,609840
2005-11-09,1.431820,1.507580,1.431820,1.454550,0.930438,733920
2005-11-10,1.462120,1.462120,1.454550,1.462120,0.935280,39600
2005-11-11,1.477270,1.477270,1.439390,1.439390,0.920740,414480
2005-11-14,1.439390,1.439390,1.439390,1.439390,0.920740,26400
2005-11-15,1.424240,1.424240,1.363640,1.378790,0.881976,488400
2005-11-16,1.378790,1.439390,1.378790,1.386360,0.886818,11
2005-11-17,1.386360,1.386360,1.318180,1.363640,0.872285,551760
2005-11-18,1.371210,1.401520,1.371210,1.386360,0.886818,279840
2005-11-21,1.401520,1.484850,1.401520,1.424240,0.911049,427680
2005-11-22,1.401520,1.401520,1.378790,1.386360,0.886818,617760
2005-11-23,1.386360,1.424240,1.386360,1.424240,0.911049,551760
2005-11-24,1.409090,1.409090,1.393940,1.393940,0.891667,374880
2005-11-25,1.393940,1.431820,1.393940,1.416670,0.906207,644160
2005-11-28,1.416670,1.469700,1.416670,1.446970,0.925589,2278320
2005-11-29,1.446970,1.477270,1.416670,1.424240,0.911049,1752960
2005-11-30,1.424240,1.424240,1.409090,1.416670,0.906207,440880
2005-12-01,1.409090,1.416670,1.393940,1.393940,0.891667,287760
2005-12-02,1.416670,1.515150,1.416670,1.492420,0.954662,3125760
2005-12-05,1.507580,1.507580,1.477270,1.484850,0.949820,905520
2005-12-06,1.500000,1.500000,1.431820,1.431820,0.915898,1639440
2005-12-07,1.446970,1.454550,1.416670,1.439390,0.920740,158400
2005-12-08,1.439390,1.439390,1.363640,1.416670,0.906207,2423520
2005-12-09,1.378790,1.386360,1.363640,1.371210,0.877127,699600
2005-12-12,1.371210,1.393940,1.356060,1.356060,0.867436,1858560
2005-12-13,1.371210,1.371210,1.363640,1.363640,0.872285,551760
2005-12-14,1.356060,1.393940,1.356060,1.363640,0.872285,559680
2005-12-15,1.363640,1.363640,1.303030,1.318180,0.843205,1914000
2005-12-16,1.310610,1.325760,1.310610,1.325760,0.848054,660000
2005-12-19,1.310610,1.348480,1.287880,1.318180,0.843205,984720
2005-12-20,1.310610,1.310610,1.204550,1.234850,0.789902,2386560
2005-12-21,1.234850,1.265150,1.212120,1.242420,0.794744,826320
2005-12-22,1.250000,1.265150,1.242420,1.242420,0.794744,258720
2005-12-23,1.242420,1.272730,1.234850,1.265150,0.809283,673200
2005-12-28,1.265150,1.310610,1.257580,1.295450,0.828666,348480
2005-12-29,1.310610,1.318180,1.310610,1.318180,0.843205,242880
2005-12-30,1.318180,1.356060,1.250000,1.272730,0.814132,1108800
2006-01-03,1.257580,1.287880,1.257580,1.287880,0.823823,198000
2006-01-04,1.303030,1.363640,1.303030,1.340910,0.857745,1164240
2006-01-05,1.356060,1.416670,1.340910,1.401520,0.896516,4292640
2006-01-06,1.424240,1.424240,1.371210,1.386360,0.886818,1354320
2006-01-09,1.401520,1.409090,1.340910,1.386360,0.886818,1903440
2006-01-10,1.386360,1.386360,1.348480,1.356060,0.867436,359040
2006-01-11,1.363640,1.363640,1.333330,1.363640,0.872285,467280
2006-01-12,1.333330,1.348480,1.333330,1.340910,0.857745,213840
2006-01-13,1.340910,1.371210,1.340910,1.348480,0.862588,1515360
2006-01-16,1.348480,1.348480,1.287880,1.333330,0.852897,1507440
2006-01-17,1.363640,1.371210,1.303030,1.310610,0.838363,1129920
2006-01-18,1.295450,1.310610,1.287880,1.287880,0.823823,530640
2006-01-19,1.318180,1.348480,1.318180,1.318180,0.843205,723360
2006-01-20,1.325760,1.325760,1.287880,1.318180,0.843205,1895520
2006-01-23,1.310610,1.310610,1.287880,1.303030,0.833514,385440
2006-01-24,1.318180,1.333330,1.318180,1.333330,0.852897,1085040
2006-01-25,1.356060,1.454550,1.356060,1.409090,0.901358,3099360
2006-01-26,1.424240,1.424240,1.378790,1.401520,0.896516,2756160
2006-01-27,1.401520,1.424240,1.386360,1.393940,0.891667,1496880
2006-02-01,1.409090,1.409090,1.386360,1.401520,0.896516,2156880
2006-02-02,1.409090,1.515150,1.409090,1.454550,0.930438,7901520
2006-02-03,1.469700,1.534090,1.439390,1.500000,0.959511,9678240
2006-02-06,1.500000,1.628790,1.500000,1.571970,1.005548,6425760
2006-02-07,1.571970,1.628790,1.500000,1.500000,0.959511,5879280
2006-02-08,1.477270,1.500000,1.439390,1.469700,0.940129,3117840
2006-02-09,1.469700,1.477270,1.401520,1.439390,0.920740,1639440
2006-02-10,1.401520,1.416670,1.401520,1.416670,0.906207,396000
2006-02-13,1.409090,1.416670,1.393940,1.409090,0.901358,467280
