Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,0.176670,0.180000,0.170000,0.173330,0.105173,978000
2000-04-10,0.176670,0.180000,0.173330,0.173330,0.105173,2382000
2000-04-11,0.183330,0.183330,0.165000,0.165000,0.100118,5370000
2000-04-12,0.176670,0.176670,0.156670,0.166670,0.101132,25956000
2000-04-13,0.151670,0.158330,0.150000,0.158330,0.096071,3792000
2000-04-14,0.150000,0.160000,0.150000,0.160000,0.097084,6480000
2000-04-17,0.150000,0.155000,0.148330,0.153330,0.093037,3900000
2000-04-18,0.163330,0.180000,0.158330,0.180000,0.109220,17862000
2000-04-19,0.196670,0.196670,0.166670,0.166670,0.101132,7428000
2000-04-20,0.163330,0.170000,0.163330,0.170000,0.103152,1704000
2000-04-21,0.170000,0.170000,0.170000,0.170000,0.103152,0
2000-04-24,0.170000,0.170000,0.170000,0.170000,0.103152,0
2000-04-25,0.170000,0.170000,0.170000,0.170000,0.103152,252000
2000-04-26,0.176670,0.186670,0.176670,0.183330,0.111240,6300000
2000-04-27,0.183330,0.183330,0.176670,0.180000,0.109220,3078000
2000-04-28,0.173330,0.186670,0.166670,0.186670,0.113267,5442000
2000-05-01,0.186670,0.186670,0.186670,0.186670,0.113267,0
2000-05-02,0.193330,0.193330,0.176670,0.180000,0.109220,858000
2000-05-03,0.176670,0.176670,0.173330,0.176670,0.107199,300000
2000-05-04,0.173330,0.176670,0.173330,0.176670,0.107199,180000
2000-05-05,0.180000,0.180000,0.173330,0.180000,0.109220,1200000
2000-05-08,0.193330,0.193330,0.173330,0.173330,0.105173,1854000
2000-05-09,0.173330,0.173330,0.173330,0.173330,0.105173,0
2000-05-10,0.166670,0.166670,0.163330,0.165000,0.100118,1380000
2000-05-11,0.165000,0.165000,0.165000,0.165000,0.100118,0
2000-05-12,0.166670,0.173330,0.166670,0.173330,0.105173,1320000
2000-05-15,0.176670,0.190000,0.173330,0.186670,0.113267,6534000
2000-05-16,0.193330,0.203330,0.190000,0.203330,0.123376,10344000
2000-05-17,0.200000,0.206670,0.196670,0.200000,0.121355,11454000
2000-05-18,0.193330,0.203330,0.193330,0.203330,0.123376,4464000
2000-05-19,0.203330,0.210000,0.203330,0.203330,0.123376,7140000
2000-05-22,0.206670,0.210000,0.200000,0.200000,0.121355,2634000
2000-05-23,0.200000,0.200000,0.193330,0.196670,0.119335,3696000
2000-05-24,0.193330,0.200000,0.193330,0.193330,0.117308,6534000
2000-05-25,0.210000,0.210000,0.193330,0.193330,0.117308,5064000
2000-05-26,0.183330,0.190000,0.183330,0.186670,0.113267,816000
2000-05-29,0.186670,0.196670,0.186670,0.196670,0.119335,2400000
2000-05-30,0.196670,0.196670,0.196670,0.196670,0.119335,0
2000-05-31,0.190000,0.200000,0.186670,0.186670,0.113267,1296000
2000-06-01,0.183330,0.186670,0.183330,0.186670,0.113267,1380000
2000-06-02,0.193330,0.193330,0.186670,0.190000,0.115288,1980000
2000-06-05,0.203330,0.210000,0.196670,0.196670,0.119335,2910000
2000-06-06,0.196670,0.196670,0.196670,0.196670,0.119335,0
2000-06-07,0.193330,0.196670,0.193330,0.196670,0.119335,660000
2000-06-08,0.196670,0.200000,0.193330,0.200000,0.121355,2100000
2000-06-09,0.203330,0.203330,0.200000,0.200000,0.121355,1638000
2000-06-12,0.200000,0.206670,0.200000,0.203330,0.123376,2052000
2000-06-13,0.203330,0.203330,0.200000,0.200000,0.121355,708000
2000-06-14,0.200000,0.210000,0.200000,0.210000,0.127423,2940000
2000-06-15,0.206670,0.206670,0.203330,0.206670,0.125403,1230000
2000-06-16,0.203330,0.223330,0.203330,0.223330,0.135512,4938000
2000-06-19,0.226670,0.226670,0.216670,0.216670,0.131470,294000
2000-06-20,0.210000,0.210000,0.210000,0.210000,0.127423,900000
2000-06-21,0.226670,0.226670,0.213330,0.213330,0.129444,336000
2000-06-22,0.210000,0.213330,0.203330,0.213330,0.129444,990000
2000-06-23,0.213330,0.216670,0.213330,0.216670,0.131470,810000
2000-06-26,0.213330,0.220000,0.210000,0.220000,0.133491,690000
2000-06-27,0.216670,0.216670,0.210000,0.213330,0.129444,1200000
2000-06-28,0.213330,0.213330,0.210000,0.210000,0.127423,540000
2000-06-29,0.206670,0.216670,0.206670,0.216670,0.131470,1422000
2000-06-30,0.210000,0.210000,0.210000,0.210000,0.127423,750000
2000-07-03,0.213330,0.216670,0.213330,0.213330,0.129444,606000
2000-07-04,0.210000,0.210000,0.210000,0.210000,0.127423,150000
2000-07-05,0.210000,0.210000,0.206670,0.210000,0.127423,2400000
2000-07-06,0.210000,0.210000,0.210000,0.210000,0.127423,570000
2000-07-07,0.210000,0.213330,0.210000,0.210000,0.127423,1686000
2000-07-10,0.220000,0.220000,0.213330,0.216670,0.131470,660000
2000-07-11,0.216670,0.220000,0.216670,0.220000,0.133491,1350000
2000-07-12,0.226670,0.233330,0.226670,0.226670,0.137538,4194000
2000-07-13,0.226670,0.233330,0.226670,0.230000,0.139559,5358000
2000-07-14,0.226670,0.226670,0.226670,0.226670,0.137538,480000
2000-07-17,0.230000,0.230000,0.230000,0.230000,0.139559,984000
2000-07-18,0.226670,0.226670,0.226670,0.226670,0.137538,360000
2000-07-19,0.226670,0.226670,0.226670,0.226670,0.137538,360000
2000-07-20,0.226670,0.240000,0.223330,0.240000,0.145626,2772000
2000-07-21,0.246670,0.250000,0.236670,0.243330,0.147647,8586000
2000-07-24,0.236670,0.260000,0.236670,0.246670,0.149674,3360000
2000-07-25,0.266670,0.266670,0.240000,0.243330,0.147647,2778000
2000-07-26,0.243330,0.266670,0.243330,0.253330,0.153715,10374000
2000-07-27,0.250000,0.250000,0.240000,0.250000,0.151694,4476000
2000-07-28,0.243330,0.250000,0.233330,0.250000,0.151694,12186000
2000-07-31,0.240000,0.253330,0.240000,0.253330,0.153715,1830000
2000-08-01,0.253330,0.273330,0.253330,0.270000,0.163830,6048000
2000-08-02,0.270000,0.273330,0.260000,0.266670,0.161809,2094000
2000-08-03,0.266670,0.290000,0.266670,0.283330,0.171918,8052000
2000-08-04,0.290000,0.290000,0.280000,0.283330,0.171918,8874000
2000-08-07,0.276670,0.280000,0.270000,0.276670,0.167877,6810000
2000-08-08,0.273330,0.276670,0.266670,0.273330,0.165850,5340000
2000-08-09,0.266670,0.266670,0.263330,0.266670,0.161809,2274000
2000-08-10,0.263330,0.263330,0.263330,0.263330,0.159783,570000
2000-08-11,0.260000,0.260000,0.260000,0.260000,0.157762,1398000
2000-08-14,0.260000,0.260000,0.260000,0.260000,0.157762,180000
2000-08-15,0.246670,0.260000,0.246670,0.260000,0.157762,966000
2000-08-16,0.260000,0.260000,0.253330,0.260000,0.157762,1050000
2000-08-17,0.253330,0.253330,0.246670,0.246670,0.149674,1050000
2000-08-18,0.236670,0.243330,0.236670,0.243330,0.147647,3984000
2000-08-21,0.243330,0.250000,0.236670,0.236670,0.143606,2046000
2000-08-22,0.243330,0.253330,0.220000,0.233330,0.141579,5190000
2000-08-23,0.240000,0.240000,0.236670,0.236670,0.143606,948000
2000-08-24,0.236670,0.236670,0.223330,0.223330,0.135512,1590000
2000-08-25,0.226670,0.233330,0.226670,0.233330,0.141579,336000
2000-08-28,0.230000,0.240000,0.230000,0.230000,0.139559,1554000
2000-08-29,0.230000,0.230000,0.230000,0.230000,0.139559,870000
2000-08-30,0.233330,0.233330,0.233330,0.233330,0.141579,150000
2000-08-31,0.233330,0.236670,0.233330,0.236670,0.143606,1200000
2000-09-01,0.250000,0.250000,0.236670,0.250000,0.151694,1716000
2000-09-04,0.253330,0.253330,0.253330,0.253330,0.153715,150000
2000-09-05,0.236670,0.236670,0.236670,0.236670,0.143606,6000
2000-09-06,0.236670,0.236670,0.236670,0.236670,0.143606,240000
2000-09-07,0.246670,0.246670,0.236670,0.236670,0.143606,0
2000-09-08,0.233330,0.233330,0.233330,0.233330,0.141579,300000
2000-09-11,0.230000,0.236670,0.230000,0.230000,0.139559,1116000
2000-09-12,0.226670,0.226670,0.216670,0.226670,0.137538,1290000
2000-09-13,0.226670,0.226670,0.226670,0.226670,0.137538,0
2000-09-14,0.226670,0.226670,0.216670,0.226670,0.137538,1020000
2000-09-15,0.223330,0.223330,0.216670,0.216670,0.131470,1410000
2000-09-18,0.210000,0.216670,0.200000,0.200000,0.121355,1224000
2000-09-19,0.200000,0.200000,0.200000,0.200000,0.121355,300000
2000-09-20,0.200000,0.200000,0.200000,0.200000,0.121355,66000
2000-09-21,0.203330,0.203330,0.203330,0.203330,0.123376,300000
2000-09-22,0.200000,0.200000,0.186670,0.186670,0.113267,420000
2000-09-25,0.200000,0.200000,0.190000,0.190000,0.115288,0
2000-09-26,0.200000,0.216670,0.200000,0.206670,0.125403,3786000
2000-09-27,0.213330,0.213330,0.200000,0.200000,0.121355,0
2000-09-28,0.216670,0.230000,0.213330,0.230000,0.139559,1656000
2000-09-29,0.210000,0.210000,0.210000,0.210000,0.127423,30000
2000-10-02,0.210000,0.210000,0.210000,0.210000,0.127423,0
2000-10-03,0.216670,0.216670,0.206670,0.206670,0.125403,0
2000-10-04,0.223330,0.223330,0.210000,0.210000,0.127423,0
2000-10-05,0.210000,0.210000,0.210000,0.210000,0.127423,211500
2000-10-06,0.210000,0.210000,0.210000,0.210000,0.127423,0
2000-10-09,0.200000,0.200000,0.200000,0.200000,0.121355,30000
2000-10-10,0.200000,0.206670,0.200000,0.206670,0.125403,810000
2000-10-11,0.206670,0.206670,0.200000,0.200000,0.121355,0
2000-10-12,0.206670,0.206670,0.200000,0.200000,0.121355,126000
2000-10-13,0.200000,0.200000,0.200000,0.200000,0.121355,0
2000-10-16,0.200000,0.200000,0.200000,0.200000,0.121355,0
2000-10-17,0.213330,0.213330,0.200000,0.200000,0.121355,990000
2000-10-18,0.200000,0.200000,0.200000,0.200000,0.121355,1050000
2000-10-19,0.190000,0.190000,0.186670,0.186670,0.113267,660000
2000-10-20,0.186670,0.186670,0.186670,0.186670,0.113267,450000
2000-10-23,0.186670,0.186670,0.186670,0.186670,0.113267,300000
2000-10-24,0.183330,0.186670,0.180000,0.180000,0.109220,210000
2000-10-25,0.176670,0.176670,0.173330,0.173330,0.105173,1140000
2000-10-26,0.166670,0.196670,0.166670,0.166670,0.101132,864000
2000-10-27,0.166670,0.166670,0.166670,0.166670,0.101132,0
2000-10-30,0.200000,0.200000,0.166670,0.166670,0.101132,0
2000-10-31,0.200000,0.200000,0.176670,0.176670,0.107199,0
2000-11-01,0.200000,0.200000,0.183330,0.183330,0.111240,0
2000-11-02,0.200000,0.200000,0.183330,0.183330,0.111240,0
2000-11-03,0.193330,0.193330,0.193330,0.193330,0.117308,78000
2000-11-06,0.200000,0.200000,0.200000,0.200000,0.121355,90000
2000-11-07,0.200000,0.200000,0.200000,0.200000,0.121355,258000
2000-11-08,0.200000,0.200000,0.200000,0.200000,0.121355,0
2000-11-09,0.200000,0.200000,0.200000,0.200000,0.121355,0
2000-11-10,0.200000,0.200000,0.200000,0.200000,0.121355,0
2000-11-13,0.200000,0.200000,0.200000,0.200000,0.121355,0
2000-11-14,0.193330,0.196670,0.186670,0.186670,0.113267,330000
2000-11-15,0.186670,0.206670,0.186670,0.186670,0.113267,1285800
2000-11-16,0.200000,0.200000,0.186670,0.186670,0.113267,0
2000-11-17,0.203330,0.203330,0.180000,0.180000,0.109220,0
2000-11-20,0.200000,0.200000,0.190000,0.190000,0.115288,0
2000-11-21,0.200000,0.200000,0.180000,0.180000,0.109220,0
2000-11-22,0.196670,0.196670,0.180000,0.180000,0.109220,1140000
2000-11-23,0.193330,0.193330,0.180000,0.180000,0.109220,0
2000-11-24,null,null,null,null,null,null
2000-11-27,0.196670,0.196670,0.196670,0.196670,0.119335,1500000
2000-11-28,0.196670,0.196670,0.196670,0.196670,0.119335,0
2000-11-29,0.196670,0.196670,0.183330,0.183330,0.111240,0
2000-11-30,0.186670,0.193330,0.183330,0.183330,0.111240,750000
2000-12-01,0.203330,0.203330,0.196670,0.196670,0.119335,0
2000-12-04,0.196670,0.196670,0.196670,0.196670,0.119335,540000
2000-12-05,0.190000,0.190000,0.190000,0.190000,0.115288,300000
2000-12-06,0.193330,0.193330,0.173330,0.173330,0.105173,0
2000-12-07,0.190000,0.190000,0.170000,0.170000,0.103152,0
2000-12-08,0.183330,0.186670,0.183330,0.183330,0.111240,1908000
2000-12-11,0.180000,0.183330,0.180000,0.183330,0.111240,1200000
2000-12-12,0.183330,0.183330,0.180000,0.180000,0.109220,2460000
2000-12-13,0.176670,0.180000,0.176670,0.180000,0.109220,870000
2000-12-14,0.180000,0.183330,0.176670,0.176670,0.107199,390000
2000-12-15,0.170000,0.176670,0.170000,0.173330,0.105173,2184000
2000-12-18,0.173330,0.173330,0.173330,0.173330,0.105173,348000
2000-12-19,0.173330,0.173330,0.170000,0.170000,0.103152,306000
2000-12-20,0.170000,0.170000,0.156670,0.156670,0.095064,13158600
2000-12-21,0.155000,0.155000,0.150000,0.153330,0.093037,5070000
2000-12-22,0.153330,0.156670,0.151670,0.153330,0.093037,3774000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.160000,0.161670,0.153330,0.161670,0.098098,3666000
2000-12-28,0.156670,0.183330,0.156670,0.183330,0.111240,2706600
2000-12-29,0.193330,0.193330,0.180000,0.183330,0.111240,2676000
2001-01-01,0.183330,0.183330,0.183330,0.183330,0.111240,0
2001-01-02,0.183330,0.183330,0.180000,0.183330,0.111240,1668000
2001-01-03,0.193330,0.193330,0.166670,0.166670,0.101132,0
2001-01-04,0.183330,0.190000,0.183330,0.190000,0.115288,6240000
2001-01-05,0.186670,0.186670,0.180000,0.180000,0.109220,180000
2001-01-08,0.176670,0.180000,0.176670,0.176670,0.107199,210000
2001-01-09,0.190000,0.190000,0.183330,0.183330,0.111240,0
2001-01-10,0.190000,0.193330,0.190000,0.193330,0.117308,90000
2001-01-11,0.186670,0.200000,0.186670,0.200000,0.121355,1152000
2001-01-12,0.200000,0.200000,0.186670,0.186670,0.113267,0
2001-01-15,0.200000,0.200000,0.186670,0.186670,0.113267,0
2001-01-16,0.200000,0.203330,0.200000,0.203330,0.123376,600000
2001-01-17,0.190000,0.190000,0.190000,0.190000,0.115288,732000
2001-01-18,0.200000,0.200000,0.200000,0.200000,0.121355,300000
2001-01-19,0.196670,0.196670,0.190000,0.190000,0.115288,0
2001-01-22,0.196670,0.196670,0.190000,0.190000,0.115288,0
2001-01-23,0.203330,0.203330,0.190000,0.190000,0.115288,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.196670,0.200000,0.196670,0.200000,0.121355,960000
2001-01-30,0.200000,0.203330,0.200000,0.200000,0.121355,750000
2001-01-31,0.200000,0.200000,0.196670,0.196670,0.119335,0
2001-02-01,0.200000,0.200000,0.200000,0.200000,0.121355,1728000
2001-02-02,0.203330,0.206670,0.203330,0.203330,0.123376,2472000
2001-02-05,0.200000,0.200000,0.190000,0.190000,0.115288,1668000
2001-02-06,0.190000,0.200000,0.190000,0.200000,0.121355,606000
2001-02-07,0.190000,0.193330,0.180000,0.190000,0.115288,3960000
2001-02-08,0.190000,0.193330,0.190000,0.193330,0.117308,540000
2001-02-09,0.196670,0.203330,0.193330,0.203330,0.123376,2982000
2001-02-12,0.206670,0.240000,0.200000,0.236670,0.143606,20604000
2001-02-13,0.243330,0.243330,0.216670,0.223330,0.135512,11598000
2001-02-14,0.223330,0.223330,0.213330,0.213330,0.129444,3108000
2001-02-15,0.213330,0.213330,0.203330,0.213330,0.129444,846000
2001-02-16,0.213330,0.216670,0.210000,0.213330,0.129444,3732000
2001-02-19,0.220000,0.236670,0.220000,0.236670,0.143606,14616000
2001-02-20,0.250000,0.260000,0.240000,0.250000,0.151694,39948000
2001-02-21,0.256670,0.270000,0.243330,0.246670,0.149674,47016000
2001-02-22,0.246670,0.273330,0.240000,0.273330,0.165850,30438000
2001-02-23,0.273330,0.286670,0.270000,0.276670,0.167877,65766000
2001-02-26,0.290000,0.293330,0.270000,0.273330,0.165850,24546000
2001-02-27,0.273330,0.276670,0.263330,0.266670,0.161809,12318000
2001-02-28,0.276670,0.276670,0.240000,0.240000,0.145626,12288000
2001-03-01,0.243330,0.253330,0.236670,0.253330,0.153715,22548000
2001-03-02,0.250000,0.253330,0.243330,0.250000,0.151694,9426000
2001-03-05,0.253330,0.273330,0.250000,0.273330,0.165850,12090000
2001-03-06,0.280000,0.283330,0.276670,0.280000,0.169898,20304000
2001-03-07,0.280000,0.280000,0.273330,0.273330,0.165850,8442000
2001-03-08,0.270000,0.276670,0.266670,0.273330,0.165850,3618000
2001-03-09,0.276670,0.280000,0.273330,0.276670,0.167877,5922000
2001-03-12,0.276670,0.276670,0.263330,0.266670,0.161809,4122000
2001-03-13,0.253330,0.263330,0.253330,0.260000,0.157762,5952000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.256670,0.270000,0.256670,0.270000,0.163830,1338000
2001-03-16,0.270000,0.286670,0.266670,0.286670,0.173945,11688000
2001-03-19,0.286670,0.306670,0.283330,0.296670,0.180012,17178000
2001-03-20,0.306670,0.306670,0.296670,0.300000,0.182033,13050000
2001-03-21,0.293330,0.303330,0.293330,0.296670,0.180012,13410000
2001-03-22,0.300000,0.310000,0.293330,0.296670,0.180012,16488000
2001-03-23,0.296670,0.316670,0.296670,0.313330,0.211510,19386000
2001-03-26,0.320000,0.353330,0.320000,0.340000,0.229513,32454000
2001-03-27,0.350000,0.350000,0.330000,0.333330,0.225011,16746000
2001-03-28,0.343330,0.343330,0.320000,0.326670,0.220515,11244000
2001-03-29,0.330000,0.346670,0.330000,0.336670,0.227265,11304000
2001-03-30,0.346670,0.366670,0.343330,0.363330,0.245262,17946000
2001-04-02,0.366670,0.410000,0.356670,0.400000,0.270015,35832000
2001-04-03,0.400000,0.420000,0.393330,0.410000,0.276766,23754000
2001-04-04,0.383330,0.413330,0.376670,0.410000,0.276766,14202000
2001-04-05,0.410000,0.410000,0.410000,0.410000,0.276766,0
2001-04-06,0.416670,0.423330,0.396670,0.416670,0.281268,16158000
2001-04-09,0.416670,0.423330,0.403330,0.410000,0.276766,9540000
2001-04-10,0.416670,0.436670,0.410000,0.426670,0.288019,16374000
2001-04-11,0.433330,0.450000,0.413330,0.416670,0.281268,25806000
2001-04-12,0.433330,0.433330,0.413330,0.430000,0.290267,8514000
2001-04-13,0.430000,0.430000,0.430000,0.430000,0.290267,0
2001-04-16,0.430000,0.430000,0.430000,0.430000,0.290267,0
2001-04-17,0.443330,0.486670,0.436670,0.486670,0.328521,31674000
2001-04-18,0.490000,0.530000,0.490000,0.523330,0.353268,40590000
2001-04-19,0.533330,0.540000,0.493330,0.520000,0.351020,40524000
2001-04-20,0.533330,0.533330,0.483330,0.500000,0.337519,19842000
2001-04-23,0.500000,0.536670,0.500000,0.530000,0.357770,16446000
2001-04-24,0.536670,0.546670,0.533330,0.533330,0.360018,11106000
2001-04-25,0.533330,0.550000,0.516670,0.526670,0.355523,16194000
2001-04-26,0.533330,0.550000,0.516670,0.526670,0.355523,16194000
2001-04-27,0.513330,0.526670,0.513330,0.523330,0.353268,8376000
2001-04-30,0.523330,0.523330,0.523330,0.523330,0.353268,0
2001-05-01,0.523330,0.523330,0.523330,0.523330,0.353268,0
2001-05-02,0.533330,0.540000,0.530000,0.530000,0.357770,8526000
2001-05-03,0.530000,0.553330,0.530000,0.533330,0.360018,14004000
2001-05-04,0.530000,0.540000,0.530000,0.533330,0.360018,2724000
2001-05-07,0.540000,0.556670,0.540000,0.540000,0.364521,12630000
2001-05-08,0.546670,0.546670,0.533330,0.533330,0.360018,11610000
2001-05-09,0.533330,0.533330,0.510000,0.516670,0.348772,8700000
2001-05-10,0.510000,0.520000,0.493330,0.506670,0.342022,9426000
2001-05-11,0.520000,0.520000,0.500000,0.503330,0.339767,3978000
2001-05-14,0.500000,0.503330,0.486670,0.500000,0.337519,3906000
2001-05-15,0.483330,0.513330,0.483330,0.510000,0.344270,4356000
2001-05-16,0.526670,0.536670,0.513330,0.526670,0.355523,13554000
2001-05-17,0.533330,0.536670,0.523330,0.526670,0.355523,8772000
2001-05-18,0.526670,0.536670,0.526670,0.536670,0.362273,3480000
2001-05-21,0.536670,0.550000,0.533330,0.540000,0.364521,6966000
2001-05-22,0.540000,0.563330,0.540000,0.556670,0.375774,23550000
2001-05-23,0.563330,0.566670,0.540000,0.550000,0.371271,13452000
2001-05-24,0.546670,0.560000,0.543330,0.560000,0.378022,9696000
2001-05-25,0.566670,0.586670,0.560000,0.583330,0.393770,28578000
2001-05-28,0.586670,0.666670,0.586670,0.656670,0.443278,32730000
2001-05-29,0.656670,0.700000,0.643330,0.663330,0.447773,28980000
2001-05-30,0.663330,0.700000,0.636670,0.683330,0.461274,13434000
2001-05-31,0.666670,0.733330,0.666670,0.725000,0.489403,26934000
2001-06-01,0.733330,0.733330,0.691670,0.725000,0.489403,12900000
2001-06-04,0.733330,0.808330,0.725000,0.800000,0.540031,30132000
2001-06-05,0.833330,0.866670,0.683330,0.750000,0.506279,36336000
2001-06-06,0.750000,0.775000,0.716670,0.750000,0.506279,21774000
2001-06-07,0.725000,0.800000,0.725000,0.791670,0.534408,16512000
2001-06-08,0.800000,0.841670,0.791670,0.833330,0.562530,27210000
2001-06-11,0.833330,0.850000,0.775000,0.791670,0.534408,23310000
2001-06-12,0.783330,0.808330,0.775000,0.783330,0.528778,14310000
2001-06-13,0.800000,0.833330,0.733330,0.766670,0.517532,26550000
2001-06-14,0.766670,0.816670,0.666670,0.666670,0.450028,30960000
2001-06-15,0.666670,0.733330,0.590000,0.716670,0.483780,37284000
2001-06-18,0.725000,0.733330,0.666670,0.683330,0.461274,22638000
2001-06-19,0.683330,0.691670,0.653330,0.663330,0.447773,13434000
2001-06-20,0.675000,0.700000,0.653330,0.675000,0.455651,14646000
2001-06-21,0.683330,0.758330,0.675000,0.741670,0.500656,39042000
2001-06-22,0.750000,0.825000,0.741670,0.783330,0.528778,39690000
2001-06-25,0.783330,0.783330,0.783330,0.783330,0.528778,0
2001-06-26,0.816670,0.825000,0.783330,0.791670,0.534408,27420000
2001-06-27,0.800000,0.808330,0.775000,0.791670,0.534408,16158000
2001-06-28,0.791670,0.800000,0.733330,0.750000,0.506279,10890000
2001-06-29,0.766670,0.783330,0.741670,0.750000,0.506279,11178000
2001-07-02,0.750000,0.750000,0.750000,0.750000,0.506279,0
2001-07-03,0.758330,0.758330,0.716670,0.733330,0.495026,8412000
2001-07-04,0.750000,0.758330,0.741670,0.750000,0.506279,6216000
2001-07-05,0.758330,0.758330,0.683330,0.683330,0.461274,10260000
2001-07-06,0.683330,0.683330,0.683330,0.683330,0.461274,0
2001-07-09,0.666670,0.683330,0.650000,0.650000,0.438775,11946000
2001-07-10,0.660000,0.691670,0.660000,0.691670,0.466904,13212000
