Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,6.750000,6.950000,6.750000,6.950000,3.073128,24065
2000-02-16,7.000000,7.100000,6.950000,7.100000,3.139454,167000
2000-02-17,7.000000,7.000000,6.950000,7.000000,3.095237,40000
2000-02-18,6.950000,6.950000,6.750000,6.800000,3.006801,160000
2000-02-21,6.650000,6.800000,6.650000,6.800000,3.006801,7000
2000-02-22,6.700000,6.800000,6.700000,6.800000,3.006801,40000
2000-02-23,6.800000,6.800000,6.750000,6.800000,3.006801,165000
2000-02-24,6.750000,6.750000,6.700000,6.700000,2.962583,60000
2000-02-25,6.650000,6.650000,6.600000,6.600000,2.918366,41000
2000-02-28,6.300000,6.400000,6.300000,6.400000,2.829931,8000
2000-02-29,6.300000,6.300000,6.300000,6.300000,2.785714,4000
2000-03-01,6.300000,6.300000,6.300000,6.300000,2.785714,30000
2000-03-02,6.400000,6.400000,6.400000,6.400000,2.829931,3000
2000-03-03,6.300000,6.300000,6.300000,6.300000,2.785714,17000
2000-03-06,6.200000,6.200000,6.000000,6.200000,2.741496,121500
2000-03-07,6.200000,6.200000,6.050000,6.050000,2.675169,72000
2000-03-08,6.050000,6.150000,6.000000,6.150000,2.719387,72405
2000-03-09,6.100000,6.200000,6.100000,6.200000,2.741496,32000
2000-03-10,6.200000,6.500000,6.200000,6.450000,2.852040,119640
2000-03-13,6.500000,6.600000,6.200000,6.200000,2.741496,180648
2000-03-14,6.300000,6.300000,6.300000,6.300000,2.785714,10000
2000-03-15,6.250000,6.350000,6.250000,6.350000,2.807821,7000
2000-03-16,6.200000,6.350000,6.200000,6.200000,2.741496,0
2000-03-17,6.250000,6.450000,6.150000,6.450000,2.852040,28000
2000-03-20,6.300000,6.300000,6.100000,6.250000,2.763604,72000
2000-03-21,6.250000,6.250000,6.150000,6.150000,2.719387,55000
2000-03-22,6.250000,6.250000,6.200000,6.250000,2.763604,19000
2000-03-23,6.100000,6.350000,6.100000,6.350000,2.807821,27000
2000-03-24,6.400000,6.400000,6.300000,6.400000,2.829931,227000
2000-03-27,6.500000,6.500000,6.250000,6.250000,2.763604,135000
2000-03-28,6.350000,6.450000,6.350000,6.450000,2.852040,34000
2000-03-29,6.550000,6.550000,6.200000,6.200000,2.741496,34000
2000-03-30,6.200000,6.300000,6.200000,6.300000,2.785714,15000
2000-03-31,6.300000,6.450000,6.300000,6.450000,2.852040,55000
2000-04-03,6.250000,6.250000,6.200000,6.200000,2.741496,25000
2000-04-04,6.200000,6.200000,6.200000,6.200000,2.741496,0
2000-04-05,6.400000,6.400000,6.050000,6.350000,2.807821,234000
2000-04-06,6.100000,6.100000,6.100000,6.100000,2.697278,20000
2000-04-07,6.250000,6.350000,6.150000,6.350000,2.807821,89000
2000-04-10,6.150000,6.350000,6.150000,6.350000,2.807821,52000
2000-04-11,6.550000,6.550000,6.550000,6.550000,2.896257,2000
2000-04-12,6.550000,6.550000,6.300000,6.400000,2.829931,18000
2000-04-13,6.300000,6.400000,6.250000,6.250000,2.763604,27000
2000-04-14,6.250000,6.450000,6.250000,6.450000,2.852040,110000
2000-04-17,6.000000,6.000000,5.800000,5.800000,2.564624,94000
2000-04-18,5.900000,6.150000,5.900000,6.150000,2.719387,84000
2000-04-19,6.000000,6.200000,6.000000,6.000000,2.742239,0
2000-04-20,5.900000,6.000000,5.850000,5.850000,2.673682,86000
2000-04-21,5.850000,5.850000,5.850000,5.850000,2.673682,0
2000-04-24,5.850000,5.850000,5.850000,5.850000,2.673682,0
2000-04-25,5.800000,6.000000,5.700000,6.000000,2.742239,34000
2000-04-26,5.800000,5.900000,5.800000,5.800000,2.650830,46000
2000-04-27,5.800000,5.950000,5.700000,5.950000,2.719386,24000
2000-04-28,5.750000,5.950000,5.750000,5.750000,2.627979,0
2000-05-01,5.750000,5.750000,5.750000,5.750000,2.627979,0
2000-05-02,5.750000,5.800000,5.650000,5.650000,2.582275,79000
2000-05-03,5.550000,5.550000,5.450000,5.550000,2.536571,100000
2000-05-04,5.400000,5.550000,5.350000,5.550000,2.536571,13750
2000-05-05,5.550000,5.900000,5.550000,5.900000,2.696534,199000
2000-05-08,5.550000,5.800000,5.550000,5.800000,2.650830,23000
2000-05-09,5.800000,5.800000,5.800000,5.800000,2.650830,0
2000-05-10,5.650000,5.650000,5.300000,5.300000,2.422310,26000
2000-05-11,5.300000,5.300000,5.300000,5.300000,2.422310,0
2000-05-12,5.200000,5.350000,5.200000,5.350000,2.445163,44000
2000-05-15,5.300000,5.300000,5.250000,5.250000,2.399459,76000
2000-05-16,5.300000,5.600000,5.250000,5.550000,2.536571,313000
2000-05-17,5.300000,5.550000,5.250000,5.550000,2.536571,84000
2000-05-18,5.250000,5.250000,5.250000,5.250000,2.399459,120000
2000-05-19,5.250000,5.300000,5.250000,5.300000,2.422310,45000
2000-05-22,5.200000,5.250000,5.100000,5.250000,2.399459,192000
2000-05-23,5.100000,5.100000,5.000000,5.000000,2.285199,70000
2000-05-24,4.950000,4.950000,4.850000,4.950000,2.262346,167000
2000-05-25,4.950000,4.950000,4.850000,4.850000,2.216643,159750
2000-05-26,4.825000,4.875000,4.825000,4.875000,2.228069,98000
2000-05-29,4.875000,4.875000,4.775000,4.775000,2.182365,115000
2000-05-30,4.775000,4.775000,4.775000,4.775000,2.182365,0
2000-05-31,4.850000,4.850000,4.825000,4.825000,2.205217,193000
2000-06-01,4.800000,4.925000,4.800000,4.875000,2.228069,299000
2000-06-02,4.925000,5.100000,4.925000,5.100000,2.330902,164480
2000-06-05,5.100000,5.150000,5.000000,5.150000,2.353755,169000
2000-06-06,5.150000,5.150000,5.150000,5.150000,2.353755,0
2000-06-07,5.100000,5.100000,5.000000,5.000000,2.285199,65560
2000-06-08,4.925000,5.000000,4.925000,5.000000,2.285199,41000
2000-06-09,4.950000,4.975000,4.900000,4.975000,2.273773,77880
2000-06-12,5.000000,5.000000,4.950000,4.950000,2.262346,12000
2000-06-13,5.000000,5.100000,5.000000,5.050000,2.308051,69000
2000-06-14,5.050000,5.050000,4.975000,4.975000,2.273773,46000
2000-06-15,5.050000,5.150000,5.050000,5.100000,2.330902,193000
2000-06-16,5.150000,5.300000,5.150000,5.300000,2.422310,82500
2000-06-19,5.300000,5.450000,5.300000,5.450000,2.490867,31000
2000-06-20,5.450000,5.500000,5.300000,5.400000,2.468015,91000
2000-06-21,5.400000,5.400000,5.300000,5.300000,2.422310,85135
2000-06-22,5.300000,5.300000,5.250000,5.250000,2.399459,92000
2000-06-23,5.200000,5.300000,5.200000,5.200000,2.376607,49000
2000-06-26,5.250000,5.250000,5.250000,5.250000,2.399459,35000
2000-06-27,5.250000,5.350000,5.250000,5.250000,2.399459,78000
2000-06-28,5.350000,5.350000,5.350000,5.350000,2.445163,25000
2000-06-29,5.400000,5.400000,5.200000,5.350000,2.445163,20000
2000-06-30,5.250000,5.250000,5.200000,5.200000,2.376607,35000
2000-07-03,5.300000,5.300000,5.150000,5.150000,2.353755,20000
2000-07-04,5.250000,5.250000,5.250000,5.250000,2.399459,12000
2000-07-05,5.200000,5.200000,5.200000,5.200000,2.376607,10000
2000-07-06,5.200000,5.200000,5.150000,5.150000,2.353755,20000
2000-07-07,5.200000,5.350000,5.150000,5.350000,2.445163,141500
2000-07-10,5.500000,5.600000,5.350000,5.450000,2.490867,262297
2000-07-11,5.350000,5.550000,5.350000,5.500000,2.513719,148500
2000-07-12,5.400000,5.600000,5.400000,5.550000,2.536571,81000
2000-07-13,5.500000,5.500000,5.350000,5.350000,2.445163,20000
2000-07-14,5.400000,5.400000,5.200000,5.250000,2.399459,35000
2000-07-17,5.200000,5.200000,5.100000,5.100000,2.330902,125800
2000-07-18,5.100000,5.200000,5.100000,5.100000,2.330902,180000
2000-07-19,5.100000,5.200000,5.100000,5.100000,2.330902,180000
2000-07-20,5.300000,5.300000,5.200000,5.200000,2.376607,20500
2000-07-21,5.400000,5.400000,5.350000,5.400000,2.468015,78400
2000-07-24,5.400000,5.550000,5.400000,5.400000,2.468015,17000
2000-07-25,5.500000,5.500000,5.400000,5.400000,2.468015,85440
2000-07-26,5.500000,5.500000,5.400000,5.400000,2.468015,63000
2000-07-27,5.300000,5.400000,5.300000,5.400000,2.468015,34060
2000-07-28,5.350000,5.400000,5.300000,5.400000,2.468015,55000
2000-07-31,5.400000,5.400000,5.400000,5.400000,2.468015,0
2000-08-01,5.300000,5.300000,5.300000,5.300000,2.422310,12000
2000-08-02,5.400000,5.400000,5.350000,5.350000,2.445163,7000
2000-08-03,5.350000,5.400000,5.300000,5.300000,2.422310,48000
2000-08-04,5.350000,5.350000,5.350000,5.350000,2.445163,52000
2000-08-07,5.400000,5.550000,5.400000,5.500000,2.513719,64000
2000-08-08,5.550000,5.700000,5.550000,5.700000,2.605127,74245
2000-08-09,5.700000,5.700000,5.650000,5.650000,2.582275,69000
2000-08-10,5.600000,5.650000,5.500000,5.500000,2.513719,62000
2000-08-11,5.650000,5.650000,5.500000,5.600000,2.559422,73000
2000-08-14,5.600000,5.900000,5.600000,5.900000,2.696534,337200
2000-08-15,6.000000,6.150000,5.900000,6.100000,2.787943,110500
2000-08-16,6.100000,6.100000,6.000000,6.100000,2.787943,71000
2000-08-17,6.000000,6.300000,6.000000,6.250000,2.856498,259000
2000-08-18,6.100000,6.500000,6.100000,6.450000,2.947906,138000
2000-08-21,6.450000,7.000000,6.450000,6.850000,3.130723,677500
2000-08-22,6.900000,6.900000,6.700000,6.850000,3.130723,98500
2000-08-23,6.900000,6.900000,6.650000,6.750000,3.085019,157000
2000-08-24,6.750000,7.050000,6.750000,6.950000,3.176427,379000
2000-08-25,6.900000,6.900000,6.750000,6.850000,3.130723,236000
2000-08-28,6.850000,6.850000,6.800000,6.800000,3.107871,49000
2000-08-29,6.700000,6.850000,6.700000,6.800000,3.107871,95360
2000-08-30,6.700000,6.750000,6.600000,6.750000,3.085019,124000
2000-08-31,6.700000,6.700000,6.700000,6.700000,3.062167,17000
2000-09-01,6.750000,6.850000,6.750000,6.850000,3.130723,26000
2000-09-04,6.950000,6.950000,6.950000,6.950000,3.176427,1000
2000-09-05,6.850000,6.850000,6.800000,6.850000,3.130723,37000
2000-09-06,6.750000,6.750000,6.650000,6.700000,3.062167,24872
2000-09-07,6.850000,6.900000,6.700000,6.700000,3.062167,40000
2000-09-08,6.700000,6.700000,6.500000,6.700000,3.062167,96000
2000-09-11,6.700000,6.700000,6.500000,6.650000,3.039315,187000
2000-09-12,6.650000,6.700000,6.350000,6.700000,3.062167,76000
2000-09-13,6.700000,6.700000,6.700000,6.700000,3.062167,0
2000-09-14,6.600000,6.600000,6.500000,6.500000,2.970758,59000
2000-09-15,6.500000,6.700000,6.300000,6.700000,3.062167,101000
2000-09-18,6.400000,6.400000,6.150000,6.150000,2.810794,51000
2000-09-19,6.200000,6.550000,6.100000,6.450000,2.947906,74000
2000-09-20,6.400000,6.550000,6.400000,6.550000,2.993611,2000
2000-09-21,6.350000,6.350000,6.050000,6.300000,2.879351,46000
2000-09-22,6.300000,6.400000,6.200000,6.200000,2.833647,27000
2000-09-25,6.400000,6.500000,6.300000,6.500000,2.970758,44000
2000-09-26,6.300000,6.500000,6.300000,6.500000,2.970758,15000
2000-09-27,6.500000,6.700000,6.450000,6.700000,3.062167,83000
2000-09-28,6.300000,6.500000,6.300000,6.500000,3.006658,23000
2000-09-29,6.500000,6.550000,6.500000,6.550000,3.029788,52000
2000-10-02,6.550000,6.550000,6.550000,6.550000,3.029788,0
2000-10-03,6.300000,6.500000,6.300000,6.500000,3.006658,10000
2000-10-04,6.300000,6.450000,6.300000,6.450000,2.983530,6000
2000-10-05,6.450000,6.450000,6.450000,6.450000,2.983530,15000
2000-10-06,6.450000,6.450000,6.450000,6.450000,2.983530,0
2000-10-09,6.200000,6.200000,6.200000,6.200000,2.867890,10000
2000-10-10,6.250000,6.450000,6.250000,6.250000,2.891018,0
2000-10-11,6.400000,6.400000,6.300000,6.300000,2.914147,4000
2000-10-12,6.300000,6.350000,6.200000,6.350000,2.937274,15000
2000-10-13,6.300000,6.350000,6.200000,6.350000,2.937274,8000
2000-10-16,6.350000,6.350000,6.350000,6.350000,2.937274,0
2000-10-17,6.350000,6.350000,6.350000,6.350000,2.937274,0
2000-10-18,6.250000,6.250000,6.150000,6.150000,2.844762,28000
2000-10-19,5.950000,5.950000,5.850000,5.950000,2.752249,104030
2000-10-20,6.100000,6.200000,6.000000,6.000000,2.775378,34000
2000-10-23,6.000000,6.000000,5.950000,6.000000,2.775378,26000
2000-10-24,5.850000,6.000000,5.800000,6.000000,2.775378,31000
2000-10-25,5.800000,6.050000,5.800000,5.800000,2.682864,0
2000-10-26,6.000000,6.000000,6.000000,6.000000,2.775378,2000
2000-10-27,6.000000,6.000000,6.000000,6.000000,2.775378,0
2000-10-30,6.050000,6.050000,5.950000,5.950000,2.752249,105000
2000-10-31,6.000000,6.100000,5.950000,5.950000,2.752249,555900
2000-11-01,5.950000,6.000000,5.950000,5.950000,2.752249,549000
2000-11-02,5.950000,6.000000,5.900000,6.000000,2.775378,466000
2000-11-03,6.000000,6.000000,5.950000,5.950000,2.752249,515000
2000-11-06,5.950000,6.000000,5.900000,5.900000,2.729120,112750
2000-11-07,5.750000,6.050000,5.750000,5.750000,2.659737,30
2000-11-08,5.900000,5.900000,5.800000,5.800000,2.682864,60000
2000-11-09,5.850000,6.000000,5.850000,5.850000,2.705992,0
2000-11-10,5.700000,6.000000,5.700000,5.700000,2.636608,1980
2000-11-13,5.700000,5.700000,5.700000,5.700000,2.636608,0
2000-11-14,5.650000,5.850000,5.650000,5.850000,2.705992,22000
2000-11-15,5.800000,5.800000,5.800000,5.800000,2.682864,1080
2000-11-16,5.650000,5.900000,5.650000,5.650000,2.613481,0
2000-11-17,5.750000,5.800000,5.700000,5.800000,2.682864,30000
2000-11-20,5.700000,5.850000,5.700000,5.700000,2.636608,0
2000-11-21,5.850000,5.900000,5.850000,5.900000,2.729120,41000
2000-11-22,5.900000,5.900000,5.900000,5.900000,2.729120,20000
2000-11-23,5.900000,6.100000,5.850000,5.850000,2.705992,42000
2000-11-24,5.900000,5.900000,5.900000,5.900000,2.729120,2000
2000-11-27,5.950000,5.950000,5.950000,5.950000,2.752249,11900
2000-11-28,5.850000,5.900000,5.850000,5.850000,2.705992,79000
2000-11-29,5.850000,5.850000,5.750000,5.750000,2.659737,32000
2000-11-30,5.800000,5.800000,5.750000,5.800000,2.682864,80000
2000-12-01,5.800000,6.000000,5.800000,5.900000,2.729120,41000
2000-12-04,5.800000,6.000000,5.800000,5.800000,2.682864,0
2000-12-05,5.950000,5.950000,5.700000,5.950000,2.752249,43000
2000-12-06,6.000000,6.050000,6.000000,6.000000,2.775378,78000
2000-12-07,6.000000,6.200000,6.000000,6.200000,2.867890,137000
2000-12-08,6.250000,6.500000,6.150000,6.450000,2.983530,220000
2000-12-11,6.500000,6.500000,5.950000,6.150000,2.844762,308000
2000-12-12,6.100000,6.150000,6.100000,6.150000,2.844762,52000
2000-12-13,6.200000,6.200000,6.100000,6.150000,2.844762,63000
2000-12-14,6.150000,6.200000,6.150000,6.200000,2.867890,15000
2000-12-15,5.950000,6.100000,5.950000,6.100000,2.821634,32000
2000-12-18,6.100000,6.100000,6.100000,6.100000,2.821634,516000
2000-12-19,6.100000,6.100000,5.950000,6.050000,2.798505,91000
2000-12-20,6.100000,6.250000,6.100000,6.250000,2.891018,50000
2000-12-21,6.100000,6.100000,6.050000,6.050000,2.798505,36000
2000-12-22,6.000000,6.150000,6.000000,6.100000,2.821634,24000
2000-12-25,6.100000,6.100000,6.100000,6.100000,2.821634,0
2000-12-26,6.100000,6.100000,6.100000,6.100000,2.821634,0
2000-12-27,6.000000,6.100000,6.000000,6.050000,2.798505,116000
2000-12-28,6.000000,6.050000,6.000000,6.000000,2.775378,0
2000-12-29,6.000000,6.100000,6.000000,6.100000,2.821634,166000
2001-01-01,6.100000,6.100000,6.100000,6.100000,2.821634,0
2001-01-02,6.250000,6.750000,6.250000,6.550000,3.029788,559529
2001-01-03,6.550000,6.550000,6.350000,6.500000,3.006658,64000
2001-01-04,6.550000,6.600000,6.500000,6.600000,3.052915,298000
2001-01-05,6.600000,7.000000,6.600000,6.800000,3.145428,304000
2001-01-08,6.850000,6.850000,6.700000,6.700000,3.099172,104000
2001-01-09,6.850000,6.850000,6.650000,6.700000,3.099172,67000
2001-01-10,6.700000,6.700000,6.450000,6.550000,3.029788,377271
2001-01-11,6.500000,6.500000,6.300000,6.350000,2.937274,67000
2001-01-12,6.550000,6.550000,6.400000,6.550000,3.029788,13000
2001-01-15,6.500000,6.500000,6.500000,6.500000,3.006658,15000
2001-01-16,6.500000,6.550000,6.500000,6.550000,3.029788,10000
2001-01-17,6.600000,6.600000,6.500000,6.550000,3.029788,59150
2001-01-18,6.500000,6.550000,6.500000,6.550000,3.029788,47000
2001-01-19,6.600000,6.600000,6.550000,6.550000,3.029788,72000
2001-01-22,6.550000,6.550000,6.550000,6.550000,3.029788,10000
2001-01-23,6.450000,6.450000,6.450000,6.450000,2.983530,15000
2001-01-24,6.450000,6.450000,6.450000,6.450000,2.983530,0
2001-01-25,6.450000,6.450000,6.450000,6.450000,2.983530,0
2001-01-26,6.450000,6.450000,6.450000,6.450000,2.983530,0
2001-01-29,6.500000,6.550000,6.500000,6.550000,3.029788,21610
2001-01-30,6.550000,6.550000,6.500000,6.500000,3.006658,22000
2001-01-31,6.500000,6.550000,6.500000,6.550000,3.029788,50000
2001-02-01,6.550000,6.550000,6.500000,6.500000,3.006658,51000
2001-02-02,6.550000,6.650000,6.550000,6.550000,3.029788,118000
2001-02-05,6.650000,6.650000,6.550000,6.650000,3.076044,104290
2001-02-06,6.650000,6.700000,6.600000,6.700000,3.099172,69500
2001-02-07,6.700000,6.850000,6.700000,6.850000,3.168556,94720
2001-02-08,6.700000,6.850000,6.700000,6.850000,3.168556,11000
2001-02-09,6.850000,6.850000,6.800000,6.800000,3.145428,24000
2001-02-12,6.800000,6.900000,6.800000,6.900000,3.191685,146850
2001-02-13,6.900000,7.000000,6.800000,6.900000,3.191685,190000
2001-02-14,6.800000,6.850000,6.800000,6.850000,3.168556,46000
2001-02-15,6.750000,6.900000,6.750000,6.750000,3.122300,0
2001-02-16,6.800000,6.800000,6.800000,6.800000,3.145428,14000
2001-02-19,6.750000,6.800000,6.750000,6.750000,3.122300,0
2001-02-20,6.800000,6.800000,6.800000,6.800000,3.145428,22000
2001-02-21,6.600000,7.000000,6.600000,7.000000,3.237939,80000
2001-02-22,7.000000,7.100000,6.950000,7.000000,3.237939,201000
2001-02-23,7.050000,7.150000,7.000000,7.150000,3.307325,62370
2001-02-26,7.000000,7.100000,6.950000,7.100000,3.284197,88880
2001-02-27,7.000000,7.000000,7.000000,7.000000,3.237939,131000
2001-02-28,7.000000,7.000000,6.900000,6.900000,3.191685,121000
2001-03-01,6.900000,6.900000,6.850000,6.850000,3.168556,78000
2001-03-02,6.800000,6.800000,6.800000,6.800000,3.145428,75000
2001-03-05,6.850000,6.900000,6.800000,6.900000,3.191685,66500
2001-03-06,6.900000,6.950000,6.850000,6.850000,3.168556,42000
2001-03-07,6.900000,6.900000,6.900000,6.900000,3.191685,15000
2001-03-08,6.900000,6.950000,6.900000,6.950000,3.214813,17000
2001-03-09,6.950000,6.950000,6.900000,6.900000,3.191685,32000
2001-03-12,6.700000,6.750000,6.600000,6.750000,3.122300,123000
2001-03-13,6.550000,6.700000,6.550000,6.700000,3.099172,73500
2001-03-14,6.700000,6.700000,6.700000,6.700000,3.099172,0
2001-03-15,6.700000,6.900000,6.600000,6.850000,3.168556,231000
2001-03-16,7.000000,7.000000,6.750000,6.850000,3.168556,104000
2001-03-19,6.850000,6.850000,6.850000,6.850000,3.168556,13000
2001-03-20,6.700000,6.850000,6.700000,6.700000,3.099172,0
2001-03-21,6.800000,6.800000,6.800000,6.800000,3.145428,7000
2001-03-22,6.700000,6.700000,6.700000,6.700000,3.099172,14000
2001-03-23,6.500000,6.600000,6.450000,6.600000,3.052915,209000
2001-03-26,6.600000,6.650000,6.600000,6.600000,3.052915,26000
2001-03-27,6.550000,6.600000,6.550000,6.600000,3.052915,6000
2001-03-28,6.800000,6.800000,6.700000,6.700000,3.099172,38000
2001-03-29,6.500000,6.700000,6.500000,6.700000,3.099172,49000
2001-03-30,6.550000,6.700000,6.550000,6.550000,3.029788,14000
2001-04-02,6.700000,6.700000,6.700000,6.700000,3.099172,10000
2001-04-03,6.550000,6.650000,6.550000,6.650000,3.076044,32000
2001-04-04,6.400000,6.400000,6.400000,6.400000,2.960402,5000
2001-04-05,6.400000,6.400000,6.400000,6.400000,2.960402,0
2001-04-06,6.450000,6.500000,6.450000,6.450000,2.983530,6000
2001-04-09,6.400000,6.500000,6.400000,6.500000,3.006658,17000
2001-04-10,6.400000,6.500000,6.400000,6.500000,3.006658,84000
2001-04-11,6.600000,6.700000,6.600000,6.700000,3.099172,183000
2001-04-12,6.500000,6.600000,6.500000,6.550000,3.123012,45000
2001-04-13,6.550000,6.550000,6.550000,6.550000,3.123012,0
2001-04-16,6.550000,6.550000,6.550000,6.550000,3.123012,0
2001-04-17,6.450000,6.500000,6.450000,6.450000,3.075331,10000
2001-04-18,6.550000,6.550000,6.500000,6.500000,3.099172,33000
2001-04-19,6.600000,6.650000,6.500000,6.600000,3.146851,192000
2001-04-20,6.550000,6.600000,6.550000,6.550000,3.123012,81500
2001-04-23,6.500000,6.550000,6.500000,6.500000,3.099172,0
2001-04-24,6.500000,6.550000,6.500000,6.500000,3.099172,0
2001-04-25,6.500000,6.550000,6.500000,6.550000,3.123012,17000
2001-04-26,6.500000,6.550000,6.500000,6.550000,3.123012,17000
2001-04-27,6.450000,6.450000,6.450000,6.450000,3.075331,32000
2001-04-30,6.450000,6.450000,6.450000,6.450000,3.075331,0
2001-05-01,6.450000,6.450000,6.450000,6.450000,3.075331,0
2001-05-02,6.500000,6.600000,6.500000,6.500000,3.099172,0
2001-05-03,6.550000,6.550000,6.450000,6.450000,3.075331,49750
2001-05-04,6.400000,6.450000,6.350000,6.450000,3.075331,74000
2001-05-07,6.500000,6.600000,6.500000,6.550000,3.123012,103000
2001-05-08,6.550000,6.700000,6.550000,6.700000,3.194530,78400
2001-05-09,6.700000,6.750000,6.600000,6.750000,3.218370,177000
2001-05-10,6.700000,6.700000,6.650000,6.700000,3.194530,50000
2001-05-11,6.600000,6.700000,6.600000,6.600000,3.146851,0
2001-05-14,6.550000,6.700000,6.550000,6.700000,3.194530,31000
2001-05-15,6.600000,6.750000,6.600000,6.750000,3.218370,110800
2001-05-16,6.900000,6.950000,6.750000,6.950000,3.313730,287429
2001-05-17,7.000000,7.050000,7.000000,7.050000,3.361409,185000
2001-05-18,7.000000,7.050000,7.000000,7.000000,3.337568,39000
2001-05-21,7.000000,7.000000,6.850000,7.000000,3.337568,33954
2001-05-22,6.900000,7.000000,6.900000,7.000000,3.337568,8000
2001-05-23,6.950000,7.050000,6.950000,7.050000,3.361409,190000
2001-05-24,7.000000,7.000000,7.000000,7.000000,3.337568,25000
2001-05-25,7.000000,7.000000,7.000000,7.000000,3.337568,20000
2001-05-28,6.950000,7.000000,6.950000,7.000000,3.337568,52000
2001-05-29,7.000000,7.050000,7.000000,7.050000,3.361409,58000
2001-05-30,7.000000,7.000000,6.950000,6.950000,3.313730,63500
2001-05-31,6.950000,6.950000,6.950000,6.950000,3.313730,5000
2001-06-01,6.850000,6.950000,6.850000,6.850000,3.266050,0
2001-06-04,6.800000,6.950000,6.800000,6.800000,3.242211,20000
2001-06-05,6.900000,6.900000,6.900000,6.900000,3.289890,20000
2001-06-06,6.900000,6.900000,6.900000,6.900000,3.289890,12240
2001-06-07,6.900000,6.900000,6.850000,6.850000,3.266050,36000
2001-06-08,6.850000,6.850000,6.850000,6.850000,3.266050,21380
2001-06-11,6.900000,7.000000,6.900000,6.900000,3.289890,0
2001-06-12,6.800000,6.950000,6.800000,6.800000,3.242211,0
2001-06-13,6.800000,6.900000,6.800000,6.900000,3.289890,20000
2001-06-14,6.850000,6.850000,6.700000,6.800000,3.242211,13000
2001-06-15,6.800000,6.900000,6.800000,6.900000,3.289890,5000
2001-06-18,6.750000,6.750000,6.700000,6.750000,3.218370,17000
2001-06-19,6.750000,7.000000,6.750000,7.000000,3.337568,46000
2001-06-20,6.850000,6.900000,6.850000,6.900000,3.289890,13000
2001-06-21,6.950000,6.950000,6.950000,6.950000,3.313730,3000
2001-06-22,6.750000,6.950000,6.750000,6.750000,3.218370,0
2001-06-25,6.750000,6.750000,6.750000,6.750000,3.218370,0
2001-06-26,6.700000,7.000000,6.700000,6.700000,3.194530,0
2001-06-27,6.800000,6.800000,6.750000,6.750000,3.218370,10000
2001-06-28,6.900000,6.900000,6.700000,6.850000,3.266050,14000
2001-06-29,6.750000,6.900000,6.750000,6.750000,3.218370,0
2001-07-02,6.750000,6.750000,6.750000,6.750000,3.218370,0
2001-07-03,6.850000,6.900000,6.650000,6.900000,3.289890,80719
2001-07-04,6.750000,6.900000,6.750000,6.750000,3.218370,0
2001-07-05,6.700000,6.700000,6.700000,6.700000,3.194530,18000
2001-07-06,6.700000,6.700000,6.700000,6.700000,3.194530,0
2001-07-09,6.700000,6.700000,6.600000,6.600000,3.146851,25000
2001-07-10,6.800000,6.900000,6.800000,6.800000,3.242211,0
2001-07-11,6.650000,6.650000,6.600000,6.650000,3.170691,38000
2001-07-12,6.700000,6.850000,6.700000,6.700000,3.194530,0
2001-07-13,6.600000,6.600000,6.600000,6.600000,3.146851,20000
2001-07-16,6.550000,6.900000,6.550000,6.550000,3.123012,0
