2015/3/1,0.033
2015/2/22,0.033
2015/2/15,0.033
2015/2/8,0.033
2015/2/1,0.033
2015/1/25,0.033
2015/1/18,0.033
2015/1/11,0.033
2015/1/4,0.032
2014/12/28,0.032
2014/12/21,0.032
2014/12/14,0.032
2014/12/7,0.031
2014/11/30,0.031
2014/11/23,0.031
2014/11/16,0.031
2014/11/9,0.031
2014/11/2,0.031
2014/10/26,0.031
2014/10/19,0.031
2014/10/12,0.031
2014/10/5,0.031
2014/9/28,0.031
2014/9/21,0.031
2014/9/14,0.031
2014/9/7,0.031
2014/8/31,0.031
2014/8/24,0.031
2014/8/17,0.031
2014/8/10,0.031
2014/8/3,0.031
2014/7/27,0.031
2014/7/20,0.032
2014/7/13,0.032
2014/7/6,0.032
2014/6/29,0.032
2014/6/22,0.033
2014/6/15,0.033
2014/6/8,0.033
2014/6/1,0.033
2014/5/25,0.033
2014/5/18,0.033
2014/5/11,0.033
2014/5/4,0.033
2014/4/27,0.033
2014/4/20,0.033
2014/4/13,0.033
2014/4/6,0.033
2014/3/30,0.033
2014/3/23,0.033
2014/3/16,0.033
2014/3/9,0.033
2014/3/2,0.033
2014/2/23,0.033
2014/2/16,0.033
2014/2/9,0.033
2014/2/2,0.033
2014/1/26,0.033
2014/1/19,0.033
2014/1/12,0.033
2014/1/5,0.034
2013/12/29,0.034
2013/12/22,0.034
2013/12/15,0.034
2013/12/8,0.035
2013/12/1,0.035
2013/11/24,0.035
2013/11/17,0.035
2013/11/10,0.035
2013/11/3,0.035
2013/10/27,0.035
2013/10/20,0.035
2013/10/13,0.034
2013/10/6,0.034
2013/9/29,0.034
2013/9/22,0.034
2013/9/15,0.034
2013/9/8,0.034
2013/9/1,0.034
2013/8/25,0.034
2013/8/18,0.033
2013/8/11,0.033
2013/8/4,0.033
2013/7/28,0.033
2013/7/21,0.034
2013/7/14,0.034
2013/7/7,0.034
2013/6/30,0.034
2013/6/23,0.034
2013/6/16,0.034
2013/6/9,0.034
2013/6/2,0.034
2013/5/26,0.033
2013/5/19,0.033
2013/5/12,0.033
2013/5/5,0.033
2013/4/28,0.032
2013/4/21,0.032
2013/4/14,0.032
2013/4/7,0.032
2013/3/31,0.032
2013/3/24,0.032
2013/3/17,0.032
2013/3/10,0.032
2013/3/3,0.032
2013/2/24,0.032
2013/2/17,0.032
2013/2/10,0.032
2013/2/3,0.032
2013/1/27,0.032
2013/1/20,0.032
2013/1/13,0.032
2013/1/6,0.033
2012/12/30,0.033
2012/12/23,0.033
2012/12/16,0.033
2012/12/9,0.034
2012/12/2,0.034
2012/11/25,0.034
2012/11/18,0.034
2012/11/11,0.034
2012/11/4,0.034
2012/10/28,0.034
2012/10/21,0.034
2012/10/14,0.032
2012/10/7,0.032
2012/9/30,0.032
2012/9/23,0.032
2012/9/16,0.033
2012/9/9,0.033
2012/9/2,0.033
2012/8/26,0.033
2012/8/19,0.033
2012/8/12,0.033
2012/8/5,0.033
2012/7/29,0.033
2012/7/22,0.033
2012/7/15,0.033
2012/7/8,0.033
2012/7/1,0.033
2012/6/24,0.032
2012/6/17,0.032
2012/6/10,0.032
2012/6/3,0.032
2012/5/27,0.032
2012/5/20,0.032
2012/5/13,0.032
2012/5/6,0.032
2012/4/29,0.035
2012/4/22,0.035
2012/4/15,0.035
2012/4/8,0.035
2012/4/1,0.036
2012/3/25,0.036
2012/3/18,0.036
2012/3/11,0.036
2012/3/4,0.036
2012/2/26,0.036
2012/2/19,0.036
2012/2/12,0.036
2012/2/5,0.036
2012/1/29,0.036
2012/1/22,0.036
2012/1/15,0.036
2012/1/8,0.035
2012/1/1,0.035
2011/12/25,0.035
2011/12/18,0.035
2011/12/11,0.036
2011/12/4,0.036
2011/11/27,0.036
2011/11/20,0.036
2011/11/13,0.038
2011/11/6,0.038
2011/10/30,0.038
2011/10/23,0.038
2011/10/16,0.039
2011/10/9,0.039
2011/10/2,0.039
2011/9/25,0.039
2011/9/18,0.04
2011/9/11,0.04
2011/9/4,0.04
2011/8/28,0.04
2011/8/21,0.042
2011/8/14,0.042
2011/8/7,0.042
2011/7/31,0.042
2011/7/24,0.042
2011/7/17,0.042
2011/7/10,0.042
2011/7/3,0.042
2011/6/26,0.043
2011/6/19,0.043
2011/6/12,0.043
2011/6/5,0.043
2011/5/29,0.043
2011/5/22,0.043
2011/5/15,0.043
2011/5/8,0.043
2011/5/1,0.046
2011/4/24,0.046
2011/4/17,0.046
2011/4/10,0.046
2011/4/3,0.046
2011/3/27,0.046
2011/3/20,0.046
2011/3/13,0.046
2011/3/6,0.045
2011/2/27,0.045
2011/2/20,0.045
2011/2/13,0.045
2011/2/6,0.046
2011/1/30,0.046
2011/1/23,0.046
2011/1/16,0.046
2011/1/9,0.047
2011/1/2,0.047
2010/12/26,0.047
2010/12/19,0.047
2010/12/12,0.049
2010/12/5,0.049
2010/11/28,0.049
2010/11/21,0.049
2010/11/14,0.05
2010/11/7,0.05
2010/10/31,0.05
2010/10/24,0.05
2010/10/17,0.051
2010/10/10,0.051
2010/10/3,0.051
2010/9/26,0.051
2010/9/19,0.052
2010/9/12,0.052
2010/9/5,0.052
2010/8/29,0.052
2010/8/22,0.054
2010/8/15,0.054
2010/8/8,0.054
2010/8/1,0.054
2010/7/25,0.055
2010/7/18,0.055
2010/7/11,0.055
2010/7/4,0.055
2010/6/27,0.054
2010/6/20,0.054
2010/6/13,0.054
2010/6/6,0.054
2010/5/30,0.053
2010/5/23,0.053
2010/5/16,0.053
2010/5/9,0.053
2010/5/2,0.053
2010/4/25,0.053
2010/4/18,0.053
2010/4/11,0.053
2010/4/4,0.053
2010/3/28,0.053
2010/3/21,0.053
2010/3/14,0.053
2010/3/7,0.052
2010/2/28,0.052
2010/2/21,0.052
2010/2/14,0.052
2010/2/7,0.051
2010/1/31,0.051
2010/1/24,0.051
2010/1/17,0.051
2010/1/10,0.046
2010/1/3,0.046
2009/12/27,0.046
2009/12/20,0.046
2009/12/13,0.041
2009/12/6,0.041
2009/11/29,0.041
2009/11/22,0.041
2009/11/15,0.039
2009/11/8,0.039
2009/11/1,0.039
2009/10/25,0.039
2009/10/18,0.036
2009/10/11,0.036
2009/10/4,0.036
2009/9/27,0.036
2009/9/20,0.035
2009/9/13,0.035
2009/9/6,0.035
2009/8/30,0.035
2009/8/23,0.033
2009/8/16,0.033
2009/8/9,0.033
2009/8/2,0.033
2009/7/26,0.032
2009/7/19,0.032
2009/7/12,0.032
2009/7/5,0.032
2009/6/28,0.032
2009/6/21,0.032
2009/6/14,0.032
2009/6/7,0.032
2009/5/31,0.033
2009/5/24,0.033
2009/5/17,0.033
2009/5/10,0.033
2009/5/3,0.033
2009/4/26,0.033
2009/4/19,0.033
2009/4/12,0.033
2009/4/5,0.033
2009/3/29,0.033
2009/3/22,0.033
2009/3/15,0.033
2009/3/8,0.033
2009/3/1,0.033
2009/2/22,0.033
2009/2/15,0.033
2009/2/8,0.034
2009/2/1,0.034
2009/1/25,0.034
2009/1/18,0.034
2009/1/11,0.034
2009/1/4,0.034
2008/12/28,0.034
2008/12/21,0.034
2008/12/14,0.037
2008/12/7,0.037
2008/11/30,0.037
2008/11/23,0.037
2008/11/16,0.04
2008/11/9,0.04
2008/11/2,0.04
2008/10/26,0.04
2008/10/19,0.041
2008/10/12,0.041
2008/10/5,0.041
2008/9/28,0.041
2008/9/21,0.042
2008/9/14,0.042
2008/9/7,0.042
2008/8/31,0.042
2008/8/24,0.041
2008/8/17,0.041
2008/8/10,0.041
2008/8/3,0.041
2008/7/27,0.042
2008/7/20,0.042
2008/7/13,0.042
2008/7/6,0.042
2008/6/29,0.043
2008/6/22,0.043
2008/6/15,0.043
2008/6/8,0.043
2008/6/1,0.043
2008/5/25,0.043
2008/5/18,0.043
2008/5/11,0.043
2008/5/4,0.043
2008/4/27,0.043
2008/4/20,0.043
2008/4/13,0.043
2008/4/6,0.043
2008/3/30,0.043
2008/3/23,0.043
2008/3/16,0.043
2008/3/9,0.045
2008/3/2,0.045
2008/2/24,0.045
2008/2/17,0.045
2008/2/10,0.045
2008/2/3,0.045
2008/1/27,0.045
2008/1/20,0.045
2008/1/13,0.045
2008/1/6,0.045
2007/12/30,0.045
2007/12/23,0.045
2007/12/16,0.046
2007/12/9,0.046
2007/12/2,0.046
2007/11/25,0.046
2007/11/18,0.046
2007/11/11,0.046
2007/11/4,0.046
2007/10/28,0.046
2007/10/21,0.048
2007/10/14,0.048
2007/10/7,0.048
2007/9/30,0.048
2007/9/23,0.049
2007/9/16,0.049
2007/9/9,0.049
2007/9/2,0.049
2007/8/26,0.049
2007/8/19,0.049
2007/8/12,0.049
2007/8/5,0.049
2007/7/29,0.049
2007/7/22,0.049
2007/7/15,0.049
2007/7/8,0.049
2007/7/1,0.05
2007/6/24,0.05
2007/6/17,0.05
2007/6/10,0.05
2007/6/3,0.051
2007/5/27,0.051
2007/5/20,0.051
2007/5/13,0.051
2007/5/6,0.051
2007/4/29,0.051
2007/4/22,0.051
2007/4/15,0.051
2007/4/8,0.052
2007/4/1,0.052
2007/3/25,0.052
2007/3/18,0.052
2007/3/11,0.052
2007/3/4,0.052
2007/2/25,0.052
2007/2/18,0.052
2007/2/11,0.054
2007/2/4,0.054
2007/1/28,0.054
2007/1/21,0.054
2007/1/14,0.053
2007/1/7,0.053
2006/12/31,0.053
2006/12/24,0.053
2006/12/17,0.054
2006/12/10,0.054
2006/12/3,0.054
2006/11/26,0.054
2006/11/19,0.056
2006/11/12,0.056
2006/11/5,0.056
2006/10/29,0.056
2006/10/22,0.057
2006/10/15,0.057
2006/10/8,0.057
2006/10/1,0.057
2006/9/24,0.057
2006/9/17,0.057
2006/9/10,0.057
2006/9/3,0.057
2006/8/27,0.057
2006/8/20,0.057
2006/8/13,0.057
2006/8/6,0.057
2006/7/30,0.059
2006/7/23,0.059
2006/7/16,0.059
2006/7/9,0.059
2006/7/2,0.06
2006/6/25,0.06
2006/6/18,0.06
2006/6/11,0.06
2006/6/4,0.061
2006/5/28,0.061
2006/5/21,0.061
2006/5/14,0.061
2006/5/7,0.064
2006/4/30,0.064
2006/4/23,0.064
2006/4/16,0.064
2006/4/9,0.066
2006/4/2,0.066
2006/3/26,0.066
2006/3/19,0.066
2006/3/12,0.067
2006/3/5,0.067
2006/2/26,0.067
2006/2/19,0.067
2006/2/12,0.067
2006/2/5,0.067
2006/1/29,0.067
2006/1/22,0.067
2006/1/15,0.067
2006/1/8,0.067
2006/1/1,0.067
2005/12/25,0.067
2005/12/18,0.066
2005/12/11,0.066
2005/12/4,0.066
2005/11/27,0.066
2005/11/20,0.066
2005/11/13,0.066
2005/11/6,0.066
2005/10/30,0.066
2005/10/23,0.067
2005/10/16,0.067
2005/10/9,0.067
2005/10/2,0.067
2005/9/25,0.069
2005/9/18,0.069
2005/9/11,0.069
2005/9/4,0.069
2005/8/28,0.071
2005/8/21,0.071
2005/8/14,0.071
2005/8/7,0.071
2005/7/31,0.072
2005/7/24,0.072
2005/7/17,0.072
2005/7/10,0.072
2005/7/3,0.073
2005/6/26,0.073
2005/6/19,0.073
2005/6/12,0.073
2005/6/5,0.075
2005/5/29,0.075
2005/5/22,0.075
2005/5/15,0.075
2005/5/8,0.075
2005/5/1,0.075
2005/4/24,0.075
2005/4/17,0.075
2005/4/10,0.076
2005/4/3,0.076
2005/3/27,0.076
2005/3/20,0.076
2005/3/13,0.08
2005/3/6,0.08
2005/2/27,0.08
2005/2/20,0.08
2005/2/13,0.082
2005/2/6,0.082
2005/1/30,0.082
2005/1/23,0.082
2005/1/16,0.084
2005/1/9,0.084
2005/1/2,0.084
2004/12/26,0.084
2004/12/19,0.084
2004/12/12,0.084
2004/12/5,0.084
2004/11/28,0.084
2004/11/21,0.085
2004/11/14,0.085
2004/11/7,0.085
2004/10/31,0.085
2004/10/24,0.082
2004/10/17,0.082
2004/10/10,0.082
2004/10/3,0.082
2004/9/26,0.078
2004/9/19,0.078
2004/9/12,0.078
2004/9/5,0.078
2004/8/29,0.075
2004/8/22,0.075
2004/8/15,0.075
2004/8/8,0.075
2004/8/1,0.076
2004/7/25,0.076
2004/7/18,0.076
2004/7/11,0.076
2004/7/4,0.074
2004/6/27,0.074
2004/6/20,0.074
2004/6/13,0.074
2004/6/6,0.074
2004/5/30,0.074
2004/5/23,0.074
2004/5/16,0.074
2004/5/9,0.073
2004/5/2,0.073
2004/4/25,0.073
2004/4/18,0.073
2004/4/11,0.073
2004/4/4,0.073
2004/3/28,0.073
2004/3/21,0.073
2004/3/14,0.073
2004/3/7,0.073
2004/2/29,0.073
2004/2/22,0.073
2004/2/15,0.074
2004/2/8,0.074
2004/2/1,0.074
2004/1/25,0.074
2004/1/18,0.075
2004/1/11,0.075
2004/1/4,0.075
2003/12/28,0.075
2003/12/21,0.075
2003/12/14,0.075
2003/12/7,0.075
2003/11/30,0.075
2003/11/23,0.073
2003/11/16,0.073
2003/11/9,0.073
2003/11/2,0.073
2003/10/26,0.071
2003/10/19,0.071
2003/10/12,0.071
2003/10/5,0.071
2003/9/28,0.07
2003/9/21,0.07
2003/9/14,0.07
2003/9/7,0.07
2003/8/31,0.068
2003/8/24,0.068
2003/8/17,0.068
2003/8/10,0.068
2003/8/3,0.067
2003/7/27,0.067
2003/7/20,0.067
2003/7/13,0.067
2003/7/6,0.063
2003/6/29,0.063
2003/6/22,0.063
2003/6/15,0.063
2003/6/8,0.06
2003/6/1,0.06
2003/5/25,0.06
2003/5/18,0.06
2003/5/11,0.055
2003/5/4,0.055
2003/4/27,0.055
2003/4/20,0.055
2003/4/13,0.052
2003/4/6,0.052
2003/3/30,0.052
2003/3/23,0.052
2003/3/16,0.048
2003/3/9,0.048
2003/3/2,0.048
2003/2/23,0.048
2003/2/16,0.045
2003/2/9,0.045
2003/2/2,0.045
2003/1/26,0.045
2003/1/19,0.045
2003/1/12,0.045
2003/1/5,0.045
2002/12/29,0.045
2002/12/22,0.045
2002/12/15,0.045
2002/12/8,0.045
2002/12/1,0.045
2002/11/24,0.045
2002/11/17,0.045
2002/11/10,0.045
2002/11/3,0.045
2002/10/27,0.045
2002/10/20,0.045
2002/10/13,0.045
2002/10/6,0.045
2002/9/29,0.045
2002/9/22,0.045
2002/9/15,0.045
2002/9/8,0.045
2002/9/1,0.044
2002/8/25,0.044
2002/8/18,0.044
2002/8/11,0.044
2002/8/4,0.044
2002/7/28,0.044
2002/7/21,0.044
2002/7/14,0.044
2002/7/7,0.045
2002/6/30,0.045
2002/6/23,0.045
2002/6/16,0.045
2002/6/9,0.047
2002/6/2,0.047
2002/5/26,0.047
2002/5/19,0.047
2002/5/12,0.048
2002/5/5,0.048
2002/4/28,0.048
2002/4/21,0.048
2002/4/14,0.049
2002/4/7,0.049
2002/3/31,0.049
2002/3/24,0.049
2002/3/17,0.05
2002/3/10,0.05
2002/3/3,0.05
2002/2/24,0.05
2002/2/17,0.051
2002/2/10,0.051
2002/2/3,0.051
2002/1/27,0.051
2002/1/20,0.051
2002/1/13,0.051
2002/1/6,0.051
2001/12/30,0.051
2001/12/23,0.053
2001/12/16,0.053
2001/12/9,0.053
2001/12/2,0.053
2001/11/25,0.056
2001/11/18,0.056
2001/11/11,0.056
2001/11/4,0.056
2001/10/28,0.059
2001/10/21,0.059
2001/10/14,0.059
2001/10/7,0.059
2001/9/30,0.06
2001/9/23,0.06
2001/9/16,0.06
2001/9/9,0.06
2001/9/2,0.063
2001/8/26,0.063
2001/8/19,0.063
2001/8/12,0.063
2001/8/5,0.063
2001/7/29,0.063
2001/7/22,0.063
2001/7/15,0.063
2001/7/8,0.063
2001/7/1,0.063
2001/6/24,0.063
2001/6/17,0.063
2001/6/10,0.063
2001/6/3,0.063
2001/5/27,0.063
2001/5/20,0.063
2001/5/13,0.061
2001/5/6,0.061
2001/4/29,0.061
2001/4/22,0.061
2001/4/15,0.061
2001/4/8,0.061
2001/4/1,0.061
2001/3/25,0.061
2001/3/18,0.061
2001/3/11,0.061
2001/3/4,0.061
2001/2/25,0.061
2001/2/18,0.062
2001/2/11,0.062
2001/2/4,0.062
2001/1/28,0.062
2001/1/21,0.062
2001/1/14,0.062
2001/1/7,0.062
2000/12/31,0.062
2000/12/24,0.063
2000/12/17,0.063
2000/12/10,0.063
2000/12/3,0.063
2000/11/26,0.064
2000/11/19,0.064
2000/11/12,0.064
2000/11/5,0.064
2000/10/29,0.064
2000/10/22,0.064
2000/10/15,0.064
2000/10/8,0.064
2000/10/1,0.059
2000/9/24,0.059
2000/9/17,0.059
2000/9/10,0.059
2000/9/3,0.055
2000/8/27,0.055
2000/8/20,0.055
2000/8/13,0.055
2000/8/6,0.054
2000/7/30,0.054
2000/7/23,0.054
2000/7/16,0.054
2000/7/9,0.052
2000/7/2,0.052
2000/6/25,0.052
2000/6/18,0.052
2000/6/11,0.049
2000/6/4,0.049
2000/5/28,0.049
2000/5/21,0.049
2000/5/14,0.048
2000/5/7,0.048
2000/4/30,0.048
2000/4/23,0.048
2000/4/16,0.043
2000/4/9,0.043
2000/4/2,0.043
2000/3/26,0.043
2000/3/19,0.039
2000/3/12,0.039
2000/3/5,0.039
2000/2/27,0.039
2000/2/20,0.036
2000/2/13,0.036
2000/2/6,0.036
2000/1/30,0.036
2000/1/23,0.033
2000/1/16,0.033
2000/1/9,0.033
2000/1/2,0.033
1999/12/26,0.03
1999/12/19,0.03
1999/12/12,0.03
1999/12/5,0.03
1999/11/28,0.024
1999/11/21,0.024
1999/11/14,0.024
1999/11/7,0.024
1999/10/31,0.022
1999/10/24,0.022
1999/10/17,0.022
1999/10/10,0.022
1999/10/3,0.022
1999/9/26,0.022
1999/9/19,0.022
1999/9/12,0.022
1999/9/5,0.022
1999/8/29,0.022
1999/8/22,0.022
1999/8/15,0.022
1999/8/8,0.021
1999/8/1,0.021
1999/7/25,0.021
1999/7/18,0.021
1999/7/11,0.021
1999/7/4,0.021
1999/6/27,0.021
1999/6/20,0.021
1999/6/13,0.022
1999/6/6,0.022
1999/5/30,0.022
1999/5/23,0.022
1999/5/16,0.022
1999/5/9,0.022
1999/5/2,0.022
1999/4/25,0.022
1999/4/18,0.022
1999/4/11,0.022
1999/4/4,0.022
1999/3/28,0.022
1999/3/21,0.023
1999/3/14,0.023
1999/3/7,0.023
1999/2/28,0.023
1999/2/21,0.023
1999/2/14,0.023
1999/2/7,0.023
1999/1/31,0.023
1999/1/24,0.023
1999/1/17,0.023
1999/1/10,0.023
1999/1/3,0.023
1998/12/27,0.025
1998/12/20,0.025
1998/12/13,0.025
1998/12/6,0.025
1998/11/29,0.025
1998/11/22,0.025
1998/11/15,0.025
1998/11/8,0.025
1998/11/1,0.026
1998/10/25,0.026
1998/10/18,0.026
1998/10/11,0.026
1998/10/4,0.025
1998/9/27,0.025
1998/9/20,0.025
1998/9/13,0.025
1998/9/6,0.026
1998/8/30,0.026
1998/8/23,0.026
1998/8/16,0.026
1998/8/9,0.027
1998/8/2,0.027
1998/7/26,0.027
1998/7/19,0.027
1998/7/12,0.029
1998/7/5,0.029
1998/6/28,0.029
1998/6/21,0.029
1998/6/14,0.029
1998/6/7,0.029
1998/5/31,0.029
1998/5/24,0.029
1998/5/17,0.03
1998/5/10,0.03
1998/5/3,0.03
1998/4/26,0.03
1998/4/19,0.029
1998/4/12,0.029
1998/4/5,0.029
1998/3/29,0.029
1998/3/22,0.029
1998/3/15,0.029
1998/3/8,0.029
1998/3/1,0.029
1998/2/22,0.031
1998/2/15,0.031
1998/2/8,0.031
1998/2/1,0.031
1998/1/25,0.034
1998/1/18,0.034
1998/1/11,0.034
1998/1/4,0.034
1997/12/28,0.037
1997/12/21,0.037
1997/12/14,0.037
1997/12/7,0.037
1997/11/30,0.037
1997/11/23,0.037
1997/11/16,0.037
1997/11/9,0.037
1997/11/2,0.036
1997/10/26,0.036
1997/10/19,0.036
1997/10/12,0.036
1997/10/5,0.037
1997/9/28,0.037
1997/9/21,0.037
1997/9/14,0.037
1997/9/7,0.036
1997/8/31,0.036
1997/8/24,0.036
1997/8/17,0.036
1997/8/10,0.033
1997/8/3,0.033
1997/7/27,0.033
1997/7/20,0.033
1997/7/13,0.029
1997/7/6,0.029
1997/6/29,0.029
1997/6/22,0.029
1997/6/15,0.025
1997/6/8,0.025
1997/6/1,0.025
1997/5/25,0.025
1997/5/18,0.026
1997/5/11,0.026
1997/5/4,0.026
1997/4/27,0.026
1997/4/20,0.025
1997/4/13,0.025
1997/4/6,0.025
1997/3/30,0.025
1997/3/23,0.024
1997/3/16,0.024
1997/3/9,0.024
1997/3/2,0.024
1997/2/23,0.022
1997/2/16,0.022
1997/2/9,0.022
1997/2/2,0.022
1997/1/26,0.02
1997/1/19,0.02
1997/1/12,0.02
1997/1/5,0.02
1996/12/29,0.022
1996/12/22,0.022
1996/12/15,0.022
1996/12/8,0.022
1996/12/1,0.022
1996/11/24,0.022
1996/11/17,0.022
1996/11/10,0.022
1996/11/3,0.023
1996/10/27,0.023
1996/10/20,0.023
1996/10/13,0.023
1996/10/6,0.019
1996/9/29,0.019
1996/9/22,0.019
1996/9/15,0.019
1996/9/8,0.017
1996/9/1,0.017
1996/8/25,0.017
1996/8/18,0.017
1996/8/11,0.015
1996/8/4,0.015
1996/7/28,0.015
1996/7/21,0.015
1996/7/14,0.017
1996/7/7,0.017
1996/6/30,0.017
1996/6/23,0.017
1996/6/16,0.017
1996/6/9,0.017
1996/6/2,0.017
1996/5/26,0.017
1996/5/19,0.019
1996/5/12,0.019
1996/5/5,0.019
1996/4/28,0.019
1996/4/21,0.018
1996/4/14,0.018
1996/4/7,0.018
1996/3/31,0.018
1996/3/24,0.02
1996/3/17,0.02
1996/3/10,0.02
1996/3/3,0.02
1996/2/25,0.021
1996/2/18,0.021
1996/2/11,0.021
1996/2/4,0.021
1996/1/28,0.021
1996/1/21,0.021
1996/1/14,0.021
1996/1/7,0.021
1995/12/31,0.02
1995/12/24,0.02
1995/12/17,0.02
1995/12/10,0.02
1995/12/3,0.019
1995/11/26,0.019
1995/11/19,0.019
1995/11/12,0.019
1995/11/5,0.019
1995/10/29,0.019
1995/10/22,0.019
1995/10/15,0.019
1995/10/8,0.019
1995/10/1,0.019
1995/9/24,0.019
1995/9/17,0.019
1995/9/10,0.018
1995/9/3,0.018
1995/8/27,0.018
1995/8/20,0.018
1995/8/13,0.018
1995/8/6,0.018
1995/7/30,0.018
1995/7/23,0.018
1995/7/16,0.019
1995/7/9,0.019
1995/7/2,0.019
1995/6/25,0.019
1995/6/18,0.021
1995/6/11,0.021
1995/6/4,0.021
1995/5/28,0.021
1995/5/21,0.022
1995/5/14,0.022
1995/5/7,0.022
1995/4/30,0.022
1995/4/23,0.022
1995/4/16,0.022
1995/4/9,0.022
1995/4/2,0.022
1995/3/26,0.024
1995/3/19,0.024
1995/3/12,0.024
1995/3/5,0.024
1995/2/26,0.02
1995/2/19,0.02
1995/2/12,0.02
1995/2/5,0.02
1995/1/29,0.019
1995/1/22,0.019
1995/1/15,0.019
1995/1/8,0.019
1995/1/1,0.016
1994/12/25,0.016
1994/12/18,0.016
1994/12/11,0.016
1994/12/4,0.016
1994/11/27,0.016
1994/11/20,0.016
1994/11/13,0.016
1994/11/6,0.018
1994/10/30,0.018
1994/10/23,0.018
1994/10/16,0.018
1994/10/9,0.019
1994/10/2,0.019
1994/9/25,0.019
1994/9/18,0.019
1994/9/11,0.02
1994/9/4,0.02
1994/8/28,0.02
1994/8/21,0.02
1994/8/14,0.02
1994/8/7,0.02
1994/7/31,0.02
1994/7/24,0.02
1994/7/17,0.022
1994/7/10,0.022
1994/7/3,0.022
1994/6/26,0.022
1994/6/19,0.022
1994/6/12,0.022
1994/6/5,0.022
1994/5/29,0.022
1994/5/22,0.021
1994/5/15,0.021
1994/5/8,0.021
1994/5/1,0.021
1994/4/24,0.019
1994/4/17,0.019
1994/4/10,0.019
1994/4/3,0.019
1994/3/27,0.018
1994/3/20,0.018
1994/3/13,0.018
1994/3/6,0.018
1994/2/27,0.018
1994/2/20,0.018
1994/2/13,0.018
1994/2/6,0.018
1994/1/30,0.018
1994/1/23,0.018
1994/1/16,0.018
